Rank,Name,Nationality,Age,Points,Year
266,MATIAS João,PORTUGAL,26,100,2017
267,CHOI Sukyoon,KOREA,31,100,2017
268,LIN Kai Che,CHINESE TAIPEI,20,100,2017
269,ORLAS ZULETAS Juan Diego,COLOMBIA,20,100,2017
270,CHAU Dor Ming,"HONG KONG, CHINA",34,100,2017
271,CIPRIANO Flavio Vagner,BRAZIL,27,100,2017
272,BAO Saifei,PEOPLE'S REPUBLIC OF CHINA,28,100,2017
273,VORZHEV Pavel,KAZAKHSTAN,24,100,2017
274,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,24,100,2017
275,JUN Wongu,KOREA,28,100,2017
276,STEWART Ben,NEW ZEALAND,29,99,2017
277,LIAO Hsin Ti,CHINESE TAIPEI,30,96,2017
278,ENDERS Rene,GERMANY,30,96,2017
279,KADNOV Vadim,RUSSIAN FEDERATION,22,96,2017
280,ROTHERHAM Thomas,GREAT BRITAIN,20,95,2017
281,TABOLIN Sergey,RUSSIAN FEDERATION,21,95,2017
282,SÁNCHEZ Anthonny,COSTA RICA,19,91,2017
283,AL ABDULAZIZ Khuwaytim,SAUDI ARABIA,19,90,2017
284,MONARDES GONZALEZ Felipe,CHILE,25,90,2017
285,TAN Wei Sheng Lance,SINGAPORE,30,90,2017
286,LINDTVEIT Aasmund Groven,NORWAY,22,90,2017
287,MAINAT REYES Alejandro,CUBA,30,90,2017
288,TO Cheuk Hei,"HONG KONG, CHINA",18,90,2017
289,LÓPEZ Óscar,MEXICO,23,90,2017
290,VASCONCELOS OSTETI Hugo,BRAZIL,24,90,2017
291,NAREKLISHVILI Beka,GEORGIA,21,90,2017
292,YANEZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,21,90,2017
293,NIFTALIYEV Nijat,AZERBAIJAN,21,90,2017
294,BEREGSZÁSZI Bence Botond,HUNGARY,19,90,2017
295,ASPIAZU Joaquin,BOLIVIA,26,90,2017
296,JANG Woojun,KOREA,24,90,2017
297,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,20,89,2017
298,MADDREN Chris,NEW ZEALAND,19,86,2017
299,HÜBNER Sascha,GERMANY,29,83,2017
300,WANG Jiaming,PEOPLE'S REPUBLIC OF CHINA,19,82,2017
301,SHAH Sabir,PAKISTAN,30,82,2017
302,KIM Jihun,KOREA,21,82,2017
303,MUNTANER Jamie Alberto,SPAIN,29,82,2017
304,KIKSIS Ainars,LATVIA,45,82,2017
305,WANG Shengwei,PEOPLE'S REPUBLIC OF CHINA,24,81,2017
306,ALMUSHAYKHIS Mohammed,SAUDI ARABIA,22,80,2017
307,ALBAN SALTOS Jorge Luis,ECUADOR,28,80,2017
308,ALEXANDER Quincy,TRINIDAD AND TOBAGO,24,80,2017
309,GOMEZ Rodolfo A.,CUBA,20,80,2017
310,FUNG Pak Hei,"HONG KONG, CHINA",22,80,2017
311,DEVELTERE Pieter,BELGIUM,24,80,2017
312,VAZQUEZ PEREZ David,MEXICO,,80,2017
313,CASTILLO ESTRADA Sebastian Felipe,COSTA RICA,26,80,2017
314,FONSECA DA SILVA FREITAS Kacio,BRAZIL,23,80,2017
315,EROKHIN Viktor,GEORGIA,27,80,2017
316,QUINTERO MALDONADO Gabriel Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,26,80,2017
317,PARRA CORTEZ Anderson,COLOMBIA,28,80,2017
318,LENGYEL Gábor,HUNGARY,38,80,2017
319,LAIRANA Gustavo,BOLIVIA,24,80,2017
320,MUDRYY Yuriy,UKRAINE,21,80,2017
321,GU Gefa,PEOPLE'S REPUBLIC OF CHINA,25,76,2017
322,ALAM Noor,PAKISTAN,34,76,2017
323,BANG Jørgen,NORWAY,21,75,2017
324,NÚÑEZ RIVAS Yasmany,CUBA,22,75,2017
325,YOUNG Ben,AUSTRALIA,24,75,2017
326,SAUNDERS Callum,NEW ZEALAND,22,75,2017
327,COURTENS Igor,BELGIUM,20,75,2017
328,MEZA GUTIERREZ Ibis Divel,MEXICO,,75,2017
329,CHACON ARAYA Jose Miguel,COSTA RICA,32,75,2017
330,SIKORA Fernando,BRAZIL,23,75,2017
331,LAMAZE Fabien,CANADA,34,75,2017
332,AKHMAEVI Sulkhan,GEORGIA,20,75,2017
333,GARCIA ARGENIS,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2017
334,CHEBANETS Tadei-Ivan,UKRAINE,19,75,2017
335,GUTIERREZ GONZALEZ Juan David,COLOMBIA,22,75,2017
336,ALARCON Carlos,BOLIVIA,32,75,2017
337,RESHNO Reza,ISLAMIC REPUBLIC OF IRAN,20,75,2017
338,SON Gyeong Su,KOREA,26,75,2017
339,KALOGEROPOULOS Ioannis,GREECE,23,73,2017
340,WANG Yibo,PEOPLE'S REPUBLIC OF CHINA,19,72,2017
341,GOTO Yu,JAPAN,22,72,2017
342,CORNELIUSSEN Jon Even,NORWAY,33,70,2017
343,SERRANO PLOWELLS Roberto,MEXICO,31,70,2017
344,KOIZUMI Tomoya,JAPAN,20,70,2017
345,JOLLIFFE Alex,GREAT BRITAIN,19,70,2017
346,RIVERA VAZQUEZ Bryan Ricardo,MEXICO,20,70,2017
347,RODRIGUEZ MONTERROSA Jason David,COSTA RICA,22,70,2017
348,DA SILVA Joao Vitor,BRAZIL,20,70,2017
349,BRUNEAU Keith,CANADA,50,70,2017
350,GAO Jianwei,PEOPLE'S REPUBLIC OF CHINA,21,70,2017
351,NIETO Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,19,70,2017
352,TSERENTZOULIAS Christos,GREECE,33,70,2017
353,HOGAN Oisin,IRELAND,24,70,2017
354,MURILLO MINOTA Ruben Dario,COLOMBIA,27,70,2017
355,ÁGOSTON Imre,HUNGARY,23,70,2017
356,GONZALES Rodolfo,BOLIVIA,23,70,2017
357,FAHRSINEJADIAN Farshid,ISLAMIC REPUBLIC OF IRAN,29,70,2017
358,YOON Seungkyu,KOREA,20,70,2017
359,DANIEL Sei,TRINIDAD AND TOBAGO,20,70,2017
360,ALVES Jordan,FRANCE,20,69,2017
361,VAN DEN ENDE Jasper,NETHERLANDS,38,67,2017
362,SANTANIELLO Joseph,NORWAY,47,65,2017
363,SOGA Keisuke,JAPAN,23,65,2017
364,VIZCAINO ARAIZA Maximiliano,MEXICO,24,65,2017
365,RAMIREZ SORIA Luis Javier,MEXICO,20,65,2017
366,VAN 'T HOENDERDAAL Nils,NETHERLANDS,24,65,2017
367,VARGAS CORELLA Anthony,COSTA RICA,24,65,2017
368,LOPEZ ANDREU Ferran,SPAIN,21,65,2017
369,PANTAROLLI ROMEO Davi,BRAZIL,31,65,2017
370,ABBOTT Jason,CANADA,30,65,2017
371,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,23,65,2017
372,ZHUMAKHANOV Mergen,KAZAKHSTAN,20,65,2017
373,AGÜERO Adamil,BOLIVARIAN REPUBLIC OF VENEZUELA,21,65,2017
374,LAZARIDIS Leonidas,GREECE,22,65,2017
374,POLÍVKA Milan,CZECH REPUBLIC,43,65,2017
376,MORTON Eoin,IRELAND,29,65,2017
377,TAMAYO SAAVEDRA Christian Leonardo,COLOMBIA,26,65,2017
378,SAAVEDRA CESPEDES Cristhian,BOLIVIA,22,65,2017
379,BOYES Ethan,UNITED STATES OF AMERICA,39,65,2017
380,ZAREZADEHMEHRIZI Aboulfazl,ISLAMIC REPUBLIC OF IRAN,23,65,2017
381,SHEVTSOV Victor,UKRAINE,21,65,2017
382,DEL ROSARIO Giacomo,ITALY,24,65,2017
383,KOLASINSKI Rafal,POLAND,21,65,2017
384,KANTER Robert,GERMANY,25,62,2017
385,HABETS Stephan,NETHERLANDS,21,62,2017
386,ALVARADO Javier,COSTA RICA,24,61,2017
387,MOSHCHONSKYI Oleksandr,UKRAINE,20,61,2017
388,NEJRUP Rasmus,DENMARK,20,60,2017
389,SHERIDAN Fionn,IRELAND,22,60,2017
390,MITCHELL Peter,GREAT BRITAIN,27,60,2017
391,RODARTE Sael Martin,MEXICO,21,60,2017
392,DA SILVA Gustavo Oliveira,BRAZIL,23,60,2017
393,GRAHAM James,CANADA,23,60,2017
394,FENG Yong,PEOPLE'S REPUBLIC OF CHINA,32,60,2017
395,FALIAKAKIS Ioannis - Stergios,GREECE,25,60,2017
396,MIKAYILZADE Musa,AZERBAIJAN,19,60,2017
397,LYNCH John,IRELAND,37,60,2017
398,URREGO CORREA Duban Alejandro,COLOMBIA,19,60,2017
399,NIEMINEN Tommi,FINLAND,44,60,2017
400,CASTAÑON Diego,BOLIVIA,20,60,2017
401,ZENEYDPOUR Hossein,ISLAMIC REPUBLIC OF IRAN,24,60,2017
402,NOVAKOVSKYI Vitaliy,UKRAINE,20,60,2017
403,BANG Guk-San,KOREA,20,60,2017
404,ZHURKIN Nikolay,RUSSIAN FEDERATION,26,59,2017
405,TSYBULKO Sergey,RUSSIAN FEDERATION,22,59,2017
406,SUTER Gaël,SWITZERLAND,25,58,2017
407,OLIVEIRA Ivo,PORTUGAL,21,58,2017
408,AßMUS Richard,GERMANY,23,56,2017
409,DICH Jens Christian,DENMARK,25,55,2017
410,KERVADEC Stevan,FRANCE,24,55,2017
411,SUAREZ Farid Gutavo,ARGENTINA,20,55,2017
412,VISTI Vesa,FINLAND,55,55,2017
413,GARCIA LASAGA Tony,CUBA,23,55,2017
414,ORTIZ Miguel Angel,MEXICO,39,55,2017
415,MEDRADO Vitor,BRAZIL,39,55,2017
416,GOOCH Robert,CANADA,32,55,2017
417,FENG Ning,PEOPLE'S REPUBLIC OF CHINA,21,55,2017
418,KAIZER Roman,KAZAKHSTAN,19,55,2017
419,Vargas Josue,BOLIVARIAN REPUBLIC OF VENEZUELA,20,55,2017
420,NAGHIYEV Elvin,AZERBAIJAN,28,55,2017
421,ADAMS Keith,IRELAND,33,55,2017
422,STOVBETSKYI Dmytro,UKRAINE,20,55,2017
423,CHOQUE Leodan,BOLIVIA,23,55,2017
424,LINDQUIST Jack,UNITED STATES OF AMERICA,37,55,2017
425,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,25,55,2017
426,RYBARUK Kostyantyn,UKRAINE,23,55,2017
427,MATUSZAK Patryk,POLAND,21,55,2017
428,SIDOROV Anton,RUSSIAN FEDERATION,21,54,2017
429,JIANG Shan,PEOPLE'S REPUBLIC OF CHINA,21,53,2017
430,NIU Junhao,PEOPLE'S REPUBLIC OF CHINA,21,52,2017
431,NOGAMI Ryuta,JAPAN,21,52,2017
432,THOMAS Benjamin,FRANCE,22,52,2017
433,LOPATYUK Maksym,UKRAINE,33,50,2017
434,MAYER Sean,GREAT BRITAIN,23,50,2017
435,PAREDES CAMACHO Carlos Alberto,MEXICO,26,50,2017
436,HERVAS GARCIA Pol,SPAIN,19,50,2017
437,PICCOLI FERNANDES Juan,BRAZIL,21,50,2017
438,BATEMAN Joshua,CANADA,20,50,2017
439,PEROZO Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,21,50,2017
440,PASCHOS Stavros,GREECE,21,50,2017
441,MILEK Mateusz,POLAND,19,50,2017
442,MURPHY Robert,IRELAND,38,50,2017
443,BAUTISTA Andy,BOLIVIA,26,50,2017
444,NASRABADI Ahmad,ISLAMIC REPUBLIC OF IRAN,20,50,2017
445,ZAELENCHYTS Stanislav,UKRAINE,20,50,2017
446,KIM Kwangoh,KOREA,22,50,2017
447,GASIOROWSKI Mariusz,POLAND,21,50,2017
447,ZIELINSKI Marceli,POLAND,21,50,2017
449,KEISS Emils,LATVIA,24,49,2017
450,GRASMANN Christian,GERMANY,36,48,2017
451,TERMINIELLO Renato,ITALY,22,48,2017
452,FERNANDEZ CABRERA Alberto,SPAIN,19,48,2017
453,MINAMI Jun,JAPAN,20,48,2017
454,DUJARRIER Yann,FRANCE,41,45,2017
455,KIREENKO Ilya,RUSSIAN FEDERATION,46,45,2017
456,WYBROW Fabian,NEW ZEALAND,22,45,2017
457,STEWART Lewis,GREAT BRITAIN,18,45,2017
458,SÁNCHEZ Pablo,SPAIN,22,45,2017
459,CESAR TOSTES Danilo,BRAZIL,31,45,2017
460,WANG Haizhou,PEOPLE'S REPUBLIC OF CHINA,19,45,2017
461,LOBO Yeison,BOLIVARIAN REPUBLIC OF VENEZUELA,19,45,2017
462,RANTOS Christos,GREECE,45,45,2017
463,MIRZAYEV Roman,AZERBAIJAN,25,45,2017
464,O'CALLAGHAN Finbarr,IRELAND,30,45,2017
465,BRANDT Robert,FINLAND,35,45,2017
466,MENDEZ Gabriel,BOLIVIA,27,45,2017
467,DUFF Cameron,UNITED STATES OF AMERICA,29,45,2017
468,ROUZBAHANEH Mahdi,ISLAMIC REPUBLIC OF IRAN,43,45,2017
469,KIM Yeong Soo,KOREA,22,45,2017
470,CROOM John,UNITED STATES OF AMERICA,24,44,2017
471,GAMBUTI Manuel,ITALY,20,44,2017
472,RUEPP Martin,SWITZERLAND,44,42,2017
473,KUO Chia Cheng,CHINESE TAIPEI,22,41,2017
474,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,21,41,2017
475,DEVARIS Spyridon,GREECE,18,41,2017
476,SKACHEK Denis,RUSSIAN FEDERATION,21,41,2017
477,ECCLES Lewis,NEW ZEALAND,20,41,2017
478,DAVIES Barnaby,GREAT BRITAIN,24,41,2017
479,BLANCO CALBET Josep,SPAIN,19,41,2017
480,VASCONCELLOS PEREIRA Arlon Alves,BRAZIL,21,41,2017
481,WANG Yongjin,PEOPLE'S REPUBLIC OF CHINA,19,41,2017
482,AFANADOR VASQUEZ Leonardo Andrés,BOLIVARIAN REPUBLIC OF VENEZUELA,20,41,2017
483,KOURIS Nikiforos,GREECE,43,41,2017
484,KASSYMOV Jamshid,AZERBAIJAN,23,41,2017
485,SWIFT David,IRELAND,25,41,2017
486,MARTINEZ Santiago,BOLIVIA,20,41,2017
487,LAWRENCE James,UNITED STATES OF AMERICA,49,41,2017
488,NOURANI Seyedmohammadamin,ISLAMIC REPUBLIC OF IRAN,28,41,2017
489,KIM Hanwool,KOREA,20,41,2017
490,SARGALSKI Jacek,POLAND,22,41,2017
490,NIESLUCHOWSKI Damian,POLAND,20,41,2017
492,ZHANG Ming,PEOPLE'S REPUBLIC OF CHINA,21,40,2017
493,SFASCIA Gianluca,ITALY,19,40,2017
494,YANG Sheng Kai,CHINESE TAIPEI,25,38,2017
495,ROPER Matthew,GREAT BRITAIN,26,38,2017
496,USACH SANCHO Manel,SPAIN,21,38,2017
497,DE SOUZA Wallassy Nascimento,BRAZIL,32,38,2017
498,BERBENYUK Vadim,RUSSIAN FEDERATION,28,38,2017
499,SHEN Yunfei,PEOPLE'S REPUBLIC OF CHINA,25,38,2017
500,LALAGIANNIS Faidon,GREECE,27,38,2017
501,MEHTIYEV Elvin,AZERBAIJAN,20,38,2017
502,LONDEN Timo,FINLAND,40,38,2017
503,AMIRSARDARI Mahdi,ISLAMIC REPUBLIC OF IRAN,22,38,2017
504,BEDRYI Sergyi,UKRAINE,20,35,2017
505,COLMENARES COLMENARES Wilmar Alexander,COLOMBIA,31,35,2017
506,HSIEH Nien Hsing,CHINESE TAIPEI,19,35,2017
507,HARVEY James,NEW ZEALAND,27,35,2017
508,TURNBULL Hamish,GREAT BRITAIN,18,35,2017
509,TOMAS TOMAS Llorenc,SPAIN,26,35,2017
510,MONTEIRO Maicke,BRAZIL,29,35,2017
511,PIVTSAIKIN Sergey,KAZAKHSTAN,19,35,2017
512,CHATZIAGELAKIS Manolis,GREECE,19,35,2017
513,AUVINEN Markus,FINLAND,25,35,2017
514,BOCK Peter,UNITED STATES OF AMERICA,20,35,2017
515,SAMIEI Danial,ISLAMIC REPUBLIC OF IRAN,25,35,2017
516,KARAS Patryk,POLAND,20,35,2017
517,TONCZYK Tobiasz,POLAND,19,32,2017
518,WANG Junnan,PEOPLE'S REPUBLIC OF CHINA,21,32,2017
519,DAUPHIN Mathieu,FRANCE,22,32,2017
520,TAIT Johnathan,NEW ZEALAND,24,32,2017
521,BAKER Tom,GREAT BRITAIN,24,32,2017
522,GARCIA HERNANDO Daniel,SPAIN,23,32,2017
523,DMITRIEV Mikhail,RUSSIAN FEDERATION,19,32,2017
524,ZHUKENOV Aspan,KAZAKHSTAN,21,32,2017
525,BARSAMIS Georgios,GREECE,39,32,2017
526,KATO Kyle,UNITED STATES OF AMERICA,20,32,2017
527,PIRI Saeeid,ISLAMIC REPUBLIC OF IRAN,21,32,2017
528,ANTONOPOULOS Anastasios,GREECE,21,29,2017
529,THERY Sébastien,FRANCE,42,29,2017
530,MARSHALL Damon,AUSTRALIA,19,29,2017
531,CUFF James,NEW ZEALAND,20,29,2017
532,SANCHEZ MEJIA Domingo,SPAIN,30,29,2017
533,SKINTZIS Dimitrios,GREECE,20,29,2017
534,CROSBIE Billy,IRELAND,25,29,2017
535,WONG William,UNITED STATES OF AMERICA,46,29,2017
536,KHAZAEI Mohsen,ISLAMIC REPUBLIC OF IRAN,28,29,2017
537,KELLAR Azikiwe,TRINIDAD AND TOBAGO,41,26,2017
538,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,28,26,2017
539,LEIGH Jack,AUSTRALIA,20,26,2017
540,QUINCE ANDRES Luis Miguel,SPAIN,28,26,2017
541,SANTORINAIOS Mixail,GREECE,23,26,2017
542,MCELROY Daniel,IRELAND,34,26,2017
543,WOODLAN Todd,UNITED STATES OF AMERICA,33,26,2017
544,HEFZI Mohamad Javad,ISLAMIC REPUBLIC OF IRAN,30,26,2017
545,LIU Yadong,PEOPLE'S REPUBLIC OF CHINA,21,24,2017
546,GUTIERREZ TORRES Hector Alfonso,COLOMBIA,20,24,2017
547,SOULAINE Geoffroy,FRANCE,42,24,2017
548,EVERETT Kristian,AUSTRALIA,20,24,2017
549,HANSEN Jordan,NEW ZEALAND,20,24,2017
550,ELLIOTT Rowan,GREAT BRITAIN,33,24,2017
551,MERINO GARCIA Jorge,SPAIN,41,24,2017
552,PAPOULIAS Grigorios,GREECE,23,24,2017
553,KABS Thomas,IRELAND,40,24,2017
554,RAMEZANIALAVI Farhad,ISLAMIC REPUBLIC OF IRAN,30,24,2017
555,SEVOSTIANOV Egor,RUSSIAN FEDERATION,20,23,2017
556,HARTMAN Joshua,UNITED STATES OF AMERICA,19,22,2017
557,MOONEY Mathew,AUSTRALIA,33,22,2017
558,OLIVER Rory,GREAT BRITAIN,20,22,2017
559,DETTORAKIS Dimitrios,GREECE,22,22,2017
560,JONES Simon,IRELAND,20,22,2017
561,CLINE John,UNITED STATES OF AMERICA,51,22,2017
562,MORADI Mohammad Amin,ISLAMIC REPUBLIC OF IRAN,21,22,2017
563,LIAN Tianhao,PEOPLE'S REPUBLIC OF CHINA,21,20,2017
564,MCLEAN Haseem,TRINIDAD AND TOBAGO,30,20,2017
565,RICKARD Daniel,AUSTRALIA,47,20,2017
566,LEVETON Andrew,GREAT BRITAIN,23,20,2017
567,VLACHOS Spyridon,GREECE,24,20,2017
568,BALSAMO Jude,IRELAND,23,20,2017
569,ADHAMI Mohammad Reza,ISLAMIC REPUBLIC OF IRAN,20,20,2017
570,LI Zhengyi,PEOPLE'S REPUBLIC OF CHINA,20,18,2017
571,LII Kirill,RUSSIAN FEDERATION,21,18,2017
572,HEATON Chris,GREAT BRITAIN,18,18,2017
573,LI Hao,PEOPLE'S REPUBLIC OF CHINA,23,18,2017
574,PETROU Evangelos,GREECE,30,18,2017
575,COYLE David,IRELAND,28,18,2017
576,KHANSARI Mohammad,ISLAMIC REPUBLIC OF IRAN,20,18,2017
577,GAPONIK Maksim,RUSSIAN FEDERATION,21,17,2017
578,BURTSAU Eric,BELARUS,21,17,2017
579,JIA Erwei,PEOPLE'S REPUBLIC OF CHINA,21,16,2017
580,WANG Chenshuo,PEOPLE'S REPUBLIC OF CHINA,20,16,2017
581,KOLOKYTHAS Thomas,GREECE,20,16,2017
582,FORDE Thomas,IRELAND,42,16,2017
583,KHALIGHKHIAVI Shayan,ISLAMIC REPUBLIC OF IRAN,22,16,2017
584,SWINNERTON Barnaby,GREAT BRITAIN,27,14,2017
585,TSIAVES Fotios,GREECE,31,14,2017
586,GHIASI Masoud,ISLAMIC REPUBLIC OF IRAN,37,14,2017
587,TURNER Matthew,GREAT BRITAIN,29,12,2017
588,PARASCHOS Athanasios,GREECE,28,12,2017
589,SALEHI Mahdi,ISLAMIC REPUBLIC OF IRAN,20,12,2017
590,EDER Helmuth,AUSTRIA,35,10,2017
591,THOMSON Cameron,GREAT BRITAIN,18,10,2017
592,POTAMITIS Konstantinos,GREECE,30,10,2017
593,BARABADI Mohammad,ISLAMIC REPUBLIC OF IRAN,23,10,2017
594,ROBERTSON Danny,UNITED STATES OF AMERICA,29,2,2017
595,WATANABE Kazunari,JAPAN,34,2,2017
596,KOHNE Simon,GERMANY,25,2,2017
597,JOSEPH James,GUYANA,60,1,2017
598,MINCHEV Miroslav,BULGARIA,28,1,2017
599,BURROWES Horace,GUYANA,45,1,2017
600,STANCHEV Nikolay,BULGARIA,37,1,2017
601,SHAMNE Vladislav,RUSSIAN FEDERATION,22,1,2017
602,MARKIYANOV Sergey,RUSSIAN FEDERATION,20,1,2017
603,NEMCHINOV Aleksei,RUSSIAN FEDERATION,21,1,2017
604,NIMKE Stefan,GERMANY,39,1,2017
605,MILOVIDOV Nikolay,RUSSIAN FEDERATION,20,1,2017
606,CRAMPTON Matthew,GREAT BRITAIN,31,1,2017
607,GAVIRIA RENDON Fernando,COLOMBIA,23,1,2017
608,HUTCHINSON Ryan,GREAT BRITAIN,19,1,2017
609,NINIS Andreas,GREECE,40,1,2017
610,SEPEHRIALMDARI Armin,ISLAMIC REPUBLIC OF IRAN,21,1,2017
611,PARTINGTON Joel,GREAT BRITAIN,20,1,2017
612,CRONIS Christos,GREECE,27,1,2017
613,SOHRABIFAR Vahid,ISLAMIC REPUBLIC OF IRAN,27,1,2017
614,AVGOUSTIS Ioannis,GREECE,29,1,2017
615,ANNON Miles,GREAT BRITAIN,30,1,2017
616,DEVLIN Matthew,GREAT BRITAIN,18,1,2017
617,DUNHAM Joshua,GREAT BRITAIN,21,1,2017
618,FRANKS Jeremy,GREAT BRITAIN,24,1,2017
619,LOUIS Andrew,GREAT BRITAIN,35,1,2017
620,STEWART Kallum,GREAT BRITAIN,20,1,2017
621,MILBOURN Luke,GREAT BRITAIN,25,1,2017
622,WINTER Obadiah,GREAT BRITAIN,26,1,2017
623,STOKES Tom,GREAT BRITAIN,24,1,2017
624,BARTON Ian,GREAT BRITAIN,52,1,2017
1,GLAETZER Matthew,AUSTRALIA,24,635,2016
2,KENNY Jason,GREAT BRITAIN,28,562,2016
3,DMITRIEV Denis,RUSSIAN FEDERATION,30,546,2016
4,NIEDERLAG Max,GERMANY,23,530,2016
5,ZIELINSKI Damian,POLAND,35,523,2016
6,HOOGLAND Jeffrey,NETHERLANDS,23,493,2016
7,LEVY Maximilian,GERMANY,29,473,2016
8,PUERTA ZAPATA Fabian Hernando,COLOMBIA,25,460,2016
9,DAWKINS Edward,NEW ZEALAND,27,458,2016
10,XU Chao,PEOPLE'S REPUBLIC OF CHINA,22,458,2016
11,WEBSTER Sam,NEW ZEALAND,25,436,2016
12,SKINNER Callum,GREAT BRITAIN,24,432,2016
13,PHILLIP Njisane,TRINIDAD AND TOBAGO,25,417,2016
14,CONSTABLE Patrick,AUSTRALIA,21,385,2016
15,IM Chaebin,KOREA,25,369,2016
16,OLIVA Lewis,GREAT BRITAIN,24,364,2016
17,PERKINS Shane Alan,AUSTRALIA,30,346,2016
18,KELEMEN Pavel,CZECH REPUBLIC,25,334,2016
19,SHURSHIN Nikita,RUSSIAN FEDERATION,23,330,2016
20,PERVIS Francois,FRANCE,32,330,2016
21,BARRETTE Hugo,CANADA,25,322,2016
22,PERALTA Juan,SPAIN,26,317,2016
23,LAFARGUE Quentin,FRANCE,26,314,2016
24,FÖRSTEMANN Robert,GERMANY,30,308,2016
25,BARANOSKI Matthew,UNITED STATES OF AMERICA,23,306,2016
26,AWANG Mohd Azizulhasni,MALAYSIA,28,305,2016
27,KANG Dongjin,KOREA,29,298,2016
28,BAO Saifei,PEOPLE'S REPUBLIC OF CHINA,27,291,2016
29,TJON EN FA Jair,SURINAME,23,288,2016
30,WAGNER Robin,CZECH REPUBLIC,23,284,2016
31,CONORD Charlie,FRANCE,26,284,2016
32,VOLIKAKIS Christos,GREECE,28,283,2016
33,TKACHEV Aleksei,RUSSIAN FEDERATION,27,282,2016
34,SAHROM Muhammad Shah Firdaus,MALAYSIA,21,281,2016
35,LEWIS Peter,AUSTRALIA,26,280,2016
36,CANELON VERA Hersony Gadiel,BOLIVARIAN REPUBLIC OF VENEZUELA,28,270,2016
37,CIPRIANO Flavio Vagner,BRAZIL,26,270,2016
38,SCHMID Jacob,AUSTRALIA,22,269,2016
39,KUCZYNSKI Kamil,POLAND,31,267,2016
40,NAKAGAWA Seiichiro,JAPAN,37,266,2016
41,BULLEN Mitchell,AUSTRALIA,25,264,2016
42,HAAK Hugo,NETHERLANDS,25,252,2016
43,VYNOKUROV Andrii,UKRAINE,34,251,2016
44,BÁBEK Tomáš,CZECH REPUBLIC,29,248,2016
45,ALIAGA CHIVITE Sergio,SPAIN,25,245,2016
46,ENGLER Eric,GERMANY,25,244,2016
47,ROTHERHAM Matthew,GREAT BRITAIN,22,243,2016
48,ARCHIBALD Matt,NEW ZEALAND,30,240,2016
49,PTÁČNÍK Adam,CZECH REPUBLIC,31,236,2016
50,FONSECA DA SILVA FREITAS Kacio,BRAZIL,22,233,2016
51,BALZER Erik,GERMANY,25,230,2016
52,MULLEN Eoin,IRELAND,23,228,2016
53,ENDERS Rene,GERMANY,29,228,2016
54,SARNECKI Rafal,POLAND,26,227,2016
55,WATANABE Kazunari,JAPAN,33,226,2016
56,EILERS Joachim,GERMANY,26,224,2016
57,LIPA Mateusz,POLAND,22,221,2016
58,SZALONTAY Sándor,HUNGARY,26,220,2016
59,LENDEL Vasilijus,LITHUANIA,21,216,2016
60,ESPINOZA David,UNITED STATES OF AMERICA,27,210,2016
61,WILLIAMS Zac,NEW ZEALAND,21,207,2016
62,BAUGE Grégory,FRANCE,31,203,2016
63,CECI Francesco,ITALY,27,202,2016
64,KAWABATA Tomoyuki,JAPAN,31,196,2016
65,MITCHELL Ethan,NEW ZEALAND,25,184,2016
66,RUDYK Mateusz,POLAND,21,172,2016
67,AMAGAI Kazuki,JAPAN,26,167,2016
68,YAKUSHEVSKIY Pavel,RUSSIAN FEDERATION,29,165,2016
69,KANG Shih Feng,CHINESE TAIPEI,19,164,2016
70,BOTTASSO Leandro Hernan,ARGENTINA,30,156,2016
71,DÖRNBACH Maximilian,GERMANY,21,156,2016
72,PARRA CORTEZ Anderson,COLOMBIA,27,154,2016
73,HSIAO Shih Hsin,CHINESE TAIPEI,26,152,2016
74,VELOCE Joseph,CANADA,27,151,2016
75,KAPUNYA Worayut,THAILAND,23,151,2016
76,BOS Theo,NETHERLANDS,33,148,2016
77,MORENO SANCHEZ Jose,SPAIN,23,148,2016
78,OMELCHENKO Sergii,AZERBAIJAN,27,148,2016
79,RAMIREZ MORALES Santiago,COLOMBIA,22,146,2016
80,SAMUSENKO Kirill,RUSSIAN FEDERATION,24,146,2016
81,ASKARI Ali,ISLAMIC REPUBLIC OF IRAN,26,145,2016
82,AßMUS Richard,GERMANY,22,139,2016
83,VORZHEV Pavel,KAZAKHSTAN,23,137,2016
84,VASCONCELOS OSTETI Hugo,BRAZIL,23,137,2016
85,VIGIER Sébastien,FRANCE,19,136,2016
86,ROBERTSON Danny,UNITED STATES OF AMERICA,28,136,2016
87,SCAMMELL Thomas,GREAT BRITAIN,20,136,2016
88,ALEXANDER Quincy,TRINIDAD AND TOBAGO,23,135,2016
