Rank,Name,Nationality,Age,Points,Year
386,JUUL Sebastian,DENMARK,27,116,2020
386,FALKØ Silas Bolund,DENMARK,19,116,2020
388,SEMPERENA OYARZABAL Telmo,SPAIN,19,115,2020
389,ZAIDAN Darragh,IRELAND,27,112,2020
389,GRENNELL Andre,IRELAND,22,112,2020
391,TSISHCHANKA Hardzei,BELARUS,25,111,2020
392,DIAS Daniel,PORTUGAL,19,110,2020
393,RESTREPO DIOSA Jaime Alberto,COLOMBIA,24,110,2020
393,MOLINA RICO Wilmar,COLOMBIA,22,110,2020
395,HEINRICH Nicolas,GERMANY,19,110,2020
395,KEUP Pierre-Pascal,GERMANY,19,110,2020
397,GRAVE Oliver,NEW ZEALAND,18,110,2020
398,NEVENS Tibo,BELGIUM,22,110,2020
399,TSARENKO Kyrylo,UKRAINE,20,108,2020
400,CHISTIK Evgeny,RUSSIAN FEDERATION,31,106,2020
401,CADAVID RIVERA Santiago Isaac,GREAT BRITAIN,20,106,2020
401,MCNAUGHTON Harvey,GREAT BRITAIN,21,106,2020
403,CATALAN TOLA Eric,SPAIN,20,105,2020
404,YUSSIFOV Igor,KAZAKHSTAN,20,105,2020
405,KRYVYCH Oleksandr,UKRAINE,21,104,2020
406,WU Hsin Lun,CHINESE TAIPEI,22,101,2020
406,CHOU Shu Chen,CHINESE TAIPEI,20,101,2020
408,ENDER Robin,SWITZERLAND,20,100,2020
409,BROWN Andy,GREAT BRITAIN,23,100,2020
410,ALMANSOORI Mohammed Yousef,UNITED ARAB EMIRATES,26,100,2020
411,PEDERSEN Mads,DENMARK,25,100,2020
412,ACKERMANN Pascal,GERMANY,26,100,2020
413,WATANABE Keita,JAPAN,22,100,2020
414,KONIJN Alexander,NETHERLANDS,21,100,2020
415,AZPARREN IRURZUN Xabier Mikel,SPAIN,21,100,2020
416,PITHIE Laurence,NEW ZEALAND,18,100,2020
417,DAI Wenhao,PEOPLE'S REPUBLIC OF CHINA,21,100,2020
417,MA Binyan,PEOPLE'S REPUBLIC OF CHINA,21,100,2020
419,RITZINGER Felix,AUSTRIA,24,100,2020
420,JAMAHISIAN GHALEHSEFIDI Amirhossein,ISLAMIC REPUBLIC OF IRAN,21,100,2020
421,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,31,100,2020
421,Colmenarez Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,100,2020
423,PEREIRA DALAMARIA Fabio,BRAZIL,23,100,2020
423,PEREIRA DALAMARIA Ricardo,BRAZIL,22,100,2020
425,HOFFMAN Nolan,SOUTH AFRICA,35,100,2020
425,HENDRICKS Clint,SOUTH AFRICA,29,100,2020
427,MIGAS Dawid,POLAND,21,100,2020
428,VAN BEETHOVEN Matthias,BELGIUM,25,99,2020
429,WERNIMONT Nicolas,BELGIUM,20,95,2020
430,BOSTOCK Matthew,GREAT BRITAIN,23,95,2020
431,GERASIMOV Ivan,RUSSIAN FEDERATION,21,92,2020
432,CLERE Emilien,FRANCE,38,90,2020
432,VIEL Mattia,ITALY,25,90,2020
434,BRÜCKNER Rico,GERMANY,21,90,2020
435,ROTHERHAM Thomas,GREAT BRITAIN,23,90,2020
436,GACHET Guillaume,SWITZERLAND,21,90,2020
436,DUCRUET Mathis,FRANCE,19,90,2020
438,BOUSSAER Bryan,BELGIUM,24,90,2020
439,DOULL Owain,GREAT BRITAIN,27,90,2020
440,BEKENOV Alexandr,KAZAKHSTAN,19,90,2020
440,POTAPENKO Dmitriy,KAZAKHSTAN,19,90,2020
442,NOVIKOV Savva,RUSSIAN FEDERATION,21,90,2020
443,ARCHBOLD Shane,NEW ZEALAND,31,90,2020
444,FRETIN Milan,BELGIUM,19,90,2020
444,DEWEIRDT Siebe,BELGIUM,18,90,2020
446,WALTERS Red,GREAT BRITAIN,21,90,2020
447,GARCIA SORIANO Jose Maria,SPAIN,22,90,2020
447,PEREZ DIAZ Alberto,SPAIN,19,90,2020
449,DOBBINS Matti,GREAT BRITAIN,19,90,2020
450,BISSEGGER Stefan,SWITZERLAND,22,90,2020
451,VASYLIEV Maksym,UKRAINE,30,90,2020
452,WILLCOX John,CANADA,22,90,2020
453,LIANG Chi Fu,CHINESE TAIPEI,33,90,2020
453,YANG Yiming,PEOPLE'S REPUBLIC OF CHINA,23,90,2020
453,YEN Hao Wei,CHINESE TAIPEI,21,90,2020
453,YANG Yang,PEOPLE'S REPUBLIC OF CHINA,20,90,2020
457,KORTSIDAKIS Michail,GREECE,26,90,2020
457,STAVRAKAKIS Giorgios,GREECE,22,90,2020
459,OLAMAEI Mahdi,ISLAMIC REPUBLIC OF IRAN,33,90,2020
460,KIM Okcheol,KOREA,26,90,2020
461,CARBAJAL BALBUENA Ivan de Jesus,MEXICO,30,90,2020
461,BADILLA LOPEZ Daniel,MEXICO,27,90,2020
463,ANDRIATO Rafael,BRAZIL,33,90,2020
463,DA ROSA Cristian Egidio,BRAZIL,33,90,2020
465,ESTERHUIZEN Bernard,SOUTH AFRICA,28,90,2020
465,MARAIS Rainhardt,SOUTH AFRICA,22,90,2020
467,CZUBAK Dawid,POLAND,22,90,2020
468,RAMMER Christian,AUSTRIA,20,89,2020
469,SVESHNIKOV Pavel,RUSSIAN FEDERATION,22,88,2020
470,PETROV Igor,RUSSIAN FEDERATION,21,83,2020
471,PODOYNIKOV Viktor,RUSSIAN FEDERATION,23,82,2020
472,MAZUR Dzianis,BELARUS,20,81,2020
473,DENISOV Nikolay,RUSSIAN FEDERATION,23,81,2020
474,TREZISE Declan,AUSTRALIA,18,80,2020
475,ALRABIE Mostafa,SAUDI ARABIA,24,80,2020
475,ALKHUWAYTIM Abdulaziz,SAUDI ARABIA,22,80,2020
477,DECAR ZUÑIGA Jacob,CHILE,19,80,2020
477,PONCE MEJIAS Christopher,CHILE,21,80,2020
479,KHOMIV Ivan,UKRAINE,27,80,2020
479,POKOIOVYI Nazar,UKRAINE,20,80,2020
481,PARK Sungbaek,KOREA,35,80,2020
481,KIM Sangpyo,KOREA,24,80,2020
483,UREÑA RUBIO Javier,SPAIN,20,80,2020
483,GARCIA PIERNA Raul,SPAIN,19,80,2020
485,SOKOLOV Dmitrii,RUSSIAN FEDERATION,32,80,2020
486,SCHILT Ryan,NETHERLANDS,22,80,2020
487,VALENZUELA Diego,ARGENTINA,38,80,2020
487,BRUNETTA Guillermo Martin,ARGENTINA,45,80,2020
489,TACZYNSKI Kamil,POLAND,19,80,2020
490,JAMIESON Adam,CANADA,24,80,2020
491,PAI Chia Ming,CHINESE TAIPEI,41,80,2020
491,CHEN Xuan Ye,CHINESE TAIPEI,21,80,2020
493,ILIADIS Ioanis,GREECE,27,80,2020
493,SARRIS Evangelos,GREECE,19,80,2020
495,KIRYIEVICH Artur,BELARUS,20,80,2020
496,ESPERANÇA Wilson,PORTUGAL,20,80,2020
497,PIJOURLET Louis,FRANCE,25,80,2020
498,BEYK KHORMIZI Hamid,ISLAMIC REPUBLIC OF IRAN,28,80,2020
498,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,30,80,2020
500,WILLIAMS Justin,UNITED STATES OF AMERICA,31,80,2020
501,PARK Youngkyun,KOREA,19,80,2020
501,PARK Jooyoung,KOREA,20,80,2020
503,VILLALOBOS HERNANDEZ Luis Ricardo,MEXICO,22,80,2020
503,ISLAS LOPEZ Fernando,MEXICO,21,80,2020
505,RUIZ OMAR,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2020
505,MOLINA SANCHEZ Davirson,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2020
507,PEDRAZA MORALES Walter Fernando,COLOMBIA,39,80,2020
507,RUIZ CAÑAS Alejandro,COLOMBIA,25,80,2020
509,NOVELLO Marcos Christian,BRAZIL,44,80,2020
510,MROWKA Adrian,POLAND,23,80,2020
511,SALIAKHUTDINOV Dmitrii,RUSSIAN FEDERATION,21,79,2020
512,GILMORE Zack,AUSTRALIA,21,79,2020
513,NICHIPURENKO Pavel,RUSSIAN FEDERATION,22,77,2020
514,BRIGGS Alec,GREAT BRITAIN,27,76,2020
515,NIKIFOROV Arseny,RUSSIAN FEDERATION,22,76,2020
516,BIALIAUSKI Kanstantsin,BELARUS,22,76,2020
517,THIJSSEN Gerben,BELGIUM,22,76,2020
518,WIGHT Rohan,AUSTRALIA,23,75,2020
519,EISSA Mohamed,EGYPT,20,75,2020
520,GUDE Lucas Norman,DENMARK,21,75,2020
521,HELBACH Aimo,GERMANY,38,75,2020
522,KIRZHAYKIN Nikita,RUSSIAN FEDERATION,27,75,2020
523,TEKLINSKI Adrian,POLAND,31,75,2020
524,KLENNER BRINTRUP Nicolas Felipe,CHILE,22,75,2020
524,SCHEIHING CABALLERO Gerald,CHILE,21,75,2020
526,KANAKA Marian,UKRAINE,20,75,2020
527,MONMASSON Guillaume,FRANCE,20,75,2020
527,CARREAU Dorian,FRANCE,20,75,2020
529,MATHIS Marco,GERMANY,26,75,2020
530,DRIZNERS Jarrad,AUSTRALIA,21,75,2020
531,FONT BERTOLI Joan,SPAIN,35,75,2020
532,BROTHERSTON Navarh,NEW ZEALAND,18,75,2020
532,WILLIS Jacob,NEW ZEALAND,18,75,2020
534,PLOWRIGHT Jensen,AUSTRALIA,20,75,2020
535,BROWN Jim,GREAT BRITAIN,20,75,2020
536,AGOSTINI Mauro,ARGENTINA,31,75,2020
536,FRAYSSE Agustín,ARGENTINA,32,75,2020
536,WEEMAES Sasha,BELGIUM,22,75,2020
539,KHOMIV Ivan,UKRAINE,27,75,2020
540,VEAL Ed,CANADA,44,75,2020
540,ERNST Chris,CANADA,21,75,2020
542,KAIHARA Ryota,JAPAN,23,75,2020
542,TAKEYAMA Kosuke,JAPAN,23,75,2020
544,SHI Yahui,PEOPLE'S REPUBLIC OF CHINA,23,75,2020
545,TSOPOUROGLOU Vasilios,GREECE,27,75,2020
545,ROSALEN Matteo,ITALY,21,75,2020
545,BOSCARO Davide,ITALY,20,75,2020
545,KARATSIVIS Panagiotis,GREECE,19,75,2020
549,KABAS Maximilian,AUSTRIA,19,75,2020
550,MC CULLAGH Matthew,IRELAND,39,75,2020
550,CROSBIE Billy,IRELAND,28,75,2020
552,EVENOT Killian,FRANCE,25,75,2020
553,DEHGHANMANGABADI Ehsan,ISLAMIC REPUBLIC OF IRAN,20,75,2020
553,BAHRAMINEJAD Hossein,ISLAMIC REPUBLIC OF IRAN,20,75,2020
555,HILYER James,UNITED STATES OF AMERICA,24,75,2020
556,PARK Kyoungho,KOREA,27,75,2020
556,KIM Kookhyun,KOREA,21,75,2020
558,AGUIRRE INFANTE José Ramon,MEXICO,32,75,2020
558,MALDONADO RAYAS Edibaldo,MEXICO,27,75,2020
560,GUTIERREZ Pedro,BOLIVARIAN REPUBLIC OF VENEZUELA,31,75,2020
560,CHIA Jefferson,BOLIVARIAN REPUBLIC OF VENEZUELA,24,75,2020
562,PATTERO ROSA Rafael,BRAZIL,23,75,2020
562,REIKDAL STACHERA Samuel Hauane,BRAZIL,23,75,2020
564,OCKHUIS Graeme,SOUTH AFRICA,24,75,2020
564,PERRINS George,SOUTH AFRICA,23,75,2020
566,CENIUCH Wojciech Karol,POLAND,21,75,2020
566,WISZNIEWSKI Kacper,POLAND,21,75,2020
568,LUCHYN Maksym,UKRAINE,21,71,2020
569,CASTAÑEDA ORTEGA Jaime Alberto,COLOMBIA,34,71,2020
569,SARMIENTO QUINCHIA Miguel Angel,COLOMBIA,21,71,2020
571,SHAKALETS Ivan,BELARUS,21,71,2020
572,DEGUEURCE Joffrey,FRANCE,23,70,2020
573,JANOŠ Matyáš,CZECH REPUBLIC,19,70,2020
573,VOLTR Martin,CZECH REPUBLIC,19,70,2020
575,SABBAHI Lahcen,MOROCCO,23,70,2020
575,SADKI Mohamed,MOROCCO,22,70,2020
577,KRON Andreas,DENMARK,22,70,2020
577,NIELSEN Andreas Stokbro,DENMARK,23,70,2020
579,KJÆRSTAD Nicolai,NORWAY,23,70,2020
579,AAEN Emil,NORWAY,21,70,2020
581,GRIGORYAN Stepan,RUSSIAN FEDERATION,26,70,2020
581,EREMKIN Arkadiy,RUSSIAN FEDERATION,24,70,2020
583,LAŠINIS Venantas,LITHUANIA,23,70,2020
583,BENIUŠIS Justas,LITHUANIA,23,70,2020
585,RODRIGUEZ Santiago Agustin,ARGENTINA,23,70,2020
585,FERREYRA GELDREZ Diego,CHILE,23,70,2020
587,CHERNIAVSKYY Andrii,UKRAINE,23,70,2020
588,THOMAS Adrien,FRANCE,26,70,2020
588,LETELU Robin,FRANCE,23,70,2020
590,MERINO GARCIA Jorge,SPAIN,44,70,2020
590,MARTIN INFANTE Noel,SPAIN,31,70,2020
592,GROUBE Carne,NEW ZEALAND,22,70,2020
593,TIKHONIN Evgenii,RUSSIAN FEDERATION,22,70,2020
594,MÜLLER Reto,SWITZERLAND,22,70,2020
595,NARANJO SANCHEZ Nicolas Javier,ARGENTINA,30,70,2020
595,LUCERO Hector Maximiliano,ARGENTINA,38,70,2020
597,SMETANIUK Oleksandr,UKRAINE,19,70,2020
598,DAVIES Dylan,CANADA,35,70,2020
598,FLETT-BROWN Amiel,CANADA,26,70,2020
600,KOHOUT Michal,CZECH REPUBLIC,24,70,2020
601,KIPTSIKAU Aliaksandr,BELARUS,20,70,2020
602,BARREIROS Carlos,PORTUGAL,20,70,2020
603,SHERIDAN Fionn,IRELAND,25,70,2020
603,MURNANE Sean,IRELAND,21,70,2020
605,LAMAILLE Christopher,FRANCE,21,70,2020
606,JÄGELER Robert,GERMANY,24,70,2020
607,LEE Seungkwon,KOREA,27,70,2020
607,PARK Kyungmin,KOREA,20,70,2020
609,LEMUS GUERRERO Salvador,MEXICO,22,70,2020
609,GAERTNER RUIZ Sergio,MEXICO,22,70,2020
611,BLANCO PIRELA Julio Cesar,BOLIVARIAN REPUBLIC OF VENEZUELA,22,70,2020
611,MATERANO Delvis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2020
613,AMORIN FERRAO TAVARES Luiz Carlos,BRAZIL,43,70,2020
613,CHAMAN Lauro,BRAZIL,33,70,2020
615,POMASKI Mateusz,POLAND,21,70,2020
615,MIAZGA Jan,POLAND,21,70,2020
617,IZMAYLOV Andrey,UZBEKISTAN,23,68,2020
618,DE BUYST Jasper,BELGIUM,27,"66,67",2020
619,NAUMOV Maxim,RUSSIAN FEDERATION,20,66,2020
620,STÖPLER Nick,NETHERLANDS,30,66,2020
620,VAN ZIJL Melvin,NETHERLANDS,29,66,2020
622,SOULIOS Zisis,GREECE,24,65,2020
622,CHRISTOPOULOS Cheller,GREECE,25,65,2020
624,LARSEN Mathias Alexander E.,DENMARK,21,65,2020
625,VERGAERDE Otto,BELGIUM,26,65,2020
626,ERIKSSON Christoffer,SWEDEN,20,65,2020
627,SCHMITZ Ivan,FRANCE,24,65,2020
628,OVCHINNIKOV Evgenii,RUSSIAN FEDERATION,20,65,2020
629,RUIZ CALLE Hugo Nestor Emiliano,PERU,24,65,2020
629,QUISPE COLQUE Alaín Rossbel,PERU,26,65,2020
631,DANIEL Madaras,ROMANIA,25,65,2020
631,BACIU Iulian,ROMANIA,22,65,2020
633,GRELIER Corentin,FRANCE,22,65,2020
633,ROMIAN Davy,FRANCE,26,65,2020
635,STRONG Hayden,NEW ZEALAND,22,65,2020
636,KHALMURATOV Muradjan,UZBEKISTAN,38,65,2020
636,HSU Tzu En,CHINESE TAIPEI,22,65,2020
636,TAN Zong Lin,CHINESE TAIPEI,20,65,2020
639,SEMPERENA OYARZABAL Urko,SPAIN,21,65,2020
640,WILLIAMS Max,NEW ZEALAND,18,65,2020
641,ARENTSEN Arjan,NETHERLANDS,24,65,2020
642,KANAKA Marian,UKRAINE,20,65,2020
643,KIROUAC-MARCASSA Thierry,CANADA,22,65,2020
643,DUBUC Simon,CANADA,20,65,2020
645,MARIANI Alessandro,ITALY,24,65,2020
645,VERARDO Alex,ITALY,23,65,2020
647,CSENAR Christian,AUSTRIA,40,65,2020
647,ANDROSAU Mikhail,BELARUS,19,65,2020
647,PRYMAKOU Kiryl,BELARUS,19,65,2020
650,MCELROY Daniel,IRELAND,37,65,2020
650,O TOOLE Callum,IRELAND,28,65,2020
652,CRABOS Vincent,FRANCE,22,65,2020
652,GRACIANNETTE Gaetan,FRANCE,24,65,2020
654,VILLA MEDINA Luis Francisco,MEXICO,22,65,2020
654,ROSALES HERNANDEZ Juan Francisco,MEXICO,20,65,2020
656,NASCIMENTO SILVA Glauber Alexandre,BRAZIL,32,65,2020
656,MEDEIROS RODRIGUES FILHO José Eriberto,BRAZIL,36,65,2020
658,WISNIEWSKI Dawid,POLAND,19,64,2020
659,RAEVSKIY Rodion,RUSSIAN FEDERATION,21,62,2020
660,KOSMACHEV Gleb,RUSSIAN FEDERATION,20,61,2020
661,HERVAS GARCIA Pol,SPAIN,22,60,2020
661,MARTORELL HAGA Erik,SPAIN,22,60,2020
663,TOBARU Hayato,JAPAN,23,60,2020
663,MITSUDA Koki,JAPAN,21,60,2020
665,BURKE Steven,GREAT BRITAIN,32,60,2020
666,MODELL Theo,GREAT BRITAIN,20,60,2020
667,TORO SANTIAGO Cristian,SPAIN,21,60,2020
667,TORO SANTIAGO Jonathan,SPAIN,19,60,2020
669,BOLTON Thomas,AUSTRALIA,22,60,2020
670,WARD Tom,GREAT BRITAIN,26,60,2020
671,SNELS Robbe,BELGIUM,21,60,2020
672,POHORELOV Vladyslav,UKRAINE,25,60,2020
672,KOZAKOV Yaroslav,UKRAINE,21,60,2020
674,PERKINS Tom,CANADA,22,60,2020
674,BATISTA Elói,CANADA,22,60,2020
676,WEI Xigang,PEOPLE'S REPUBLIC OF CHINA,20,60,2020
676,ZHAO Pengcheng,PEOPLE'S REPUBLIC OF CHINA,20,60,2020
678,HAIKOVICH Mikita,BELARUS,19,60,2020
679,DOLLARD Gerry,IRELAND,46,60,2020
679,TOOLAN Richard,IRELAND,29,60,2020
681,GRESSIER Maxime,FRANCE,22,60,2020
682,ZAVYALOV Innokenty,UNITED STATES OF AMERICA,29,60,2020
682,BREUER Daniel,UNITED STATES OF AMERICA,30,60,2020
684,DO VALE SILVA Lincoln,BRAZIL,23,60,2020
684,SIKORA JUNIOR FERNANDO,BRAZIL,26,60,2020
686,GREEN Bradley,UNITED STATES OF AMERICA,22,58,2020
687,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,21,56,2020
688,REARDON Connor,AUSTRALIA,21,55,2020
688,DIETZE Henry,AUSTRALIA,18,55,2020
690,SINKELDAM Ramon,NETHERLANDS,31,55,2020
691,WALLIN Rasmus Bøgh,DENMARK,24,55,2020
691,KONGSTAD Tobias,DENMARK,24,55,2020
693,RICKAERT Jonas,BELGIUM,26,55,2020
694,FONOLLOSA MIRALLES Arnau,SPAIN,20,55,2020
695,TARANENKO Vladislav,RUSSIAN FEDERATION,24,55,2020
695,ROZHDESTVENSKIY Aleksandr,RUSSIAN FEDERATION,20,55,2020
697,BAUMGARTEN Hannes,GERMANY,34,55,2020
698,TEUTENBERG Lars,GERMANY,50,55,2020
699,DALMAU I AREGALL Sergi,SPAIN,20,55,2020
700,BERSENEV Nikita,RUSSIAN FEDERATION,20,55,2020
701,MENG Juntao,PEOPLE'S REPUBLIC OF CHINA,23,55,2020
701,YU Benneng,PEOPLE'S REPUBLIC OF CHINA,22,55,2020
703,VABISHCHEVICH Aliaksei,BELARUS,20,55,2020
703,VIARSHYNIN Yan,BELARUS,19,55,2020
705,BERNSTEIN Andrew,UNITED STATES OF AMERICA,36,52,2020
706,WAEYAERT Arno,BELGIUM,19,50,2020
707,WEBSTER Reuben,NEW ZEALAND,18,50,2020
708,CIMA Imerio,ITALY,23,50,2020
709,ASSELMAN Jesper,NETHERLANDS,30,50,2020
709,VAN EMPEL Etienne,NETHERLANDS,26,50,2020
711,ABRAMOV Nikita,UZBEKISTAN,31,50,2020
711,SIDDIKOV Dilmurodjon,UZBEKISTAN,23,50,2020
713,NAKAGAWA Ken,JAPAN,23,50,2020
713,ONO Hiroto,JAPAN,22,50,2020
715,DREIER Fabian,GERMANY,20,50,2020
716,FRANDSEN Jakob,DENMARK,26,50,2020
716,BROGE Nils Lau,DENMARK,28,50,2020
718,VILLAREAL David,ECUADOR,24,50,2020
719,QUINCEY Scott,SWITZERLAND,21,50,2020
720,GARCIA MARTIN Enrique,SPAIN,24,50,2020
720,DURAN RODRIGUEZ Raul,SPAIN,19,50,2020
722,YI Tegele,PEOPLE'S REPUBLIC OF CHINA,22,50,2020
722,ZHANG Yihang,PEOPLE'S REPUBLIC OF CHINA,20,50,2020
724,KHARLANAU Mikita,BELARUS,22,50,2020
724,SHMANTSAR Aliaksei,BELARUS,20,50,2020
726,O'NEILL Ash,AUSTRALIA,25,45,2020
727,SANCHEZ MORENO Alejandro,SPAIN,22,45,2020
727,CABELLO PALAZON Daniel,SPAIN,22,45,2020
729,SAPEGIN Egor,RUSSIAN FEDERATION,19,45,2020
729,PETROV Ilia,RUSSIAN FEDERATION,22,45,2020
731,HARADA Hiroaki,JAPAN,27,45,2020
731,KONDO Shoma,JAPAN,22,45,2020
733,BJERREGAARD Mads Bak,DENMARK,19,45,2020
733,ANDERSEN Mads,DENMARK,20,45,2020
735,ZATSEPIN Sergey,RUSSIAN FEDERATION,20,45,2020
736,QUICK Blake,AUSTRALIA,20,45,2020
737,YU Yuanfeng,PEOPLE'S REPUBLIC OF CHINA,19,45,2020
737,XIAO Tiance,PEOPLE'S REPUBLIC OF CHINA,19,45,2020
739,YAMAMOTO Masahiro,JAPAN,21,41,2020
739,KATANO Riku,JAPAN,22,41,2020
741,LARSEN Ruben Zilas,DENMARK,19,41,2020
742,LUIJTEN Noel,NETHERLANDS,18,41,2020
742,ZWAAN Wouter,NETHERLANDS,19,41,2020
744,PETIT Clément,FRANCE,19,41,2020
745,WIGHT Luke,AUSTRALIA,20,41,2020
746,MIAO Yuhang,PEOPLE'S REPUBLIC OF CHINA,20,41,2020
746,PEI Jian,PEOPLE'S REPUBLIC OF CHINA,20,41,2020
748,NAGAMATSU Daisuke,JAPAN,22,38,2020
748,TAKARA syuya,JAPAN,19,38,2020
750,RUDYS Paul,GERMANY,22,38,2020
750,WEBER Philip,GERMANY,22,38,2020
752,WADE Aaron,IRELAND,19,38,2020
753,GANDY Daniel,AUSTRALIA,20,38,2020
754,CAI Xin,PEOPLE'S REPUBLIC OF CHINA,21,38,2020
754,QIANG Shuhua,PEOPLE'S REPUBLIC OF CHINA,20,38,2020
756,TAKI Kazuma,JAPAN,22,35,2020
756,KUBOTA Kanei,JAPAN,22,35,2020
758,KO Siu Wai,"HONG KONG, CHINA",33,35,2020
759,MEW JENSEN Georg,GREAT BRITAIN,21,35,2020
759,DRAPER William,GREAT BRITAIN,20,35,2020
761,MARTINS Vincent,FRANCE,35,32,2020
762,SHUBIN Ivan,RUSSIAN FEDERATION,20,32,2020
763,BILYARD Louis,IRELAND,19,30,2020
764,BIBERGER Anian,GERMANY,19,29,2020
765,KEOGH Cian,IRELAND,21,29,2020
766,EWAN Caleb,AUSTRALIA,26,26,2020
767,KROMOSER Christian,AUSTRIA,27,26,2020
768,YANG Haoran,PEOPLE'S REPUBLIC OF CHINA,22,3,2020
768,EVDOKIMOV Danil,UZBEKISTAN,20,3,2020
768,CUI Peixiang,PEOPLE'S REPUBLIC OF CHINA,19,3,2020
771,SHILOV Sergei,RUSSIAN FEDERATION,32,1,2020
771,TSIMOSHYK Uladzislau,BELARUS,21,1,2020
773,MONTENEGRO Jorge,ECUADOR,32,1,2020
773,ARAUJO BASTIDAS Jhonny Alexander,BOLIVARIAN REPUBLIC OF VENEZUELA,19,1,2020
773,PEÑUELA SANDOVAL Francisco,BOLIVARIAN REPUBLIC OF VENEZUELA,19,1,2020
776,BUGDEN Scott,GREAT BRITAIN,40,1,2020
776,FOSBERY James,GREAT BRITAIN,21,1,2020
776,TAHIR Zinedine,ALGERIA,43,1,2020
779,POTEKALO Nikolay,RUSSIAN FEDERATION,20,1,2020
779,YATSENKO Ivan,RUSSIAN FEDERATION,20,1,2020
781,STEFFENSEN Martin,DENMARK,44,1,2020
781,BEECK Bjørn,DENMARK,34,1,2020
783,VIUNOSHEV Mikhail,RUSSIAN FEDERATION,19,1,2020
784,MADUEÑO AMADOR Jose Alejandro,MEXICO,22,1,2020
784,ZARATE ANIMA José,MEXICO,21,1,2020
786,DA ROSA PEREIRA Endrigo,BRAZIL,26,1,2020
786,MORAIS SANTOS Brendo,BRAZIL,21,1,2020
786,CAMPOS DE SÁ PINTO Bruno,BRAZIL,20,1,2020
786,BRANDINO DOS SANTOS Arthur,BRAZIL,20,1,2020
790,NIKIEL Aleksander,POLAND,20,1,2020
790,ZABLOCKI Bartlomiej,POLAND,20,1,2020
1,FOLSACH Casper,DENMARK,26,2805,2019
2,DE KETELE Kenny,BELGIUM,34,2585,2019
3,SCARTEZZINI Michele,ITALY,27,2550,2019
4,MORA VEDRI Sebastian,SPAIN,31,2397,2019
5,HOLLOWAY Daniel,UNITED STATES OF AMERICA,32,"2372,5",2019
6,TORRES BARCELO Albert,SPAIN,29,2305,2019
7,GHYS Robbe,BELGIUM,22,2295,2019
8,HEGYVARY Adrian,UNITED STATES OF AMERICA,35,"2292,5",2019
9,REINHARDT Theo,GERMANY,29,2270,2019
10,PSZCZOLARSKI Wojciech,POLAND,28,"2237,5",2019
11,WOOD Oliver,GREAT BRITAIN,24,2205,2019
12,LAMON Francesco,ITALY,25,2195,2019
13,KLUGE Roger,GERMANY,33,2150,2019
14,STANISZEWSKI Daniel,POLAND,22,"2132,5",2019
15,TSISHKOU Raman,BELARUS,25,"2122,5",2019
16,OLIVEIRA Rui,PORTUGAL,23,2110,2019
17,HANSEN Lasse Norman,DENMARK,27,2065,2019
18,LEUNG Chun Wing,"HONG KONG, CHINA",25,2020,2019
19,CHEUNG King Lok,"HONG KONG, CHINA",28,2000,2019
20,KARALIOK Yauheni,BELARUS,23,"1901,5",2019
21,O'BRIEN Kelland,AUSTRALIA,21,1850,2019
22,ENGLISH Felix,IRELAND,27,"1797,5",2019
23,MÜLLER Andreas,AUSTRIA,40,1778,2019
24,THOMAS Benjamin,FRANCE,24,"1752,5",2019
25,GRAF Andreas,AUSTRIA,34,1745,2019
26,ERSHOV Artur,RUSSIAN FEDERATION,29,1730,2019
27,SELENATI Nico,SWITZERLAND,23,"1717,5",2019
28,MATIAS João,PORTUGAL,28,1670,2019
29,DOWNEY Mark,IRELAND,23,"1628,5",2019
30,MARGUET Tristan,SWITZERLAND,32,1585,2019
31,MANAKOV Viktor,RUSSIAN FEDERATION,27,1510,2019
32,JOHANSEN Julius,DENMARK,20,1490,2019
33,STEWART Mark,GREAT BRITAIN,24,1475,2019
34,SCHIR Thery,SWITZERLAND,26,1460,2019
35,HRYNIV Vitaliy,UKRAINE,24,1460,2019
36,MALCHAREK Moritz,GERMANY,22,1450,2019
37,OLIVEIRA Ivo,PORTUGAL,23,1410,2019
38,HAVIK Yoeri,NETHERLANDS,28,1410,2019
39,STEWART Campbell,NEW ZEALAND,21,1405,2019
40,HOWARD Leigh,AUSTRALIA,30,"1342,5",2019
41,HAYTER Ethan,GREAT BRITAIN,21,1330,2019
42,MATZNER Stefan,AUSTRIA,26,1286,2019
43,PISKUNOV Maksim,RUSSIAN FEDERATION,22,1250,2019
44,GLADYSH Roman,UKRAINE,24,1215,2019
45,MAITRE Florian,FRANCE,23,1210,2019
46,RÜEGG Lukas,SWITZERLAND,23,1210,2019
47,WELSFORD Sam,AUSTRALIA,23,1190,2019
48,HASHIMOTO Eiya,JAPAN,26,1165,2019
49,CABRERA TORRES Antonio,CHILE,38,1145,2019
50,GATE Aaron,NEW ZEALAND,29,1140,2019
51,SCOTT Cameron,AUSTRALIA,21,1130,2019
