Rank,Name,Nationality,Age,Points,Year
1277,REIS FIRMEZA João Pedro,BRAZIL,21,8,2017
1278,BUCHER Lukas,SWITZERLAND,29,8,2017
1279,ŠULC Jakub,CZECH REPUBLIC,21,8,2017
1280,ESTEBAN Serafin,ARGENTINA,26,8,2017
1281,VILLAMAYOR ROMERO Juan Pablo,PARAGUAY,28,8,2017
1282,MALDONADO Leandoro,ARGENTINA,22,8,2017
1283,KOR Emre,TURKEY,24,8,2017
1284,SAINT GUILHEM Thibaud,FRANCE,21,8,2017
1285,DIELEMAN Stan,BELGIUM,19,8,2017
1286,GUTIERREZ Hugo Leandro,ARGENTINA,29,8,2017
1287,FRANCISCO Filipe,PORTUGAL,19,8,2017
1288,FEINAUER Tim,GERMANY,19,8,2017
1289,GOMEZ MENESES Marco,COSTA RICA,20,8,2017
1290,MARQUEZ GRANADOS Jose,SPAIN,41,8,2017
1291,BÜSSER Silvio,SWITZERLAND,32,8,2017
1292,FAGERLI Ole Christian,NORWAY,34,8,2017
1293,TAMAYO Galo,ECUADOR,42,8,2017
1294,MARTIN DIAZ Jorge,SPAIN,23,8,2017
1295,BOURDON Rémy,FRANCE,26,8,2017
1296,TORRES VILLALON Pedro Jose,SPAIN,35,8,2017
1297,BEKKENK Ramses,NETHERLANDS,41,8,2017
1298,NORDIN Isak,SWEDEN,20,8,2017
1299,COVA Nuno,PORTUGAL,33,8,2017
1300,FIRMINO PEREIRA João Paulo,BRAZIL,36,8,2017
1301,VINTIMILLA CORRAL Jose Bernanrdo,ECUADOR,31,8,2017
1302,SMEENGE Tim,NETHERLANDS,22,8,2017
1303,LESOIN Lucas,FRANCE,19,8,2017
1304,BETTINGER Matthias,GERMANY,33,8,2017
1305,ALONSO RODRIGUEZ Javier,SPAIN,21,8,2017
1306,OZUNA LICITRA David,PARAGUAY,23,8,2017
1307,TRAN Viet Anh,VIETNAM,19,8,2017
1308,HORVATH David,GERMANY,21,8,2017
1309,ZHIRNOV Dmitry,RUSSIAN FEDERATION,23,7,2017
1310,BLODGETT Jason,UNITED STATES OF AMERICA,23,7,2017
1311,INAUEN Benjamin,SWITZERLAND,21,7,2017
1312,BUDZINSKI Marcin,POLAND,19,7,2017
1313,SYAHPUTRA Dicky Tri,INDONESIA,28,7,2017
1314,TALAGA TALAGA Brayan David,COLOMBIA,25,7,2017
1315,ROE James,GREAT BRITAIN,30,7,2017
1316,STEIBLE Eddy,FRANCE,19,7,2017
1317,AJRAM TARES Josef,SPAIN,39,7,2017
1318,GOMEZ SALAS Nacho,SPAIN,35,7,2017
1319,CARRELO MAGADAN Manuel,SPAIN,40,7,2017
1320,ESCARCEGA SALAZAR Rafael,MEXICO,28,7,2017
1321,REDDY K Venkateswarlu,INDIA,31,7,2017
1322,BRAAM Lehvi,NETHERLANDS,22,6,2017
1323,BOSMANS Wietse,BELGIUM,26,6,2017
1324,DOMENECH FERNANDEZ Oriol,SPAIN,26,6,2017
1325,OBRIST Fabian,SWITZERLAND,26,6,2017
1326,SCHÄR Jan,SWITZERLAND,25,6,2017
1327,WILDHABER Marcel,SWITZERLAND,32,6,2017
1328,FLANDRE Harold,FRANCE,30,6,2017
1329,SELL Niklas,GERMANY,21,6,2017
1330,MULCAHY Liam,CANADA,20,6,2017
1331,TUNKANYA Sanyando Bedias,ZAMBIA,19,6,2017
1332,GODA Masayuki,JAPAN,43,6,2017
1333,KNOX Max,SOUTH AFRICA,30,6,2017
1334,AKBAR Muhammad,INDONESIA,23,6,2017
1335,ESTERHUYSE Carel,SOUTH AFRICA,23,6,2017
1336,COCUZZI Juliano,BRAZIL,21,6,2017
1337,SCHMID Beltain,ITALY,23,6,2017
1338,MOBERG Quinn,CANADA,23,6,2017
1339,BURKE Felix,CANADA,21,6,2017
1340,VERNER Rhys,CANADA,20,6,2017
1341,LUYTEN Jeff,BELGIUM,25,6,2017
1342,ROLLAND Bastien,FRANCE,25,6,2017
1343,SAMPSON Hayden,UNITED STATES OF AMERICA,19,6,2017
1344,AGUDELO POSSO Juan Jose,COLOMBIA,21,6,2017
1345,GONZÁLEZ MIRANDA José M.,PUERTO RICO,36,6,2017
1346,CORREA MUÑOZ Cristian,CHILE,28,6,2017
1347,HIERRO Maximiliano,URUGUAY,20,6,2017
1348,RICHEY Craig,CANADA,33,6,2017
1349,MELLEGÅRD Markus Eid,NORWAY,22,6,2017
1350,MEIER Jordan,FRANCE,21,6,2017
1351,CRISTOBAL MEDIAVILLA Jose Maria,SPAIN,24,6,2017
1352,VAN HOORNE Max,NETHERLANDS,19,6,2017
1353,RAPILLARD Arnaud,SWITZERLAND,30,6,2017
1354,VILLAUME Axel,FRANCE,21,6,2017
1355,HUDEČEK Jirí,CZECH REPUBLIC,31,6,2017
1356,VAN UDEN Roman,NEW ZEALAND,29,6,2017
1357,RIVEROS DIARTE Francisco Daniel,PARAGUAY,23,6,2017
1358,ARROYO DURAN David,SPAIN,37,6,2017
1359,CASAGRANDE Francesco,ITALY,47,6,2017
1360,PLAZAOLA ESNAOLA Patxi,SPAIN,27,6,2017
1361,ARJONA RUIZ Francisco Javier,SPAIN,39,6,2017
1362,EICHENBERGER Nico,SWITZERLAND,19,6,2017
1363,ORILLARD Alex,FRANCE,22,6,2017
1364,MALACARNE Davide,ITALY,30,6,2017
1365,BELOKRYLOV Alexey,RUSSIAN FEDERATION,34,6,2017
1366,BENITEZ ROMAN Antonio Jesus,SPAIN,29,6,2017
1367,SCHMIDT Jordan,AUSTRALIA,19,6,2017
1368,CHAU Man Kei,"HONG KONG, CHINA",21,6,2017
1369,BAUDINO Matias,ARGENTINA,33,6,2017
1370,VAN DER MEER Gosse,NETHERLANDS,22,6,2017
1371,TUPPURAINEN Ville,FINLAND,29,6,2017
1372,ALVAREZ ORTEGA Gerard,SPAIN,24,6,2017
1373,KOROLOV Andriy,UKRAINE,19,6,2017
1374,CARRION Cristian Gabriel,ARGENTINA,29,6,2017
1375,MARECAILLE Antonin,FRANCE,25,6,2017
1376,RAMIREZ Johangel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,6,2017
1377,KANGASKOKKO Juha,FINLAND,34,6,2017
1378,GUTMANN Simon,GERMANY,22,5,2017
1379,TAMOURIDIS Ioannis,GREECE,37,5,2017
1380,CLERICI Davide,ITALY,23,5,2017
1381,ÖSTLUND Jonatan,SWEDEN,20,5,2017
1382,BAUMANN Nick,SWITZERLAND,19,5,2017
1383,DA SILVA GONCALVES Leonel,TIMOR LESTE,21,5,2017
1384,KARAGIANNIS Hlias,GREECE,27,5,2017
1385,RANSLANT Bryan,FRANCE,21,5,2017
1386,MEHL Vidar,NORWAY,30,5,2017
1387,VAN DER SANDE Rick,BELGIUM,19,5,2017
1388,ETTLICH Tom,GERMANY,29,5,2017
1389,HAUSMANN Valmor,BRAZIL,34,5,2017
1390,OVEJERO GARCIA Alvaro,SPAIN,43,5,2017
1391,QIU Jian Hong,CHINESE TAIPEI,36,5,2017
1392,SANIZO MAMANI Carlos,BOLIVIA,20,5,2017
1393,HILDE Adrian,NORWAY,22,5,2017
1394,MOSKVIN Danil,RUSSIAN FEDERATION,20,5,2017
1395,STEPANOV Anton,RUSSIAN FEDERATION,25,5,2017
1396,FRANK Ben,LUXEMBOURG,19,5,2017
1397,RODRIGUES DA ROCHA Filipe,LUXEMBOURG,30,5,2017
1398,POGRIBNYI Andrii,UKRAINE,29,5,2017
1399,TOMAŠEV Alen,CROATIA,22,5,2017
1400,EGOSHI Shoya,JAPAN,19,5,2017
1401,EMBACHER Armin,AUSTRIA,20,5,2017
1402,WELLS Troy,UNITED STATES OF AMERICA,33,5,2017
1403,FERREIRA Luís,PORTUGAL,21,5,2017
1404,BILLI Jacopo,ITALY,23,5,2017
1405,OŠŤÁDAL Jiří,CZECH REPUBLIC,24,5,2017
1406,NESTOR Paul,ESTONIA,24,5,2017
1407,O NEILL David,IRELAND,38,5,2017
1408,RÉVFALUSI Balázs,HUNGARY,19,5,2017
1409,ISERBYT Eli,BELGIUM,20,5,2017
1410,ALVAREZ ICAZA RAMIREZ Nicolas,MEXICO,24,5,2017
1411,PRETORIUS Michael,NAMIBIA,22,5,2017
1412,TRATNIK BAJC Miha,SLOVENIA,20,5,2017
1413,UUSI-PIUHARI Teemu,FINLAND,25,5,2017
1414,KOTENKO Vladimir,KAZAKHSTAN,20,5,2017
1415,TATAR Onur,BULGARIA,19,5,2017
1416,RABASOVIĆ Nenad,SERBIA,33,5,2017
1417,LATORRE GULIAS Julen,SPAIN,19,5,2017
1418,AHLOBLIN Ilya,BELARUS,20,5,2017
1419,KOSTELNIČÁK Martin,SLOVAKIA,31,5,2017
1420,ČAUŠEVIĆ Edin,BOSNIA AND HERZEGOVINA,19,5,2017
1421,HASANPOUR Hamed,ISLAMIC REPUBLIC OF IRAN,24,5,2017
1422,GYLFASON Bjarni M.,ICELAND,42,5,2017
1423,AGUIRRE SOTO Jean Paul,ECUADOR,20,5,2017
1424,GONZALEZ CORNEJO Cristobal,CHILE,19,5,2017
1425,PEDRO Chris,BERMUDA,34,5,2017
1426,MD RADZI Muhammad Syahir Asyraf,MALAYSIA,21,5,2017
1427,PACHECO José Wilfredo,EL SALVADOR,28,5,2017
1428,PEÑA SANGUINETI Santiago Nahuel,URUGUAY,21,5,2017
1429,TRAVESSET LOEWE Pedro,SPAIN,33,5,2017
1430,KEMP Seth,UNITED STATES OF AMERICA,25,4,2017
1431,FROMONT Corentin,FRANCE,25,4,2017
1432,AUDET Anthony,CANADA,22,4,2017
1433,TREVISANI Sandro,SWITZERLAND,21,4,2017
1434,SAULOMBU Benald,ZAMBIA,19,4,2017
1435,PEHLEVAN Murat,TURKEY,24,4,2017
1436,MATSUO Jun,JAPAN,26,4,2017
1437,DA SILVA GONCALVES David,TIMOR LESTE,23,4,2017
1438,BESTER Josef,SOUTH AFRICA,23,4,2017
1439,BRENES OBANDO Gregory,COSTA RICA,29,4,2017
1440,KADLEC Jakub,CZECH REPUBLIC,20,4,2017
1441,BERE Komborero,ZIMBABWE,20,4,2017
1442,WILDHABER Michael,SWITZERLAND,27,4,2017
1443,DE VOCHT Jochen,BELGIUM,22,4,2017
1444,PEDROSA Santiago,ARGENTINA,28,4,2017
1445,PONTA Marco,ITALY,30,4,2017
1446,QUIÑONEZ RAMIREZ Ever Ariel,PARAGUAY,19,4,2017
1447,POMA Sergio Santiago,ARGENTINA,21,4,2017
1448,MANSILLA Gabriel,ARGENTINA,21,4,2017
1449,ORELLANA CASTILLO Gustavo,PERU,36,4,2017
1450,ZHAILYBAY Damir,KAZAKHSTAN,19,4,2017
1451,SQUIRE Robert,UNITED STATES OF AMERICA,27,4,2017
1452,GULMEZ Ibrahim,TURKEY,20,4,2017
1453,KOUPRIZAS Vasileios,GREECE,28,4,2017
1454,AKSAK Cetin,TURKEY,31,4,2017
1455,ROSOAGA Ion Valentin,ROMANIA,25,4,2017
1456,VON HOFF Steele,AUSTRALIA,30,4,2017
1457,STANDISH Ryan,AUSTRALIA,24,4,2017
1458,CARRASCO GAMIZ Jose Luis,SPAIN,35,4,2017
1459,PARRAS Panagiotis,GREECE,26,4,2017
1460,ESQUIVEL BENAVIDES Deiber Guillermo,COSTA RICA,35,4,2017
1461,PARIS Alexis,FRANCE,29,4,2017
1462,AHMAD LUTFI Muhammad Fauzan,MALAYSIA,31,4,2017
1463,VAN ZANDBEEK Ronan,NETHERLANDS,29,4,2017
1464,FINOULST Jan-Frederik,BELGIUM,25,4,2017
1465,DIAZ RUIZ Ismael,SPAIN,28,4,2017
1466,STRØMBERG Johan-Jørgen Lindgaard,NORWAY,43,4,2017
1467,SER Mehmet,TURKEY,25,4,2017
1468,HARRIS Michael,AUSTRALIA,19,4,2017
1469,LASCANO ARIAS Christian Andres,ECUADOR,22,4,2017
1470,MEDVEDEV Dmitrii,RUSSIAN FEDERATION,30,4,2017
1471,MUIZNIEKS Oskars,LATVIA,28,4,2017
1472,SEGATORI Tomas,ITALY,19,4,2017
1473,NATALEVICIUS Paulius,LITHUANIA,28,4,2017
1474,BERTHELOT Louison,FRANCE,21,4,2017
1475,DE BEUS Randy,NETHERLANDS,20,4,2017
1476,FLÁMA Tomáš,CZECH REPUBLIC,20,4,2017
1477,SAROKA Aliaksandr,BELARUS,19,4,2017
1478,OLDHAM Paul,GREAT BRITAIN,40,4,2017
1479,DAIGLE Marc Andre,CANADA,36,4,2017
1480,TURCAT Emeric,FRANCE,30,4,2017
1481,GOMEZ NELUIS,BOLIVARIAN REPUBLIC OF VENEZUELA,20,4,2017
1482,SOHKANEN Simo,FINLAND,36,4,2017
1483,SZYMCZUK Lukasz,POLAND,22,3,2017
1484,ALIG Mathias,SWITZERLAND,30,3,2017
1485,BECK Aaron,GERMANY,24,3,2017
1486,LEHRIAN Marcel,GERMANY,24,3,2017
1487,ALIG Mathias,SWITZERLAND,30,3,2017
1488,MOREL Jérémie,FRANCE,28,3,2017
1489,HALL Kenneth,UNITED STATES OF AMERICA,24,3,2017
1490,ANDERSON Edward,UNITED STATES OF AMERICA,19,3,2017
1491,YAMAUCHI Kensei,JAPAN,21,3,2017
1492,ADE DE ARAUJO XAVIER Antonio,TIMOR LESTE,21,3,2017
1493,NEUHAUS Tobias,SWITZERLAND,20,3,2017
1494,RAFHAEL MACHADO Nicolas,BRAZIL,20,3,2017
1495,BELAK Jure,SLOVENIA,33,3,2017
1496,BERNIER Romain,FRANCE,24,3,2017
1497,GUNNARSSON Erik,SWEDEN,20,3,2017
1498,GRENAVTSEV Ivan,RUSSIAN FEDERATION,30,3,2017
1499,MOORLAG Henk Jaap,NETHERLANDS,27,3,2017
1500,RAMOS DOMINGUEZ Javier,SPAIN,34,3,2017
1501,LIPANI Tristan,FRANCE,23,3,2017
1502,KLAUSMANN Felix,GERMANY,21,2,2017
1503,VAN INGELGOM Tom,BELGIUM,19,2,2017
1504,POWERS Jeremy,UNITED STATES OF AMERICA,34,2,2017
1505,HORSLEY Bryan,UNITED STATES OF AMERICA,36,2,2017
1506,KINDLER Mark,GERMANY,20,2,2017
1507,QUESADA CASTILLO Bernal Alberto,COSTA RICA,22,2,2017
1508,NEL Frans,SOUTH AFRICA,21,2,2017
1509,SKILSKY Cal,UNITED STATES OF AMERICA,22,2,2017
1510,KONUK Gokay,TURKEY,32,2,2017
1511,DAKA Joseph,ZAMBIA,19,2,2017
1512,ALVES Paulino,TIMOR LESTE,25,2,2017
1513,VILELA DE MORAES JÚNIOR Gustavo,BRAZIL,19,2,2017
1514,GEHBAUER Robert,AUSTRIA,30,2,2017
1515,TALON Thomas,FRANCE,25,2,2017
1516,CALTON Zachary,UNITED STATES OF AMERICA,20,2,2017
1517,KIM Jaehue,KOREA,19,2,2017
1518,ROMERO Gaston Eduardo,ARGENTINA,21,2,2017
1519,LUKASIK Krzysztof,POLAND,24,2,2017
1520,PEDERSEN Mathias,DENMARK,20,2,2017
1521,KOLAK Ahmet,BOSNIA AND HERZEGOVINA,20,2,2017
1522,KLEIN Sergio,ARGENTINA,20,2,2017
1523,ZEŤÁK Michael,CZECH REPUBLIC,19,2,2017
1524,MUNNE RIQUELME Giovanni Esteban,CHILE,24,2,2017
1525,LANSLEY Adrian,GREAT BRITAIN,40,2,2017
1526,MORENO QUIROZ David Eduardo,COLOMBIA,22,2,2017
1527,MOYANO Mariano,ARGENTINA,21,2,2017
1528,BIEL Szymon,POLAND,30,2,2017
1529,KOCH Lars,GERMANY,20,2,2017
1530,OLIVEIRA José,PORTUGAL,27,2,2017
1531,LANDSTRÖM Johan,SWEDEN,35,2,2017
1532,GONZALEZ CALDERON Diego,SPAIN,22,2,2017
1533,NGO Hoang Nhu,VIETNAM,20,2,2017
1534,MORALES BONILLA Adrian,COSTA RICA,21,2,2017
1535,ANDERSSON Jesper,SWEDEN,29,2,2017
1536,HIDALGO Miguel Angel,ARGENTINA,30,2,2017
1537,GARCIA LOPEZ Cristian,SPAIN,28,2,2017
1538,MARTÍNEZ NERI William Alfredo,PERU,22,2,2017
1539,ENGLAND Michael,AUSTRALIA,34,2,2017
1540,MANDELLI Federico,ITALY,20,2,2017
1541,FERREIRA Valério,PORTUGAL,37,2,2017
1542,TORRES LÓPEZ Miguel,PUERTO RICO,29,2,2017
1543,PLAATJIES Brandon,NAMIBIA,20,2,2017
1544,BERTA Matteo,ITALY,22,2,2017
1545,VEGA MURILLO Oldemar,COSTA RICA,37,2,2017
1546,FRANCIONI Marco,SAN MARINO,24,2,2017
1547,CROSBY Louis,NEW ZEALAND,28,2,2017
1548,BELTRAN MARTINEZ Manuel,SPAIN,46,2,2017
1549,SINKELDAM Ramon,NETHERLANDS,28,2,2017
1550,LUDVIGSSON Fredrik,SWEDEN,23,2,2017
1551,VELAZQUEZ RAMIREZ Antero Daniel,PARAGUAY,25,2,2017
1552,NOČ Lenart,SLOVENIA,41,2,2017
1553,SATO Seiji,JAPAN,34,2,2017
1554,ARRUABARRENA VERGARA Iker,SPAIN,29,2,2017
1555,ERGUIN DORRONSORO Jon,SPAIN,37,2,2017
1556,SIMOES DE OLIVEIRA Victor Messias,BRAZIL,19,2,2017
1557,MELO Pedro,PORTUGAL,19,2,2017
1558,NAYENER Julien,FRANCE,40,2,2017
1559,LINDINE Justin,UNITED STATES OF AMERICA,33,2,2017
1560,PURNINS Lauris,LATVIA,31,2,2017
1561,SILVA Hernâni,PORTUGAL,32,2,2017
1562,KOVALIOVAS Edgaras,LITHUANIA,28,2,2017
1563,BRONIS Roman,SLOVAKIA,41,2,2017
1564,BARKHUIS Bart,NETHERLANDS,27,2,2017
1565,TRANNINGER Elias,AUSTRIA,22,2,2017
1566,SOLIN Marek,SLOVAKIA,28,2,2017
1567,PRYKHODKO Kostiantyn,UKRAINE,21,2,2017
1568,ŠELLER Ludek,CZECH REPUBLIC,22,2,2017
1569,LILOVSKI Dobrin,BULGARIA,22,2,2017
1570,JEANOTTE Eric,CANADA,31,2,2017
1571,PELIZZARI Florent,FRANCE,29,2,2017
1572,MAK Kenny,MALAYSIA,20,2,2017
1573,ŠILAR Jakub,CZECH REPUBLIC,28,2,2017
1574,STRASHNOV Noam,ISRAEL,36,2,2017
1575,VILLEGAS ARANGO Jose Manuel,COLOMBIA,19,2,2017
1576,MORROGH Daniel,IRELAND,38,2,2017
1577,Piñero Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,21,2,2017
1578,KUITTO Antti,FINLAND,38,2,2017
1579,TANKINK Bram,NETHERLANDS,39,2,2017
1580,MELS Fabrice,BELGIUM,25,1,2017
1581,PHELPS Jacob,GREAT BRITAIN,20,1,2017
1582,ELSON Samuel,UNITED STATES OF AMERICA,19,1,2017
1583,EARL Liam,UNITED STATES OF AMERICA,21,1,2017
1584,LANGLAIS Alexandre,FRANCE,19,1,2017
1585,ARAYA CERDA Sergio Sebastian,CHILE,27,1,2017
1586,BONELLI Efrem,ITALY,31,1,2017
1587,DE KLERK André,NAMIBIA,27,1,2017
1588,MATTER Brian,UNITED STATES OF AMERICA,39,1,2017
1589,GOURC Simon,FRANCE,20,1,2017
1590,DE JESUS DOS SANTOS Canizio,TIMOR LESTE,25,1,2017
1591,HUBER DE SALES Luiz Felipe,BRAZIL,20,1,2017
1592,OLIVETTI Simone,ITALY,19,1,2017
1593,OBUCHI Koki,JAPAN,42,1,2017
1594,GUNDOGAR Ali,TURKEY,23,1,2017
1595,FERNANDES VIANA Antonio,TIMOR LESTE,22,1,2017
1596,MEDINA Facundo Nicolas,ARGENTINA,19,1,2017
1597,CORTES VEGA Jordan,CHILE,23,1,2017
1598,MOTA Pedro,PORTUGAL,31,1,2017
1599,KARAGOBEK Muhammet,TURKEY,28,1,2017
1600,MARTINEZ FLORES Walter,CHILE,28,1,2017
1601,BATORA Lukáš,SLOVAKIA,32,1,2017
1602,SOTO AGUIRRE Erick,COSTA RICA,25,1,2017
1603,ROMERO PEREIRA Gustavo Javier,PARAGUAY,23,1,2017
1604,CORLETT Nicholas,GREAT BRITAIN,22,1,2017
1605,TZOUMAKAS Vasileios,GREECE,48,1,2017
1606,RECULEAU Nicolas,FRANCE,21,1,2017
1607,UZAK Mehmet,TURKEY,19,1,2017
1608,KUBELKA Petr,CZECH REPUBLIC,22,1,2017
1609,CASTELLANO ORTEGA Carlos A.,PUERTO RICO,30,1,2017
1610,ORSCHEL Tyler,CANADA,19,1,2017
1611,SAPUTRA Adi Fendi,INDONESIA,29,1,2017
1612,JIMENEZ OLIVER Yeray,SPAIN,19,1,2017
1613,JOHANSEN Andre,NORWAY,21,1,2017
1614,PERIARD Julien,CANADA,40,1,2017
1615,GEUENS Alexander,BELGIUM,23,1,2017
1616,NUÑEZ RUIZ DIAZ Diego Armando,PARAGUAY,21,1,2017
1617,GRAF Silas,GERMANY,19,1,2017
1618,SWIEGERS Piet,NAMIBIA,49,1,2017
1619,GERBER Philipp,SWITZERLAND,30,1,2017
1620,GUILLAUD Valentin,FRANCE,20,1,2017
1621,JANOWSKI Bartosz,POLAND,32,1,2017
1622,FRASSETTO Sebastiano,ITALY,25,1,2017
1623,BLAIR Andrew,AUSTRALIA,38,1,2017
1624,BJØRNSTAD-TUVENG Tor,NORWAY,39,1,2017
1625,NEFF Luis,GERMANY,20,1,2017
1626,VILLERMAULAZ Jean,SWITZERLAND,21,1,2017
1627,GANKEMA Micha,NETHERLANDS,20,1,2017
1628,REINIGER Lars,GERMANY,21,1,2017
1629,SOCQUET JUGLARD Antoine,FRANCE,26,1,2017
1630,JENNY Roger,SWITZERLAND,24,1,2017
1631,PRUNERA MACIAS Jofre,SPAIN,31,1,2017
1632,GREEN Benjamin,AUSTRALIA,21,1,2017
1633,SZALAY Péter,HUNGARY,36,1,2017
1634,UTKINAS Martynas,LITHUANIA,31,1,2017
1635,BARBARIN Maxime,FRANCE,19,1,2017
1636,SALERNO Cristiano,ITALY,32,1,2017
1637,TICHÝ Peter,SLOVAKIA,24,1,2017
1638,KLEIBOER Maikel,NETHERLANDS,19,1,2017
1639,RAUSCHER Martin,AUSTRIA,21,1,2017
1640,MIETTINEN Olli,FINLAND,34,1,2017
1641,VELEV Mario,BULGARIA,20,1,2017
1642,WILLIAMS Lee,GREAT BRITAIN,33,1,2017
1643,CARRIER Philippe,CANADA,45,1,2017
1644,PIOLINE Renaud,FRANCE,33,1,2017
1645,AZMY Muhammad Hakimy,MALAYSIA,19,1,2017
1646,GUSTAFSSON Adam,SWEDEN,21,1,2017
1647,KOCAN Emin,TURKEY,26,1,2017
1648,BUBÍLEK Michal,CZECH REPUBLIC,31,1,2017
1649,GOLAN Yanay,ISRAEL,19,1,2017
1650,DIGNAN Feidhlim,IRELAND,26,1,2017
1651,LÓPEZ José,BOLIVARIAN REPUBLIC OF VENEZUELA,32,1,2017
1,ABSALON Julien,FRANCE,36,2255,2016
2,SCHURTER Nino,SWITZERLAND,30,2190,2016
3,MAROTTE Maxime,FRANCE,30,1889,2016
4,KORETZKY Victor,FRANCE,22,1321,2016
5,STIRNEMANN Matthias,SWITZERLAND,25,1294,2016
6,TEMPIER Stephane,FRANCE,30,1205,2016
7,VALERO SERRANO David,SPAIN,28,1193,2016
8,KULHAVÝ Jaroslav,CZECH REPUBLIC,31,1178,2016
9,GIGER Fabian,SWITZERLAND,29,1158,2016
10,CINK Ondřej,CZECH REPUBLIC,26,1144,2016
11,SARROU Jordan,FRANCE,24,1102,2016
12,SINTSOV Anton,RUSSIAN FEDERATION,31,1089,2016
13,COLOMA NICOLAS Carlos,SPAIN,35,1031,2016
14,VOGEL Florian,SWITZERLAND,34,1029,2016
15,FONTANA Marco Aurelio,ITALY,32,1015,2016
16,MCCONNELL Daniel,AUSTRALIA,31,1014,2016
17,ANDREASSEN Simon,DENMARK,19,1011,2016
18,SOTO Catriel,ARGENTINA,29,1007,2016
19,FLÜCKIGER Lukas,SWITZERLAND,32,997,2016
20,LOO Martin,ESTONIA,28,975,2016
21,MARKT Karl,AUSTRIA,36,970,2016
22,BRAIDOT Luca,ITALY,25,966,2016
23,HERMIDA RAMOS Jose Antonio,SPAIN,38,938,2016
24,FUMIC Manuel,GERMANY,34,903,2016
25,INDERGAND Reto,SWITZERLAND,25,898,2016
26,FLUECKIGER Mathias,SWITZERLAND,28,878,2016
27,AVANCINI Henrique,BRAZIL,27,855,2016
28,RODRIGUEZ GUEDE Pablo,SPAIN,23,854,2016
29,ŠKARNITZL Jan,CZECH REPUBLIC,30,831,2016
30,GAZE Samuel,NEW ZEALAND,21,810,2016
31,CAROD Titouan,FRANCE,22,804,2016
32,YAMAMOTO Kohei,JAPAN,31,788,2016
33,ROSA David,PORTUGAL,30,780,2016
34,FERREIRA Tiago,PORTUGAL,28,760,2016
35,FANGER Martin,SWITZERLAND,28,745,2016
36,CARABIN Sebastien,BELGIUM,27,723,2016
37,SCHEIRE Ruben,BELGIUM,25,708,2016
38,LITSCHER Thomas,SWITZERLAND,27,704,2016
39,ANTONIADIS Dimitrios,GREECE,24,668,2016
40,BOTERO VILLEGAS Jhonatan,COLOMBIA,24,663,2016
41,VAN HOUTS Rudi,NETHERLANDS,32,645,2016
42,GEHBAUER Alexander,AUSTRIA,26,630,2016
43,REID James,SOUTH AFRICA,24,625,2016
44,ETTINGER Stephen,UNITED STATES OF AMERICA,27,624,2016
45,GLUTH Martin,GERMANY,25,615,2016
46,KERSCHBAUMER Gerhard,ITALY,25,613,2016
47,HAIMY Shlomi,ISRAEL,27,601,2016
48,BECKING Hans,NETHERLANDS,30,595,2016
49,WAWAK Bartlomiej,POLAND,23,588,2016
50,GUERRINI Marcel,SWITZERLAND,22,587,2016
51,MANTECON GUTIERREZ Sergio,SPAIN,32,560,2016
52,ZANDSTRA Derek,CANADA,32,560,2016
53,KELLECI Abdulkadir,TURKEY,30,558,2016
54,SCHULTE-LÜNZUM Markus,GERMANY,25,552,2016
55,BOUCHARD Leandre,CANADA,24,551,2016
56,PARTI András,HUNGARY,34,549,2016
57,FERGUSON Grant,GREAT BRITAIN,23,546,2016
58,BUYS Philip,SOUTH AFRICA,28,540,2016
59,RAGGL Gregor,AUSTRIA,24,536,2016
60,CARSTENSEN Sebastian Fini,DENMARK,21,524,2016
61,GROTTS Howard,UNITED STATES OF AMERICA,23,518,2016
62,DRECHOU Hugo,FRANCE,25,518,2016
63,GAGNE Raphael,CANADA,29,510,2016
64,VAN DER HEIJDEN Michiel,NETHERLANDS,24,506,2016
65,COSTA Mário,PORTUGAL,25,489,2016
66,TIBERI Andrea,ITALY,31,467,2016
67,IVANOV Timofei,RUSSIAN FEDERATION,26,463,2016
68,GUJAN Martin,SWITZERLAND,34,457,2016
69,FRISCHKNECHT Andri,SWITZERLAND,22,449,2016
70,NOVÁK Jirí,CZECH REPUBLIC,31,447,2016
71,PFÄFFLE Christian,GERMANY,23,446,2016
72,KAZANTSEV Kirill,KAZAKHSTAN,30,445,2016
73,GASCO Dario,ARGENTINA,29,444,2016
74,SCHUERMANS Jens,BELGIUM,23,438,2016
75,FORSTER Lars,SWITZERLAND,23,434,2016
76,LAMI Michal,SLOVAKIA,30,422,2016
77,ROHRBACH Nicola,SWITZERLAND,30,421,2016
78,FONSECA UREÑA Andrey,COSTA RICA,23,420,2016
79,BRAIDOT Daniele,ITALY,25,419,2016
80,VADER Milan,NETHERLANDS,20,410,2016
81,FAGERHAUG Petter,NORWAY,19,410,2016
82,DE VOCHT Bart,BELGIUM,24,402,2016
83,MILATZ Moritz,GERMANY,34,399,2016
84,PAEZ LEON Hector Leonardo,COLOMBIA,34,397,2016
85,PANHUYZEN Kevin,BELGIUM,22,394,2016
86,PSCHEIDT Ricardo Alexandre,BRAZIL,36,394,2016
87,IVORY Cameron,AUSTRALIA,24,393,2016
88,HATHERLY Alan,SOUTH AFRICA,20,389,2016
89,DONIZETE VALERIANO Rubens,BRAZIL,37,381,2016
