Rank,Name,Nationality,Age,Points,Year
323,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,24,80,2018
324,FOUCHE Gert,SOUTH AFRICA,38,80,2018
325,BRENES GONZALEZ Gabriel Gerardo,COSTA RICA,27,80,2018
326,GOMEZ PINEDA Javier Eduardo,COLOMBIA,27,80,2018
327,BOUDAT Thomas,FRANCE,24,80,2018
328,THOMPSON Peter,JAMAICA,28,80,2018
329,KIM Hwanghee,KOREA,22,80,2018
330,FARZAD Arsham,ISLAMIC REPUBLIC OF IRAN,23,80,2018
331,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,29,80,2018
332,DE ROSNAY Emile,CANADA,45,80,2018
333,CANDIDO PRADO JUNIOR Joel,BRAZIL,26,80,2018
334,KLUGE Roger,GERMANY,32,80,2018
335,SILVA ZAMBRANO Andres Alejandro,CHILE,26,80,2018
336,MCCLURE Jonah,JAMAICA,20,80,2018
337,SMIRNOV Alexandr,RUSSIAN FEDERATION,20,80,2018
338,SKACHEK Denis,RUSSIAN FEDERATION,22,80,2018
339,RUEPP Martin,SWITZERLAND,45,79,2018
340,STRUPEK Matyáš,CZECH REPUBLIC,21,77,2018
341,ICHIMARU Shogo,JAPAN,26,77,2018
342,EMADI Kian,GREAT BRITAIN,26,77,2018
343,HARADA Hiroaki,JAPAN,25,76,2018
344,LEE Dongseop,KOREA,20,76,2018
345,SAZANOV Andrei,RUSSIAN FEDERATION,24,76,2018
346,CLAXTON Angus,GREAT BRITAIN,21,76,2018
347,SCHUBERT Erik,GERMANY,22,76,2018
348,YANG Wu Hsin,CHINESE TAIPEI,25,76,2018
349,VELAZQUEZ Hugo Angel,ARGENTINA,26,76,2018
350,DELU Bajrang Lal,INDIA,21,76,2018
351,LAU Wan Hei,"HONG KONG, CHINA",23,75,2018
352,SANZ UNZUE Enrique,SPAIN,29,75,2018
353,LAŠINIS Venantas,LITHUANIA,21,75,2018
354,WRIGHT Fred,GREAT BRITAIN,19,75,2018
355,LESTER Jakob,NEW ZEALAND,19,75,2018
356,WANG Fengnian,PEOPLE'S REPUBLIC OF CHINA,26,75,2018
357,LYNCH John,IRELAND,38,75,2018
358,PERRINS George,SOUTH AFRICA,21,75,2018
359,PASXOS Stavros,GREECE,21,75,2018
360,RAMIREZ MATAMOROS Carlos,COSTA RICA,23,75,2018
361,ARANGO CARVAJAL Juan Esteban,COLOMBIA,32,75,2018
362,MAITRE Florian,FRANCE,22,75,2018
363,SUMMERHILL Daniel,UNITED STATES OF AMERICA,29,75,2018
364,DZHUS Volodymyr,UKRAINE,25,75,2018
365,KIM Hyeonseok,KOREA,23,75,2018
366,RAHMANIBEIRAGH Mohsen,ISLAMIC REPUBLIC OF IRAN,29,75,2018
367,HERNANDEZ Andris José,BOLIVARIAN REPUBLIC OF VENEZUELA,36,75,2018
368,ERNST Chris,CANADA,19,75,2018
369,EVTUSHENKO Alexander,RUSSIAN FEDERATION,25,75,2018
370,NASCIMENTO SILVA Glauber Alexandre,BRAZIL,30,75,2018
371,LABRA GARRIDO Jose Antonio,CHILE,37,75,2018
372,VERGAERDE Otto,BELGIUM,24,75,2018
373,KREDER Raymond,NETHERLANDS,29,75,2018
374,ALEKSUK Seraphim,RUSSIAN FEDERATION,21,75,2018
375,CHRISTAKOS Dimitrios,GREECE,19,75,2018
376,MAY Zachery,GREAT BRITAIN,23,75,2018
377,TESLER Artem,UKRAINE,30,75,2018
378,KULAKOVS Aleksandrs,LATVIA,20,75,2018
379,LIU En Chieh,CHINESE TAIPEI,24,74,2018
380,GOMEZ Jovian,TRINIDAD AND TOBAGO,30,71,2018
381,ZAIDAN Darragh,IRELAND,25,71,2018
382,LUKJANOVS Andris,LATVIA,23,71,2018
383,SUROVETS Kim,UKRAINE,23,71,2018
384,SLAWEK Damian,POLAND,21,70,2018
385,MIKALAJUNAS Ignas-Edmundas,LITHUANIA,19,70,2018
386,TIDBALL William,GREAT BRITAIN,18,70,2018
387,MILLER Samuel,NEW ZEALAND,19,70,2018
388,LI Jiacheng,PEOPLE'S REPUBLIC OF CHINA,21,70,2018
389,SALIE Shameeg,SOUTH AFRICA,23,70,2018
390,MARTIN INFANTE Noel,SPAIN,29,70,2018
391,MÜLLER Andreas,AUSTRIA,39,70,2018
392,TSOPOUROGLOU Vasilios,GREECE,25,70,2018
393,CHACON ARAYA Jose Miguel,COSTA RICA,33,70,2018
394,OSPINA NAVARRO Davilier,COLOMBIA,33,70,2018
395,HEGYVARY Adrian,UNITED STATES OF AMERICA,34,70,2018
396,ZUBAR Vladislav,UKRAINE,21,70,2018
397,HOLNESS Kamar,JAMAICA,28,70,2018
398,OH Taehee,KOREA,25,70,2018
399,SEYEDGHALICHI Seyedmiladmohammad,ISLAMIC REPUBLIC OF IRAN,32,70,2018
400,GARCIA TOLEDO Jose Wladimir,BOLIVARIAN REPUBLIC OF VENEZUELA,27,70,2018
401,ROTH Ryan,CANADA,35,70,2018
402,CHAMAN Lauro,BRAZIL,31,70,2018
403,FERREYRA GELDREZ Diego,CHILE,21,70,2018
404,BOL Cees,NETHERLANDS,23,70,2018
405,NIKIFOROV Arseny,RUSSIAN FEDERATION,20,70,2018
406,CIMA Imerio,ITALY,21,70,2018
407,PARK Sang Hong,KOREA,29,70,2018
408,GONZÁLEZ SOTO Yadhiel,PUERTO RICO,21,70,2018
409,YOGEV Alon,ISRAEL,19,70,2018
410,MOULD Jonathan,GREAT BRITAIN,27,70,2018
411,NERO Gavyn,TRINIDAD AND TOBAGO,28,70,2018
412,HOJAGULYYEV Akmyrat,TURKMENISTAN,24,70,2018
413,MØRKØV Michael,DENMARK,33,70,2018
414,BEUKEBOOM Dion,NETHERLANDS,29,70,2018
415,MAYFIELD Robert,UNITED STATES OF AMERICA,33,70,2018
416,CRISAFULLI Facundo Olaf,ARGENTINA,22,68,2018
417,KOLLER Jan,AUSTRIA,21,66,2018
418,MOW Ching Yin,"HONG KONG, CHINA",23,65,2018
419,SILVA Rafael,PORTUGAL,28,65,2018
420,CARRASCO RAMIREZ Fco. Javier,SPAIN,33,65,2018
421,PUNKRYS Kasparas,LITHUANIA,20,65,2018
422,TIPPER Jacob,GREAT BRITAIN,27,65,2018
423,ANDERSONS Valdis,IRELAND,36,65,2018
424,SOULIOS Zisis,GREECE,22,65,2018
425,CASTILLO ESTRADA Sebastian Felipe,COSTA RICA,27,65,2018
426,SOTO MARTINEZ Nelson,COLOMBIA,24,65,2018
427,DERIAUX Florian,FRANCE,28,65,2018
428,HOOVER Gavin,UNITED STATES OF AMERICA,21,65,2018
429,IM Jaeyeon,KOREA,27,65,2018
430,KOKABI Sajjad,ISLAMIC REPUBLIC OF IRAN,22,65,2018
431,KULIKOV Vladislav,RUSSIAN FEDERATION,22,65,2018
432,KUBOKI Kazushige,JAPAN,29,65,2018
433,MALCHAREK Moritz,GERMANY,21,65,2018
434,REYES JOFRE Sebastian,CHILE,22,65,2018
435,ILCHENKO Vladimir,RUSSIAN FEDERATION,22,65,2018
436,IVSHIN Vitalii,RUSSIAN FEDERATION,21,65,2018
437,THOMAS Adrien,FRANCE,24,65,2018
438,BIRENIS Arvydas,LITHUANIA,20,65,2018
439,NOWAK Mateusz,POLAND,23,65,2018
440,KRIGBAUM Mathias,DENMARK,23,65,2018
441,PAPASTAMATAKIS Kyriakos,GREECE,27,65,2018
442,JANG Jiung,KOREA,26,65,2018
443,CASTRO Claudio,GUATEMALA,23,65,2018
444,KUHFAHL John,UNITED STATES OF AMERICA,20,65,2018
445,MORICE Julien,FRANCE,27,64,2018
446,DÍAZ SANTIL Andrés Argenis,BOLIVARIAN REPUBLIC OF VENEZUELA,25,64,2018
447,AHIYEVICH Aleh,BELARUS,25,64,2018
448,LIN Sheng Hui,CHINESE TAIPEI,21,62,2018
449,KIM Kihoon,KOREA,20,61,2018
450,HO Kin Ming,"HONG KONG, CHINA",19,60,2018
451,LEITÃO Iúri,PORTUGAL,20,60,2018
452,IRIBAR JAUREGI Unai,SPAIN,19,60,2018
453,BISSEGGER Stefan,SWITZERLAND,20,60,2018
454,WU Chao,PEOPLE'S REPUBLIC OF CHINA,26,60,2018
455,MORTON Eoin,IRELAND,30,60,2018
456,BONTHUYS Carl,SOUTH AFRICA,22,60,2018
457,TERZIS Dimitrios,GREECE,21,60,2018
458,VALVERDE HERNANDEZ Allan Mauricio,COSTA RICA,29,60,2018
459,ANGARITA REYES Marvin Orlando,COLOMBIA,29,60,2018
460,CLERE Emilien,FRANCE,36,60,2018
461,CARLSON Zachary,UNITED STATES OF AMERICA,23,60,2018
462,SMITH Clarence,JAMAICA,56,60,2018
463,BANG Seonhoe,KOREA,20,60,2018
464,CHERAGHI Gholamreza,ISLAMIC REPUBLIC OF IRAN,28,60,2018
465,FOLEY Michael,CANADA,19,60,2018
466,SOKOLOV Dmitrii,RUSSIAN FEDERATION,30,60,2018
467,WATANABE Shouta,JAPAN,22,60,2018
468,SILVEIRA GONÇALVES Rauny Leonardo,BRAZIL,27,60,2018
469,BOKELOH Jonas,GERMANY,22,60,2018
470,PARRAGUEZ ALVAREZ Miguel Patricio,CHILE,33,60,2018
471,MICHIELS Killian,BELGIUM,24,60,2018
472,BANUSCH Richard,GERMANY,20,60,2018
473,CORDON PAZ Luis,GUATEMALA,21,60,2018
474,TENNANT Andrew,GREAT BRITAIN,31,60,2018
475,GRASSI Matteo,ITALY,28,60,2018
476,LECAMUS LAMBERT Florentin,FRANCE,19,58,2018
477,DEAN Braeden,AUSTRALIA,22,58,2018
478,OVEZMYRADOV Yhlas,TURKMENISTAN,21,58,2018
479,MC CULLAGH Matthew,IRELAND,37,56,2018
480,TO Cheuk Hei,"HONG KONG, CHINA",19,55,2018
481,GOMES Luís,PORTUGAL,24,55,2018
482,BALLESTER LLOBERA Antonio,SPAIN,27,55,2018
483,GEMBECKAS Tomas,LITHUANIA,22,55,2018
484,STEWART Jake,GREAT BRITAIN,19,55,2018
485,LI Jinsong,PEOPLE'S REPUBLIC OF CHINA,21,55,2018
486,TINTO Kevin,TRINIDAD AND TOBAGO,43,55,2018
487,CSENAR Christian,AUSTRIA,38,55,2018
488,AVILA VANEGAS Edwin Alcibiades,COLOMBIA,29,55,2018
489,ERMENAULT Corentin,FRANCE,22,55,2018
490,KLEPIKOV Illia,UKRAINE,24,55,2018
491,WE Seokhyeon,KOREA,20,55,2018
492,KARAMINEJAD Mahyar,ISLAMIC REPUBLIC OF IRAN,26,55,2018
493,BANASZEK Alan,POLAND,21,55,2018
494,BOCHKOV Kirill,RUSSIAN FEDERATION,22,55,2018
495,LISBOA FERREIRA BASTOS Joao Gabriel,BRAZIL,21,55,2018
496,REINHARDT Theo,GERMANY,28,55,2018
497,CHACON GOMEZ Nicolas,CHILE,29,55,2018
498,SOLINSKI Patryk,POLAND,22,55,2018
499,MINALI Riccardo,ITALY,23,55,2018
500,PINEDA Brandon,GUATEMALA,20,55,2018
501,BIDILICI Cristian-Andrei,ROMANIA,19,55,2018
502,BRENNAN Hugo,IRELAND,23,53,2018
503,FRAHM Jasper,GERMANY,22,53,2018
504,GRIMES Sean,IRELAND,22,53,2018
505,KHOMIV Ivan,UKRAINE,25,52,2018
506,LEFEBER Mathias,BELGIUM,20,52,2018
507,STEPNIAK Grzegorz,POLAND,29,52,2018
508,LI Xiangyuan,PEOPLE'S REPUBLIC OF CHINA,23,52,2018
509,COQUARD Bryan,FRANCE,26,52,2018
510,для лп Uladzimir,BELARUS,21,52,2018
511,MARCELO Arnold,PHILIPPINES,41,52,2018
512,FREULER Jan-André,SWITZERLAND,26,52,2018
513,HILL Romeo,JAMAICA,23,50,2018
514,ALMEIDA João,PORTUGAL,20,50,2018
515,GOMEZ BARRACHINA Josue,SPAIN,20,50,2018
516,KURAS Laurynas,LITHUANIA,18,50,2018
517,FANGER Martin,SWITZERLAND,30,50,2018
518,LUCES Barry,TRINIDAD AND TOBAGO,34,50,2018
519,TAZREITER Georg,AUSTRIA,32,50,2018
520,TSIANTOS Theocharis,GREECE,41,50,2018
521,CASTRO ARISMENDI Wilmar Andres,COLOMBIA,24,50,2018
522,GEORGE Tyler,UNITED STATES OF AMERICA,32,50,2018
523,SELIVERSTOV Roman,UNITED STATES OF AMERICA,22,50,2018
524,YEUNG Man Chun,"HONG KONG, CHINA",22,50,2018
525,KIM Daeyeon,KOREA,24,50,2018
526,LACHANCE Jean Michel,CANADA,31,50,2018
527,SHILOV Sergei,RUSSIAN FEDERATION,30,50,2018
528,STAHLBERG MATOS Murilo Henrique,BRAZIL,20,50,2018
529,GEßNER Konrad,GERMANY,23,50,2018
530,SEDLÁČEK Vojtěch,CZECH REPUBLIC,19,50,2018
531,PEÑALOZA YANEZ Felipe,CHILE,25,50,2018
532,TAMINIAUX Lionel,BELGIUM,22,50,2018
533,BOS Patrick,NETHERLANDS,31,50,2018
534,LOSEV Ilya,RUSSIAN FEDERATION,20,50,2018
535,MICHALSKI Piotr,POLAND,20,50,2018
536,GUARDINI Andrea,ITALY,29,50,2018
537,MARAVELAKIS Ioannis,GREECE,30,50,2018
538,PARK Sungmok,KOREA,20,50,2018
539,HAPPKE Luca Felix,GERMANY,20,49,2018
540,TOKUDA Takumi,JAPAN,21,49,2018
541,WU Hsin Lun,CHINESE TAIPEI,20,49,2018
542,CHISTIK Evgeny,RUSSIAN FEDERATION,29,48,2018
543,DAKIN Sam,NEW ZEALAND,22,48,2018
544,OROSZ Gergő,HUNGARY,19,48,2018
545,PELEGRI FERRANDIS Oscar,SPAIN,24,48,2018
546,GRENNELL Andre,IRELAND,20,46,2018
547,BAKER Nicholas,UNITED STATES OF AMERICA,29,46,2018
548,CHAN Tsz Fung,"HONG KONG, CHINA",23,45,2018
549,DINIS João,PORTUGAL,19,45,2018
550,DE JULIAN VAZQUEZ Angel,SPAIN,25,45,2018
551,VALIUKAS Paulius,LITHUANIA,19,45,2018
552,THIÉBAUD Valère,SWITZERLAND,19,45,2018
553,VERNON Ethan,GREAT BRITAIN,18,45,2018
554,ZOU Tianyi,PEOPLE'S REPUBLIC OF CHINA,20,45,2018
555,STROEBEL Daniel Jacobus,SOUTH AFRICA,24,45,2018
556,MALCO Roger,TRINIDAD AND TOBAGO,44,45,2018
557,PLATONOV Aleks,AUSTRIA,33,45,2018
558,PANIGYRAKIS Ioannis,GREECE,21,45,2018
559,MOLANO BENAVIDES Julian David,COLOMBIA,21,45,2018
560,BACON Romain,FRANCE,28,45,2018
561,COTTELL Jeromy,UNITED STATES OF AMERICA,43,45,2018
562,AMIRI Alexander,CANADA,22,45,2018
563,GERASIMOV Ivan,RUSSIAN FEDERATION,19,45,2018
564,NAKAI Tadaaki,JAPAN,22,45,2018
565,SIEBERT Ivo Lucas,BRAZIL,38,45,2018
566,ROHDE Leon,GERMANY,23,45,2018
567,VAVREK DušAn,CZECH REPUBLIC,19,45,2018
568,PORTAL OLMEDO Cristobal,CHILE,20,45,2018
569,RAGUS Krystian,POLAND,21,45,2018
570,STARCHENKO Nikita,RUSSIAN FEDERATION,20,45,2018
571,WALFIN Keren,ISRAEL,19,45,2018
572,YOSHIOKA Mamoru,JAPAN,20,44,2018
573,LEE Chun Yen,CHINESE TAIPEI,36,44,2018
574,VIGANO Davide,ITALY,34,44,2018
575,WUNDERLICH Marc,GERMANY,30,42,2018
576,BUTSAVAGE Justin,UNITED STATES OF AMERICA,19,42,2018
577,BARBIO António,PORTUGAL,25,41,2018
578,MARTIN MIGUEL Ricard,SPAIN,19,41,2018
579,RAMONAS Kazimieras,LITHUANIA,20,41,2018
580,SELENATI Nico,SWITZERLAND,22,41,2018
581,NALLY Joseph,GREAT BRITAIN,19,41,2018
582,SHI Tao,PEOPLE'S REPUBLIC OF CHINA,26,41,2018
583,GILMORE Sam,IRELAND,21,41,2018
584,VAN DER BANK Theuns,SOUTH AFRICA,33,41,2018
585,SAMUEL Gene,TRINIDAD AND TOBAGO,58,41,2018
586,IMREK Dominik,AUSTRIA,24,41,2018
587,KORTSIDAKIS Michail,GREECE,24,41,2018
588,AMADOR CASTAÑO Juan Jose,COLOMBIA,20,41,2018
589,MCCARTHY Mike,UNITED STATES OF AMERICA,50,41,2018
590,KRYVYCH Oleksander,UKRAINE,19,41,2018
591,HWANG Beomyeon,KOREA,20,41,2018
592,KIROUAC-MARCASSA Thierry,CANADA,20,41,2018
593,BÁRTA Tomáš,CZECH REPUBLIC,19,41,2018
594,SEPULVEDA VILLAR Luis Fernando,CHILE,44,41,2018
595,VAN ZIJL Dylan,NETHERLANDS,24,41,2018
596,ZALESNY Pawel,POLAND,22,41,2018
597,KRON Andreas,DENMARK,20,41,2018
598,RUIZ Ivan Gabriel,ARGENTINA,19,41,2018
599,POKYNTELYTSIA Serhii,UKRAINE,21,41,2018
600,NICHIPURENKO Pavel,RUSSIAN FEDERATION,20,40,2018
601,DENGLER Marc,GERMANY,21,40,2018
602,TIRYAKI Oguzhan,TURKEY,20,40,2018
603,BRZOZOWSKI Adrian,POLAND,20,38,2018
604,QUINCE ANDRES Luis Miguel,SPAIN,29,38,2018
605,RUSSO Jonathan,SWITZERLAND,20,38,2018
606,PERRETT William,GREAT BRITAIN,22,38,2018
607,COLLINS Ross,IRELAND,30,38,2018
608,STROEBEL Heinrich,SOUTH AFRICA,26,38,2018
609,MOREIRA Francisco,PORTUGAL,19,38,2018
610,OCHSENHOFER Peter,AUSTRIA,31,38,2018
611,VLACHAKIS Nikolaos,GREECE,26,38,2018
612,CHIA BERMUDEZ Luis Carlos,COLOMBIA,21,38,2018
613,DEGUEURCE Joffrey,FRANCE,21,38,2018
614,CARNEY James,UNITED STATES OF AMERICA,50,38,2018
615,LEE Seonghyeon,KOREA,20,38,2018
616,JAMIESON Adam,CANADA,22,38,2018
617,BOMMEL Henning,GERMANY,35,38,2018
618,MANRIQUEZ FIGUEROA Fabian,CHILE,21,38,2018
619,PICOUX Maximilien,BELGIUM,23,38,2018
620,RUIJMGAARD Yentl,NETHERLANDS,20,38,2018
621,OSADCHYI Danylo,UKRAINE,21,38,2018
622,KLIMOV Evgeny,RUSSIAN FEDERATION,20,38,2018
623,NAKAMURA Ryutaro,JAPAN,28,38,2018
624,CHERNIAVSKYY Andrii,UKRAINE,21,38,2018
625,SHEKARI Mohammad,ISLAMIC REPUBLIC OF IRAN,22,38,2018
626,SIMION Paolo,ITALY,26,38,2018
627,BERNSTEIN Andrew,UNITED STATES OF AMERICA,34,38,2018
628,ANDREI Ionut-Andrei,ROMANIA,19,38,2018
629,VIVIANI Attilio,ITALY,22,37,2018
630,COUTINHO Leonel,PORTUGAL,26,36,2018
631,SEKINE Norihiro,JAPAN,20,36,2018
632,RAMOS Rubén Gabriel,ARGENTINA,26,36,2018
633,REY GASTAKA Aitor,SPAIN,25,35,2018
634,MASIULIS Denas,LITHUANIA,19,35,2018
635,BROWN Jim,GREAT BRITAIN,18,35,2018
636,YANG Qifeng,PEOPLE'S REPUBLIC OF CHINA,25,35,2018
637,O BRIEN Marc,IRELAND,38,35,2018
638,KING Rocco,SOUTH AFRICA,20,35,2018
639,FÜHRER Alexander,AUSTRIA,22,35,2018
640,ACHTYPIS Antonios,GREECE,26,35,2018
641,ORDOÑEZ CARMONA Santiago,COLOMBIA,21,35,2018
642,DUGUENET Stéphane,FRANCE,27,35,2018
643,MOMPER Luke,UNITED STATES OF AMERICA,27,35,2018
644,KOZHUSHKO Dmytro,UKRAINE,20,35,2018
645,DAVIES Dylan,CANADA,33,35,2018
646,MATUSIAK Sebastian,POLAND,21,35,2018
647,MUKHOMEDIAROV Dmitrii,RUSSIAN FEDERATION,19,35,2018
648,SCHMIEDEL Sebastian,GERMANY,21,35,2018
649,ROZEHNAL Jan,CZECH REPUBLIC,19,35,2018
650,PAVEZ GONZALEZ Alessandro,CHILE,22,35,2018
651,DE GROOTE Arne,BELGIUM,21,35,2018
652,TOMASZEWSKI Krzysztof,POLAND,23,35,2018
653,HOLLÓ Botond,HUNGARY,26,35,2018
654,CHITTAWIWAT Sura,THAILAND,20,35,2018
655,MARCHETTI Moreno,ITALY,20,35,2018
656,DONADIO Sebastian,ARGENTINA,46,34,2018
657,KITAZAWA Ryutaro,JAPAN,26,33,2018
658,ROBERTS William,GREAT BRITAIN,20,33,2018
659,SANTOS João,PORTUGAL,23,32,2018
660,RUBIO ARRIBAS Jesus Alberto,SPAIN,26,32,2018
661,KELMELIS Aristidas,LITHUANIA,18,32,2018
662,ALBORN Michael,SWITZERLAND,31,32,2018
663,GORDON Kyle,GREAT BRITAIN,30,32,2018
664,LIU Chengzhi,PEOPLE'S REPUBLIC OF CHINA,21,32,2018
665,MCELROY Daniel,IRELAND,35,32,2018
666,KARRIS Ioannis,GREECE,27,32,2018
667,NARVAEZ RODRIGUEZ John Emerson,COLOMBIA,32,32,2018
668,SCHMITZ Ivan,FRANCE,22,32,2018
669,RUGG Timothy,UNITED STATES OF AMERICA,33,32,2018
670,DESHKO Roman,UKRAINE,20,32,2018
671,KANG Donggu,KOREA,20,32,2018
672,TAYLOR Lucas,CANADA,19,32,2018
673,VDOVIN Alexander,RUSSIAN FEDERATION,25,32,2018
674,KONDO Shoma,JAPAN,20,32,2018
675,MORAGA VEGA Andro Gabriel,CHILE,30,32,2018
676,VAN BEETHOVEN Matthias,BELGIUM,23,32,2018
677,VAN DEN BERG Julius,NETHERLANDS,22,32,2018
678,BANASZEK Norbert,POLAND,21,32,2018
679,MØRKØV Jesper,DENMARK,30,32,2018
680,SOWINSKI Artur,POLAND,21,29,2018
681,GALVAN CORTES Cristian,SPAIN,27,29,2018
682,QUINCEY Scott,SWITZERLAND,19,29,2018
683,CROTTY Kyle,IRELAND,21,29,2018
684,DUARTE Francisco,PORTUGAL,19,29,2018
685,LEHNER Jürgen,AUSTRIA,33,29,2018
686,LINARDOS Nikolaos,GREECE,20,29,2018
687,RIVERA CIFUENTES Hector Sebastian,COLOMBIA,20,29,2018
688,DELEVOYE Jordan,FRANCE,26,29,2018
689,ARIAS J.R. Raul,UNITED STATES OF AMERICA,23,29,2018
690,ROMANENKOV Valerii,UKRAINE,19,29,2018
691,SHAHAR Tomer,CANADA,26,29,2018
692,TAKAHASHI Yuto,JAPAN,21,29,2018
693,VERDUGO RODRIGUEZ NICODEMUS RENE,CHILE,67,29,2018
694,RIETJENS Sander,BELGIUM,20,29,2018
695,PRICE PEJTERSEN Johan,DENMARK,19,29,2018
696,BURKE Steven,GREAT BRITAIN,30,29,2018
697,MOLNÁR Gábor,HUNGARY,19,28,2018
698,VALENZUELA Diego,ARGENTINA,36,27,2018
699,LEZICA Facundo Gabriel,ARGENTINA,26,27,2018
700,MODESTO Cesar,PORTUGAL,28,26,2018
701,SEMPERENA OYARZABAL Urko,SPAIN,19,26,2018
702,TAN Xingxin,PEOPLE'S REPUBLIC OF CHINA,20,26,2018
703,DEEGAN Robert,IRELAND,23,26,2018
704,PAPOUTSAS Konstantinos,GREECE,26,26,2018
705,MALDONADO Dylan,FRANCE,20,26,2018
706,PERRY Kyle,UNITED STATES OF AMERICA,32,26,2018
707,ATTWELL Adam,CANADA,19,26,2018
708,JÄGELER Robert,GERMANY,22,26,2018
709,WALKER GARCIA Nicanor,CHILE,20,26,2018
710,VANDENBUSSCHE Ron,BELGIUM,33,26,2018
711,KUSWIK Przemyslaw,POLAND,20,26,2018
712,SEVASTYANOV Semyon,UZBEKISTAN,20,26,2018
713,NAGAMATSU Daisuke,JAPAN,20,26,2018
714,NIELSEN Andreas,DENMARK,21,26,2018
715,BATSAIKHAN Tegshbayar,MONGOLIA,20,25,2018
716,CUNHA André,PORTUGAL,20,24,2018
717,NEIRA PEREZ Cesar,SPAIN,39,24,2018
718,SONG Mingliang,PEOPLE'S REPUBLIC OF CHINA,22,24,2018
719,NIKOLAOU Eleftherios,GREECE,33,24,2018
720,BAUMGART Karl,UNITED STATES OF AMERICA,46,24,2018
721,DUMA Pavlo,UKRAINE,21,24,2018
722,LANCARIC Sean,CANADA,31,24,2018
723,MALNEV Sergey,RUSSIAN FEDERATION,20,24,2018
724,BRÜCKNER Rico,GERMANY,19,24,2018
725,LLENFO CORREA Brian Antonio,CHILE,29,24,2018
726,KRZYWDA Patryk,POLAND,23,24,2018
727,NAGAOKA Yoshikatsu,JAPAN,22,24,2018
728,COLE Tyler,TRINIDAD AND TOBAGO,19,24,2018
729,ADÁMEK Šimon,CZECH REPUBLIC,23,24,2018
730,GARNOVDI Myroslav,UKRAINE,20,24,2018
731,JAURIS René,CZECH REPUBLIC,55,24,2018
732,BOTELHO António,PORTUGAL,19,22,2018
733,ALIAGA CHIVITE Sergio,SPAIN,27,22,2018
734,HARTLEY Adam,GREAT BRITAIN,20,22,2018
735,GIANNOUTSOS Miltiadis,GREECE,21,22,2018
736,LE HENAFF Romain,FRANCE,20,22,2018
737,CALVETTI James,UNITED STATES OF AMERICA,26,22,2018
738,MALEEV Timur,UKRAINE,22,22,2018
739,VDOVIN Sergey,RUSSIAN FEDERATION,25,22,2018
740,MÜNSTERMANN Per Christian,GERMANY,19,22,2018
741,SEPULVEDA RAMIREZ Fernando,CHILE,20,22,2018
742,GARSBEKE Jelle,BELGIUM,19,22,2018
743,WOJCIAK Kacper,POLAND,20,22,2018
744,COSTEPLANE Aurélien,FRANCE,21,21,2018
745,BRANCO Sandro,PORTUGAL,20,20,2018
746,PEREZ CLEMENTE Sergio,SPAIN,20,20,2018
747,KELEPERAS Daniil,GREECE,23,20,2018
748,KAIHARA Ryota,JAPAN,21,20,2018
749,WOLF Justin,GERMANY,26,20,2018
750,OJEDA MILLALONCO Cristian Humberto,CHILE,26,20,2018
751,KORCZYNSKI Borys,POLAND,23,20,2018
752,POKOTYLO Yevgenii,UKRAINE,24,20,2018
753,ZATHURECZKY Márk,HUNGARY,21,20,2018
754,LARSEN Mathias Alexander E.,DENMARK,19,20,2018
755,BLACK Michael,UNITED STATES OF AMERICA,39,20,2018
756,NEMOTO Kazuma,JAPAN,20,20,2018
757,GASIOROWSKI Mariusz,POLAND,22,18,2018
758,CALVERT Charley,GREAT BRITAIN,18,18,2018
759,CHATZAKIS Panagiotis,GREECE,26,18,2018
760,FUJITA Shunsuke,JAPAN,21,18,2018
761,KOCH Christian Maximilian,GERMANY,22,18,2018
762,BRADBURY Stephen,GREAT BRITAIN,25,18,2018
763,DURUCZ Miklós,HUNGARY,27,18,2018
764,NAKAMURA Yoshinobu,JAPAN,19,18,2018
765,WARD Tom,GREAT BRITAIN,24,16,2018
766,UEMASU Kazuyuki,JAPAN,21,16,2018
767,KÄßMANN Fabian,GERMANY,20,16,2018
768,KAISER Adrian,POLAND,21,16,2018
769,VIEL Mattia,ITALY,23,16,2018
770,MASUDA Ryoma,JAPAN,23,16,2018
771,IPPOLITO Stefano,ITALY,24,16,2018
772,PEDERSEN Mads,DENMARK,23,16,2018
773,MCNAUGHTON Harvey,GREAT BRITAIN,19,14,2018
774,MATSUSHITA Ryoma,JAPAN,21,14,2018
775,BRANDT Nicolas,GERMANY,20,14,2018
776,FYNBO Anders,DENMARK,22,13,2018
777,KOZAKOV Yaroslav,UKRAINE,19,12,2018
778,OMAE Kakeru,JAPAN,21,12,2018
779,PIDKIVKA Vitaliy,UKRAINE,21,10,2018
780,YASUDA Kyosuke,JAPAN,23,10,2018
781,DEIKE Robert,GERMANY,20,10,2018
782,BAUMGARTEN Hannes,GERMANY,32,10,2018
783,MARONESE Marco,ITALY,24,10,2018
784,KOGA Tomoyasu,JAPAN,22,2,2018
785,BASSANI Christian,ITALY,23,2,2018
786,ABDUMANNABOV Shomansur,UZBEKISTAN,22,2,2018
787,HINSON Austin,UNITED STATES OF AMERICA,23,2,2018
788,BERARDI Cristian,ITALY,39,2,2018
789,FINATTI Davide,ITALY,21,2,2018
