Rank,Name,Nationality,Age,Points,Year
67,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,21,200,2018
68,PAIN Mélissandre,FRANCE,23,190,2018
69,PERINO Adriana,ARGENTINA,48,185,2018
70,GENEST Lauriane,CANADA,20,175,2018
71,BENDEZÚ FLORES Ghillma Anahell,PERU,22,165,2018
72,COCHRANE Tegan,CANADA,26,160,2018
73,KOIZUMI Yumena,JAPAN,19,160,2018
74,ARAIZ AGUIRRE Gudane,SPAIN,22,156,2018
75,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,21,150,2018
76,VAN DER WOUW Hetty,NETHERLANDS,20,150,2018
77,COSTA Jessica,TRINIDAD AND TOBAGO,26,145,2018
78,MARTYNYUK Daryna,UKRAINE,19,145,2018
79,BISSOLATI Elena,ITALY,21,140,2018
80,SVIRKOVA Nadzeya,BELARUS,22,135,2018
81,KOROLEVA Ekaterina,RUSSIAN FEDERATION,23,130,2018
82,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,22,130,2018
83,ZALIZNA Valeria,UKRAINE,22,125,2018
84,SKORYSHCHENKO Yuliia,UKRAINE,20,110,2018
85,CHUTIA Anu,INDIA,20,110,2018
86,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,20,103,2018
87,EBERHARDT Verena,AUSTRIA,24,100,2018
88,OKAMOTO Nina,JAPAN,21,100,2018
89,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,28,100,2018
90,BÁEZ Jougna,PUERTO RICO,20,100,2018
91,GROS Mathilde,FRANCE,19,100,2018
92,KERCSÓ-MAGOS Zsuzsanna,HUNGARY,27,100,2018
93,LOPEZ TORRES Laura,COSTA RICA,33,100,2018
94,GRACZEWSKA Monika,POLAND,22,100,2018
95,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,20,100,2018
96,DEGRENDELE Nicky,BELGIUM,22,100,2018
97,PENSAARI Pia,FINLAND,35,100,2018
98,NISHIJIMA Kanoko,JAPAN,23,100,2018
99,BATE Lauren,GREAT BRITAIN,19,90,2018
100,MORTON Stephanie,AUSTRALIA,28,90,2018
101,HEMMSEN Karoline,DENMARK,30,90,2018
102,WINDISCH Veronika,AUSTRIA,36,90,2018
103,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,20,90,2018
104,GOLDEROS TRUJILLO Christie,PUERTO RICO,21,90,2018
105,CLAIR Sandie,FRANCE,30,90,2018
106,MARTON Orsolya,HUNGARY,32,90,2018
107,GARCIA ORREGO Diana Maria,COLOMBIA,36,90,2018
108,MITCHELL Susie,IRELAND,43,90,2018
109,MORA MONTOYA Katherine,COSTA RICA,25,90,2018
110,NASKOVICH Taisa,BELARUS,23,90,2018
111,BROWNE Mckenzie,UNITED STATES OF AMERICA,23,90,2018
112,LEAL Maria,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2018
113,PIZON Karolina,POLAND,21,90,2018
114,DOM Annelies,BELGIUM,32,90,2018
115,KAŇKOVSKÁ Ema,CZECH REPUBLIC,20,90,2018
116,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,23,90,2018
117,CHEKINA Aleksandra,RUSSIAN FEDERATION,25,90,2018
118,LUKASHOVA Ahcelina,UKRAINE,19,82,2018
119,CRAMPTON Jessica,GREAT BRITAIN,24,80,2018
120,HUITFELDT Josefine,DENMARK,23,80,2018
121,KING Jaymie,NEW ZEALAND,21,80,2018
122,IMREK Tatjana,AUSTRIA,20,80,2018
123,ISHII Hiroko,JAPAN,32,80,2018
124,DONG Beilei,PEOPLE'S REPUBLIC OF CHINA,20,80,2018
125,VOGEL Kristina,GERMANY,28,80,2018
126,MATUZ Etelka,HUNGARY,35,80,2018
127,GUERRERO ROJAS Camila Alejandra,COLOMBIA,20,80,2018
128,WALSH Orla,IRELAND,29,80,2018
129,CAMACHO FALLAS Susan,COSTA RICA,28,80,2018
130,DATSYK Darya,BELARUS,20,80,2018
131,FADER Sarah,UNITED STATES OF AMERICA,39,80,2018
132,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,26,80,2018
133,BEVERIDGE Allison,CANADA,25,80,2018
134,ROZYNSKA Nikola,POLAND,20,80,2018
135,DOS SANTOS RIBEIRO SUMAIA ALI,BRAZIL,36,80,2018
136,CROKET Gilke,BELGIUM,26,80,2018
137,VALUCHOVÁ Natálie,CZECH REPUBLIC,19,80,2018
138,LI Yin Yin,"HONG KONG, CHINA",20,80,2018
139,KUSUMA Santia Tri,INDONESIA,37,80,2018
140,RASTAUSKAITÉ Monika,LITHUANIA,19,80,2018
141,JAGODZINSKA Julita,POLAND,21,80,2018
142,WARD Caitlin,AUSTRALIA,24,75,2018
143,SHIELDS Nicole,NEW ZEALAND,19,75,2018
144,SHIMIZU Tomomi,JAPAN,40,75,2018
145,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,19,75,2018
146,IMPERATORI Laura,GERMANY,26,75,2018
147,FORTIN Valentine,FRANCE,19,75,2018
148,FARAH Christiane,TRINIDAD AND TOBAGO,31,75,2018
149,ROA BONILLA Sol Angie,COLOMBIA,29,75,2018
150,IVORY Deirbhle,IRELAND,21,75,2018
151,KUCHYNSKAYA Maryna,BELARUS,22,75,2018
152,KLIACHINA Oksana,UKRAINE,21,75,2018
153,COBB Anissa,UNITED STATES OF AMERICA,32,75,2018
154,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2018
155,ROY Emilie,CANADA,33,75,2018
156,FAJKOWSKA Ewa,POLAND,20,75,2018
157,TORRES GALLO Alba,SPAIN,20,75,2018
158,LEITE DE MELO Alice Tamirys,BRAZIL,23,75,2018
159,NYS Inge,BELGIUM,28,75,2018
160,CETKOVSKÁ Ema,CZECH REPUBLIC,19,75,2018
161,QIU Jing Wen,CHINESE TAIPEI,19,75,2018
162,HILLEARD Georgia,GREAT BRITAIN,19,70,2018
163,BELDER Rikki,AUSTRALIA,25,70,2018
164,HODGES Jessie,NEW ZEALAND,22,70,2018
165,ITO Kaho,JAPAN,22,70,2018
166,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,24,70,2018
167,"LINDNER Francis, Sophie",GERMANY,20,70,2018
168,AWAI Cheyenne,TRINIDAD AND TOBAGO,22,70,2018
169,DAZA RINCON Adriana Ximena,COLOMBIA,20,70,2018
170,GRIFFIN Mia,IRELAND,20,70,2018
171,RUDAK Maria,BELARUS,22,70,2018
172,GLOVER Erin,UNITED STATES OF AMERICA,37,70,2018
173,Torres Sorelys Paola,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2018
174,FOX Lizanne,CANADA,33,70,2018
175,AHECHU GARRO Itsaso,SPAIN,21,70,2018
176,MARQUES DOS SANTOS VIVIANE CRISTINA,BRAZIL,25,70,2018
177,WERNIMONT Catherine,BELGIUM,22,70,2018
178,BOHATÁ Anna,CZECH REPUBLIC,19,70,2018
179,BATRIYA Chaniporn,THAILAND,19,70,2018
180,KARWACKA Marlena,POLAND,21,70,2018
181,GRANT Lucy,GREAT BRITAIN,22,65,2018
182,ARBUCKLE Libby,NEW ZEALAND,19,65,2018
183,GÖTZINGER Elisa,AUSTRIA,20,65,2018
184,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,25,65,2018
185,LAURANCE Typhaine,FRANCE,20,65,2018
186,GOMEZ DIAZ Valentina,COLOMBIA,23,65,2018
187,LOSCHER Sofie,IRELAND,31,65,2018
188,KIPTSIKAVA Nastassia,BELARUS,19,65,2018
189,HODA Anastasiya,UKRAINE,23,65,2018
190,LEDESMA Allison,UNITED STATES OF AMERICA,34,65,2018
191,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,26,65,2018
192,NESTMAN Jenna,CANADA,30,65,2018
193,MULLER Maria Tereza,BRAZIL,27,65,2018
194,SELOSSE Noa,BELGIUM,19,65,2018
195,KARASIOVAITÉ Greta,LITHUANIA,19,65,2018
196,CHENG Yu Hsiu,CHINESE TAIPEI,23,65,2018
197,RIDGE-DAVIS Blaine,GREAT BRITAIN,19,60,2018
198,TUCKER Lara,AUSTRALIA,19,60,2018
199,BROWN Rhiannon,NEW ZEALAND,19,60,2018
200,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,23,60,2018
201,OCAMPO FLOREZ Valentina,COLOMBIA,22,60,2018
202,NEENAN Jennifer,IRELAND,20,60,2018
203,KANTARIA Valeria,BELARUS,19,60,2018
204,MAXIMOVICH Kira,UNITED STATES OF AMERICA,49,60,2018
205,FARRINGTON Courtenay,CANADA,26,60,2018
206,DELLA GIUSTINA RAFAELLA,BRAZIL,37,60,2018
207,CHEPURNOVA Sofia,RUSSIAN FEDERATION,20,60,2018
208,CHAN Dinah,SINGAPORE,32,60,2018
209,KAZLAUSKAITE Kristina,LITHUANIA,19,60,2018
210,WACHI Emi,JAPAN,57,60,2018
211,BELL Lauren,GREAT BRITAIN,19,55,2018
212,BEITZEL Felice,AUSTRALIA,37,55,2018
213,SMITH Kate,NEW ZEALAND,19,55,2018
214,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,19,55,2018
215,JOUNIER Lucie,FRANCE,20,55,2018
216,CARDOZO CARRILLO Pamela Andrea,COLOMBIA,20,55,2018
217,FOX Orla,IRELAND,27,55,2018
218,BIALETSKAYA Krystsina,BELARUS,20,55,2018
219,SEMENOVA Iryna,UKRAINE,28,55,2018
220,MCLAUGHRY Alexandra,UNITED STATES OF AMERICA,43,55,2018
221,ELLIS Meika,CANADA,28,55,2018
222,ALVES DA SILVA Rosemeire,BRAZIL,30,55,2018
223,LOO Tze En Dana Joy,SINGAPORE,21,55,2018
224,SAKAMOTO Honoka,JAPAN,20,55,2018
225,STEELE Lusia,GREAT BRITAIN,18,50,2018
226,HO Selina,AUSTRALIA,19,50,2018
227,SMITH Frances,NEW ZEALAND,22,50,2018
228,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,20,50,2018
229,PARET PEINTRE Maeva,FRANCE,19,50,2018
230,ORDOÑEZ LAGOS Adriana,COLOMBIA,31,50,2018
231,TIGHE Laura,IRELAND,31,50,2018
232,HERASIMUK Aliaksandra,BELARUS,19,50,2018
233,RICHARDSON Sydney,UNITED STATES OF AMERICA,25,50,2018
234,PAULY Brenna,CANADA,23,50,2018
235,FANECO PAVANELO Rebecca,BRAZIL,20,50,2018
236,GONCHAROVA Olga,RUSSIAN FEDERATION,21,50,2018
237,CHANG Ya Wen,CHINESE TAIPEI,19,50,2018
238,NOVACKI Alexandra,GREAT BRITAIN,18,45,2018
239,LEBRUN Cassandra,FRANCE,19,45,2018
240,RONDON ROMAN Nataly,COLOMBIA,29,45,2018
241,SHERIDAN Naoise,IRELAND,21,45,2018
242,METALNYKOVA Inna,UKRAINE,27,45,2018
243,GEORGE Kathryn,UNITED STATES OF AMERICA,33,45,2018
244,SWAN Callie,CANADA,20,45,2018
245,KONONENKO Valeriya,UKRAINE,28,45,2018
246,BONDARENKO Alina,RUSSIAN FEDERATION,25,45,2018
247,MORRIS Anna,GREAT BRITAIN,23,41,2018
248,CLOUARD Pauline,FRANCE,20,41,2018
249,COTTER Imogen,IRELAND,25,41,2018
250,KIRATSOUS Lisa,UNITED STATES OF AMERICA,39,41,2018
251,FLYNN Emily,CANADA,25,41,2018
252,GRISHINA Serafima,RUSSIAN FEDERATION,19,41,2018
253,HORNE Ciara,GREAT BRITAIN,29,38,2018
254,HUGHES Hilary,IRELAND,32,38,2018
255,COOMBES Amelia,GREAT BRITAIN,18,35,2018
256,HARRIS Rebecca,IRELAND,40,35,2018
257,NÍ REACHTAGÁIN Claire,IRELAND,27,32,2018
258,SLOBODIAN Anastasiya,UKRAINE,23,32,2018
259,MOLOVSTVOVA Valentina,RUSSIAN FEDERATION,22,32,2018
260,DAWBER Lauryn,GREAT BRITAIN,20,29,2018
261,HAVERTY Gill,IRELAND,27,29,2018
262,BIRIUKOVA Yuliia,UKRAINE,20,29,2018
263,CAPEWELL Deborah,GREAT BRITAIN,53,26,2018
264,CONLAN Aisling,IRELAND,26,26,2018
265,COLEMAN Anne,IRELAND,43,24,2018
266,HOMER Gabriella,GREAT BRITAIN,18,22,2018
267,SAMSEL Agnieszka,IRELAND,38,22,2018
268,LANKFORD Sophie,GREAT BRITAIN,23,20,2018
269,FAGAN Susan,IRELAND,38,20,2018
270,GURNEY Matilda,GREAT BRITAIN,19,16,2018
271,ASHWORTH Georgia,GREAT BRITAIN,18,14,2018
272,MOORE Lucy,GREAT BRITAIN,40,12,2018
273,QUENBY Lauren,GREAT BRITAIN,28,10,2018
274,DOBBINS Melanie,GREAT BRITAIN,42,1,2018
275,NIBLETT Esme,GREAT BRITAIN,18,1,2018
276,NUTTON Paige,GREAT BRITAIN,21,1,2018
277,CHAMBERS Amanda,GREAT BRITAIN,54,1,2018
278,WHITELEY Isobel,GREAT BRITAIN,21,1,2018
279,MAYNARD Rebecca,GREAT BRITAIN,21,1,2018
1,LEE Wai Sze,"HONG KONG, CHINA",30,1800,2017
2,SHMELEVA Daria,RUSSIAN FEDERATION,23,1790,2017
3,CALVO BARBERO Tania,SPAIN,25,1750,2017
4,GRABOSCH Pauline Sophie,GERMANY,19,1740,2017
5,LAMBERINK Kyra,NETHERLANDS,21,1445,2017
6,STARIKOVA Olena,UKRAINE,21,1440,2017
7,BAYONA PINEDA Martha,COLOMBIA,22,1440,2017
8,VOINOVA Anastasiia,RUSSIAN FEDERATION,24,1380,2017
9,WELTE Miriam,GERMANY,31,1180,2017
10,SALAZAR Jessica,MEXICO,22,1050,2017
11,DEBORAH Deborah,INDIA,22,910,2017
12,VECE Miriam,ITALY,20,870,2017
13,GAVIRIA RENDON Juliana,COLOMBIA,26,860,2017
14,VAN RIESSEN Laurine,NETHERLANDS,30,830,2017
15,VERDUGO July,MEXICO,20,770,2017
16,BEYERS Bernette,SOUTH AFRICA,25,740,2017
17,MAROZAITE Migle,LITHUANIA,21,740,2017
18,MARCHANT Katy,GREAT BRITAIN,24,650,2017
19,CUMMING Emma,NEW ZEALAND,19,630,2017
20,MOHD ADNAN Farina Shawati,MALAYSIA,21,630,2017
21,HSIAO Mei Yu,CHINESE TAIPEI,32,625,2017
22,MCCULLOCH Kaarle,AUSTRALIA,29,600,2017
23,HARGRAVE Breanna,AUSTRALIA,34,580,2017
24,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,31,550,2017
25,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,29,545,2017
26,KISELEVA Tatiana,RUSSIAN FEDERATION,21,545,2017
27,ABBOT Jennifer,SOUTH AFRICA,19,540,2017
28,CHO Sunyoung,KOREA,24,540,2017
29,BELDER Rikki,AUSTRALIA,24,540,2017
30,MARQUARDT Mandy,UNITED STATES OF AMERICA,26,520,2017
31,CHRISTIE Tahlay,NEW ZEALAND,19,500,2017
32,NICHOLSEN Magdalene,SOUTH AFRICA,29,480,2017
33,BRASPENNINCX Shanne,NETHERLANDS,26,480,2017
34,HANSEN Natasha,NEW ZEALAND,28,480,2017
35,JANSSEN Madison,AUSTRALIA,23,465,2017
36,TIHAR Aicha,ALGERIA,26,450,2017
37,YOUNG Tessa,NEW ZEALAND,24,440,2017
38,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,20,440,2017
39,RODRIGUEZ Joanne,GUATEMALA,20,410,2017
40,CASAS ROIGE Helena,SPAIN,29,410,2017
41,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,27,405,2017
42,STEWART Robyn,IRELAND,27,405,2017
43,OHTA Riyu,JAPAN,23,390,2017
44,GODBY Madalyn,UNITED STATES OF AMERICA,25,390,2017
45,HINZE Emma,GERMANY,20,380,2017
46,ARAVENA Irene,CHILE,31,375,2017
47,MAEDA Kayono,JAPAN,26,365,2017
48,JAMES Rachel,GREAT BRITAIN,29,360,2017
49,ANTONOVA Nataliia,RUSSIAN FEDERATION,22,355,2017
50,PAIN Mélissandre,FRANCE,22,340,2017
51,KING Jaymie,NEW ZEALAND,20,338,2017
52,KNOX Sophie,AUSTRALIA,23,330,2017
53,MUÑOZ GRANDON Paola,CHILE,31,330,2017
54,RASEE Pannaray,THAILAND,21,300,2017
55,ŠRŮTKOVÁ Natálie,CZECH REPUBLIC,20,296,2017
56,MORAN Eimear,IRELAND,33,285,2017
57,SUTTON Philippa,NEW ZEALAND,25,270,2017
58,PIRIZ Ludmila,ARGENTINA,20,270,2017
59,PENSAARI Pia,FINLAND,34,255,2017
60,RICHARDSON Eleanor,GREAT BRITAIN,31,245,2017
61,PERIZZOLO POINTET Virginie,SWITZERLAND,27,245,2017
62,LI Yin Yin,"HONG KONG, CHINA",19,240,2017
63,COBB Anissa,UNITED STATES OF AMERICA,31,230,2017
64,LOS Urszula,POLAND,23,220,2017
65,KNEBELEVA Ekaterina,UZBEKISTAN,21,215,2017
66,BROWNE Mckenzie,UNITED STATES OF AMERICA,22,210,2017
67,MANZONI Gloria,ITALY,19,205,2017
68,JEULAND Pascale,FRANCE,30,205,2017
69,ISHII Takako,JAPAN,27,200,2017
70,LIGTLEE Elis,NETHERLANDS,23,200,2017
71,GUERRA RODRIGUEZ Lisandra,CUBA,30,200,2017
72,NOH Hyemin,KOREA,21,200,2017
73,ARAIZ AGUIRRE Gudane,SPAIN,21,200,2017
74,BLAIS Marie Soleil,CANADA,29,170,2017
75,GENEST Lauriane,CANADA,19,160,2017
76,VOGEL Kristina,GERMANY,27,160,2017
77,BERTHON Laurie,FRANCE,26,160,2017
77,KOBAYASHI Yuka,JAPAN,23,160,2017
79,MA Wing Yu,"HONG KONG, CHINA",20,160,2017
80,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,20,157,2017
81,LUEKAJORH Wathinee,THAILAND,30,150,2017
82,EVANS Neah,GREAT BRITAIN,27,150,2017
83,CHENG Yu Hsiu,CHINESE TAIPEI,22,150,2017
84,ZALIZNA Valeria,UKRAINE,21,150,2017
85,KOROLEVA Ekaterina,RUSSIAN FEDERATION,22,135,2017
86,TIKHOVA Valeriya,KAZAKHSTAN,19,130,2017
87,DEGRENDELE Nicky,BELGIUM,21,130,2017
88,SOMNET Jupha,MALAYSIA,24,130,2017
89,LOO Tze En Dana Joy,SINGAPORE,20,120,2017
90,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,33,120,2017
91,GONCHAROVA Olga,RUSSIAN FEDERATION,20,120,2017
92,KIRSCHENSTEIN Katarzyna,POLAND,23,110,2017
93,BORRAS Marion,FRANCE,20,110,2017
94,SCHMIDT Trine,DENMARK,29,100,2017
95,GAXIOLA GONZALEZ Luz Daniela,MEXICO,25,100,2017
96,NISHI GOMES Gabriela Yumi,BRAZIL,23,100,2017
97,O'BRIEN Kate,CANADA,29,100,2017
98,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,20,100,2017
99,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,29,100,2017
99,PLEGA-GAVRILAKI Ioanna,GREECE,22,100,2017
101,ISMAYILOVA Olga,AZERBAIJAN,32,100,2017
102,HYVÄRINEN Jaana,FINLAND,38,100,2017
103,BORISSZA Johanna Kitti,HUNGARY,20,100,2017
104,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,20,100,2017
105,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,17,90,2017
106,CHONG Jessica,UNITED STATES OF AMERICA,32,90,2017
107,SILVA Soraia,PORTUGAL,19,90,2017
108,NASCIMENTO Carolina,BRAZIL,19,90,2017
109,LAMBOLEY Soline,FRANCE,21,90,2017
110,ROORDA Stephanie,CANADA,31,90,2017
111,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,19,90,2017
112,FASOI Varvara,GREECE,26,90,2017
112,KUČEROVÁ Božena,CZECH REPUBLIC,29,90,2017
112,LEAL Maria,BOLIVARIAN REPUBLIC OF VENEZUELA,19,90,2017
115,PAVLUKHINA Olena,AZERBAIJAN,28,90,2017
116,JAGODZINSKA Julita,POLAND,20,90,2017
117,MITCHELL Susie,IRELAND,42,90,2017
118,KLIMCHENKO Tetyana,UKRAINE,23,90,2017
119,TOLNAI Zsanett,HUNGARY,21,90,2017
120,LESTER Keiana,TRINIDAD AND TOBAGO,20,90,2017
121,KNAPP Chelsea,UNITED STATES OF AMERICA,26,82,2017
122,AZENHA Ana,PORTUGAL,24,82,2017
123,GNIDENKO Ekaterina,RUSSIAN FEDERATION,25,80,2017
124,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,21,80,2017
125,SANTOS Viviane,BRAZIL,24,80,2017
126,DUFOUR Marie,FRANCE,20,80,2017
127,COCHRANE Tegan,CANADA,25,80,2017
128,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,25,80,2017
128,SOURLANTZI Anna,GREECE,25,80,2017
130,NAZARLI Ulfet,AZERBAIJAN,29,80,2017
131,ROZYNSKA Nikola,POLAND,19,80,2017
132,IVORY Deirbhle,IRELAND,20,80,2017
133,KLEIN Lisa,GERMANY,21,80,2017
134,ROA BONILLA Sol Angie,COLOMBIA,28,80,2017
135,AINTILA Cecilia,FINLAND,20,80,2017
136,SZABÓ Zsófia,HUNGARY,20,80,2017
137,MAJEROVÁ Tereza,CZECH REPUBLIC,22,75,2017
138,NIELSEN Jaime,NEW ZEALAND,32,75,2017
139,VAN DER WOUW Hetty,NETHERLANDS,19,75,2017
140,TORRES GALLO Alba,SPAIN,19,75,2017
141,ARAUJO DE LIMA Thayná,BRAZIL,20,75,2017
142,CORMIER Natalie,CANADA,26,75,2017
143,DONG Beilei,PEOPLE'S REPUBLIC OF CHINA,19,75,2017
144,PRINTEZI Christina,GREECE,30,75,2017
144,TORRES Sorelis,BOLIVARIAN REPUBLIC OF VENEZUELA,19,75,2017
146,HENDRON Orla,IRELAND,54,75,2017
147,EBERT Michaela,GERMANY,20,75,2017
148,OJEDA Marta Catalina,COLOMBIA,28,75,2017
149,TÖRMÄNEN Rosa,FINLAND,25,75,2017
150,MATUZ Etelka,HUNGARY,34,75,2017
151,FEISS Dana,UNITED STATES OF AMERICA,28,75,2017
152,PLANIČKOVÁ Eva,CZECH REPUBLIC,20,70,2017
153,ECHENIQUE GOMEZ Olga Anabel,CUBA,23,70,2017
154,VARGAS DOMENECH Aimee,CUBA,19,70,2017
155,WHEADON Rebecca,AUSTRALIA,40,70,2017
156,WALKER Sarah,NEW ZEALAND,29,70,2017
157,JANSSEN Lotte,NETHERLANDS,20,70,2017
158,SIMÕES DE ALMEIDA Aline,BRAZIL,26,70,2017
159,GIBSON Kinley,CANADA,22,70,2017
160,SHEN Yan,PEOPLE'S REPUBLIC OF CHINA,21,70,2017
161,TSAVARI Eleni Michalista,GREECE,43,70,2017
161,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,19,70,2017
163,COLLINS Autumn,IRELAND,20,70,2017
164,LANGE Alina,GERMANY,21,70,2017
164,KLIACHINA Oksana,UKRAINE,20,70,2017
166,OCAMPOO Valentina,COLOMBIA,21,70,2017
167,SELIN Elina,FINLAND,32,70,2017
168,LEDESMA Allison,UNITED STATES OF AMERICA,33,70,2017
169,URQUIZA Danae,CUBA,23,65,2017
170,SHEATH Racquel,NEW ZEALAND,23,65,2017
171,VAN HERRIKHUYZEN Carolien,NETHERLANDS,41,65,2017
172,FONSECA Rebeca,BRAZIL,26,65,2017
173,GERARD Helene,FRANCE,22,65,2017
174,RITCHIE Josie,CANADA,21,65,2017
175,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,25,65,2017
175,LEPENIOTI Konstantina-Irini,GREECE,22,65,2017
177,QASİMOVA Sabina,AZERBAIJAN,21,65,2017
178,FAJKOWSKA Ewa,POLAND,19,65,2017
179,WALSH Orla,IRELAND,28,65,2017
180,PETERS Johanna,GERMANY,21,65,2017
180,BONDAR Viktoriia,UKRAINE,22,65,2017
182,PARRA GOENZ Luisa Fernanda,COLOMBIA,20,65,2017
183,Ferrara Sara,FINLAND,22,65,2017
184,SUTER Anna,UNITED STATES OF AMERICA,21,65,2017
185,JAKUBOVSKAJA Kristina,LITHUANIA,20,64,2017
186,DRDOVÁ Anna,CZECH REPUBLIC,20,60,2017
187,GAXIOLA GONZALEZ Maria Antonieta,MEXICO,20,60,2017
188,QUICK Georgia,AUSTRALIA,19,60,2017
189,MCKENZIE Stephanie,NEW ZEALAND,24,60,2017
190,DRYSDALE Larissa,NETHERLANDS,46,60,2017
191,VALENTIM SILVA Nayra Yacy,BRAZIL,29,60,2017
192,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,22,60,2017
193,DUVAL Eugénie,FRANCE,24,60,2017
194,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,20,60,2017
195,UZCATEGUI Dariana,BOLIVARIAN REPUBLIC OF VENEZUELA,20,60,2017
195,KATSALI Amalia,GREECE,28,60,2017
197,QASIMOVA Jamila,AZERBAIJAN,23,60,2017
198,LOSCHER Sofie,IRELAND,30,60,2017
199,BOFFO Daniela,GERMANY,37,60,2017
199,NAGIRNA Ganna,UKRAINE,29,60,2017
201,CARDOZO CARRILLO Pamela Andrea,COLOMBIA,19,60,2017
202,SAVOLAINEN Sini,FINLAND,31,60,2017
203,ELLISON Jordan,UNITED STATES OF AMERICA,20,60,2017
204,SUÁREZ Ana,ECUADOR,20,55,2017
205,HODGES Jessie,NEW ZEALAND,21,55,2017
206,FERREIRA SALES Kathleen Caroline,BRAZIL,19,55,2017
207,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,23,55,2017
208,LE BRIS Cecilia,FRANCE,20,55,2017
209,GILGEN Jamie,CANADA,36,55,2017
210,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,24,55,2017
211,MAVROGIANNI Zoi,GREECE,20,55,2017
212,ABDULLAYEVA Rinata,AZERBAIJAN,21,55,2017
213,MADDEN Deborah,IRELAND,32,55,2017
214,MANGERTSEDER Sofie,GERMANY,21,55,2017
214,GUSTAN Olena,UKRAINE,24,55,2017
216,CASTANEDA Elizabeth,COLOMBIA,30,55,2017
217,GRÖNDAHL Antonia,FINLAND,22,55,2017
218,NUTTER Lisa,UNITED STATES OF AMERICA,53,55,2017
219,JASINSKA Edyta,POLAND,31,50,2017
220,GUILLÉN Paula,GUATEMALA,23,50,2017
221,STEEL Victoria,NEW ZEALAND,23,50,2017
222,NESTMAN Jenna,CANADA,29,50,2017
223,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,23,50,2017
224,CONLAN Aisling,IRELAND,25,50,2017
225,METALNYKOVA Inna,UKRAINE,26,50,2017
225,DEUERLEIN Julia,GERMANY,27,50,2017
227,SALOVAARA Heini,FINLAND,29,50,2017
228,RUTKOWSKA Natalia,POLAND,26,45,2017
229,SOTO Jazmín,GUATEMALA,24,45,2017
230,STEEL Elizabeth,NEW ZEALAND,25,45,2017
231,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,21,45,2017
232,ELLIS Meika,CANADA,27,45,2017
233,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,22,45,2017
234,FEDOTOVA Kseniia,UKRAINE,20,45,2017
235,ONGER Heidi,FINLAND,32,45,2017
236,GUILLÉN Andrea,GUATEMALA,24,41,2017
237,RAY Olivia,NEW ZEALAND,19,41,2017
238,GORLINA Ekaterina,RUSSIAN FEDERATION,19,41,2017
239,BONHOMME Ariane,CANADA,22,41,2017
240,YANG Lili,PEOPLE'S REPUBLIC OF CHINA,21,41,2017
241,GODA Anastasiya,UKRAINE,22,41,2017
242,LEHIKOINEN Pia,FINLAND,49,41,2017
243,LEE Cintia,GUATEMALA,24,38,2017
244,RASMUSSEN Sarah,CANADA,25,38,2017
245,ALIEKSIEIEVA Viktoria,UKRAINE,21,38,2017
