Rank,Name,Nationality,Age,Points,Year
134,EEFTING Roy,NETHERLANDS,28,120,2017
135,LOW Darren,SINGAPORE,29,120,2017
136,HO Ka Fu,"MACAO, CHINA",20,120,2017
137,HOLT Joe,GREAT BRITAIN,20,120,2017
138,POHORELOV Vladyslav,UKRAINE,22,119,2017
139,SHATOVKIN Sergey,KAZAKHSTAN,20,117,2017
140,VENDOLSKÝ Ondřej,CZECH REPUBLIC,26,116,2017
141,SHEVCHUK Taras,UKRAINE,20,114,2017
142,BOCHKOV Kirill,RUSSIAN FEDERATION,21,111,2017
143,TSISHCHANKA Hardzei,BELARUS,22,110,2017
144,MUDGWAY Luke,NEW ZEALAND,21,110,2017
145,BATSAIKHAN Tegshbayar,MONGOLIA,19,110,2017
146,STEEN Fredrik,NORWAY,21,110,2017
147,AUGENSTEIN Moritz,GERMANY,20,108,2017
148,VASSILENKOV Roman,KAZAKHSTAN,21,107,2017
149,PONOMARENKO Dmytro,UKRAINE,26,100,2017
150,ENGLISH Felix,IRELAND,25,100,2017
151,BIGHAM Daniel,GREAT BRITAIN,26,100,2017
152,STRAKHOV Dmitrii,RUSSIAN FEDERATION,22,100,2017
153,MALDONADO RAYAS Edibaldo,MEXICO,24,100,2017
154,CAMPENAERTS Victor,BELGIUM,26,100,2017
155,BRENES Gabriel,COSTA RICA,26,100,2017
156,TORRES BARCELO Albert,SPAIN,27,100,2017
157,ALMEIDA Franklin,BRAZIL,39,100,2017
158,ROTH Ryan,CANADA,34,100,2017
159,Ramos Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,34,100,2017
160,TEKLINSKI Adrian,POLAND,28,100,2017
161,MATHIS Marco,GERMANY,23,100,2017
162,ERJOMAA Timo,FINLAND,40,100,2017
163,LOVASSY Krisztián,HUNGARY,29,100,2017
164,LEA Bobby,UNITED STATES OF AMERICA,34,100,2017
165,CHAICHIRAGHIMI Mohammadesmaeil,ISLAMIC REPUBLIC OF IRAN,23,100,2017
166,NERO Gavyn,TRINIDAD AND TOBAGO,27,100,2017
167,GIORDANI Carloalberto,ITALY,20,100,2017
168,KOHOUT Michal,CZECH REPUBLIC,21,95,2017
169,WALKER Joey,GREAT BRITAIN,20,92,2017
170,CHEN Chien Liang,CHINESE TAIPEI,24,90,2017
171,MÄDER Gino,SWITZERLAND,20,90,2017
172,MARTINGIL César,PORTUGAL,22,90,2017
173,ICHIMARU Shogo,JAPAN,25,90,2017
174,GIBSON Matthew,GREAT BRITAIN,21,90,2017
175,BACHELOT Loïc,FRANCE,21,90,2017
176,BEER Olivier,SWITZERLAND,27,90,2017
177,SKACHEK Denis,RUSSIAN FEDERATION,21,90,2017
178,CARLSON Chris,UNITED STATES OF AMERICA,54,90,2017
179,CHEUNG King Lok,"HONG KONG, CHINA",26,90,2017
180,MEYER Cameron,AUSTRALIA,29,90,2017
181,TANFIELD Charlie,GREAT BRITAIN,21,90,2017
182,TIKHONIN Evgenii,RUSSIAN FEDERATION,19,90,2017
183,BADILLA LOPEZ Daniel,MEXICO,24,90,2017
184,LAMON Francesco,ITALY,23,90,2017
185,BROER Milan,NETHERLANDS,22,90,2017
186,ALVARADO Javier,COSTA RICA,24,90,2017
187,MORA VEDRI Sebastian,SPAIN,29,90,2017
188,PEREIRA DALAMARIA Ricardo,BRAZIL,19,90,2017
189,EROKHIN Viktor,GEORGIA,27,90,2017
190,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,27,90,2017
191,PANIGYRAKIS Ioannis,GREECE,20,90,2017
192,KRAUS Jan,CZECH REPUBLIC,24,90,2017
193,COLLIS Con,IRELAND,41,90,2017
194,KLUGE Roger,GERMANY,31,90,2017
195,PAJANNE Kari,FINLAND,54,90,2017
196,HOLLÓ Botond,HUNGARY,25,90,2017
197,PIMENTEL MIRANDA Rafael Andres,BOLIVIA,22,90,2017
198,PHILLIPS Dean,UNITED STATES OF AMERICA,42,90,2017
199,JADIDOLESLAMI Shahab,ISLAMIC REPUBLIC OF IRAN,24,90,2017
200,HADEED James,TRINIDAD AND TOBAGO,41,90,2017
201,SIMOLA Mika,FINLAND,32,82,2017
202,NEBOIT Romain,FRANCE,20,82,2017
203,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,21,80,2017
204,KOISTINEN Sampo,FINLAND,35,80,2017
205,HAYTER Ethan,GREAT BRITAIN,19,80,2017
206,KAVUN Ilia,RUSSIAN FEDERATION,22,80,2017
207,MIER Y TERAN CHAMBON Carlos,MEXICO,18,80,2017
208,SEYE Guillaume,BELGIUM,21,80,2017
209,CASTEGNARO Francesco,ITALY,23,80,2017
210,TULNER Rens,NETHERLANDS,19,80,2017
211,CASTILLO ESTRADA Sebastian Felipe,COSTA RICA,26,80,2017
212,SILVEIRA GONÇALVES Rauny Leonardo,BRAZIL,26,80,2017
213,GARNOVDI Myroslav,UKRAINE,19,80,2017
214,SUVADZOGLU Giorgi,GEORGIA,25,80,2017
215,OMIRZAKOV Dias,KAZAKHSTAN,25,80,2017
216,MENDOZA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2017
217,ACHTYPIS Antonios,GREECE,25,80,2017
218,NOWACZEK Mateusz,POLAND,26,80,2017
219,ROHDE Leon,GERMANY,22,80,2017
220,RELANTO Erik,FINLAND,20,80,2017
221,SZALONTAY Sándor,HUNGARY,27,80,2017
222,LUNA VICTORIA Alejandro,BOLIVIA,20,80,2017
223,NATEGHI Mahdi,ISLAMIC REPUBLIC OF IRAN,30,80,2017
224,PIDKIVKA Vitaliy,UKRAINE,20,80,2017
225,RAMJIT Sheldon,TRINIDAD AND TOBAGO,35,80,2017
226,MORALES Chazmichael,UNITED STATES OF AMERICA,20,76,2017
227,JAVELLY Luis,FRANCE,20,76,2017
228,BERLIN-SEMON Joseph,FRANCE,23,75,2017
229,ARMSTRONG Andrew,UNITED STATES OF AMERICA,35,75,2017
230,LEUNG Ka Yu,"HONG KONG, CHINA",21,75,2017
231,PORTER Alexander,AUSTRALIA,21,75,2017
232,SEXTON Tom,NEW ZEALAND,19,75,2017
233,ALMEIDA João,PORTUGAL,19,75,2017
234,WALLS Matthew,GREAT BRITAIN,19,75,2017
235,KURBATOV Aleksei,RUSSIAN FEDERATION,23,75,2017
235,SMIRNOV Alexandr,RUSSIAN FEDERATION,19,75,2017
237,VALENZUELA Christian,MEXICO,39,75,2017
238,VIEL Mattia,ITALY,22,75,2017
239,VELDT Marc,NETHERLANDS,22,75,2017
240,PATTERO ROSA Rafael,BRAZIL,20,75,2017
241,GAREL Adrien,FRANCE,21,75,2017
242,MACKINNON Sean,CANADA,22,75,2017
243,KHOMIV Ivan,UKRAINE,24,75,2017
244,AKHMAEVI Sulkhan,GEORGIA,20,75,2017
245,LOPEZ Jean,BOLIVARIAN REPUBLIC OF VENEZUELA,22,75,2017
246,PAPADEROS Alexandros,GREECE,26,75,2017
247,KAISER Adrian,POLAND,20,75,2017
248,INGLIS Ian,IRELAND,23,75,2017
249,BEYER Maximilian,GERMANY,24,75,2017
250,RÜEGG Lukas,SWITZERLAND,21,75,2017
251,NIEMI Jarkko,FINLAND,35,75,2017
252,DURUCZ Miklós,HUNGARY,26,75,2017
253,HERRERA Alvaro,SPAIN,30,75,2017
254,RUGG Timothy,UNITED STATES OF AMERICA,32,75,2017
255,MOSTAFAVI Mousa,ISLAMIC REPUBLIC OF IRAN,26,75,2017
256,ROBERTS Justin,TRINIDAD AND TOBAGO,22,75,2017
257,KANTER Max,GERMANY,20,74,2017
258,FREDIUK Volodymyr,UKRAINE,25,70,2017
259,MARTORELL Erik,SPAIN,19,70,2017
260,MAYFIELD Robert,UNITED STATES OF AMERICA,32,70,2017
261,BRÜHLMANN Simon,SWITZERLAND,22,70,2017
262,HERVE Raphaël,FRANCE,20,70,2017
263,SIM Teck Kwang Calvin,SINGAPORE,28,70,2017
264,MAITRE Florian,FRANCE,21,70,2017
265,HAAS Dean,UNITED STATES OF AMERICA,23,70,2017
266,MOW Ching Yin,"HONG KONG, CHINA",22,70,2017
267,GROVES Kaden,AUSTRALIA,19,70,2017
268,MAGALHÃES Jorge,PORTUGAL,20,70,2017
269,KLIMOV Evgeny,RUSSIAN FEDERATION,19,70,2017
270,LEMUS GUERRERO Salvador,MEXICO,19,70,2017
271,VEKEMAN Maxime,BELGIUM,24,70,2017
272,GRASSI Matteo,ITALY,27,70,2017
273,ABRAHAM GEBRU Daniel,NETHERLANDS,32,70,2017
274,TERUEL ROVIRA Eloy,SPAIN,34,70,2017
275,DA ROSA Cristian Egidio,BRAZIL,30,70,2017
276,PREAU Julien,FRANCE,24,70,2017
277,VEAL Ed,CANADA,41,70,2017
278,MUSIENKO Bogdan,UKRAINE,20,70,2017
279,ASTAFYEV Stepan,KAZAKHSTAN,23,70,2017
280,HERNANDEZ Andris José,BOLIVARIAN REPUBLIC OF VENEZUELA,35,70,2017
281,PAPASTAMATAKIS Kyriakos,GREECE,26,70,2017
282,ADÁMEK Šimon,CZECH REPUBLIC,22,70,2017
283,MICHALSKI Piotr,POLAND,19,70,2017
284,ENRIGHT Gareth,IRELAND,38,70,2017
285,SOBALLA Carl,GERMANY,23,70,2017
286,SELENATI Nico,SWITZERLAND,21,70,2017
287,NIEMI Marco-Tapio,FINLAND,21,70,2017
288,KURILLA Bence,HUNGARY,24,70,2017
289,SAAVEDRA CESPEDES Cristhian,BOLIVIA,22,70,2017
290,CLARKE Lucas,UNITED STATES OF AMERICA,34,70,2017
291,MASHHADI TAFRESHI Saleh,ISLAMIC REPUBLIC OF IRAN,30,70,2017
292,CHERNIAVSKYY Andrii,UKRAINE,20,70,2017
293,PHILLIPS Jarod,TRINIDAD AND TOBAGO,35,70,2017
294,TYRA Brad,UNITED STATES OF AMERICA,35,65,2017
295,TO Cheuk Hei,"HONG KONG, CHINA",18,65,2017
296,HARVEY Benjamin,AUSTRALIA,27,65,2017
297,JORGE Iúri,PORTUGAL,26,65,2017
298,CLAXTON Angus,GREAT BRITAIN,20,65,2017
299,STASH Mamyr,RUSSIAN FEDERATION,24,65,2017
299,NIKIFOROV Arseny,RUSSIAN FEDERATION,19,65,2017
301,BETANCOURT SANCHEZ Roberto,MEXICO,30,65,2017
302,VAN DEN BRANDE Julien,BELGIUM,22,65,2017
303,GRODZICKI Cezary,ITALY,21,65,2017
304,JANSEN Luuk,NETHERLANDS,25,65,2017
305,CAÑELLAS SANCHEZ Xavier,SPAIN,20,65,2017
306,GUIMARÃES Alessandro,BRAZIL,22,65,2017
307,TURAR Assylkhan,KAZAKHSTAN,20,65,2017
308,SÁNCHEZ Johan,BOLIVARIAN REPUBLIC OF VENEZUELA,28,65,2017
309,SIMITZIS Grigorios,GREECE,29,65,2017
310,BLAHO Martin,CZECH REPUBLIC,18,65,2017
311,RICE Martin,IRELAND,37,65,2017
312,WOTSCHKE Sebastian,GERMANY,25,65,2017
313,STUDER Peter,SWITZERLAND,37,65,2017
314,LUOSTARINEN Henrik,FINLAND,22,65,2017
315,SOLYMOSI Márton,HUNGARY,27,65,2017
316,MARTINEZ Santiago,BOLIVIA,20,65,2017
317,RAJABIKABOODCHESHMEH Mahdi,ISLAMIC REPUBLIC OF IRAN,23,65,2017
318,REECE Kamau,TRINIDAD AND TOBAGO,23,65,2017
319,GUGGEMOS Alec,UNITED STATES OF AMERICA,20,64,2017
320,RAMOS Rubén Gabriel,ARGENTINA,25,64,2017
321,SCHÄPPI Martin,SWITZERLAND,21,64,2017
322,SUTER Gaël,SWITZERLAND,25,60,2017
323,BLANTON Johnpaul,UNITED STATES OF AMERICA,21,60,2017
324,STEWART Campbell,NEW ZEALAND,19,60,2017
325,BARJONA Bruno,PORTUGAL,19,60,2017
326,CHISTIK Evgeny,RUSSIAN FEDERATION,28,60,2017
326,ALEKSUK Seraphim,RUSSIAN FEDERATION,20,60,2017
328,ROMERO SANCHEZ Raul Emilio,MEXICO,,60,2017
329,DE GROOTE Arne,BELGIUM,20,60,2017
330,FREZZA Cristian,ITALY,20,60,2017
331,SCHOONDERWOERD Mike,NETHERLANDS,20,60,2017
332,VAZQUEZ Angel de Julian,SPAIN,24,60,2017
333,ESTEVINHO Raul Vitor,BRAZIL,32,60,2017
334,BACON Romain,FRANCE,27,60,2017
335,GARGAS Yuriy,UKRAINE,21,60,2017
336,USMANOV Islam,KAZAKHSTAN,20,60,2017
337,CHÁVEZ NAVA Maiki Ramon,BOLIVARIAN REPUBLIC OF VENEZUELA,22,60,2017
338,KELEPERAS Daniil,GREECE,22,60,2017
339,SPUDIL Martin,CZECH REPUBLIC,20,60,2017
340,SLAWEK Damian,POLAND,20,60,2017
341,HOGAN Oisin,IRELAND,24,60,2017
342,RUEPP Martin,SWITZERLAND,44,60,2017
343,AUVINEN Markus,FINLAND,25,60,2017
344,LENGYEL Gábor,HUNGARY,38,60,2017
345,CHOQUE Leodan,BOLIVIA,23,60,2017
346,SHIROCK Jeremy,UNITED STATES OF AMERICA,26,60,2017
347,EBADALLAHIRAFSANJANI Mahdi,ISLAMIC REPUBLIC OF IRAN,22,60,2017
348,POLYAKOV Yuriy,UKRAINE,22,60,2017
349,HINSON Austin,UNITED STATES OF AMERICA,22,58,2017
350,GAVIRIA RENDON Fernando,COLOMBIA,23,55,2017
351,KELLY Joshua,BARBADOS,21,55,2017
352,KNIPE Bradly,NEW ZEALAND,19,55,2017
353,OLIVEIRA Tiago,PORTUGAL,19,55,2017
354,VDOVIN Sergey,RUSSIAN FEDERATION,24,55,2017
354,CHURSIN Pavel,RUSSIAN FEDERATION,22,55,2017
356,PENA MATA Abraham Randal,MEXICO,,55,2017
357,FRANSEN David,BELGIUM,20,55,2017
358,MORO Simone,ITALY,20,55,2017
359,REY GASTAKA Aitor,SPAIN,24,55,2017
360,SARTORI Flávio,BRAZIL,22,55,2017
361,COSTEPLANE Aurélien,FRANCE,20,55,2017
362,BURTNIK Evan,CANADA,20,55,2017
363,SNIGURSKYY Vadym,UKRAINE,20,55,2017
364,KLEVANOV Nikita,KAZAKHSTAN,22,55,2017
365,GÓMEZ DUBEN Alexander Del Jesus,BOLIVARIAN REPUBLIC OF VENEZUELA,27,55,2017
366,MPOUTOPOULOS Georgios,GREECE,21,55,2017
367,URBÁŠEK Jan,CZECH REPUBLIC,23,55,2017
368,LYNCH John,IRELAND,37,55,2017
369,PEKKARINEN Arttu Elmeri,FINLAND,21,55,2017
370,HALASZ Viktor,HUNGARY,30,55,2017
371,BAUTISTA Andy,BOLIVIA,26,55,2017
372,BAUMGART Karl,UNITED STATES OF AMERICA,45,55,2017
373,RAZAVI Seyyed Ali,ISLAMIC REPUBLIC OF IRAN,21,55,2017
374,ROGOZIN Kyrylo,UKRAINE,21,55,2017
375,SCHECK Gunnar,UNITED STATES OF AMERICA,20,50,2017
376,LOVELOCK-FAY Mitchell,AUSTRALIA,25,50,2017
377,JONES Max,NEW ZEALAND,20,50,2017
378,SIMÕES Igor,PORTUGAL,21,50,2017
379,TIPPER Jacob,GREAT BRITAIN,26,50,2017
380,VDOVIN Alexander,RUSSIAN FEDERATION,24,50,2017
380,MOSIN Sergey,RUSSIAN FEDERATION,22,50,2017
382,BETANCOURT ALVARADO Efren Sebastian,MEXICO,20,50,2017
383,DE PAUW Ayrton,BELGIUM,19,50,2017
384,BRANCHINI Giulio,ITALY,21,50,2017
385,RUBIO ARRIBAS Jesus Alberto,SPAIN,25,50,2017
386,WAIANDT DA SILVA Tiago,BRAZIL,33,50,2017
387,CAVES Aidan,CANADA,22,50,2017
388,PANASSENKO Nikita,KAZAKHSTAN,25,50,2017
389,GIANNOUTSOS Miltiadis,GREECE,20,50,2017
390,STRUPEK Matyáš,CZECH REPUBLIC,20,50,2017
391,MC CULLAGH Matthew,IRELAND,36,50,2017
392,REPONEN Ville-Pekka,FINLAND,29,50,2017
393,BALDERRAMA José,BOLIVIA,33,50,2017
394,HESSERT Nikos,UNITED STATES OF AMERICA,20,50,2017
395,ABOUEI MEHRIZI Majid,ISLAMIC REPUBLIC OF IRAN,21,50,2017
396,SELIVERSTOV Roman,UKRAINE,21,50,2017
397,DOWNEY Mark,IRELAND,21,48,2017
398,SHPAKOUSKI Yahor,BELARUS,20,45,2017
399,LEAHY Kieran,IRELAND,35,45,2017
400,DUGGLEBY Adam,GREAT BRITAIN,33,45,2017
401,MALNEV Sergey,RUSSIAN FEDERATION,19,45,2017
402,SEGURA SOMERA Overath,MEXICO,,45,2017
403,NYS Gerald,BELGIUM,23,45,2017
404,MASANA SOLE Albert,SPAIN,27,45,2017
405,ROSSETIM HEUSI William,BRAZIL,22,45,2017
406,KOZHUSHKO Dmytro,UKRAINE,19,45,2017
407,LUKYANOV Dmitriy,KAZAKHSTAN,24,45,2017
408,MOLLA AMET ALI OGLOU Charoun,GREECE,26,45,2017
409,BLAZEJOVSKY Vojtech,CZECH REPUBLIC,33,45,2017
410,O MALLEY Terrence,IRELAND,28,45,2017
411,GRAF Ryon,UNITED STATES OF AMERICA,31,45,2017
412,OLAMAEI Mahdi,ISLAMIC REPUBLIC OF IRAN,30,45,2017
413,MORO Stefano,ITALY,20,44,2017
414,ROULAND . Hugo,FRANCE,23,41,2017
415,GROUBE Carne,NEW ZEALAND,19,41,2017
416,BELYKH Sergey,RUSSIAN FEDERATION,27,41,2017
416,ILICHEV Nikolay,RUSSIAN FEDERATION,20,41,2017
418,MENDEZ GALICIA Gerardo,MEXICO,,41,2017
419,VAN HAUWERMEIREN Michiel,BELGIUM,19,41,2017
420,AMORES PALACIOS Julio Alberto,SPAIN,24,41,2017
421,HUBNER SIVIRINO Eliesio,BRAZIL,35,41,2017
422,CHRISTOPOULOS Panagiotis,GREECE,22,41,2017
423,O BRIEN Thomas,IRELAND,37,41,2017
424,KESSLER Robert William,GERMANY,22,41,2017
425,HELSON Kyle,UNITED STATES OF AMERICA,29,41,2017
426,SHEKARI Mohammad,ISLAMIC REPUBLIC OF IRAN,21,41,2017
427,STOVBETSKYI Dmytro,UKRAINE,20,41,2017
428,TARAGEL Filip,SLOVAKIA,25,40,2017
429,CANNINGS Cory,NEW ZEALAND,20,38,2017
430,WILSON Simon,GREAT BRITAIN,37,38,2017
431,GRIGORYAN Stepan,RUSSIAN FEDERATION,23,38,2017
431,TARANENKO Vladislav,RUSSIAN FEDERATION,21,38,2017
433,PEDROZA FLORES Ricardo,MEXICO,,38,2017
434,VAN HAMME Kevin,BELGIUM,19,38,2017
435,BELTRÁN Oriol,SPAIN,21,38,2017
436,SATLIKOV Maxim,KAZAKHSTAN,20,38,2017
437,PETROU Evangelos,GREECE,30,38,2017
438,COLLINS Ross,IRELAND,29,38,2017
439,BAKER Nicholas,UNITED STATES OF AMERICA,28,38,2017
440,NAJAFI Bahram,ISLAMIC REPUBLIC OF IRAN,20,38,2017
441,PANASENKO Oleksiy,UKRAINE,23,38,2017
442,FURMINGER Steve,NEW ZEALAND,25,35,2017
443,CHANDLER Tom,GREAT BRITAIN,19,35,2017
444,BALYKIN Ivan,RUSSIAN FEDERATION,27,35,2017
445,CAMACHO HERNANDEZ Edson Luigi,MEXICO,,35,2017
446,SCLACMENDER Daivy,BELGIUM,19,35,2017
447,JEAN Emile,CANADA,24,35,2017
448,BUZIN Karim,KAZAKHSTAN,19,35,2017
449,KARRIS Ioannis,GREECE,21,35,2017
450,MEGHEN Keith,IRELAND,44,35,2017
451,MALCHAREK Moritz,GERMANY,20,35,2017
452,BADIR Kaan,UNITED STATES OF AMERICA,26,35,2017
453,BAGHERI Esmaeil,ISLAMIC REPUBLIC OF IRAN,23,35,2017
454,OSADCHOY Danil,UKRAINE,20,35,2017
455,RICKAERT Jonas,BELGIUM,23,32,2017
456,O'CONNELL Anton,NEW ZEALAND,19,32,2017
457,MARTIN Fraser,GREAT BRITAIN,21,32,2017
458,POPKOV Vitalii,RUSSIAN FEDERATION,34,32,2017
458,IVSHIN Vitalii,RUSSIAN FEDERATION,20,32,2017
460,FLETT-BROWN Amiel,CANADA,23,32,2017
461,BUKOV Ilya,KAZAKHSTAN,19,32,2017
462,KOLOKYTHAS Thomas,GREECE,20,32,2017
463,SHERIDAN Fionn,IRELAND,22,32,2017
464,WATT Chris,UNITED STATES OF AMERICA,36,32,2017
465,ALI MOTTAGHIYAN Mohammad,ISLAMIC REPUBLIC OF IRAN,26,32,2017
466,DUMA Pavlo,UKRAINE,20,32,2017
467,WOOD Reece,GREAT BRITAIN,19,29,2017
468,ZHURAVLEV Vadim,RUSSIAN FEDERATION,24,29,2017
468,KOMIN Aleksandr,RUSSIAN FEDERATION,22,29,2017
470,SOUCY Jean-François,CANADA,20,29,2017
471,LAVRENTYEV Anton,KAZAKHSTAN,22,29,2017
472,NTEGIANNIS Emmanouil,GREECE,43,29,2017
473,MURNANE Conor,IRELAND,20,29,2017
474,FRANZ Marcel,GERMANY,21,29,2017
475,STOCKTON William,UNITED STATES OF AMERICA,22,29,2017
476,DARBANDI Maysam,ISLAMIC REPUBLIC OF IRAN,23,29,2017
477,ZUBAR Vladislav,UKRAINE,20,29,2017
478,CURUCHET Juan Ignacio,ARGENTINA,24,28,2017
479,FILUTÁS Viktor,HUNGARY,21,28,2017
480,BURNS Scott,GREAT BRITAIN,36,26,2017
481,MANAKOV Viktor,RUSSIAN FEDERATION,25,26,2017
481,KONYAEV Stanislav,RUSSIAN FEDERATION,19,26,2017
483,DE HAITRE Vincent,CANADA,23,26,2017
484,ZHAKSYLYKOV Adlet,KAZAKHSTAN,19,26,2017
485,KOKOLAKIS Marios,GREECE,36,26,2017
486,O'BRIEN Marc,IRELAND,37,26,2017
487,GEßNER Konrad,GERMANY,22,26,2017
488,BLACK Michael,UNITED STATES OF AMERICA,38,26,2017
489,KHALIGHKHIAVI Shayan,ISLAMIC REPUBLIC OF IRAN,22,26,2017
490,MALYNIVSKYI Mykhailo,UKRAINE,20,26,2017
491,ZVERKOV Evgeny,RUSSIAN FEDERATION,24,24,2017
491,MARKOV Dmitrii,RUSSIAN FEDERATION,20,24,2017
493,DE ROSNAY Emile,CANADA,44,24,2017
494,OVSYANNIKOV Alexandr,KAZAKHSTAN,20,24,2017
495,LEONTARIDIS Ioannis,GREECE,33,24,2017
496,SCHNEIDER Stefan,GERMANY,23,24,2017
497,ADHAMI Mohammad Reza,ISLAMIC REPUBLIC OF IRAN,20,24,2017
498,HARTLEY Adam,GREAT BRITAIN,19,22,2017
499,STARCHENKO Nikita,RUSSIAN FEDERATION,19,22,2017
499,VERULSKIY Alexsandr,RUSSIAN FEDERATION,,22,2017
501,MAYEUR Hayden,CANADA,20,22,2017
502,ALI Ersultan,KAZAKHSTAN,20,22,2017
503,AVGOUSTIS Ioannis,GREECE,29,22,2017
504,MCELROY Daniel,IRELAND,34,22,2017
505,MAGDEBURG Tobias,GERMANY,20,22,2017
506,MOZAHHEBI Ziaoddin,ISLAMIC REPUBLIC OF IRAN,34,22,2017
507,RUDENKO Ivan,UKRAINE,22,22,2017
508,RUTHERFORD Alistair,GREAT BRITAIN,36,20,2017
509,BOREDSKIY Ruslan,RUSSIAN FEDERATION,23,20,2017
509,LOSEV Ilya,RUSSIAN FEDERATION,19,20,2017
511,DOYLE Elliot,CANADA,23,20,2017
512,RIVE Dmitriy,KAZAKHSTAN,22,20,2017
513,CRONIS Christos,GREECE,27,20,2017
514,COYLE David,IRELAND,28,20,2017
515,SCHMIEDEL Sebastian,GERMANY,20,20,2017
516,MIRZAEI Saber,ISLAMIC REPUBLIC OF IRAN,26,20,2017
517,WEST Robert,GREAT BRITAIN,42,18,2017
518,EPIFANOV Nikita,RUSSIAN FEDERATION,20,18,2017
519,POP Dorel,CANADA,44,18,2017
520,GIDICH Yevgeniy,KAZAKHSTAN,21,18,2017
521,AVLONITIS Konstantinos,GREECE,25,18,2017
522,KABS Thomas,IRELAND,40,18,2017
523,ECHTERMANN Leon,GERMANY,20,18,2017
524,KHOSHNAVAZ Ahmad,ISLAMIC REPUBLIC OF IRAN,28,18,2017
525,PERRETT William,GREAT BRITAIN,21,16,2017
526,VAVILOV Arsentii,RUSSIAN FEDERATION,21,16,2017
527,REDDY Adam,CANADA,23,16,2017
528,ZHAILYBAY Damir,KAZAKHSTAN,19,16,2017
529,CROSBIE Billy,IRELAND,25,16,2017
530,JÄGELER Robert,GERMANY,21,16,2017
531,BEYRAGH HENDI Sajad,ISLAMIC REPUBLIC OF IRAN,20,16,2017
532,JOHNSTON Kyle,GREAT BRITAIN,20,14,2017
533,SMIRNOV Kirill,RUSSIAN FEDERATION,20,14,2017
534,BAKER Sean,CANADA,32,14,2017
535,BALSAMO Jude,IRELAND,23,14,2017
536,SOMMERFELD Max,GERMANY,20,14,2017
537,SEPEHRIALMDARI Armin,ISLAMIC REPUBLIC OF IRAN,21,14,2017
538,BALL Buauna,GREAT BRITAIN,19,12,2017
539,GRISHIN Maksim,RUSSIAN FEDERATION,20,12,2017
540,KELLY Joseph,CANADA,20,12,2017
541,FRANK Yvan,KAZAKHSTAN,21,12,2017
542,BREARLEY John,GREAT BRITAIN,30,10,2017
543,DUMCHEV Vladimir,RUSSIAN FEDERATION,19,10,2017
544,BATEMAN Joshua,CANADA,20,10,2017
545,GHYS Robbe,BELGIUM,20,1,2017
546,KOGUT Volodymyr,UKRAINE,33,1,2017
547,BEVILACQUA Simone,ITALY,20,1,2017
548,CAPATI Michael,ITALY,22,1,2017
549,NECCI Mirko,ITALY,22,1,2017
550,STRMISKA Andrej,SLOVAKIA,21,1,2017
551,TERMINIELLO Renato,ITALY,22,1,2017
552,ALONSO OIARBIDE Ander,SPAIN,22,1,2017
553,HERNANDEZ SALAMANCA Alejandro,SPAIN,20,1,2017
554,VELDT Tim,NETHERLANDS,33,1,2017
555,KIREENKO Ilya,RUSSIAN FEDERATION,46,1,2017
556,COOPER Nicholas,GREAT BRITAIN,20,1,2017
557,NOVIKOV Denis,KAZAKHSTAN,19,1,2017
558,DRAPER Matthew,GREAT BRITAIN,19,1,2017
559,MAMEDOV Magomed,KAZAKHSTAN,22,1,2017
560,HARROD Finn,GREAT BRITAIN,21,1,2017
561,KILPATRICK Philip,GREAT BRITAIN,31,1,2017
562,LEAVES Nathan,GREAT BRITAIN,20,1,2017
563,WOODHOUSE David,GREAT BRITAIN,39,1,2017
564,APPLEBY Isaac,GREAT BRITAIN,18,1,2017
565,STOKES Tom,GREAT BRITAIN,24,1,2017
566,LEEK Alex,GREAT BRITAIN,31,1,2017
567,WELLS Rory,GREAT BRITAIN,23,1,2017
568,HEIGHTON Howard,GREAT BRITAIN,44,1,2017
569,KIERMAN Jason,GREAT BRITAIN,44,1,2017
570,HIDALGO Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,1,2017
571,SWIFT David,IRELAND,25,1,2017
572,IMAMURA Shunsuke,JAPAN,19,1,2017
1,WEINSTEIN Domenic,GERMANY,22,365,2016
2,GANNA Filippo,ITALY,20,318,2016
3,TENNANT Andrew,GREAT BRITAIN,29,312,2016
4,SHEMETAU Mikhail,BELARUS,22,258,2016
5,DOULL Owain,GREAT BRITAIN,23,248,2016
6,BEUKEBOOM Dion,NETHERLANDS,27,248,2016
7,KÜNG Stefan,SWITZERLAND,23,230,2016
8,SOKOLOV Dmitrii,RUSSIAN FEDERATION,28,212,2016
9,SVESHNIKOV Kirill,RUSSIAN FEDERATION,24,206,2016
10,DILLIER Silvan,SWITZERLAND,26,197,2016
11,PASCHE Frank,SWITZERLAND,23,188,2016
12,DUFRASNE Jonathan,BELGIUM,29,176,2016
13,MACKINNON Sean,CANADA,21,175,2016
14,BURTON Germain,GREAT BRITAIN,21,163,2016
15,IRVINE Martyn,IRELAND,31,152,2016
16,OMIRZAKOV Dias,KAZAKHSTAN,24,151,2016
17,SHUKUROV Roman,UZBEKISTAN,20,147,2016
