Rank,Name,Nationality,Age,Points,Year
471,FEDOTOVA Kseniia,UKRAINE,21,15,2018
472,EMMERMAN Julie,UNITED STATES OF AMERICA,49,15,2018
473,HO Wei Ling Michelle,SINGAPORE,36,15,2018
474,ENDARA Fernanda,ECUADOR,19,15,2018
475,NARVAEZ PITA Nikole Pamela,ECUADOR,22,15,2018
476,NUNEZ Miryam,ECUADOR,24,15,2018
477,ALONSO DOMINGUEZ Sandra,SPAIN,20,15,2018
478,LIU Dexiang,PEOPLE'S REPUBLIC OF CHINA,25,15,2018
479,TALBOT Josie,AUSTRALIA,22,15,2018
480,SON Eunju,KOREA,28,15,2018
481,EVANS Alicia,NEW ZEALAND,31,15,2018
482,WILLEIT Cherise,SOUTH AFRICA,29,15,2018
483,KARASIEWICZ Karolina,POLAND,26,15,2018
484,KAY Anna,GREAT BRITAIN,19,15,2018
485,KALM Kelly,ESTONIA,21,15,2018
486,LEMIEUX Raphaele,CANADA,36,15,2018
487,KURKCU AKGONUL Esra,TURKEY,31,15,2018
488,MUSA Alessandra,CROATIA,22,15,2018
489,VILLALON SANCHEZ Paula,CHILE,22,15,2018
490,BAYMETOVA Renata,UZBEKISTAN,20,15,2018
491,TREVISI Anna,ITALY,26,"14,33",2018
492,KASHIKI Shoko,JAPAN,25,14,2018
493,POTAPOVA Faina,KAZAKHSTAN,22,14,2018
494,VANDENBROUCKE Saartje,BELGIUM,22,14,2018
495,POLEGATCH Ana Paula,BRAZIL,30,14,2018
496,BIRIUKOVA Yuliia,UKRAINE,20,14,2018
497,RICHIOUD Greta,FRANCE,22,14,2018
498,SWINKELS Karlijn,NETHERLANDS,20,"13,93",2018
499,DOBRYNINA Kseniia,RUSSIAN FEDERATION,24,13,2018
500,KERN Špela,SLOVENIA,28,13,2018
501,BARKER Megan,GREAT BRITAIN,21,13,2018
502,BAČÍKOVÁ Alžbeta,SLOVAKIA,28,13,2018
503,BASH Paz,ISRAEL,35,13,2018
504,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,33,13,2018
505,YIZHAQ Hilla,ISRAEL,21,13,2018
506,GARCIA BUITRAGO Daniely Del Valle,BOLIVARIAN REPUBLIC OF VENEZUELA,32,13,2018
507,OJEDA RIVERA Leslye Alexandra,ECUADOR,19,13,2018
508,SOUYRIS Manon,FRANCE,25,13,2018
509,ERGLE Helena,LATVIA,19,13,2018
510,MAGHFIROTIKA Marenda,INDONESIA,20,13,2018
511,STEWART Macey,AUSTRALIA,22,13,2018
512,TAZREITER Angelika,AUSTRIA,31,13,2018
513,ORTON Beth Ann,UNITED STATES OF AMERICA,37,13,2018
514,KORVASOVÁ Tereza,CZECH REPUBLIC,22,13,2018
515,FEIZI Fatemeh,ISLAMIC REPUBLIC OF IRAN,25,13,2018
516,HANSEN Louise,DENMARK,23,"12,5",2018
517,CLONAN Kristina,AUSTRALIA,20,12,2018
518,PHAN Thi Lieu,VIETNAM,26,12,2018
519,MICHIELS Githa,BELGIUM,35,12,2018
520,GRINCZER Natalie,GREAT BRITAIN,25,12,2018
521,ELLSAY Gillian,CANADA,21,12,2018
522,BRAVARD Charlotte,FRANCE,26,"11,86",2018
523,ESPINOLA SALINAS Agua Marina,PARAGUAY,22,"11,83",2018
524,GARNER Grace,GREAT BRITAIN,21,"11,2",2018
525,BATRIYA Chaniporn,THAILAND,19,11,2018
526,UWANO Minami,JAPAN,27,11,2018
527,SCHMIDT Trine,DENMARK,30,11,2018
528,VARGAS VILLAMIL Lorena Maria,COLOMBIA,32,11,2018
529,BERNAL Argelis,PANAMA,21,11,2018
530,BUIJSMAN Nina,NETHERLANDS,21,11,2018
531,RAGUSA Katia,ITALY,21,"10,5",2018
532,STEIGENGA Nicole,NETHERLANDS,20,"10,5",2018
533,GÅSKJENN Ingvild,NORWAY,20,"10,33",2018
534,HOEKSMA Ilona,NETHERLANDS,27,"10,25",2018
535,VALBUENA ROA Camila Andrea,COLOMBIA,21,10,2018
536,Tuyishimire Jacqueline,RWANDA,27,10,2018
537,BEGGIN Sofia,ITALY,21,10,2018
538,TURBLIN Chloë,FRANCE,23,10,2018
539,PERCHTOLD Christina,AUSTRIA,25,10,2018
540,MAKISE Tsubasa,JAPAN,33,10,2018
541,UMUTZHANOVA Makhabbat,KAZAKHSTAN,24,10,2018
542,PUSKALA Viivi,FINLAND,19,10,2018
543,NIGUL Mathilde Manuela,ESTONIA,18,10,2018
544,VAN DER HEIJDEN Inge,NETHERLANDS,19,10,2018
545,YU Seonha,KOREA,29,10,2018
546,SYNTZANAKI Konstantina,GREECE,42,10,2018
547,CAKIR SEKER Ayse,TURKEY,21,10,2018
548,LEUNG Kit Yi,"HONG KONG, CHINA",36,10,2018
549,COVARRUBIAS ROCHA Cinthya Teresita,MEXICO,19,10,2018
550,RADATZ Tamires Fanny,BRAZIL,24,10,2018
551,TEMELA Eszter,HUNGARY,29,10,2018
552,LEE LOPEZ Cynthia Eugenia,GUATEMALA,25,10,2018
553,YILMAZ Esin,TURKEY,27,10,2018
554,MELNYCHUK Viktoriia,UKRAINE,20,10,2018
555,MUSA Gloria,CROATIA,21,10,2018
556,GUEDON Mélanie,FRANCE,23,10,2018
557,DYKSTRA Renee,AUSTRALIA,19,10,2018
558,TAGLIAFERRO Marta,ITALY,29,10,2018
559,JOLOVIĆ Jana,SERBIA,20,10,2018
560,HAJNAL Adrienn,HUNGARY,32,10,2018
561,LAMBORELLE Nathalie,LUXEMBOURG,30,10,2018
562,NAFIA Jihade,MOROCCO,19,10,2018
563,RODRIGUEZ Shaina,PANAMA,19,10,2018
564,CARPINTEIRO Celina,PORTUGAL,38,10,2018
565,SHARPE Alice,IRELAND,24,10,2018
566,JALALIYEH Seyedehmaryam,ISLAMIC REPUBLIC OF IRAN,33,10,2018
567,VILLUMSEN Linda,NEW ZEALAND,33,9,2018
568,MA Yin Yu,"HONG KONG, CHINA",19,9,2018
569,VAN TWISK Abigail,GREAT BRITAIN,21,9,2018
570,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,20,9,2018
571,VAN HAAFTEN Kirstie,NETHERLANDS,19,9,2018
572,GALARZA MUÑOZ Esther Jessenia,ECUADOR,22,9,2018
573,OLSEN Caroline Thorvik,NORWAY,24,"8,83",2018
574,CHRISTIAN Anna,GREAT BRITAIN,23,"8,57",2018
575,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,27,8,2018
576,ROE Eileen,GREAT BRITAIN,29,8,2018
577,ALZINI Martina,ITALY,21,8,2018
578,PEETOOM Kirsten,NETHERLANDS,30,8,2018
579,LEUNG Hoi Wah,"HONG KONG, CHINA",20,8,2018
580,SLINGERLAND Cashandra,SOUTH AFRICA,44,8,2018
581,COLE Janelle,UNITED STATES OF AMERICA,22,8,2018
582,SILVA Soraia,PORTUGAL,20,8,2018
583,WILTGEN Pia,LUXEMBOURG,31,8,2018
584,PLIASKINA Anastasiia,RUSSIAN FEDERATION,22,8,2018
585,JAMIESON Amanda,NEW ZEALAND,21,8,2018
586,RUBIANO GARCES Marcela,COSTA RICA,30,8,2018
587,FUNG Wing Yee,"HONG KONG, CHINA",34,8,2018
588,KIPTSIKAVA Nastassia,BELARUS,19,8,2018
589,TSAVARI Eleni Michalista,GREECE,44,8,2018
590,SANAKBAYEVA Zhanerke,KAZAKHSTAN,20,7,2018
591,PILOTE-FORTIN Gabrielle,CANADA,25,7,2018
592,SOEK Julia,NETHERLANDS,28,"6,57",2018
593,GULUMA ORTIZ Serika Mitchell,COLOMBIA,28,6,2018
594,LOZANO RAMIREZ Laura Camila,COLOMBIA,32,6,2018
595,DALTON Heidi,SOUTH AFRICA,23,6,2018
596,SULTANOVA Rinata,KAZAKHSTAN,20,6,2018
597,CULVER Charlotte,AUSTRALIA,22,6,2018
598,COLBORNE Henrietta,GREAT BRITAIN,20,6,2018
599,ZAYED AHMED Ebtissam,EGYPT,22,6,2018
600,DE ZOETE Mylene,NETHERLANDS,19,6,2018
601,SPOOR Winanda,NETHERLANDS,27,6,2018
602,RAMÍREZ FREGOSO Andrea,MEXICO,19,6,2018
603,MARTURANO Greta,ITALY,20,6,2018
604,SILVESTRI Debora,ITALY,20,6,2018
605,NAHIRNA Anna,UKRAINE,30,6,2018
606,SHARGA Olena,UKRAINE,32,6,2018
607,HOUBAK Louise,DENMARK,43,6,2018
608,SPIRIG HUG Nicola,SWITZERLAND,36,6,2018
609,GEHNBÖCK Sylvia,AUSTRIA,39,6,2018
610,VAN VEEN Esther,NETHERLANDS,28,6,2018
611,FERNANDES SILVA Clemilda,BRAZIL,39,6,2018
612,TORTOLINA Gaia,ITALY,21,6,2018
613,BURNS Eileen,IRELAND,29,6,2018
614,KLIACHINA Oksana,UKRAINE,21,6,2018
615,OUELLETTE Catherine,CANADA,22,6,2018
616,BROUWER Miriam,CANADA,27,6,2018
617,HANESOVA Livia,SLOVAKIA,36,6,2018
618,PERINOVIĆ Maja,CROATIA,19,6,2018
619,MÄTAS Egle,ESTONIA,35,6,2018
620,GUILMAN Victorie,FRANCE,22,6,2018
621,CASTILLO MURILLO Laura Sofia,COLOMBIA,19,6,2018
622,KOSTER Paulien,NETHERLANDS,21,6,2018
623,PARRADO GUARNIZO Rocio,COLOMBIA,36,6,2018
624,POWLESS Shayna,UNITED STATES OF AMERICA,24,6,2018
625,CASTRIQUE Alana,BELGIUM,19,6,2018
626,JOUNIER Lucie,FRANCE,20,6,2018
627,KAHVECI Beyza,TURKEY,23,6,2018
628,NESSMAR Alexandra,SWEDEN,24,"5,83",2018
629,PATTARO Francesca,ITALY,23,"5,5",2018
630,VIGILIA Alessia,ITALY,19,5,2018
631,MENESES GONZALEZ Jessenia Alejandra,COLOMBIA,23,5,2018
632,MCCALLUM Kirsty,NEW ZEALAND,26,5,2018
633,DE KLERK Janine,NAMIBIA,25,5,2018
634,LEUNG Bo Yee,"HONG KONG, CHINA",25,5,2018
635,GENELEVA Tatyana,KAZAKHSTAN,21,5,2018
636,SCHNEIDER Samantha,UNITED STATES OF AMERICA,28,5,2018
637,SAWYER Jessie,AUSTRALIA,31,5,2018
638,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,29,5,2018
639,COLYN Catherine,SOUTH AFRICA,22,5,2018
640,PAINE Deborah,NEW ZEALAND,21,5,2018
641,LANGDON Rachel,GREAT BRITAIN,30,5,2018
642,TRAXLER Anna Gabrielle,CANADA,20,5,2018
643,SAVIĆ Maja,SERBIA,24,5,2018
644,HOVDENAK Hildegunn,NORWAY,33,5,2018
645,LEWIS Emma,GREAT BRITAIN,27,5,2018
646,CLYNE Margot,UNITED STATES OF AMERICA,23,5,2018
647,CEAUSESCU Adriana,ROMANIA,41,5,2018
648,BAR-ON Miriam,ISRAEL,30,5,2018
649,VENJAKOB Katharina,GERMANY,29,5,2018
650,DUBAU PREVOT Axelle,FRANCE,22,5,2018
651,SZABÓ Zsófia,HUNGARY,21,5,2018
652,MEISELS Esther,UNITED STATES OF AMERICA,23,5,2018
653,SEZER Fatma,TURKEY,19,5,2018
654,BALDANDORJ Bayanjargal,MONGOLIA,18,5,2018
655,SOLMAZ KARBALAEE Sadabad,ISLAMIC REPUBLIC OF IRAN,31,5,2018
656,ŠIMORA Andrea,SLOVAKIA,33,5,2018
657,STEN Ida,FINLAND,24,5,2018
658,WALDIS Andrea,SWITZERLAND,24,5,2018
659,ORDONEZ Taralee,BELIZE,18,5,2018
660,SICOT Marion,FRANCE,26,5,2018
661,GROVE S'annara,SOUTH AFRICA,25,5,2018
662,BARKER Elinor,GREAT BRITAIN,24,5,2018
663,MORZENTI Lisa,ITALY,20,5,2018
664,YAPURA Fernanda,ARGENTINA,20,5,2018
665,RIMASSON Gabrielle,FRANCE,22,5,2018
666,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,30,5,2018
667,ALBRECHT Lex,CANADA,31,5,2018
668,CHILTON Emma,AUSTRALIA,20,5,2018
669,GIRUBUNTU Jeanne D'arc,RWANDA,23,5,2018
670,SHAW Lucy,GREAT BRITAIN,21,5,2018
671,JOLING Marije,NETHERLANDS,31,5,2018
672,NEUMANOVÁ Tereza,CZECH REPUBLIC,20,5,2018
673,VAN DER BURG Nancy,NETHERLANDS,26,5,2018
674,SUGAHARA Akane,JAPAN,20,5,2018
675,CZECZINKAROVÁ Jana,CZECH REPUBLIC,21,5,2018
676,JANSSON Ida,SWEDEN,20,5,2018
677,GRACZEWSKA Monika,POLAND,22,5,2018
678,AZIZOVA Sevil,AZERBAIJAN,35,5,2018
679,HADASH Gal,ISRAEL,20,5,2018
680,ALTAWEEL Modhy,KUWAIT,31,5,2018
681,LOUKILI Siham,MOROCCO,21,5,2018
682,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,23,5,2018
683,RODRIGUEZ RADA Gabriela,GUATEMALA,24,5,2018
684,MARUKIĆ Maja,CROATIA,33,5,2018
685,STARZOMSKI Cora Lee,BERMUDA,46,5,2018
686,TAN Yang Mei Evelyn,SINGAPORE,31,5,2018
687,LESUEUR Melodie,FRANCE,28,5,2018
688,STIENEN Jutta,SWITZERLAND,46,5,2018
689,KUCHYNSKAYA Maryna,BELARUS,22,5,2018
690,SCANDOLARA Valentina,ITALY,28,"4,17",2018
691,TRAN Thi Kim Diem,VIETNAM,20,4,2018
692,HOLDEN Elizabeth,GREAT BRITAIN,21,"3,57",2018
693,CALDERON MARTINEZ Monica Yuliana,COLOMBIA,31,3,2018
694,JONKER Kerry,AUSTRALIA,22,3,2018
695,PARRA ROJAS Jessica Marcela,COLOMBIA,23,3,2018
696,MACGREGOR Bronwyn,NEW ZEALAND,36,3,2018
697,QUAADE Michelle,DENMARK,27,3,2018
698,DUTOUR Margot,FRANCE,22,3,2018
699,DOMAN Michelle,SOUTH AFRICA,31,3,2018
700,MILLARD Lexie,UNITED STATES OF AMERICA,25,3,2018
701,BAI Yue,PEOPLE'S REPUBLIC OF CHINA,26,3,2018
702,BAJGEROVÁ Nikola,CZECH REPUBLIC,21,3,2018
703,GERAULT Lena,FRANCE,23,3,2018
704,SELOSSE Noa,BELGIUM,19,3,2018
705,SCHOKKAERT Febe,BELGIUM,19,3,2018
706,KOOL Charlotte,NETHERLANDS,19,3,2018
707,CROOKS Jenelle,AUSTRALIA,24,3,2018
708,WEISS Martina,SWITZERLAND,27,3,2018
709,VAN DER LEEK Dalene,SOUTH AFRICA,34,3,2018
710,VENTER Juanita,SOUTH AFRICA,42,3,2018
711,GOKEY-SMITH Christina,UNITED STATES OF AMERICA,45,3,2018
712,LUDWIG Hannah,GERMANY,18,3,2018
713,ZHAO Xi Sha,PEOPLE'S REPUBLIC OF CHINA,26,3,2018
714,JUNIPER Nicola,GREAT BRITAIN,37,3,2018
715,HENDERSON Anna,GREAT BRITAIN,20,3,2018
716,BOURBEAU Luce,CANADA,27,3,2018
717,CALLANDER Rhona,GREAT BRITAIN,19,3,2018
718,HAGIWARA Mayuko,JAPAN,32,3,2018
719,FINDROVÁ Mariana,SLOVAKIA,33,3,2018
720,WANGGREN Ida,SWEDEN,21,3,2018
721,PIKULIK Wiktoria,POLAND,20,3,2018
722,RODRIGUEZ REVERT Sofia,SPAIN,19,3,2018
723,THEODOROU Marina,CYPRUS,30,3,2018
724,BEAUMONT Rebecca,CANADA,28,3,2018
725,ARANY Gitta,HUNGARY,32,3,2018
726,MÕTTUS Mari-Liis,ESTONIA,21,3,2018
727,SEITOVA Zhanuya,KAZAKHSTAN,21,3,2018
728,WEINBERG Gali,ISRAEL,21,3,2018
729,PURHONEN Tatja,FINLAND,39,3,2018
730,THILL Laurence,LUXEMBOURG,23,3,2018
731,LANG Mae,ESTONIA,22,3,2018
732,STUDENIKINA Natalia,RUSSIAN FEDERATION,21,3,2018
733,PALLER Tatjana,GERMANY,23,3,2018
734,ALFADHLI Tahreer,KUWAIT,27,3,2018
735,NASSIRI Mariam,MOROCCO,19,3,2018
736,COSTON Morgane,FRANCE,28,3,2018
737,GUILLEN RIVERA Andrea Fernanda,GUATEMALA,25,3,2018
738,PIRINGER Beata-Adrienne,ROMANIA,27,3,2018
739,BEKTAS Kübra,TURKEY,24,3,2018
740,JORGENSEN Laura,UNITED STATES OF AMERICA,32,3,2018
741,SONG Minji,KOREA,20,3,2018
742,ERDENETSOGT Enkhsaran,MONGOLIA,18,3,2018
743,LEE Jeynelle Pi-Uen,SINGAPORE,46,3,2018
744,RAUWERDA Kaitlyn,CANADA,18,3,2018
745,PEETERS Jinse,BELGIUM,19,3,2018
746,PRUISSCHER Arianna,NETHERLANDS,20,3,2018
747,ROJAS CUBERO Adriana Maria,COSTA RICA,34,3,2018
748,ITO Anna,JAPAN,23,3,2018
749,TANOUE Momoko,JAPAN,20,3,2018
750,TANIE Shiho,JAPAN,22,3,2018
751,PATCH Molly,GREAT BRITAIN,23,3,2018
752,TRENDELEVA Olqa,AZERBAIJAN,23,3,2018
753,COLJON Carmen,LUXEMBOURG,27,3,2018
754,CABALLERO Ines,PANAMA,25,3,2018
755,KIM Youri,KOREA,31,3,2018
756,KOLESAVA Anastasiya,BELARUS,18,3,2018
757,MARTINEZ BONAFE Cristina,SPAIN,22,3,2018
758,CASTILLO MALOUF Stephany,GUATEMALA,30,3,2018
759,GRANGIER India,FRANCE,18,3,2018
760,SMYTH Katharine,IRELAND,39,3,2018
761,MULLENS Peta,AUSTRALIA,30,3,2018
762,YOUMANS Sara,UNITED STATES OF AMERICA,23,3,2018
763,HAWLEY Erica,BERMUDA,20,3,2018
764,ROSSATO Beatrice,ITALY,22,3,2018
765,PARDO DUQUE Natalia,COLOMBIA,25,3,2018
766,PEIXIAO Wu,PEOPLE'S REPUBLIC OF CHINA,22,3,2018
767,TEUTENBERG Lea Lin,GERMANY,19,3,2018
768,GEERIS Femke,NETHERLANDS,22,3,2018
769,LAURANCE Typhaine,FRANCE,20,3,2018
770,MARTINEZ GALLEGO Vanesa,COLOMBIA,22,3,2018
771,MONTOYA ZULUAGA Katherin Steisy,COLOMBIA,24,3,2018
772,MEYER Wanette,NAMIBIA,30,3,2018
773,DE JONG Thalita,NETHERLANDS,25,3,2018
774,KASPER Romy,GERMANY,30,3,2018
775,DEFOUR Lara,BELGIUM,21,3,2018
776,WEISS Sandra,SWITZERLAND,27,3,2018
777,RALPH Theresa,SOUTH AFRICA,43,3,2018
778,WALKER Lauren,SOUTH AFRICA,32,3,2018
779,MØLLEBRO PEDERSEN Camilla,DENMARK,34,3,2018
780,VANDER SANDE Elise,BELGIUM,21,3,2018
781,CERRA Jessica,UNITED STATES OF AMERICA,36,3,2018
782,ZAMBON Fanny,FRANCE,22,3,2018
783,GOLDMAN Lindsay,UNITED STATES OF AMERICA,34,3,2018
784,DIETRICH Jacqueline,GERMANY,22,3,2018
785,SOUPEL Tatsiana,BELARUS,30,3,2018
786,GEORGE Jennifer,GREAT BRITAIN,35,3,2018
787,SYDLIK Stefanie,UNITED STATES OF AMERICA,33,3,2018
788,JUSSAUME Laurie,CANADA,19,3,2018
789,MARCOLINI Emily,CANADA,23,3,2018
790,WATERREUS Kylie,NETHERLANDS,20,3,2018
791,NATHOLMEN Thrude,NORWAY,45,3,2018
792,JOHANSSON Hanna,SWEDEN,33,3,2018
793,BONAČIĆ Maja,CROATIA,33,3,2018
794,PACEVICIENE Silvija,LITHUANIA,25,3,2018
795,GANZAR Leigh Ann,UNITED STATES OF AMERICA,29,3,2018
796,HADŽI-ILIĆ Maja,SERBIA,37,3,2018
797,GAGEANU-DUMITRESCU Ana-Maria,ROMANIA,31,3,2018
798,GEZ Avital,ISRAEL,24,3,2018
799,HERNÁNDEZ DELGADO Ana María,MEXICO,25,3,2018
800,LAM Man Yung,"HONG KONG, CHINA",23,3,2018
801,WADSWORTH Emily,GREAT BRITAIN,19,3,2018
802,CASAS BONILLA Ana Teresa,MEXICO,27,3,2018
803,SKOUKDI Nadia,MOROCCO,26,3,2018
804,BRANCO Marta,PORTUGAL,19,3,2018
805,VILIM Ivana,SERBIA,19,3,2018
806,KORMOS Veronika Anna,HUNGARY,26,3,2018
807,VOUTZALI Vasiliki,GREECE,35,3,2018
808,CELEBI Cansu,TURKEY,24,3,2018
809,HORVAT Barbara,CROATIA,26,3,2018
810,SMITH Karen,BERMUDA,50,3,2018
811,WIEL Jade,FRANCE,18,3,2018
812,TAVAKOLI Shiva,ISLAMIC REPUBLIC OF IRAN,21,3,2018
813,NAVARRO CERDAS Natalia,COSTA RICA,27,3,2018
814,VANDENBULCKE Jesse,BELGIUM,22,3,2018
815,MEERTENS Lone,BELGIUM,20,3,2018
816,UITERWIJK WINKEL Meike,NETHERLANDS,19,3,2018
817,BEEKHUIS Teuntje,NETHERLANDS,23,3,2018
818,RAAIJMAKERS Marit,NETHERLANDS,19,3,2018
819,HOEBANCKX Thérésa,FRANCE,39,3,2018
820,GASSNER Astrid,AUSTRIA,23,2,2018
821,HANSEN Louise,DENMARK,23,2,2018
822,NUNTANA Supuksorn,THAILAND,29,2,2018
823,LACH Marta,POLAND,21,2,2018
824,PASTARNAK Viktoriya,KAZAKHSTAN,21,2,2018
825,OLSSON Sara,SWEDEN,28,"1,83",2018
826,ERATH Tanja,GERMANY,29,"1,33",2018
827,THORVILSON Leah,UNITED STATES OF AMERICA,39,"1,33",2018
828,UKPESERAYE Ese Lovina,NIGERIA,19,1,2018
829,CIPRIANI Carmela,ITALY,22,1,2018
830,DE WET Elmari,SOUTH AFRICA,25,1,2018
831,JASKULSKA Marta,POLAND,18,1,2018
832,ERIKSSON Jessica,SWEDEN,46,1,2018
833,MASSEY Laura,GREAT BRITAIN,37,1,2018
834,PUSTOVALOVA Alena,RUSSIAN FEDERATION,19,1,2018
835,BERG Mia,LUXEMBOURG,21,1,2018
836,ROBB Lisa,GERMANY,27,1,2018
837,DÍAZ REYES Yusmary,CUBA,20,1,2018
838,BOHÉ Caroline,DENMARK,19,1,2018
839,STAHURSKAIA Sviatlana,BELARUS,31,1,2018
840,NUÑO PALACIO Aida,SPAIN,35,1,2018
841,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,19,1,2018
842,QUINIOU Marine,FRANCE,25,1,2018
843,JORONEN Hanna,FINLAND,27,1,2018
844,BRAUN Vanessa,LUXEMBOURG,33,1,2018
845,MARTIN MARTIN Sara,SPAIN,19,1,2018
846,NILSSEN Birgitte Andersen,NORWAY,27,"0,83",2018
847,LUNDMARK Clara,SWEDEN,19,"0,83",2018
848,FRANTZICH Matilda,SWEDEN,23,"0,83",2018
849,BIRKENES Karina,NORWAY,34,"0,83",2018
850,JOHANSEN Hedda Wallstrøm,NORWAY,19,"0,83",2018
851,PAYTON Hannah,GREAT BRITAIN,24,"0,57",2018
1,VAN VLEUTEN Annemiek,NETHERLANDS,35,1475,2017
2,VAN DER BREGGEN Anna,NETHERLANDS,27,1252,2017
3,VOS Marianne,NETHERLANDS,30,1012,2017
4,VAN DIJK Ellen,NETHERLANDS,30,1003,2017
5,NIEWIADOMA Katarzyna,POLAND,23,999,2017
6,RIVERA Coryn,UNITED STATES OF AMERICA,25,951,2017
7,D'HOORE Jolien,BELGIUM,27,934,2017
8,MOOLMAN-PASIO Ashleigh,SOUTH AFRICA,32,766,2017
9,DEIGNAN Elizabeth,GREAT BRITAIN,29,713,2017
10,LONGO BORGHINI Elisa,ITALY,26,711,2017
11,HENTTALA Lotta,FINLAND,28,705,2017
12,VAN DEN BROEK-BLAAK Chantal,NETHERLANDS,28,656,2017
13,HOSKING Chloe,AUSTRALIA,27,604,2017
14,MAJERUS Christine,LUXEMBOURG,30,577,2017
15,GARFOOT Katrin,AUSTRALIA,36,546,2017
16,BRENNAUER Lisa,GERMANY,29,545,2017
17,BUJAK Eugenia,POLAND,28,514,2017
18,CECCHINI Elena,ITALY,25,510,2017
19,LUDWIG Cecilie Uttrup,DENMARK,22,494,2017
20,GUARNIER Megan,UNITED STATES OF AMERICA,32,491,2017
21,SIERRA CANADILLA Arlenis,CUBA,25,482,2017
22,BRAND Lucinda,NETHERLANDS,28,466,2017
23,STEPHENS Lauren,UNITED STATES OF AMERICA,31,450,2017
24,KIRCHMANN Leah,CANADA,27,430,2017
25,GILLOW Shara,AUSTRALIA,30,426,2017
26,WILD Kirsten,NETHERLANDS,35,423,2017
27,WINDER Ruth,UNITED STATES OF AMERICA,24,416,2017
28,BARNES Hannah,GREAT BRITAIN,24,408,2017
29,BRONZINI Giorgia,ITALY,34,400,2017
30,DIDERIKSEN Amalie,DENMARK,21,397,2017
31,CONFALONIERI Maria Giulia,ITALY,24,390,2017
32,ENSING Janneke,NETHERLANDS,31,387,2017
33,BASTIANELLI Marta,ITALY,30,385,2017
34,SPRATT Amanda,AUSTRALIA,30,356,2017
35,FOURNIER Roxane,FRANCE,26,348,2017
36,PIETERS Amy,NETHERLANDS,26,341,2017
37,GUTIERREZ RUIZ Sheyla,SPAIN,23,330,2017
38,ROY Sarah,AUSTRALIA,31,328,2017
39,ELVIN Gracie,AUSTRALIA,29,305,2017
40,DUYCK Ann-Sophie,BELGIUM,30,299,2017
41,KOPECKY Lotte,BELGIUM,22,269,2017
42,BARNES Alice,GREAT BRITAIN,22,268,2017
43,NILSSON Hanna,SWEDEN,25,244,2017
44,CORDON RAGOT Audrey,FRANCE,28,242,2017
45,WILES Tayler,UNITED STATES OF AMERICA,28,237,2017
46,ANDERSEN Susanne,NORWAY,19,231,2017
47,KLEIN Lisa,GERMANY,21,229,2017
48,KOSTER Anouska,NETHERLANDS,24,229,2017
49,FERRAND PREVOT Pauline,FRANCE,25,221,2017
50,LELEIVYTE Rasa,LITHUANIA,29,207,2017
51,HALL Katharine,UNITED STATES OF AMERICA,30,203,2017
52,THOMAS Leah,UNITED STATES OF AMERICA,28,193,2017
53,FAHLIN Emilia,SWEDEN,29,189,2017
54,EDMONDSON Annette,AUSTRALIA,26,184,2017
55,CANUEL Karol-Ann,CANADA,29,179,2017
56,AMIALIUSIK Alena,BELARUS,28,173,2017
57,MARKUS Riejanne,NETHERLANDS,23,172,2017
58,BECKER Charlotte,GERMANY,34,169,2017
59,ZABELINSKAYA Olga,RUSSIAN FEDERATION,37,165,2017
60,DELZENNE Elise,FRANCE,28,161,2017
61,VILLUMSEN Linda,NEW ZEALAND,32,161,2017
62,DOEBEL-HICKOK Krista,UNITED STATES OF AMERICA,28,160,2017
63,VAN DE REE Monique,NETHERLANDS,29,159,2017
64,KESSLER Nina,NETHERLANDS,29,158,2017
65,HEINE Vita,NORWAY,33,155,2017
66,NOSKOVA Nikola,CZECH REPUBLIC,20,154,2017
67,BUURMAN Eva,NETHERLANDS,23,153,2017
68,GUDERZO Tatiana,ITALY,33,150,2017
69,MOBERG Emilie,NORWAY,26,148,2017
70,SIMMONDS Hayley,GREAT BRITAIN,29,145,2017
71,SPEROTTO Maria Vittoria,ITALY,21,142,2017
72,SIGGAARD Christina,DENMARK,23,139,2017
73,ROWE Danielle,GREAT BRITAIN,27,138,2017
74,LAY Kirsti,CANADA,29,126,2017
75,BATAGELJ Polona,SLOVENIA,28,125,2017
76,CROMWELL Tiffany,AUSTRALIA,29,121,2017
77,GARCIA CAÑELLAS Margarita Victo,SPAIN,33,114,2017
78,NGUYEN Thi That,VIETNAM,24,113,2017
79,LICHTENBERG Claudia,GERMANY,32,112,2017
80,TENNIGLO Moniek,NETHERLANDS,29,112,2017
81,RYAN Kendall,UNITED STATES OF AMERICA,25,112,2017
82,KENNEDY Lucy,AUSTRALIA,29,111,2017
83,DREXEL CLOUTHIER Ingrid,MEXICO,24,110,2017
84,ERIĆ 1501996785028,SERBIA,21,109,2017
85,WORRACK Trixi,GERMANY,36,108,2017
86,RYAN Alexis,UNITED STATES OF AMERICA,23,102,2017
87,BALSAMO Elisa,ITALY,19,102,2017
