Rank,Name,Nationality,Age,Points,Points
208,ARAIZ AGUIRRE Gudane,SPAIN,23,75,2019
209,SANAKBAYEVA Zhanerke,KAZAKHSTAN,21,75,2019
210,NICHOLSEN Magdalene,SOUTH AFRICA,31,75,2019
211,FERREIRA DA SILVA Luciene,BRAZIL,34,75,2019
212,PRZYBYLAK Karolina,POLAND,20,75,2019
213,BELL Lauren,GREAT BRITAIN,20,70,2019
214,GOMEZ DIAZ Valentina,COLOMBIA,24,70,2019
215,SALINAS RODRIGUEZ Zyanya Nayeli,MEXICO,20,70,2019
216,KIM Seokran,KOREA,22,70,2019
217,ZAIDI Nia Vanessa Suhana,MALAYSIA,20,70,2019
218,HYVÄRINEN Jaana,FINLAND,40,70,2019
219,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,21,70,2019
220,RICHARDSON Sydney,UNITED STATES OF AMERICA,26,70,2019
221,HINAULT Maryanne,FRANCE,19,70,2019
222,PLEGA-GAVRILAKI Ioanna,GREECE,24,70,2019
223,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,20,70,2019
224,GOMEZ RAMOS Dolores,SPAIN,20,70,2019
225,NESTMAN Jenna,CANADA,31,70,2019
226,SKORYSHCHENKO Yuliia,UKRAINE,21,70,2019
227,UMUTZHANOVA Makhabbat,KAZAKHSTAN,25,70,2019
228,BROMMER Imke,NETHERLANDS,21,70,2019
229,MULLER Maria Tereza,BRAZIL,28,70,2019
230,ROLKA Katarzyna,POLAND,22,70,2019
231,CALDERINI Alice,ITALY,19,70,2019
232,MCCURLEY Shannon,IRELAND,27,70,2019
233,REJI Aleena,INDIA,20,70,2019
234,BARDMAN Marcy,UNITED STATES OF AMERICA,19,70,2019
235,CHANU M Sonali,INDIA,22,70,2019
236,COSENTINO Caris,ITALY,20,70,2019
237,FULTON Shaane Hazel,NEW ZEALAND,19,65,2019
238,LANKFORD Sophie,GREAT BRITAIN,24,65,2019
239,GUERRERO ROJAS Camila Alejandra,COLOMBIA,21,65,2019
240,KIM Hyunji,KOREA,24,65,2019
241,HALIM Fatin Najiha,MALAYSIA,20,65,2019
242,PRIETO Janelly,UNITED STATES OF AMERICA,31,65,2019
243,IRVINE Grace,IRELAND,32,65,2019
244,DAYDE Léa,FRANCE,19,65,2019
245,ATHANASOPOULOU Christina Ioanna,GREECE,30,65,2019
246,RODRIGUEZ CORDERO Laura,SPAIN,20,65,2019
247,YAROSHENKO Viktoriia,UKRAINE,20,65,2019
248,FAJKOWSKA Ewa,POLAND,21,65,2019
249,AIZAKHMETOVA Anelya,KAZAKHSTAN,19,65,2019
250,GROOT Caroline,NETHERLANDS,22,65,2019
251,MARQUES DOS SANTOS VIVIANE CRISTINA,BRAZIL,26,65,2019
252,MUSA Gloria,CROATIA,22,65,2019
253,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,24,65,2019
254,BLOXHAM Sophie-Leigh,NEW ZEALAND,19,60,2019
255,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,34,60,2019
256,FISK Andrea,UNITED STATES OF AMERICA,32,60,2019
257,SPATH Melanie,IRELAND,38,60,2019
258,XIAO Jiaxi,PEOPLE'S REPUBLIC OF CHINA,20,60,2019
259,CHAPA LLORET Amparo,SPAIN,26,60,2019
260,SOLTYS Bohdana,UKRAINE,19,60,2019
261,SARKULOVA Alina,KAZAKHSTAN,20,60,2019
262,VAN HERRIKHUYZEN Carolien,NETHERLANDS,43,60,2019
263,FERREIRA DA SILVA Danilas,BRAZIL,29,60,2019
264,BIELAWSKA Klaudia,POLAND,20,60,2019
265,POMPEI Valeria,ITALY,19,60,2019
266,CARBONARI Anastasia,ITALY,20,60,2019
267,STEELE Lusia,GREAT BRITAIN,19,58,2019
268,HALL Stephani,GREAT BRITAIN,19,55,2019
269,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,21,55,2019
270,MORENO ROCA Alexandra,SPAIN,19,55,2019
271,DOROSHENKO Julia,UKRAINE,19,55,2019
272,SAKAVICKAITĖ Jovita,LITHUANIA,19,55,2019
273,GAVRILOVA Viktoriya,KAZAKHSTAN,21,55,2019
274,ALVES DA SILVA Rosemeire,BRAZIL,31,55,2019
275,KLATKA Malgorzata,POLAND,21,55,2019
276,ERICKSON Missy,UNITED STATES OF AMERICA,29,55,2019
277,MUSA Alessandra,CROATIA,23,55,2019
278,GREENE Britney,NEW ZEALAND,19,50,2019
279,STEEL Elizabeth,NEW ZEALAND,27,50,2019
280,CONLAN Aisling,IRELAND,27,50,2019
281,GESLIN Marie,FRANCE,19,50,2019
282,HAN Shuang,PEOPLE'S REPUBLIC OF CHINA,28,50,2019
283,BARRIGUETE RODRIGUEZ Sofia,SPAIN,19,50,2019
284,ROY Emilie,CANADA,34,50,2019
285,FONSECA Rebeca,BRAZIL,28,50,2019
286,PRZEZAK Dorota,POLAND,22,50,2019
287,POIRIER Juliette,FRANCE,22,50,2019
288,LIONÇO Daniela Cristine,BRAZIL,30,50,2019
289,ADESIDA Yewande,GREAT BRITAIN,26,45,2019
290,DIKAYA Aleksandra,RUSSIAN FEDERATION,19,45,2019
291,HAVERTY Gill,IRELAND,28,45,2019
292,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,21,45,2019
293,GONZALEZ ALDASORO Bakarne,SPAIN,19,45,2019
294,DAGENAIS EVERELL Sara,CANADA,32,45,2019
295,ELINA Huselnykova,UKRAINE,19,45,2019
296,DE SOUZA GONÇALVES Gabriela,BRAZIL,20,45,2019
297,RYDZYNSKA Sandra,POLAND,22,45,2019
298,FRAIEGARI Giorgia,ITALY,24,45,2019
299,AGASHE Shushikala,INDIA,20,44,2019
300,HOWARD Rebecca,GREAT BRITAIN,27,41,2019
301,IM Dabin,KOREA,25,41,2019
302,PARK Jiyoung,KOREA,20,41,2019
303,PARK Subin,KOREA,21,41,2019
304,NAMKUNG Soyoung,KOREA,27,41,2019
305,JOO Seonghee,KOREA,22,41,2019
306,MALLON Noreen,IRELAND,45,41,2019
307,CUI Jiarui,PEOPLE'S REPUBLIC OF CHINA,22,41,2019
308,BANLLES SANTAMARIA Maria,SPAIN,19,41,2019
309,BELIAK Dasha,UKRAINE,19,41,2019
310,TASHBULATOVA Viktoria,RUSSIAN FEDERATION,21,41,2019
311,CAPEWELL Emily,GREAT BRITAIN,22,38,2019
312,BRYCE Lyndsey,IRELAND,37,38,2019
313,SOPEÑA ESPA Cecilia,SPAIN,33,38,2019
314,LAZURKO Viktoria,UKRAINE,19,38,2019
315,FORTIN Valentine,FRANCE,20,38,2019
316,COPPONI Clara,FRANCE,20,38,2019
317,DE LUCA Chiara,ITALY,19,38,2019
318,HUNTER Natalie,GREAT BRITAIN,27,35,2019
319,LOVESAY Naomi,GREAT BRITAIN,38,35,2019
320,WHITE Sarah,IRELAND,47,35,2019
321,FAGAN Susan,IRELAND,39,35,2019
322,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,24,35,2019
323,SANTE Julia,UNITED STATES OF AMERICA,22,35,2019
324,COOMBES Amelia,GREAT BRITAIN,19,29,2019
325,WHITELEY Isobel,GREAT BRITAIN,22,29,2019
326,KEOGH Deirdre,IRELAND,47,29,2019
327,ZHANG Xinyue,PEOPLE'S REPUBLIC OF CHINA,20,29,2019
328,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,24,29,2019
329,FUSS Kelsey,GREAT BRITAIN,20,22,2019
330,DA CRUZ Laura,FRANCE,19,1,2019
331,JAMONEAU Steffi,FRANCE,28,1,2019
332,KROL Phaedra,NETHERLANDS,20,1,2019
333,GRIFFIN Mia,IRELAND,21,1,2019
1,VOGEL Kristina,GERMANY,28,3250,2018
2,BRASPENNINCX Shanne,NETHERLANDS,27,2805,2018
3,DEGRENDELE Nicky,BELGIUM,22,2735,2018
4,BASOVA Liubov,UKRAINE,30,2405,2018
5,VAN RIESSEN Laurine,NETHERLANDS,31,2350,2018
6,KRUPECKAITE Simona,LITHUANIA,36,2280,2018
7,LEE Hyejin,KOREA,26,2240,2018
8,MORTON Stephanie,AUSTRALIA,28,2190,2018
9,LEE Wai Sze,"HONG KONG, CHINA",31,2175,2018
10,SHMELEVA Daria,RUSSIAN FEDERATION,24,2140,2018
11,HANSEN Natasha,NEW ZEALAND,29,2085,2018
12,MARCHANT Katy,GREAT BRITAIN,25,2025,2018
13,MAEDA Kayono,JAPAN,27,1960,2018
14,KOBAYASHI Yuka,JAPAN,24,1825,2018
15,KAŇKOVSKÁ Sára,CZECH REPUBLIC,20,1781,2018
16,GODBY Madalyn,UNITED STATES OF AMERICA,26,1720,2018
17,GAXIOLA GONZALEZ Luz Daniela,MEXICO,26,1715,2018
18,VOINOVA Anastasiia,RUSSIAN FEDERATION,25,1570,2018
19,MCCULLOCH Kaarle,AUSTRALIA,30,1555,2018
20,CASAS ROIGE Helena,SPAIN,30,1415,2018
21,CALVO BARBERO Tania,SPAIN,26,1365,2018
22,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,21,1365,2018
23,GRABOSCH Pauline Sophie,GERMANY,20,1305,2018
24,JAGODZINSKA Julita,POLAND,21,1245,2018
25,BAYONA PINEDA Martha,COLOMBIA,23,1225,2018
26,DEBORAH Deborah,INDIA,23,1215,2018
27,MARQUARDT Mandy,UNITED STATES OF AMERICA,27,1185,2018
28,MOHD ADNAN Farina Shawati,MALAYSIA,22,1180,2018
29,MAROZAITE Migle,LITHUANIA,22,1170,2018
30,BISSOLATI Elena,ITALY,21,1141,2018
31,PODMORE Olivia,NEW ZEALAND,21,1125,2018
32,GROS Mathilde,FRANCE,19,1110,2018
33,MUSTAPA Fatehah,MALAYSIA,29,1105,2018
34,STEWART Robyn,IRELAND,28,1100,2018
35,TAKOS Holly,AUSTRALIA,23,1045,2018
36,CLAIR Sandie,FRANCE,30,985,2018
37,WALSH Amelia,CANADA,26,966,2018
38,MCCURLEY Shannon,IRELAND,26,915,2018
39,MA Wing Yu,"HONG KONG, CHINA",21,911,2018
40,KIM Wongyeong,KOREA,28,910,2018
41,LI Yin Yin,"HONG KONG, CHINA",20,870,2018
42,WELTE Miriam,GERMANY,32,870,2018
43,LOS Urszula,POLAND,24,860,2018
44,KISELEVA Tatiana,RUSSIAN FEDERATION,22,845,2018
45,WARD Caitlin,AUSTRALIA,24,795,2018
46,LIGTLEE Elis,NETHERLANDS,24,781,2018
47,JAMES Rachel,GREAT BRITAIN,30,736,2018
48,ANDREOTTI Maila,ITALY,23,720,2018
49,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,22,709,2018
50,TOLOMANOW Aleksandra,POLAND,20,690,2018
51,PAIN Mélissandre,FRANCE,23,680,2018
52,OHTA Riyu,JAPAN,24,666,2018
53,CUMMING Emma,NEW ZEALAND,20,665,2018
54,STARIKOVA Olena,UKRAINE,22,641,2018
55,WANG Tzu Chun,CHINESE TAIPEI,21,620,2018
56,KNOX Sophie,AUSTRALIA,24,606,2018
57,ZAYED AHMED Ebtissam,EGYPT,22,600,2018
58,ANTONOVA Nataliia,RUSSIAN FEDERATION,23,570,2018
59,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,30,565,2018
60,COCHRANE Tegan,CANADA,26,564,2018
61,BATE Lauren,GREAT BRITAIN,19,560,2018
62,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,555,2018
63,KARWACKA Marlena,POLAND,21,545,2018
64,EL HAYANI Fatima Zahra,MOROCCO,22,540,2018
65,REJI Aleena,INDIA,19,540,2018
66,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,20,531,2018
67,VAN DER WOUW Hetty,NETHERLANDS,20,520,2018
68,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,32,510,2018
69,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,27,504,2018
70,CAPEWELL Sophie,GREAT BRITAIN,20,495,2018
71,MANZONI Gloria,ITALY,20,490,2018
72,GIANCHINO Elisa,SOUTH AFRICA,43,480,2018
73,RASEE Pannaray,THAILAND,22,475,2018
74,SALAZAR VALLES Jessica,MEXICO,23,471,2018
75,CAMPBELL Teniel,TRINIDAD AND TOBAGO,21,470,2018
76,KING Jaymie,NEW ZEALAND,21,461,2018
77,COLLIER Devaney,CANADA,20,460,2018
78,VERDUGO OSUNA Yuli,MEXICO,21,450,2018
79,OUAICHA Soumia,MOROCCO,19,450,2018
80,O'BRIEN Kate,CANADA,30,447,2018
81,LUEKAJORN Watinee,THAILAND,31,435,2018
82,VECE Miriam,ITALY,21,422,2018
83,MOHAMED RASHWAN Donia,EGYPT,20,420,2018
84,RODRIGUEZ HACOHEN Joanne,GUATEMALA,21,420,2018
85,COLLINS Autumn,IRELAND,21,410,2018
86,YOUNG Tessa,NEW ZEALAND,25,402,2018
87,RAY Olivia,NEW ZEALAND,20,400,2018
88,KOUASSI Adahi Orneila,COTE D'IVOIRE,25,390,2018
89,NAZARI Maedeh,ISLAMIC REPUBLIC OF IRAN,20,382,2018
90,NISHI GOMES Gabriela Yumi,BRAZIL,24,370,2018
91,NISHIJIMA Kanoko,JAPAN,23,365,2018
92,CHOI Seulgi,KOREA,21,360,2018
93,LAMBERINK Kyra,NETHERLANDS,22,350,2018
94,COSTER Ellie,GREAT BRITAIN,22,341,2018
95,GENEST Lauriane,CANADA,20,340,2018
96,JIMENEZ GALICIA Yamilet,GUATEMALA,32,325,2018
97,CHRISTIE Tahlay,NEW ZEALAND,20,324,2018
98,IM Dabin,KOREA,24,320,2018
99,ROSIDI Anis Amira,MALAYSIA,20,317,2018
100,ARAIZ AGUIRRE Gudane,SPAIN,22,305,2018
101,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,21,293,2018
102,FOX Lizanne,CANADA,33,290,2018
103,WERNIMONT Catherine,BELGIUM,22,280,2018
104,GONCHAROVA Olga,RUSSIAN FEDERATION,21,267,2018
105,VAN DER PEET Steffie,NETHERLANDS,19,262,2018
106,KAŇKOVSKÁ Ema,CZECH REPUBLIC,20,258,2018
107,PRIATNA Ayustina,INDONESIA,21,255,2018
108,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,21,250,2018
109,CHUTIA Anu,INDIA,20,248,2018
110,CHANG Yao,CHINESE TAIPEI,21,245,2018
111,KOROLEVA Ekaterina,RUSSIAN FEDERATION,23,240,2018
112,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,23,233,2018
113,NYS Inge,BELGIUM,28,225,2018
114,SVIRKOVA Nadzeya,BELARUS,22,220,2018
115,IVORY Deirbhle,IRELAND,21,215,2018
116,BELDER Rikki,AUSTRALIA,25,210,2018
117,HILLEARD Georgia,GREAT BRITAIN,19,210,2018
118,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,21,210,2018
119,P Nayana Rajesh,INDIA,20,210,2018
120,COLILEF BARRIOS Daniela,CHILE,20,205,2018
121,GARCIA BLANCO Mirta,CUBA,19,205,2018
122,CRAMPTON Jessica,GREAT BRITAIN,24,205,2018
123,BONDARENKO Alina,RUSSIAN FEDERATION,25,195,2018
124,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,19,186,2018
125,RODRIGUEZ CORDERO Laura,SPAIN,19,185,2018
126,CHENG Li,PEOPLE'S REPUBLIC OF CHINA,20,175,2018
127,GARCIA ORREGO Diana Maria,COLOMBIA,36,170,2018
128,BENDEZÚ FLORES Ghillma Anahell,PERU,22,165,2018
129,PERINO Adriana,ARGENTINA,48,165,2018
130,LOPEZ TORRES Laura,COSTA RICA,33,165,2018
131,TUCKER Lara,AUSTRALIA,19,165,2018
132,HINZE Emma,GERMANY,21,160,2018
133,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,24,160,2018
134,WALDIS Andrea,SWITZERLAND,24,160,2018
135,HSIAO Mei Yu,CHINESE TAIPEI,33,158,2018
136,BROWNE Mckenzie,UNITED STATES OF AMERICA,23,156,2018
137,ROA BONILLA Sol Angie,COLOMBIA,29,155,2018
138,FRIEDRICH Lea Sophie,GERMANY,18,150,2018
139,CHEPURNOVA Sofia,RUSSIAN FEDERATION,20,147,2018
140,ROY Emilie,CANADA,33,146,2018
141,SHERIDAN Naoise,IRELAND,21,145,2018
142,MARTYNYUK Daryna,UKRAINE,19,140,2018
143,ZALIZNA Valeria,UKRAINE,22,140,2018
144,LEE Hoi Yan Jessica,"HONG KONG, CHINA",28,140,2018
145,OKAMOTO Nina,JAPAN,21,130,2018
146,KIM Taenam,KOREA,22,130,2018
147,KNEBELEVA Ekaterina,UZBEKISTAN,22,130,2018
148,EBERHARDT Verena,AUSTRIA,24,130,2018
149,LUQUE BENITO Tamar,SPAIN,22,126,2018
150,LOVELL Dominique,TRINIDAD AND TOBAGO,20,125,2018
151,DAZA RINCON Adriana Ximena,COLOMBIA,20,125,2018
152,SKORYSHCHENKO Yuliia,UKRAINE,20,120,2018
153,KAZLAUSKAITE Kristina,LITHUANIA,19,120,2018
154,DONG Beilei,PEOPLE'S REPUBLIC OF CHINA,20,120,2018
155,BROMMER Imke,NETHERLANDS,20,120,2018
156,KIM Huiju,KOREA,23,119,2018
157,JANSSEN Madison,AUSTRALIA,24,115,2018
158,MCGOWAN Courtney,AUSTRALIA,30,114,2018
159,JANG Yeonhee,KOREA,22,110,2018
160,DWI PUTRI Crismonita,INDONESIA,20,110,2018
161,ŠUMSKYTĖ Viktorija,LITHUANIA,18,110,2018
162,STENBERG Anita Yvonne,NORWAY,26,110,2018
163,AHECHU GARRO Itsaso,SPAIN,21,105,2018
164,LOO Tze En Dana Joy,SINGAPORE,21,103,2018
165,BÁEZ Jougna,PUERTO RICO,20,100,2018
166,SAVENKA Karalina,BELARUS,20,100,2018
167,KACZKOWSKA Justyna,POLAND,21,100,2018
168,KANG Juyeon,KOREA,20,100,2018
169,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,20,100,2018
170,SAVIČIŪTĖ Arune,LITHUANIA,18,100,2018
171,NOH Hyemin,KOREA,22,96,2018
172,HUITFELDT Josefine,DENMARK,23,90,2018
173,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,22,90,2018
174,GOLDEROS TRUJILLO Christie,PUERTO RICO,21,90,2018
175,LOSCHER Sofie,IRELAND,31,90,2018
176,MITCHELL Susie,IRELAND,43,90,2018
177,KUCHYNSKAYA Maryna,BELARUS,22,90,2018
178,SEGURA MIRANDA Monserrat,COSTA RICA,21,90,2018
179,LEAL Maria,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2018
180,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,22,90,2018
181,BALEIŠYTE Olivija,LITHUANIA,20,90,2018
182,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,20,90,2018
183,CROKET Gilke,BELGIUM,26,90,2018
184,TORRES GALLO Alba,SPAIN,20,90,2018
185,PENSAARI Pia,FINLAND,35,90,2018
186,COBB Anissa,UNITED STATES OF AMERICA,32,85,2018
187,NEETHLING Adelia,SOUTH AFRICA,41,82,2018
188,MACHAČOVÁ Jarmila,CZECH REPUBLIC,32,82,2018
189,SANTE Julia,UNITED STATES OF AMERICA,21,81,2018
190,LEE Hoi Yan Jessica,"HONG KONG, CHINA",28,80,2018
191,SØVANG Kirsten,DENMARK,35,80,2018
192,HODGES Jessie,NEW ZEALAND,22,80,2018
193,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,21,80,2018
194,WALSH Orla,IRELAND,29,80,2018
195,HENDRON Orla,IRELAND,55,80,2018
196,GULICK Colleen,UNITED STATES OF AMERICA,27,80,2018
197,YU Seonha,KOREA,29,80,2018
198,MORA MONTOYA Katherine,COSTA RICA,25,80,2018
199,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,30,80,2018
200,Torres Sorelys Paola,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2018
201,NESTMAN Jenna,CANADA,30,80,2018
202,MYRXINA Veronika,KAZAKHSTAN,19,80,2018
203,PIZON Karolina,POLAND,21,80,2018
204,LEITE DE MELO Alice Tamirys,BRAZIL,23,80,2018
205,CETKOVSKÁ Ema,CZECH REPUBLIC,19,80,2018
206,KIM Soohyun,KOREA,20,80,2018
207,RASTAUSKAITÉ Monika,LITHUANIA,19,80,2018
208,BURKE Eva,UNITED STATES OF AMERICA,19,76,2018
209,YANG Kyungmin,KOREA,20,76,2018
210,NUNTANA Supuksorn,THAILAND,29,76,2018
211,IMPERATORI Laura,GERMANY,26,75,2018
212,CAPPONI Federica,ITALY,22,75,2018
213,DUFOUR Marie,FRANCE,21,75,2018
214,RUDAK Maria,BELARUS,22,75,2018
215,PARK Minam,KOREA,24,75,2018
216,GOMEZ DIAZ Valentina,COLOMBIA,23,75,2018
217,GHASHGHAEIJAMALPOUR Ayeh,ISLAMIC REPUBLIC OF IRAN,32,75,2018
218,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,26,75,2018
219,SANAKBAYEVA Zhanerke,KAZAKHSTAN,20,75,2018
220,OLABERRIA DORRONSORO Leire,SPAIN,41,75,2018
221,MARQUES DOS SANTOS VIVIANE CRISTINA,BRAZIL,25,75,2018
222,BOHATÁ Anna,CZECH REPUBLIC,19,75,2018
223,KOIZUMI Yumena,JAPAN,19,75,2018
224,KIM Seungyeon,KOREA,23,75,2018
225,MUZIZAH Uyun,INDONESIA,39,75,2018
226,BROWN Rhiannon,NEW ZEALAND,19,70,2018
227,ISHII Takako,JAPAN,28,70,2018
228,HAVERTY Gill,IRELAND,27,70,2018
229,IRVINE Grace,IRELAND,31,70,2018
230,LEBRUN Cassandra,FRANCE,19,70,2018
231,NASKOVICH Taisa,BELARUS,23,70,2018
232,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,29,70,2018
233,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2018
234,ELLIS Meika,CANADA,28,70,2018
235,SULTANOVA Rinata,KAZAKHSTAN,20,70,2018
236,LOPEZ LLULL Margarita,SPAIN,21,70,2018
237,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,23,70,2018
238,SELOSSE Noa,BELGIUM,19,70,2018
239,VALUCHOVÁ Natálie,CZECH REPUBLIC,19,70,2018
240,ROLKA Katarzyna,POLAND,21,70,2018
241,FEISS Dana,UNITED STATES OF AMERICA,29,70,2018
242,PATERNOSTER Letizia,ITALY,19,70,2018
243,KARASIOVAITÉ Greta,LITHUANIA,19,70,2018
244,NIBLETT Esme,GREAT BRITAIN,18,65,2018
245,ARBUCKLE Libby,NEW ZEALAND,19,65,2018
246,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,28,65,2018
247,"LINDNER Francis, Sophie",GERMANY,20,65,2018
248,HARRISON Eimear,IRELAND,20,65,2018
249,SAFONAVA Anastasiya,BELARUS,21,65,2018
250,NAMKUNG Soyoung,KOREA,26,65,2018
251,OCAMPO FLOREZ Valentina,COLOMBIA,22,65,2018
252,DERAKHSHAN Ghazaleh,ISLAMIC REPUBLIC OF IRAN,22,65,2018
253,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,26,65,2018
254,CRESWICKE Charlotte,CANADA,19,65,2018
255,ALVES DA SILVA Rosemeire,BRAZIL,30,65,2018
256,RZACA Magdalena,POLAND,21,65,2018
257,HWANG Yeeun,KOREA,25,65,2018
258,ARCHIBALD Katie,GREAT BRITAIN,24,60,2018
259,HO Selina,AUSTRALIA,19,60,2018
260,MATSUMOTO Shino,JAPAN,19,60,2018
261,SAKAMOTO Honoka,JAPAN,20,60,2018
262,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,25,60,2018
263,GUIHEN Fiona,IRELAND,26,60,2018
264,MICHAUD Melisande,IRELAND,32,60,2018
265,KIPTSIKAVA Nastassia,BELARUS,19,60,2018
266,KIM Seokran,KOREA,21,60,2018
267,URREA VARGAS Diana Mayerli,COLOMBIA,22,60,2018
268,ZAKERANI Delaram,ISLAMIC REPUBLIC OF IRAN,27,60,2018
269,POTAPOVA Faina,KAZAKHSTAN,22,60,2018
270,ROCA SATORRES Olga Alexandra,SPAIN,54,60,2018
271,CASTELARI DE LIMA Larissa,BRAZIL,22,60,2018
272,ZABISZAK Paulina,POLAND,20,60,2018
273,PALMER Dahlia,JAMAICA,26,60,2018
274,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,20,60,2018
275,SMITH Joanna,GREAT BRITAIN,31,55,2018
276,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,20,55,2018
277,CONLAN Aisling,IRELAND,26,55,2018
278,COLEMAN Anne,IRELAND,43,55,2018
279,BIALETSKAYA Krystsina,BELARUS,20,55,2018
280,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,20,55,2018
281,LEONET IRURETA Naia,SPAIN,21,55,2018
282,DOS SANTOS RIBEIRO SUMAIA ALI,BRAZIL,36,55,2018
283,SOLGALA Aleksandra,POLAND,22,55,2018
284,CHAN Dinah,SINGAPORE,32,55,2018
285,CLOAREC Marine,FRANCE,21,55,2018
286,LANKFORD Sophie,GREAT BRITAIN,23,50,2018
287,PERRY Lauren,AUSTRALIA,22,50,2018
288,ZHANG Jieqiong,PEOPLE'S REPUBLIC OF CHINA,20,50,2018
289,HARRIS Rebecca,IRELAND,40,50,2018
290,HOWARD Sandra,IRELAND,39,50,2018
291,HERASIMUK Aliaksandra,BELARUS,19,50,2018
292,BAGHERI Elnaz,ISLAMIC REPUBLIC OF IRAN,31,50,2018
293,GOMES RAMOS Nayara,BRAZIL,24,50,2018
294,GARCZAREK Jagoda,POLAND,22,50,2018
295,GUERRERO ROJAS Camila Alejandra,COLOMBIA,20,50,2018
296,NOVANDA Elga Kharisma,INDONESIA,25,50,2018
297,BLOEMHOF Wietske,NETHERLANDS,19,48,2018
298,QUENBY Lauren,GREAT BRITAIN,28,45,2018
299,MALLON Noreen,IRELAND,44,45,2018
300,KENNEDY Róisín,IRELAND,40,45,2018
301,RICHARDSON Sydney,UNITED STATES OF AMERICA,25,45,2018
302,KANTARIA Valeria,BELARUS,19,45,2018
303,GAVRILOVA Viktoriya,KAZAKHSTAN,20,45,2018
304,FAJKOWSKA Ewa,POLAND,20,45,2018
305,LUKASHOVA Ahcelina,UKRAINE,19,45,2018
306,KIM Yura,KOREA,21,45,2018
307,CHEN Ching Yun,CHINESE TAIPEI,19,45,2018
308,PRIETO Janelly,UNITED STATES OF AMERICA,30,42,2018
309,MISZTAL Sylvia,GREAT BRITAIN,19,41,2018
310,BEITZEL Felice,AUSTRALIA,37,41,2018
311,SAMSEL Agnieszka,IRELAND,38,41,2018
312,BRYCE Lyndsey,IRELAND,36,41,2018
313,KIM Chaehyeon,KOREA,23,41,2018
314,SARKULOVA Alina,KAZAKHSTAN,19,41,2018
315,PRZEZAK Dorota,POLAND,21,41,2018
316,SLOBODIAN Anastasiya,UKRAINE,23,41,2018
317,JANSSEN Lotte,NETHERLANDS,21,40,2018
318,TANNER Millicent,GREAT BRITAIN,19,38,2018
319,MOSS Laurelea,AUSTRALIA,40,38,2018
320,MA Jin,PEOPLE'S REPUBLIC OF CHINA,23,38,2018
321,MILLER Anne,IRELAND,27,38,2018
322,O BRIEN Serena,IRELAND,44,38,2018
323,GLOVER Erin,UNITED STATES OF AMERICA,37,38,2018
324,GERASIMOVA Anzhelika,RUSSIAN FEDERATION,19,38,2018
325,GRACZEWSKA Monika,POLAND,22,38,2018
326,OJEDA IBARRA Marta Catalina,COLOMBIA,27,38,2018
327,LEE Michelle,UNITED STATES OF AMERICA,35,36,2018
328,STEELE Lusia,GREAT BRITAIN,18,35,2018
329,GU Keke,PEOPLE'S REPUBLIC OF CHINA,22,35,2018
330,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,23,35,2018
331,IVORY Caoimhe,IRELAND,23,35,2018
