Rank,Name,Nationality,Age,Points,Year
147,JOSEPH Amber,BARBADOS,20,320,2019
148,MCDERMOTT Ellen,IRELAND,31,307,2019
149,LIU Chengye,PEOPLE'S REPUBLIC OF CHINA,21,306,2019
150,LIU Yu,PEOPLE'S REPUBLIC OF CHINA,22,305,2019
151,NASKOVICH Taisa,BELARUS,24,301,2019
152,KACZKOWSKA Justyna,POLAND,22,300,2019
153,USABIAGA BALERDI Ana,SPAIN,29,298,2019
154,DICKINSON Eleanor,GREAT BRITAIN,21,290,2019
155,NEUMANOVÁ Tereza,CZECH REPUBLIC,21,287,2019
156,KONONENKO Valeriya,UKRAINE,29,254,2019
157,MUDRAYA Evgenia,RUSSIAN FEDERATION,31,251,2019
158,BRENNAUER Lisa,GERMANY,31,250,2019
159,KLEIN Lisa,GERMANY,23,250,2019
160,HECHLER Katharina,GERMANY,19,245,2019
161,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,38,240,2019
162,SHAO Dan,PEOPLE'S REPUBLIC OF CHINA,22,235,2019
163,FIDANZA Martina,ITALY,20,235,2019
164,LEUNG Wing Yee,"HONG KONG, CHINA",23,230,2019
165,CAVALLI Marta,ITALY,21,230,2019
166,RAAIJMAKERS Marit,NETHERLANDS,20,230,2019
167,IRIARTE        LASA Ane,SPAIN,24,225,2019
168,DOCHERTY Anna,GREAT BRITAIN,19,225,2019
169,CHONG Jessica,UNITED STATES OF AMERICA,34,220,2019
170,SCARSI Gloria,ITALY,19,220,2019
171,BESTER Victoria Sarah,SOUTH AFRICA,31,215,2019
172,KAŇKOVSKÁ Sára,CZECH REPUBLIC,21,210,2019
173,SUZUKI Nao,JAPAN,22,210,2019
174,MA Yin Yu,"HONG KONG, CHINA",20,210,2019
175,LEUNG Hoi Wah,"HONG KONG, CHINA",21,210,2019
176,QUAADE Michelle,DENMARK,28,210,2019
177,YOSHIKAWA Miho,JAPAN,26,205,2019
178,CHEKINA Aleksandra,RUSSIAN FEDERATION,26,205,2019
179,BOTHA Bryony,NEW ZEALAND,22,200,2019
180,CALVO BARBERO Tania,SPAIN,27,200,2019
181,PALLER Tatjana,GERMANY,24,200,2019
182,FRAPPORTI Simona,ITALY,31,200,2019
183,TESSIER Océane,FRANCE,23,200,2019
184,GUEDON Mélanie,FRANCE,24,200,2019
185,SIERRA CANADILLA Arlenis,CUBA,27,200,2019
186,DOMINGUEZ MASAGUE Yudelmis,CUBA,34,200,2019
187,EBERHARDT Verena,AUSTRIA,25,196,2019
188,KOKAS Janine,AUSTRIA,19,196,2019
189,FONSECA Barbara,FRANCE,29,185,2019
190,DENTUS Abigail,GREAT BRITAIN,22,185,2019
191,VAN HAAFTEN Kirstie,NETHERLANDS,20,180,2019
192,VANDENBROUCKE Saartje,BELGIUM,23,180,2019
193,DRONOVA Tamara,RUSSIAN FEDERATION,26,180,2019
194,VANDENBULCKE Jesse,BELGIUM,23,180,2019
195,GULICK Colleen,UNITED STATES OF AMERICA,28,170,2019
196,CALLANDER Rhona,GREAT BRITAIN,20,170,2019
197,HARGRAVE Breanna,AUSTRALIA,36,166,2019
198,VAN DER HULST Amber,NETHERLANDS,20,165,2019
199,DE RITER Samantha,AUSTRALIA,31,165,2019
200,EDMONDSTON Holly,NEW ZEALAND,23,165,2019
201,COSTA Alexi,TRINIDAD AND TOBAGO,24,161,2019
202,COSTA Jessica,TRINIDAD AND TOBAGO,27,161,2019
203,WOLLASTON Ally,NEW ZEALAND,18,160,2019
204,ISASI CRISTOBAL Ziortza,SPAIN,34,160,2019
205,ASHWORTH Georgia,GREAT BRITAIN,19,160,2019
206,HOFMANN Jenny,GERMANY,22,157,2019
207,KROL Phaedra,NETHERLANDS,20,156,2019
208,MCMULLEN Rylee,NEW ZEALAND,24,155,2019
209,ZENG Luyao,PEOPLE'S REPUBLIC OF CHINA,21,155,2019
210,SAVENKA Karalina,BELARUS,21,152,2019
211,KIPTSIKAVA Nastassia,BELARUS,20,150,2019
212,CECCHINI Elena,ITALY,27,150,2019
213,GUARISCHI Barbara,ITALY,29,150,2019
214,USABIAGA BALERDI Irene,SPAIN,26,148,2019
215,LIPIEJKO Karolina,POLAND,21,146,2019
216,MALKOVA Daria,RUSSIAN FEDERATION,19,145,2019
217,WOLFRAM Vanessa,GERMANY,20,145,2019
218,WILSON Kate,UNITED STATES OF AMERICA,26,145,2019
219,GNUDI Claudia,SOUTH AFRICA,24,145,2019
220,BURKE Eva,UNITED STATES OF AMERICA,20,145,2019
221,HUYETT Elspeth,UNITED STATES OF AMERICA,28,145,2019
222,STOCK Gudrun,GERMANY,24,144,2019
223,JAMONEAU Steffi,FRANCE,28,141,2019
224,MENDEZ MELGAREJO Irene,SPAIN,27,140,2019
225,BAUERNFEIND Ricarda,GERMANY,19,135,2019
226,LANGE Alina,GERMANY,23,130,2019
227,RODRIGUEZ SANCHEZ Gloria,SPAIN,27,130,2019
228,JASKULSKA Marta,POLAND,19,130,2019
229,RUSSELL Ellie,GREAT BRITAIN,19,130,2019
230,SETIAWAN Liontin Evangelina,INDONESIA,20,130,2019
231,BALEIŠYTE Olivija,LITHUANIA,21,130,2019
232,ROZYNSKA Nikola,POLAND,21,130,2019
233,PRIATNA Ayustina,INDONESIA,22,130,2019
234,DUFOUR Marie,FRANCE,22,125,2019
235,DIJKSMAN Tessa,NETHERLANDS,22,120,2019
236,ALONSO DOMINGUEZ Sandra,SPAIN,21,120,2019
237,DA CRUZ Laura,FRANCE,19,120,2019
238,SMEKAL Finja,GERMANY,18,120,2019
239,CHULKOVA Anastasia,RUSSIAN FEDERATION,34,120,2019
240,SVANHOLMER Tusnelda,DENMARK,18,120,2019
241,CHARRIER Celia,FRANCE,19,115,2019
242,ZENG Ke Xin,CHINESE TAIPEI,32,113,2019
243,WANG Tzu Chun,CHINESE TAIPEI,22,113,2019
244,OURLIAC Eva,FRANCE,20,110,2019
245,ELLIS Lauren,NEW ZEALAND,30,100,2019
246,PACHSHENKO Svetlana,KAZAKHSTAN,19,100,2019
247,MYRXINA Veronika,KAZAKHSTAN,20,100,2019
248,BLANCO CALBET Iurani,SPAIN,21,100,2019
249,JUSSAUME Laurie,CANADA,20,100,2019
250,VARGAS VILLAMIL Lorena Maria,COLOMBIA,33,90,2019
251,PRADA RODRIGUEZ Marynes Chiquinquira,COLOMBIA,28,90,2019
252,ROCHA GUERRERO Mayra Del Rocio,MEXICO,31,90,2019
253,BONILLA ESCAPITE Jessica,MEXICO,23,90,2019
254,DUVAL Eugénie,FRANCE,26,90,2019
255,JANTUGANOVA Olga,UZBEKISTAN,20,90,2019
256,ADELSHINOVA Diana,UZBEKISTAN,21,90,2019
257,CONSONNI Chiara,ITALY,20,90,2019
258,YU Xiaoxiao,PEOPLE'S REPUBLIC OF CHINA,24,90,2019
259,ZHANG Hongjie,PEOPLE'S REPUBLIC OF CHINA,24,90,2019
260,BONHOMME Ariane,CANADA,24,90,2019
261,UMUTZHANOVA Makhabbat,KAZAKHSTAN,25,90,2019
262,SARKULOVA Alina,KAZAKHSTAN,20,90,2019
263,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,23,90,2019
264,DU PREEZ Charlene,SOUTH AFRICA,32,90,2019
265,LEITE DE MELO Alice Tamirys,BRAZIL,24,90,2019
266,FERNANDES SILVA Janildes,BRAZIL,39,90,2019
267,LOPEZ LLULL Margarita,SPAIN,22,90,2019
268,BAKULA Anna,POLAND,22,90,2019
269,REIßNER Lena Charlotte,GERMANY,19,83,2019
270,MENDEZ GARCIA Laura,SPAIN,22,82,2019
271,MENG Zhaojuan,"HONG KONG, CHINA",30,81,2019
272,PARKINSON Eva,NEW ZEALAND,18,80,2019
273,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,20,80,2019
274,ATEHORTUA HOYOS Daniela,COLOMBIA,20,80,2019
275,GAXIOLA GONZALEZ Maria Antonieta,MEXICO,22,80,2019
276,MENDIVIL SOTO Yusseli,MEXICO,28,80,2019
277,FISCHER Lisa,GERMANY,26,80,2019
278,DZEDZIKAVA Anastasiya,BELARUS,22,80,2019
279,BEZUGLOVA Alla,UZBEKISTAN,23,80,2019
280,KOZIEVA Nafosat,UZBEKISTAN,21,80,2019
281,GUDERZO Tatiana,ITALY,35,80,2019
282,LEE Hoi Yan Jessica,"HONG KONG, CHINA",29,80,2019
283,PAULY Brenna,CANADA,24,80,2019
284,SIMONSON Holly,CANADA,21,80,2019
285,FEDOTOVA Kseniia,UKRAINE,22,80,2019
286,SKORYSHCHENKO Yuliia,UKRAINE,21,80,2019
287,SOLOVYEVA Anzhela,KAZAKHSTAN,19,80,2019
288,KNETEMANN Roxane,NETHERLANDS,32,80,2019
289,BENATO Taise Maiara,BRAZIL,27,80,2019
290,ARAUJO DE LIMA Thayná,BRAZIL,22,80,2019
291,PIZON Karolina,POLAND,22,80,2019
292,FAJKOWSKA Ewa,POLAND,21,80,2019
293,AGUIRRE MANGUE Marib,ARGENTINA,20,80,2019
294,LAURANCE Typhaine,FRANCE,21,80,2019
295,GREVE Cristina Irma,ARGENTINA,32,80,2019
296,RODRIGUEZ CORDERO Laura,SPAIN,20,76,2019
297,DOLAN Lauren,GREAT BRITAIN,20,76,2019
298,GULUMA ORTIZ Serika Mitchell,COLOMBIA,29,75,2019
299,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,28,75,2019
300,CASAS BONILLA Ana Teresa,MEXICO,28,75,2019
301,VALADEZ ORTIZ Mariana,MEXICO,22,75,2019
302,LUKASHENKO Anastasia,RUSSIAN FEDERATION,19,75,2019
303,REYNOLDS Shelby,UNITED STATES OF AMERICA,28,75,2019
304,UWANO Minami,JAPAN,28,75,2019
305,PATTARO Francesca,ITALY,24,75,2019
306,VALSECCHI Silvia,ITALY,37,75,2019
307,LI Yin Yin,"HONG KONG, CHINA",21,75,2019
308,MA Wing Yu,"HONG KONG, CHINA",22,75,2019
309,BESLER Micaiah,CANADA,19,75,2019
310,ELLIS Meika,CANADA,29,75,2019
311,PASTUH Diana,UKRAINE,19,75,2019
312,YAROSHENKO Viktoriia,UKRAINE,20,75,2019
313,MARKUS Kelly,NETHERLANDS,26,75,2019
314,SMITH Courtney,SOUTH AFRICA,19,75,2019
315,DE SOUZA GONÇALVES Gabriela,BRAZIL,20,75,2019
316,FONSECA Rebeca,BRAZIL,28,75,2019
317,LACH Marta,POLAND,22,75,2019
318,NERLO Aurela,POLAND,21,75,2019
319,VILLALON SANCHEZ Paula,CHILE,23,75,2019
320,VILLALON SANCHEZ Aranza,CHILE,24,75,2019
321,CETKOVSKÁ Ema,CZECH REPUBLIC,20,71,2019
322,MACHÁLKOVÁ Petra,SLOVAKIA,19,71,2019
323,HERRERA LOPEZ Alejandra Valentina,MEXICO,20,70,2019
324,OLIVO RODRIGUEZ Mariana Vanessa,MEXICO,20,70,2019
325,STEFFEN Hannah,GERMANY,20,70,2019
326,CHURSINA Anastasiia,RUSSIAN FEDERATION,24,70,2019
327,SUN Tianpingyue,PEOPLE'S REPUBLIC OF CHINA,22,70,2019
328,KANG Qiao,PEOPLE'S REPUBLIC OF CHINA,19,70,2019
329,LAZURKO Viktoria,UKRAINE,19,70,2019
330,BELIAK Dasha,UKRAINE,19,70,2019
331,HOLL Jenny,GREAT BRITAIN,20,70,2019
332,PANE Emma,AUSTRALIA,29,70,2019
333,BLOEM Judith,NETHERLANDS,29,70,2019
334,NISHI GOMES Gabriela Yumi,BRAZIL,25,70,2019
335,CASTELARI DE LIMA Larissa,BRAZIL,23,70,2019
336,JONES Hayley,GREAT BRITAIN,24,70,2019
337,ŠUMSKYTĖ Viktorija,LITHUANIA,19,70,2019
338,COLLINS Autumn,IRELAND,22,67,2019
339,POIRIER Juliette,FRANCE,22,66,2019
340,POLAK Wiktoria,POLAND,19,66,2019
341,PATERSON Emily,NEW ZEALAND,18,65,2019
342,GUTIERREZ RAMOS Emilia,MEXICO,20,65,2019
343,MARTINEZ HERNANDEZ Neftali Sharazan,MEXICO,21,65,2019
344,BARTHELMES Eva,GERMANY,20,65,2019
345,SCHÜTZ Eleonora,GERMANY,20,65,2019
346,MINASIAN Karine,RUSSIAN FEDERATION,19,65,2019
347,LEE Wai Sze,"HONG KONG, CHINA",32,65,2019
348,YEUNG Cho Yiu,"HONG KONG, CHINA",19,65,2019
349,ZHAO Weixia,PEOPLE'S REPUBLIC OF CHINA,23,65,2019
350,ELINA Huselnykova,UKRAINE,19,65,2019
351,CULLING Alice,AUSTRALIA,19,65,2019
352,GOLEC Joanna,POLAND,20,65,2019
353,ZABISZAK Paulina,POLAND,21,65,2019
354,ZOTEEVA Alena,RUSSIAN FEDERATION,25,65,2019
355,IMAZ CORNAGO Amaia,SPAIN,19,65,2019
356,SMITH Kate,NEW ZEALAND,20,65,2019
357,LLOYD Manon,GREAT BRITAIN,23,65,2019
358,VAN ROOIJEN Eline,NETHERLANDS,18,65,2019
359,DONNELLY Sami,NEW ZEALAND,18,60,2019
360,RATHMANN Maxie,GERMANY,25,60,2019
361,STEFFENHAGEN Diana,GERMANY,34,60,2019
362,CHEN Lulu,PEOPLE'S REPUBLIC OF CHINA,22,60,2019
363,LU Xiuyan,PEOPLE'S REPUBLIC OF CHINA,21,60,2019
364,KLATKA Malgorzata,POLAND,21,60,2019
365,RYDZYNSKA Sandra,POLAND,22,60,2019
366,ROBARDS Lauren,AUSTRALIA,18,60,2019
367,KLIMCHENKO Tetyana,UKRAINE,25,58,2019
368,PERRY Lauren,AUSTRALIA,23,56,2019
369,KALASHEEVA Tatiana,RUSSIAN FEDERATION,23,56,2019
370,STEPANOVA Daria,RUSSIAN FEDERATION,22,56,2019
371,KING Olivia,NEW ZEALAND,18,55,2019
372,KING Courtney,NEW ZEALAND,18,55,2019
373,TRACZYK Sandra,POLAND,21,55,2019
374,NOCON Magdalena,POLAND,20,55,2019
375,FOX Lizanne,CANADA,34,55,2019
376,FITYUS Lucie,AUSTRALIA,19,55,2019
377,SPEROTTO Maria Vittoria,ITALY,23,55,2019
378,MACDONALD Nicola,AUSTRALIA,21,50,2019
379,HEFFERNAN Chloe,AUSTRALIA,20,50,2019
380,CUNDY Amy,AUSTRALIA,23,50,2019
381,MAINE Katherine,CANADA,22,50,2019
382,GREEN Emma,AUSTRALIA,18,50,2019
383,ATTWELL Erin J,CANADA,20,50,2019
384,GRIMAUD Océane,FRANCE,19,50,2019
385,DAYDE Léa,FRANCE,19,50,2019
386,SMITH Frances,NEW ZEALAND,23,45,2019
387,STEEL Elizabeth,NEW ZEALAND,27,45,2019
388,NUSPAN Elizabeth,AUSTRALIA,18,45,2019
389,SCHNEEBERGER Eléa,SWITZERLAND,21,45,2019
390,BARBE Victoire,FRANCE,20,45,2019
391,MOHD ADNAN Farina Shawati,MALAYSIA,23,3,2019
392,ROSIDI Anis Amira,MALAYSIA,21,3,2019
393,GRISHECHKO Viktoriya,RUSSIAN FEDERATION,23,2,2019
394,PASKO Anastasiya,RUSSIAN FEDERATION,21,2,2019
395,KALYGINA Elena,RUSSIAN FEDERATION,20,2,2019
396,AZIZAH Rachana,INDONESIA,25,1,2019
397,MAGHFIROTIKA Marenda,INDONESIA,21,1,2019
398,PAREDES MARTINEZ Constanza Victoria,CHILE,32,1,2019
399,CORTES UGARTE Scarlet,CHILE,20,1,2019
400,AGUILAR GARCIA Dayana Lizbeth,ECUADOR,19,1,2019
401,NUNEZ Miryam,ECUADOR,25,1,2019
402,NARANJO HENAO Luisa Fernanda,COLOMBIA,25,1,2019
403,NARVAEZ RODRIGUEZ Sindra Bibiana,COLOMBIA,32,1,2019
404,DZIAKOLA Darya,BELARUS,19,1,2019
405,PIATROUSKAYA Katsiaryna,BELARUS,24,1,2019
406,WANG Ying,PEOPLE'S REPUBLIC OF CHINA,23,1,2019
407,GONG Xingyu,PEOPLE'S REPUBLIC OF CHINA,27,1,2019
408,LIU Zixin,PEOPLE'S REPUBLIC OF CHINA,23,1,2019
409,ZHANG Jiaxin,PEOPLE'S REPUBLIC OF CHINA,22,1,2019
410,SHEN Hui,PEOPLE'S REPUBLIC OF CHINA,20,1,2019
411,LU Siying,PEOPLE'S REPUBLIC OF CHINA,23,1,2019
412,CHUAI Xing,PEOPLE'S REPUBLIC OF CHINA,20,1,2019
413,ALIEVA Leila,RUSSIAN FEDERATION,19,1,2019
414,KANTSYBER Maria,RUSSIAN FEDERATION,23,1,2019
415,HUET Floriane,FRANCE,18,1,2019
416,ANTIPOVA Angelina,RUSSIAN FEDERATION,20,1,2019
417,MAJEWSKA Oliwia,POLAND,19,1,2019
418,FARGIER Jade,FRANCE,18,1,2019
419,GOLOVASTOVA Ekaterina,RUSSIAN FEDERATION,21,1,2019
420,MEKHTIEVA Gyunel,RUSSIAN FEDERATION,20,1,2019
421,GERASIMOVA Anzhelika,RUSSIAN FEDERATION,20,1,2019
422,PUSTOVALOVA Alena,RUSSIAN FEDERATION,20,1,2019
423,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,20,1,2019
424,LEE Michelle,UNITED STATES OF AMERICA,36,1,2019
