Rank,Name,Nationality,Age,Points,Year
226,ORWICK Dawn,UNITED STATES OF AMERICA,38,70,2019
227,LOSCHER Sofie,IRELAND,32,70,2019
228,HINAULT Maryanne,FRANCE,19,70,2019
229,TZOMPANAKI Katerina,GREECE,39,70,2019
230,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,23,70,2019
231,BARRIGUETE RODRIGUEZ Sofia,SPAIN,19,70,2019
232,SELVA Francesca,ITALY,20,70,2019
233,YAROSHENKO Viktoriia,UKRAINE,20,70,2019
234,HEMMSEN Karoline,DENMARK,31,70,2019
235,VAN HERRIKHUYZEN Carolien,NETHERLANDS,43,70,2019
236,DOS SANTOS RIBEIRO SUMAIA ALI,BRAZIL,37,70,2019
237,BAKULA Anna,POLAND,22,70,2019
238,MARTÍNEZ CLARK Elian Aida,MEXICO,26,65,2019
239,HALIM Fatin Najiha,MALAYSIA,20,65,2019
240,LARAKI Rahil,ISLAMIC REPUBLIC OF IRAN,21,65,2019
241,BOYENGER Cj,UNITED STATES OF AMERICA,55,65,2019
242,MITCHELL Susie,IRELAND,44,65,2019
243,DAYDE Léa,FRANCE,19,65,2019
244,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,25,65,2019
245,BANLLES SANTAMARIA Maria,SPAIN,19,65,2019
246,NESTMAN Jenna,CANADA,31,65,2019
247,ELINA Huselnykova,UKRAINE,19,65,2019
248,AIZAKHMETOVA Anelya,KAZAKHSTAN,19,65,2019
249,BROMMER Imke,NETHERLANDS,21,65,2019
250,MULLER Maria Tereza,BRAZIL,28,65,2019
251,PRZYBYLAK Karolina,POLAND,20,65,2019
252,BARBIERI Rachele,ITALY,22,65,2019
253,GREENE Britney,NEW ZEALAND,19,60,2019
254,YARA Jessica Alexandra,COLOMBIA,19,60,2019
255,RICHARDSON Sydney,UNITED STATES OF AMERICA,26,60,2019
256,CONLAN Aisling,IRELAND,27,60,2019
257,CHEN Feifei,PEOPLE'S REPUBLIC OF CHINA,22,60,2019
258,SOPEÑA ESPA Cecilia,SPAIN,33,60,2019
259,VEZZI Ginevra,ITALY,21,60,2019
260,VACHKO Tetiana,UKRAINE,19,60,2019
261,KAZLAUSKAITE Kristina,LITHUANIA,20,60,2019
262,ALVES DA SILVA Rosemeire,BRAZIL,31,60,2019
263,FAJKOWSKA Ewa,POLAND,21,60,2019
264,HOWARD Rebecca,GREAT BRITAIN,27,55,2019
265,BLOXHAM Sophie-Leigh,NEW ZEALAND,19,55,2019
266,GUERRERO ROJAS Camila Alejandra,COLOMBIA,21,55,2019
267,SHALIHA Fahimeh,ISLAMIC REPUBLIC OF IRAN,27,55,2019
268,HAVERTY Gill,IRELAND,28,55,2019
269,CHARRIER Celia,FRANCE,19,55,2019
270,PAREDES ALARCON Esperanza,SPAIN,21,55,2019
271,DOROSHENKO Julia,UKRAINE,19,55,2019
272,KLINGE Ellen,DENMARK,19,55,2019
273,DA SILVA Juliana,BRAZIL,19,55,2019
274,PRZEZAK Dorota,POLAND,22,55,2019
275,BELL Lauren,GREAT BRITAIN,20,50,2019
276,CARDOZO CABRERA Valeria,COLOMBIA,20,50,2019
277,FISK Andrea,UNITED STATES OF AMERICA,32,50,2019
278,COLEMAN Anne,IRELAND,44,50,2019
279,DAGENAIS EVERELL Sara,CANADA,32,50,2019
280,SAKAVICKAITĖ Jovita,LITHUANIA,19,50,2019
281,DALGAARD Rikke,DENMARK,32,50,2019
282,GROOT Caroline,NETHERLANDS,22,50,2019
283,DA SILVA BEZERRA Luana,BRAZIL,24,50,2019
284,KLATKA Malgorzata,POLAND,21,50,2019
285,JOSEPH Amber,BARBADOS,20,50,2019
286,COSENTINO Caris,ITALY,20,50,2019
287,KORNELY Camie,UNITED STATES OF AMERICA,46,47,2019
288,HELSBY Ashley Faye,GREAT BRITAIN,29,45,2019
289,ROA BONILLA Sol Angie,COLOMBIA,30,45,2019
290,GRISHINA Serafima,RUSSIAN FEDERATION,20,45,2019
291,ABDI Narges,ISLAMIC REPUBLIC OF IRAN,20,45,2019
292,SALORT D'marlyd,UNITED STATES OF AMERICA,26,45,2019
293,FOURCADE Elodie,FRANCE,46,45,2019
294,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,22,45,2019
295,SIFTON Evelyn,CANADA,25,45,2019
296,DE SOUZA GONÇALVES Gabriela,BRAZIL,20,45,2019
297,RYDZYNSKA Sandra,POLAND,22,45,2019
298,FRAPPORTI Simona,ITALY,31,45,2019
299,MUSA Alessandra,CROATIA,23,45,2019
300,COOMBES Amelia,GREAT BRITAIN,19,41,2019
301,XIAO Jiaxi,PEOPLE'S REPUBLIC OF CHINA,20,41,2019
302,BERGERON Katherine,CANADA,20,41,2019
303,BELIAK Dasha,UKRAINE,19,41,2019
304,SIMÕES DE ALMEIDA Aline,BRAZIL,28,41,2019
305,CARBONARI Anastasia,ITALY,20,41,2019
306,BESTER Victoria Sarah,SOUTH AFRICA,31,40,2019
307,HALL Stephani,GREAT BRITAIN,19,38,2019
308,GESLIN Marie,FRANCE,19,38,2019
309,WANG Pengyun,PEOPLE'S REPUBLIC OF CHINA,24,38,2019
310,LAZURKO Viktoria,UKRAINE,19,38,2019
311,MUSA Gloria,CROATIA,22,38,2019
312,ADESIDA Yewande,GREAT BRITAIN,26,35,2019
313,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,21,35,2019
314,LOVESAY Naomi,GREAT BRITAIN,38,32,2019
315,FADEEVA Anastasiia,RUSSIAN FEDERATION,21,32,2019
316,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,21,32,2019
317,HUNTER Natalie,GREAT BRITAIN,27,29,2019
318,FENG Jingjing,PEOPLE'S REPUBLIC OF CHINA,21,29,2019
319,HUANG Ting Ying,CHINESE TAIPEI,29,28,2019
320,ZHANG Xinyue,PEOPLE'S REPUBLIC OF CHINA,20,26,2019
321,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,24,24,2019
322,XIAO Yue,PEOPLE'S REPUBLIC OF CHINA,22,22,2019
323,BROWNE Mckenzie,UNITED STATES OF AMERICA,24,22,2019
324,MISZTAL Sylvia,GREAT BRITAIN,20,21,2019
325,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,20,20,2019
326,CUI Jiarui,PEOPLE'S REPUBLIC OF CHINA,22,18,2019
327,AGASHE Shushikala,INDIA,20,2,2019
328,POIRIER Juliette,FRANCE,22,1,2019
1,VOGEL Kristina,GERMANY,28,3800,2018
2,GRABOSCH Pauline Sophie,GERMANY,20,2710,2018
3,VAN RIESSEN Laurine,NETHERLANDS,31,2615,2018
4,SHMELEVA Daria,RUSSIAN FEDERATION,24,2605,2018
5,MORTON Stephanie,AUSTRALIA,28,2431,2018
6,KRUPECKAITE Simona,LITHUANIA,36,2405,2018
7,VOINOVA Anastasiia,RUSSIAN FEDERATION,25,2275,2018
8,STARIKOVA Olena,UKRAINE,22,2260,2018
9,MAROZAITE Migle,LITHUANIA,22,2175,2018
10,BRASPENNINCX Shanne,NETHERLANDS,27,2115,2018
11,GODBY Madalyn,UNITED STATES OF AMERICA,26,2105,2018
12,LEE Wai Sze,"HONG KONG, CHINA",31,2000,2018
13,MCCULLOCH Kaarle,AUSTRALIA,30,1950,2018
14,HANSEN Natasha,NEW ZEALAND,29,1860,2018
15,LEE Hyejin,KOREA,26,1860,2018
16,WELTE Miriam,GERMANY,32,1745,2018
17,GROS Mathilde,FRANCE,19,1640,2018
18,BASOVA Liubov,UKRAINE,30,1635,2018
19,MARCHANT Katy,GREAT BRITAIN,25,1615,2018
20,DEGRENDELE Nicky,BELGIUM,22,1590,2018
21,MAEDA Kayono,JAPAN,27,1496,2018
22,GUO Yufang,PEOPLE'S REPUBLIC OF CHINA,19,1416,2018
23,MARQUARDT Mandy,UNITED STATES OF AMERICA,27,1402,2018
24,KOBAYASHI Yuka,JAPAN,24,1320,2018
25,CALVO BARBERO Tania,SPAIN,26,1285,2018
26,STEWART Robyn,IRELAND,28,1250,2018
27,KIM Wongyeong,KOREA,28,1246,2018
28,CUMMING Emma,NEW ZEALAND,20,1191,2018
29,JAGODZINSKA Julita,POLAND,21,1147,2018
30,TAKOS Holly,AUSTRALIA,23,1075,2018
31,PODMORE Olivia,NEW ZEALAND,21,1020,2018
32,BAYONA PINEDA Martha,COLOMBIA,23,1005,2018
33,LIGTLEE Elis,NETHERLANDS,24,990,2018
34,GAXIOLA GONZALEZ Luz Daniela,MEXICO,26,981,2018
35,VERDUGO OSUNA Yuli,MEXICO,21,907,2018
36,WALSH Amelia,CANADA,26,900,2018
37,CLAIR Sandie,FRANCE,30,900,2018
38,DEBORAH Deborah,INDIA,23,848,2018
39,MUSTAPA Fatehah,MALAYSIA,29,840,2018
40,VAN DER WOUW Hetty,NETHERLANDS,20,801,2018
41,O'BRIEN Kate,CANADA,30,790,2018
42,KARWACKA Marlena,POLAND,21,776,2018
43,KISELEVA Tatiana,RUSSIAN FEDERATION,22,760,2018
44,LOS Urszula,POLAND,24,741,2018
45,WARD Caitlin,AUSTRALIA,24,740,2018
46,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,27,730,2018
47,OHTA Riyu,JAPAN,24,721,2018
48,CASAS ROIGE Helena,SPAIN,30,713,2018
49,TANG Mengqi,PEOPLE'S REPUBLIC OF CHINA,20,705,2018
50,MOHD ADNAN Farina Shawati,MALAYSIA,22,652,2018
51,JAMES Rachel,GREAT BRITAIN,30,650,2018
52,SONG Chaorui,PEOPLE'S REPUBLIC OF CHINA,21,650,2018
53,KAŇKOVSKÁ Sára,CZECH REPUBLIC,20,646,2018
54,ZAYED AHMED Ebtissam,EGYPT,22,600,2018
55,SUKHAREVA Anastasiya,RUSSIAN FEDERATION,22,595,2018
56,TOLOMANOW Aleksandra,POLAND,20,595,2018
57,MA Wing Yu,"HONG KONG, CHINA",21,588,2018
58,ANDREOTTI Maila,ITALY,23,571,2018
59,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,30,560,2018
60,ABBOT Jennifer,SOUTH AFRICA,20,542,2018
61,SALAZAR VALLES Jessica,MEXICO,23,539,2018
62,CAPEWELL Sophie,GREAT BRITAIN,20,535,2018
63,ANTONOVA Nataliia,RUSSIAN FEDERATION,23,530,2018
64,PAIN Mélissandre,FRANCE,23,520,2018
65,BATE Lauren,GREAT BRITAIN,19,495,2018
66,HADAVAND Fatemeh,ISLAMIC REPUBLIC OF IRAN,21,492,2018
67,YOUNG Tessa,NEW ZEALAND,25,490,2018
68,LUEKAJORN Watinee,THAILAND,31,490,2018
69,MOHAMED RASHWAN Donia,EGYPT,20,480,2018
70,CHRISTIE Tahlay,NEW ZEALAND,20,477,2018
71,VECE Miriam,ITALY,21,476,2018
72,COCHRANE Tegan,CANADA,26,472,2018
73,MANZONI Gloria,ITALY,20,470,2018
74,KNOX Sophie,AUSTRALIA,24,452,2018
75,EL HAYANI Fatima Zahra,MOROCCO,22,450,2018
76,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,28,440,2018
77,CHOI Seulgi,KOREA,21,440,2018
78,LI Yin Yin,"HONG KONG, CHINA",20,436,2018
79,NISHI GOMES Gabriela Yumi,BRAZIL,24,430,2018
80,BENAJI Mounia,MOROCCO,24,420,2018
81,GONCHAROVA Olga,RUSSIAN FEDERATION,21,420,2018
82,LAMBERINK Kyra,NETHERLANDS,22,417,2018
83,DWI PUTRI Crismonita,INDONESIA,20,415,2018
84,GENEST Lauriane,CANADA,20,410,2018
85,ST GEORGE Kollyn,TRINIDAD AND TOBAGO,21,407,2018
86,HINZE Emma,GERMANY,21,395,2018
87,GRIPKA Tombrapa,NIGERIA,25,390,2018
88,KING Jaymie,NEW ZEALAND,21,384,2018
89,COLLINS Autumn,IRELAND,21,382,2018
90,BISSOLATI Elena,ITALY,21,364,2018
91,NAZARI Maedeh,ISLAMIC REPUBLIC OF IRAN,20,362,2018
92,RAY Olivia,NEW ZEALAND,20,335,2018
93,CRAMPTON Jessica,GREAT BRITAIN,24,333,2018
94,REJI Aleena,INDIA,19,330,2018
95,NISHIJIMA Kanoko,JAPAN,23,330,2018
96,RODRIGUEZ HACOHEN Joanne,GUATEMALA,21,320,2018
97,COSTER Ellie,GREAT BRITAIN,22,317,2018
98,ROSIDI Anis Amira,MALAYSIA,20,315,2018
99,P Nayana Rajesh,INDIA,20,310,2018
100,JIMENEZ GALICIA Yamilet,GUATEMALA,32,305,2018
101,BOGOYAVLENSKAYA Kseniya,RUSSIAN FEDERATION,21,295,2018
102,FOX Lizanne,CANADA,33,276,2018
103,CHANG Yao,CHINESE TAIPEI,21,270,2018
104,GARCIA BLANCO Mirta,CUBA,19,270,2018
105,ARAIZ AGUIRRE Gudane,SPAIN,22,270,2018
106,HILLEARD Georgia,GREAT BRITAIN,19,260,2018
107,WANG Tzu Chun,CHINESE TAIPEI,21,251,2018
108,RASEE Pannaray,THAILAND,22,250,2018
109,PÉREZ Yolimar Diovic,BOLIVARIAN REPUBLIC OF VENEZUELA,26,245,2018
110,EBERHARDT Verena,AUSTRIA,24,240,2018
111,MARTYNYUK Daryna,UKRAINE,19,240,2018
112,BROWNE Mckenzie,UNITED STATES OF AMERICA,23,221,2018
113,KOROLEVA Ekaterina,RUSSIAN FEDERATION,23,220,2018
114,BONDARENKO Alina,RUSSIAN FEDERATION,25,216,2018
115,BROMMER Imke,NETHERLANDS,20,214,2018
116,COLILEF BARRIOS Daniela,CHILE,20,205,2018
117,KAŇKOVSKÁ Ema,CZECH REPUBLIC,20,202,2018
118,CHUTIA Anu,INDIA,20,194,2018
119,HSIAO Mei Yu,CHINESE TAIPEI,33,192,2018
120,PENSAARI Pia,FINLAND,35,190,2018
121,ROGOVAYA Ekaterina,RUSSIAN FEDERATION,23,187,2018
122,MOLINA RODRIGUEZ Paula,CHILE,20,185,2018
123,GARCIA ORREGO Diana Maria,COLOMBIA,36,180,2018
124,FRIEDRICH Lea Sophie,GERMANY,18,180,2018
125,BELDER Rikki,AUSTRALIA,25,170,2018
126,SUKHAREVA Elizaveta,RUSSIAN FEDERATION,20,163,2018
127,LOPEZ TORRES Laura,COSTA RICA,33,160,2018
128,VAN DER PEET Steffie,NETHERLANDS,19,160,2018
129,FAN Yonghong,PEOPLE'S REPUBLIC OF CHINA,24,150,2018
130,TUCKER Lara,AUSTRALIA,19,150,2018
131,KÜLLMER Lisa,GERMANY,25,150,2018
132,PERINO Adriana,ARGENTINA,48,145,2018
133,CHO Sunyoung,KOREA,25,145,2018
134,ROA BONILLA Sol Angie,COLOMBIA,29,145,2018
135,IM Dabin,KOREA,24,145,2018
136,CHEPURNOVA Sofia,RUSSIAN FEDERATION,20,142,2018
137,SANTE Julia,UNITED STATES OF AMERICA,21,136,2018
138,JANSSEN Madison,AUSTRALIA,24,136,2018
139,DAZA RINCON Adriana Ximena,COLOMBIA,20,135,2018
140,ZALIZNA Valeria,UKRAINE,22,135,2018
141,ROY Emilie,CANADA,33,134,2018
142,LUQUE BENITO Tamar,SPAIN,22,131,2018
143,BENDEZÚ FLORES Ghillma Anahell,PERU,22,130,2018
144,MA Jin,PEOPLE'S REPUBLIC OF CHINA,23,130,2018
145,LEE Hoi Yan Jessica,"HONG KONG, CHINA",28,130,2018
146,WASIELEWSKI Allyson,UNITED STATES OF AMERICA,19,127,2018
147,CHENG Li,PEOPLE'S REPUBLIC OF CHINA,20,125,2018
148,LOVELL Dominique,TRINIDAD AND TOBAGO,20,122,2018
149,AHECHU GARRO Itsaso,SPAIN,21,120,2018
150,KOIZUMI Yumena,JAPAN,19,120,2018
151,ŠUMSKYTĖ Viktorija,LITHUANIA,18,120,2018
152,KIM Seungyeon,KOREA,23,115,2018
153,WERNIMONT Catherine,BELGIUM,22,115,2018
154,SKORYSHCHENKO Yuliia,UKRAINE,20,110,2018
155,TORRES GALLO Alba,SPAIN,20,110,2018
156,TANG Ying,PEOPLE'S REPUBLIC OF CHINA,22,107,2018
157,OJEDA IBARRA Marta Catalina,COLOMBIA,27,105,2018
158,GUERRERO ROJAS Camila Alejandra,COLOMBIA,20,103,2018
159,SVIRKOVA Nadzeya,BELARUS,22,101,2018
160,KERCSÓ-MAGOS Zsuzsanna,HUNGARY,27,100,2018
161,OLSEN Amalie Winther,DENMARK,24,100,2018
162,JANTUGANOVA Olga,UZBEKISTAN,19,100,2018
163,NYS Inge,BELGIUM,28,100,2018
164,SAVIČIŪTĖ Arune,LITHUANIA,18,100,2018
165,JANSSEN Lotte,NETHERLANDS,21,98,2018
166,KANG Juyeon,KOREA,20,95,2018
167,LEE Hoi Yan Jessica,"HONG KONG, CHINA",28,90,2018
168,SØVANG Kirsten,DENMARK,35,90,2018
169,WINDISCH Veronika,AUSTRIA,36,90,2018
170,LEAL Maria,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2018
171,MATUZ Etelka,HUNGARY,35,90,2018
172,SAFONAVA Anastasiya,BELARUS,21,90,2018
173,IVORY Deirbhle,IRELAND,21,90,2018
174,MORA MONTOYA Katherine,COSTA RICA,25,90,2018
175,RASMUSSEN Anika,DENMARK,22,90,2018
176,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,22,90,2018
177,BARBOSA ALVES DO NASCIMENTO CAROLINA,BRAZIL,20,90,2018
178,KACZKOWSKA Justyna,POLAND,21,90,2018
179,OKAMOTO Nina,JAPAN,21,90,2018
180,KIM Huiju,KOREA,23,90,2018
181,SHERIDAN Naoise,IRELAND,21,86,2018
182,VAN DER POLL Gigi,SOUTH AFRICA,42,82,2018
183,ARCHIBALD Katie,GREAT BRITAIN,24,80,2018
184,HUITFELDT Josefine,DENMARK,23,80,2018
185,ISHII Hiroko,JAPAN,32,80,2018
186,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,30,80,2018
187,MARTON Orsolya,HUNGARY,32,80,2018
188,KUCHYNSKAYA Maryna,BELARUS,22,80,2018
189,CAMACHO FALLAS Susan,COSTA RICA,28,80,2018
190,BALEIŠYTE Olivija,LITHUANIA,20,80,2018
191,DOS SANTOS RIBEIRO SUMAIA ALI,BRAZIL,36,80,2018
192,VALUCHOVÁ Natálie,CZECH REPUBLIC,19,80,2018
193,RASTAUSKAITÉ Monika,LITHUANIA,19,80,2018
194,MUZIZAH Uyun,INDONESIA,39,80,2018
195,BAO Shanju,PEOPLE'S REPUBLIC OF CHINA,21,80,2018
196,MCGOWAN Courtney,AUSTRALIA,30,79,2018
197,SHEN Chaoyue,PEOPLE'S REPUBLIC OF CHINA,19,76,2018
198,ARBUCKLE Libby,NEW ZEALAND,19,75,2018
199,IMPERATORI Laura,GERMANY,26,75,2018
200,FADER Sarah,UNITED STATES OF AMERICA,39,75,2018
201,ELAHI Mina,ISLAMIC REPUBLIC OF IRAN,29,75,2018
202,PERDOMO Grendanny,BOLIVARIAN REPUBLIC OF VENEZUELA,20,75,2018
203,GOMEZ DIAZ Valentina,COLOMBIA,23,75,2018
204,NASKOVICH Taisa,BELARUS,23,75,2018
205,MITCHELL Susie,IRELAND,43,75,2018
206,KIM Soohyun,KOREA,20,75,2018
207,GONCHAROVA Darya,KAZAKHSTAN,21,75,2018
208,RODRIGUEZ CORDERO Laura,SPAIN,19,75,2018
209,MARQUES DOS SANTOS VIVIANE CRISTINA,BRAZIL,25,75,2018
210,BOHATÁ Anna,CZECH REPUBLIC,19,75,2018
211,CAMPBELL Teniel,TRINIDAD AND TOBAGO,21,75,2018
212,HAN Yan,PEOPLE'S REPUBLIC OF CHINA,25,71,2018
213,BROWN Rhiannon,NEW ZEALAND,19,70,2018
214,IMREK Tatjana,AUSTRIA,20,70,2018
215,SHIMIZU Tomomi,JAPAN,40,70,2018
216,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,30,70,2018
217,CAPPONI Federica,ITALY,22,70,2018
218,GHASHGHAEIJAMALPOUR Ayeh,ISLAMIC REPUBLIC OF IRAN,32,70,2018
219,Torres Sorelys Paola,BOLIVARIAN REPUBLIC OF VENEZUELA,20,70,2018
220,LEBRUN Cassandra,FRANCE,19,70,2018
221,AZARKEVICH Alena,BELARUS,39,70,2018
222,WALSH Orla,IRELAND,29,70,2018
223,HODA Anastasiya,UKRAINE,23,70,2018
224,NESTMAN Jenna,CANADA,30,70,2018
225,PIZON Karolina,POLAND,21,70,2018
226,MYRXINA Veronika,KAZAKHSTAN,19,70,2018
227,LEITE DE MELO Alice Tamirys,BRAZIL,23,70,2018
228,KACZMARCZYK Karolina,POLAND,21,70,2018
229,NOVANDA Elga Kharisma,INDONESIA,25,70,2018
230,JANG Yeonhee,KOREA,22,70,2018
231,NEETHLING Adelia,SOUTH AFRICA,41,70,2018
232,QIU Jing Wen,CHINESE TAIPEI,19,70,2018
233,KNEBELEVA Ekaterina,UZBEKISTAN,22,70,2018
234,LOO Tze En Dana Joy,SINGAPORE,21,66,2018
235,GÖTZINGER Elisa,AUSTRIA,20,65,2018
236,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,30,65,2018
237,DERAKHSHAN Ghazaleh,ISLAMIC REPUBLIC OF IRAN,22,65,2018
238,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,26,65,2018
239,DATSYK Darya,BELARUS,20,65,2018
240,LOSCHER Sofie,IRELAND,31,65,2018
241,PARK Minam,KOREA,24,65,2018
242,CRESWICKE Charlotte,CANADA,19,65,2018
243,SANAKBAYEVA Zhanerke,KAZAKHSTAN,20,65,2018
244,MULLER Maria Tereza,BRAZIL,27,65,2018
245,JEDRZEJCZAK Patrycja,POLAND,23,65,2018
246,SIAM VELASQUEZ Kenia Saime,GUATEMALA,19,65,2018
247,KARASIOVAITÉ Greta,LITHUANIA,19,65,2018
248,CHENG Yu Hsiu,CHINESE TAIPEI,23,65,2018
249,TANNER Millicent,GREAT BRITAIN,19,60,2018
250,COBB Anissa,UNITED STATES OF AMERICA,32,60,2018
251,ZAKERANI Delaram,ISLAMIC REPUBLIC OF IRAN,27,60,2018
252,RUDAK Maria,BELARUS,22,60,2018
253,HAVERTY Gill,IRELAND,27,60,2018
254,ELLIS Meika,CANADA,28,60,2018
255,ALVES DA SILVA Rosemeire,BRAZIL,30,60,2018
256,RZACA Magdalena,POLAND,21,60,2018
257,KIM Taenam,KOREA,22,60,2018
258,ONGER Heidi,FINLAND,33,60,2018
259,PRIETO Janelly,UNITED STATES OF AMERICA,30,56,2018
260,XIAO Yue,PEOPLE'S REPUBLIC OF CHINA,21,56,2018
261,ITO Kaho,JAPAN,22,55,2018
262,ZHUANG Wei,PEOPLE'S REPUBLIC OF CHINA,22,55,2018
263,BAGHERI Elnaz,ISLAMIC REPUBLIC OF IRAN,31,55,2018
264,OCAMPO FLOREZ Valentina,COLOMBIA,22,55,2018
265,KIPTSIKAVA Nastassia,BELARUS,19,55,2018
266,COLEMAN Anne,IRELAND,43,55,2018
267,KWON Serim,KOREA,20,55,2018
268,FANECO PAVANELO Rebecca,BRAZIL,20,55,2018
269,KRAKOWSKA Aleksandra,POLAND,21,55,2018
270,CLOAREC Marine,FRANCE,21,55,2018
271,KAZLAUSKAITE Kristina,LITHUANIA,19,55,2018
272,GRANT Lucy,GREAT BRITAIN,22,50,2018
273,GLOVER Erin,UNITED STATES OF AMERICA,37,50,2018
274,SOLMAZ KARBALAEE Sadabad,ISLAMIC REPUBLIC OF IRAN,31,50,2018
275,CARDOZO CARRILLO Pamela Andrea,COLOMBIA,20,50,2018
276,HERASIMUK Aliaksandra,BELARUS,19,50,2018
277,BRYCE Lyndsey,IRELAND,36,50,2018
278,SEREMAK Klaudia,POLAND,20,50,2018
279,LUKASHOVA Ahcelina,UKRAINE,19,50,2018
280,KWON Soyeon,KOREA,19,50,2018
281,PALMER Dahlia,JAMAICA,26,50,2018
282,NOVACKI Alexandra,GREAT BRITAIN,18,45,2018
283,HO Selina,AUSTRALIA,19,45,2018
284,ZHANG Linyin,PEOPLE'S REPUBLIC OF CHINA,21,45,2018
285,RICHARDSON Sydney,UNITED STATES OF AMERICA,25,45,2018
286,URREA VARGAS Diana Mayerli,COLOMBIA,22,45,2018
287,BIALETSKAYA Krystsina,BELARUS,20,45,2018
288,CONLAN Aisling,IRELAND,26,45,2018
289,JOO Seonghee,KOREA,21,45,2018
290,FAJKOWSKA Ewa,POLAND,20,45,2018
291,WHEADON Rebecca,AUSTRALIA,41,45,2018
292,MISZTAL Sylvia,GREAT BRITAIN,19,41,2018
293,BEITZEL Felice,AUSTRALIA,37,41,2018
294,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,32,41,2018
295,MCLAUGHRY Alexandra,UNITED STATES OF AMERICA,43,41,2018
296,RONDON ROMAN Nataly,COLOMBIA,29,41,2018
297,KANTARIA Valeria,BELARUS,19,41,2018
298,KROLIKOWSKA Klaudia,POLAND,20,41,2018
299,SLOBODIAN Anastasiya,UKRAINE,23,41,2018
300,LEE Dajeong,KOREA,21,41,2018
301,STEELE Lusia,GREAT BRITAIN,18,38,2018
302,HAN Jun,PEOPLE'S REPUBLIC OF CHINA,28,38,2018
303,LEDESMA Allison,UNITED STATES OF AMERICA,34,38,2018
304,ORDOÑEZ LAGOS Adriana,COLOMBIA,31,38,2018
305,KENNEDY Róisín,IRELAND,40,38,2018
306,KLATKA Malgorzata,POLAND,20,38,2018
307,RIDGE-DAVIS Blaine,GREAT BRITAIN,19,35,2018
308,MAXIMOVICH Kira,UNITED STATES OF AMERICA,49,35,2018
309,GERASIMOVA Anzhelika,RUSSIAN FEDERATION,19,35,2018
310,SAMSEL Agnieszka,IRELAND,38,35,2018
311,JANKIEWICZ Weronika,POLAND,20,35,2018
312,AWAI Cheyenne,TRINIDAD AND TOBAGO,22,35,2018
313,COOMBES Amelia,GREAT BRITAIN,18,32,2018
314,KIRATSOUS Lisa,UNITED STATES OF AMERICA,39,32,2018
315,LIU Tianzi,PEOPLE'S REPUBLIC OF CHINA,20,32,2018
316,LEE Michelle,UNITED STATES OF AMERICA,35,30,2018
317,BELL Lauren,GREAT BRITAIN,19,29,2018
318,GU Jiali,PEOPLE'S REPUBLIC OF CHINA,23,29,2018
319,DORNAN Rebecca,GREAT BRITAIN,21,26,2018
320,WANG Nuonan,PEOPLE'S REPUBLIC OF CHINA,20,24,2018
321,CHEN Ching Yun,CHINESE TAIPEI,19,24,2018
322,DAWBER Lauryn,GREAT BRITAIN,20,22,2018
323,DONG Beilei,PEOPLE'S REPUBLIC OF CHINA,20,22,2018
324,BURKE Eva,UNITED STATES OF AMERICA,19,22,2018
325,QUENBY Lauren,GREAT BRITAIN,28,20,2018
326,WANG Qiya,PEOPLE'S REPUBLIC OF CHINA,23,20,2018
327,WHITELEY Isobel,GREAT BRITAIN,21,16,2018
328,GU Keke,PEOPLE'S REPUBLIC OF CHINA,22,14,2018
329,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,19,12,2018
330,FEISS Dana,UNITED STATES OF AMERICA,29,2,2018
331,GAVIRIA RENDON Juliana,COLOMBIA,27,1,2018
332,ZEISEL Chanel,UNITED STATES OF AMERICA,34,1,2018
1,VOGEL Kristina,GERMANY,27,3500,2017
2,KRUPECKAITE Simona,LITHUANIA,35,3240,2017
3,VOINOVA Anastasiia,RUSSIAN FEDERATION,24,2970,2017
4,LEE Wai Sze,"HONG KONG, CHINA",30,2950,2017
5,CALVO BARBERO Tania,SPAIN,25,2640,2017
6,MORTON Stephanie,AUSTRALIA,27,2390,2017
7,DEGRENDELE Nicky,BELGIUM,21,1980,2017
8,MCCULLOCH Kaarle,AUSTRALIA,29,1810,2017
9,STARIKOVA Olena,UKRAINE,21,1731,2017
10,MAROZAITE Migle,LITHUANIA,21,1725,2017
11,VAN RIESSEN Laurine,NETHERLANDS,30,1700,2017
12,O'BRIEN Kate,CANADA,29,1675,2017
