Rank,Name,Nationality,Age,Points,Year
81,ČÁBELICKÁ Jitka,CZECH REPUBLIC,26,379,2016
82,SCHNEITTER Nathalie,SWITZERLAND,30,375,2016
83,GUSTAFZZON Linn,SWEDEN,22,374,2016
84,PARTOAZAR Faranak,ISLAMIC REPUBLIC OF IRAN,28,368,2016
85,ROJAS Adriana,COSTA RICA,32,360,2016
86,FERRAND PREVOT Pauline,FRANCE,24,352,2016
87,DONG Evelyn,UNITED STATES OF AMERICA,31,352,2016
88,MORFIN MACOUZET Laura Lorenza,MEXICO,34,348,2016
89,GERAULT Lena,FRANCE,21,347,2016
90,ERLANDSSON Åsa-Maria,SWEDEN,42,347,2016
91,HEIGL Nadja,AUSTRIA,20,345,2016
92,SHEPPARD Samara,NEW ZEALAND,26,335,2016
93,KOSTIĆ Ivana,SERBIA,24,330,2016
94,DOHRN Stefanie,GERMANY,24,325,2016
95,VORSTER Michelle,NAMIBIA,38,324,2016
96,ELFERINK Hielke,NETHERLANDS,30,324,2016
97,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,22,316,2016
98,MONTAMBAULT Cindy,CANADA,33,314,2016
99,RIEDER Nadine,GERMANY,27,312,2016
100,MASITISE Likeleli,LESOTHO,23,306,2016
101,CELEBI Cansu,TURKEY,22,306,2016
102,MONTEIRO Joana,PORTUGAL,22,299,2016
103,WALDIS Andrea,SWITZERLAND,22,297,2016
104,GROCCIA Marine,SWITZERLAND,25,289,2016
105,SOARES CANDIDO Leticia Jaqueline,BRAZIL,25,285,2016
106,CSEH Veronika,HUNGARY,46,280,2016
107,QUINTERO PINEDA Yosiana Fareidy,COLOMBIA,22,273,2016
108,CAKIR SEKER Ayse,TURKEY,19,268,2016
109,SCHAUS Fabienne,LUXEMBOURG,32,264,2016
110,CARPINTEIRO Celina,PORTUGAL,36,264,2016
111,PERŠE Tina,SLOVENIA,22,261,2016
112,VAZQUEZ CRESPO Lucia,SPAIN,31,256,2016
113,GORYCKA Paula,POLAND,26,254,2016
114,BOUDOT MOREL Estelle,FRANCE,23,253,2016
115,MACPHEE Kerry,GREAT BRITAIN,30,248,2016
116,STROUBOULI Danae,GREECE,30,248,2016
117,CORVALAN BUSTOS Pilar,CHILE,27,247,2016
118,FAVERY COSTA Viviane,BRAZIL,30,246,2016
119,ZUR Monika,POLAND,23,244,2016
120,WIEDENROTH Sofia,GERMANY,21,243,2016
121,LAWS Sharon,GREAT BRITAIN,42,240,2016
122,BEAUMONT Rebecca,CANADA,26,236,2016
123,HURST Kim,NEW ZEALAND,37,235,2016
124,DU TOIT Frances,SOUTH AFRICA,19,235,2016
125,EKICI Simge,TURKEY,21,233,2016
126,BELTZER Meghan,ISRAEL,22,233,2016
127,QUIROS Paula,ARGENTINA,28,232,2016
128,HILL Karen,AUSTRALIA,29,229,2016
129,GRANT Rose,UNITED STATES OF AMERICA,34,224,2016
130,FRANCO SUBTIL Sofia Isabel,BRAZIL,23,224,2016
131,DIAZ PERNIA Maria,SPAIN,23,224,2016
132,SUEMASA Mio,JAPAN,33,219,2016
133,FLEURY Catherine,CANADA,22,218,2016
134,CALVETTI Serena,ITALY,26,211,2016
135,KANERVA Noora,FINLAND,29,211,2016
136,PODGORSKA Aleksandra,POLAND,22,209,2016
137,VUKOVIĆ Jovana,SERBIA,39,207,2016
138,MITTERBAUER Lisa,AUSTRIA,24,203,2016
139,SVEEN Marit,NORWAY,20,203,2016
140,WEINBERG Gali,ISRAEL,19,202,2016
141,HARE WILLIANSON Catherine,GREAT BRITAIN,34,198,2016
142,MOSCHETTI Margot,FRANCE,22,197,2016
143,MOLINA Michela,ECUADOR,23,196,2016
144,MEIER Maaris,ESTONIA,33,196,2016
145,MENUT Audrey,FRANCE,21,194,2016
146,NUNTANA Supuksorn,THAILAND,27,193,2016
147,VAN COLLER Genevieve,SOUTH AFRICA,19,192,2016
148,GRAY Ila,SOUTH AFRICA,27,191,2016
149,MENA SOLANO Milagro,COSTA RICA,23,191,2016
150,GALICIA COTRINA Claudia,SPAIN,30,190,2016
151,SHORT Isla,GREAT BRITAIN,20,189,2016
152,GREASER Jena,UNITED STATES OF AMERICA,30,188,2016
153,TEŽAK Gorana,CROATIA,31,188,2016
154,TERENTYEVA Olga,RUSSIAN FEDERATION,21,187,2016
155,FERNER Felicia,SWEDEN,22,181,2016
156,BROUWER Karen,NETHERLANDS,27,181,2016
157,ROLAND Luciana,ARGENTINA,21,180,2016
158,PASSELANDE Chloe,FRANCE,20,179,2016
159,KONVISAROVA Kristina,UKRAINE,27,177,2016
160,BALCI Asuman,TURKEY,36,176,2016
161,YILMAZ Hatice,TURKEY,19,176,2016
162,MARTIN RODRIGUEZ Rocio,SPAIN,31,175,2016
163,PACIOS PUJADO Mª Merce,SPAIN,33,174,2016
164,MOLLER Myra,NEW ZEALAND,32,171,2016
165,DAVIES Charlotte,GREAT BRITAIN,37,168,2016
166,GÖLTL-ZELENIJ Linda,HUNGARY,30,168,2016
167,JOHANNES Carmen,NAMIBIA,30,168,2016
168,AKHMADULLINA Guzel,RUSSIAN FEDERATION,22,165,2016
169,SEITZ Aline,SWITZERLAND,19,164,2016
170,GRAMISCELLI Erika Fernanda,BRAZIL,33,164,2016
171,TOMÁS Ana,PORTUGAL,21,164,2016
172,PHETPRAPHAN Warinthorn,THAILAND,19,164,2016
173,JAKOBSEN Marlene,DENMARK,33,163,2016
174,LILL Candice,SOUTH AFRICA,24,162,2016
175,GUTIERREZ Ines,ARGENTINA,24,161,2016
176,RODRIGUEZ MARGARIA Noelia,ARGENTINA,34,160,2016
177,CRUMPTON Bethany,GREAT BRITAIN,22,159,2016
178,HARRIS Holly,AUSTRALIA,21,156,2016
179,SOSNA Katazina,LITHUANIA,26,156,2016
180,TASCA Serena,ITALY,21,155,2016
181,MCDOUGALL Amy,SOUTH AFRICA,27,155,2016
182,QUIRÓS Agustina Antonella,ARGENTINA,24,155,2016
183,BAYRAM Merve,TURKEY,26,154,2016
184,NEVES Tânia,PORTUGAL,33,153,2016
185,THOMSEN Maj Schneider,DENMARK,29,152,2016
186,SKARDA Alexis,UNITED STATES OF AMERICA,27,151,2016
187,GABRIEL BATALLA Ramona,SPAIN,32,150,2016
188,CAETANO Isabel,PORTUGAL,37,150,2016
189,DAVIDSON Skye,ZIMBABWE,19,149,2016
190,KOFMAN Mikaela,CANADA,27,149,2016
191,KING Jenni,AUSTRALIA,37,149,2016
192,SOMMER Sylvi,NORWAY,24,149,2016
193,SADLECKA Magdalena,POLAND,34,147,2016
194,SMITH Hayley,SOUTH AFRICA,22,147,2016
195,FILBY Maxine,GREAT BRITAIN,36,146,2016
196,VIGÁRIO Ana,PORTUGAL,39,146,2016
197,TEŽAK Zorana,CROATIA,31,145,2016
198,TEL PAZ Moran,ISRAEL,22,140,2016
199,JEŽKOVÁ Hana,CZECH REPUBLIC,26,139,2016
200,WITLOX Lizzy,NETHERLANDS,21,138,2016
201,NABEREZHNA Kateryna,UKRAINE,26,135,2016
202,YETIS Semra,TURKEY,29,135,2016
203,ALDANA GARCIA Ximena,CHILE,21,135,2016
204,NĚMCOVÁ Tereza,CZECH REPUBLIC,29,133,2016
205,OBERPARLEITER Anna,ITALY,26,132,2016
206,TAKEL Iiris,ESTONIA,19,132,2016
207,MARCOUYRE Helene,FRANCE,37,130,2016
208,FERNANDES OLIMPIO Karen,BRAZIL,19,130,2016
209,MERMANS Petra,BELGIUM,38,130,2016
210,CINTRÓN RODRÍGUEZ Amnerys,PUERTO RICO,28,130,2016
211,KOLLMANN-FORSTNER Christina,AUSTRIA,28,126,2016
212,MOHD RADZI Masziyaton,MALAYSIA,28,126,2016
213,LUQUE Leila Anabel,ARGENTINA,34,125,2016
214,DIESNER Naima Madlen,GERMANY,26,125,2016
215,COJOCARU Monica,ROMANIA,21,124,2016
216,VESELÁ Lucie,CZECH REPUBLIC,31,123,2016
217,WIELTSCHNIG Julia,AUSTRIA,20,123,2016
218,JOHANSSON Alina,SWEDEN,20,123,2016
219,MÕTTUS Mari-Liis,ESTONIA,19,121,2016
220,KOBAYASHI Kanako,JAPAN,46,120,2016
221,STEYN Hannele,SOUTH AFRICA,51,120,2016
222,SCOTT ROMAN Mariela,CHILE,36,120,2016
223,JARODA Mellisa,PHILIPPINES,28,120,2016
224,KOZAREVA Hristina,BULGARIA,32,120,2016
224,SIGURDARDOTTIR Erla Sigurlaug,ICELAND,40,120,2016
226,ACHTEN Kristien,BELGIUM,32,119,2016
227,KARAGIOZYAN Aneliya,BULGARIA,38,118,2016
228,VAN DEN BOOGERT Britt,NETHERLANDS,22,117,2016
229,OSPINA SALDARRIAGA Sandra Milena,COLOMBIA,27,117,2016
230,GRANT Lucy,GREAT BRITAIN,20,116,2016
231,BERGLI Marianne,NORWAY,29,116,2016
232,GOMEZ NELISMAR,BOLIVARIAN REPUBLIC OF VENEZUELA,21,116,2016
233,VON BERSWORDT Sophie,NETHERLANDS,20,115,2016
234,POSTMA Mary Rose,NETHERLANDS,32,115,2016
235,FRANCK Alicia,BELGIUM,22,115,2016
236,NEWELL Melissa,NEW ZEALAND,37,115,2016
237,ARRIETA Agustina,ARGENTINA,24,114,2016
238,METZLER Laura,FRANCE,30,112,2016
239,SLOBODYAN Iryna,UKRAINE,27,112,2016
240,DE MAIO Florencia,URUGUAY,25,112,2016
241,WALTER Liege Silva,BRAZIL,28,111,2016
242,HORVAT Majda,CROATIA,25,111,2016
243,DELGADILLO RUIZ Flor Marina,COLOMBIA,44,111,2016
244,DAUBERMANN Antonia,GERMANY,19,110,2016
245,DU TOIT Yolandi,SOUTH AFRICA,31,110,2016
245,RALPH Theresa,SOUTH AFRICA,41,110,2016
247,BOURDON Fanny,FRANCE,27,110,2016
248,SAVIĆ Maja,SERBIA,22,110,2016
249,GAMONAL FERRERA Rocio,SPAIN,37,110,2016
249,SERRANO RODRIGUEZ Alexandra Gabriela,ECUADOR,29,110,2016
249,ESTRADA Xenia,EL SALVADOR,27,110,2016
249,JOHNSTON Amber,NEW ZEALAND,21,110,2016
249,JAUNSLAVIETE Katrina,LATVIA,25,110,2016
249,POLYDOROU Elina,CYPRUS,19,110,2016
249,MENDEZ Melida,GUATEMALA,32,110,2016
249,WERLEMAN Josmary,ARUBA,26,110,2016
249,ZHANG Tingjun,SINGAPORE,34,110,2016
249,MCMANUS Ciara,IRELAND,43,110,2016
259,ZAHONERO ABRIL Paola,SPAIN,31,109,2016
260,BEISEL Amy,UNITED STATES OF AMERICA,32,109,2016
261,NIEUWOLD Elyse,CANADA,24,108,2016
262,LARSEN Tone Kristin,NORWAY,50,108,2016
263,GAY MORENO Sara,SPAIN,19,107,2016
264,FUENTES CORREA Catalina Paz,CHILE,21,107,2016
265,FINCHAMP Hannah,UNITED STATES OF AMERICA,21,106,2016
266,WENGER Romaine,SWITZERLAND,23,106,2016
267,NAVRÁTILOVÁ Vendula,CZECH REPUBLIC,23,105,2016
268,SERRANO ALAMO Keishla,PUERTO RICO,20,105,2016
269,VILLAR ARGENTE Anna,SPAIN,33,104,2016
270,GASPARDINO Giulia,ITALY,22,102,2016
271,TERRADAS ILL Laura,SPAIN,26,102,2016
272,ZAINAL ABIDIN Nur Assyira,MALAYSIA,22,101,2016
273,NAY Alessia,SWITZERLAND,21,100,2016
274,VAN VLEUTEN Annemiek,NETHERLANDS,34,100,2016
275,DIEKHAUS Alexa Claudia,GERMANY,44,100,2016
275,DA SILVA Nara Faria,BRAZIL,31,100,2016
277,CAREY Mieko,JAPAN,38,100,2016
278,NORIEGA María,SPAIN,34,100,2016
279,SZMYD Iwona,POLAND,38,100,2016
280,PEREIRA Ilda,PORTUGAL,35,100,2016
281,BARBERAN MORALES Cristina,SPAIN,37,100,2016
282,ROJAS MENESES Daniela,CHILE,25,100,2016
283,MORALES FALLAS Maria Sofia,COSTA RICA,25,97,2016
284,EBUDILWE Matshidiso,BOTSWANA,20,96,2016
285,ODRIOZOLA MUGICA Olatz,SPAIN,33,96,2016
286,BETSEMA Denise,NETHERLANDS,23,96,2016
287,SALMELA Meiju,FINLAND,32,96,2016
287,PAREJA SOLARTE Geilyn Alexandra,COLOMBIA,22,96,2016
287,BJORNSDOTTIR Agusta Edda,ICELAND,39,96,2016
287,PACEVICIENE Silvija,LITHUANIA,23,96,2016
291,HANGPAI Sirikwan,THAILAND,36,95,2016
292,TRUDEL Frederique,CANADA,22,93,2016
293,ROCHETTE Maghalie,CANADA,23,92,2016
294,CASTRO GONZALEZ Maria Fernanda,CHILE,23,92,2016
295,MARQUES CABRAL Francelina,TIMOR LESTE,31,92,2016
296,LIMJOCO Angelica Yvonne,PHILIPPINES,28,92,2016
297,STEYN Irene,NAMIBIA,39,92,2016
298,BARRAU CASTAN Alba,SPAIN,30,91,2016
299,VARGAS Kennia,COSTA RICA,19,91,2016
300,VAN DER LEEK Dalene,SOUTH AFRICA,32,90,2016
301,WEISS Veronika,GERMANY,29,90,2016
302,STROPPARO Annabella,ITALY,48,90,2016
303,VAN DE VOORDE Isabel,BELGIUM,39,90,2016
304,EHRBERG Liisa,ESTONIA,28,90,2016
305,GODART Suzie,LUXEMBOURG,54,90,2016
305,MCCLUSKEY Beth,IRELAND,45,90,2016
305,TAKEDA Waka,JAPAN,24,90,2016
305,SICHTOVA Martina,SLOVAKIA,38,90,2016
305,DÍAZ Iris,EL SALVADOR,29,90,2016
305,BRAKOVSKA Ruta,LATVIA,19,90,2016
305,TUCCI Arianna,BOLIVARIAN REPUBLIC OF VENEZUELA,38,90,2016
305,TACHE Marike,ROMANIA,20,90,2016
305,RODAS Olga,GUATEMALA,34,90,2016
305,CHRISTODOULOU Anastasia,CYPRUS,19,90,2016
305,CHOW Sian May,SINGAPORE,38,90,2016
305,TSAI Ya Yu,CHINESE TAIPEI,19,90,2016
305,RAHIMI Samira,ISLAMIC REPUBLIC OF IRAN,31,90,2016
305,DURAN Verónica,BOLIVIA,33,90,2016
305,PJEVIC Una Milana,BOSNIA AND HERZEGOVINA,19,90,2016
305,AGUINAGA Eliana,URUGUAY,28,90,2016
321,GINAT Stav,ISRAEL,20,89,2016
322,KVÅLE Emily Benham,GREAT BRITAIN,27,89,2016
323,TUROBOS Marta,POLAND,23,87,2016
324,CHAPA LLORET Amparo,SPAIN,23,87,2016
325,CHRISTENSEN Lisette Rosenbeck,DENMARK,35,86,2016
326,ZIOLKOWSKA Michalina,POLAND,32,86,2016
327,ŠAROTAR Jasmina,CROATIA,39,86,2016
328,CA Thi Thom,VIETNAM,20,86,2016
329,GREENE Erin,NEW ZEALAND,34,85,2016
330,POWLESS Shayna,UNITED STATES OF AMERICA,22,84,2016
331,BARR Jane,GREAT BRITAIN,35,84,2016
332,RICHTER Ingrid,GERMANY,32,83,2016
333,HYSLOP Stacey,ZIMBABWE,19,83,2016
334,GOGOLEVA Elena,RUSSIAN FEDERATION,36,83,2016
335,ALEXANDER Melanie,GREAT BRITAIN,40,82,2016
336,BOSCH Fiorella,ARGENTINA,20,82,2016
337,RUIZ GARCIA Aurea,SPAIN,25,82,2016
338,RAKIĆ Milica,SERBIA,19,82,2016
339,SOON Natahsya,MALAYSIA,21,82,2016
340,STRATIGOPOULOU Alexandra,GREECE,45,81,2016
341,CORSET Ruth,AUSTRALIA,39,80,2016
342,GUERRERO CUERVO Xiomara Carolina,COLOMBIA,22,80,2016
343,VAN REGENMORTEL Laura,NETHERLANDS,24,80,2016
344,HAVLÍKOVÁ Pavla,CZECH REPUBLIC,33,80,2016
345,ĐAJIĆ Tijana,SERBIA,21,80,2016
346,KLEIN Isabelle,LUXEMBOURG,33,80,2016
347,CAO Thi Cam Le,VIETNAM,25,80,2016
348,NAKASHIMA Takaho,JAPAN,20,79,2016
349,TREMBLAY Anne Julie,CANADA,20,79,2016
350,KONSTANTINOVA Kristina,RUSSIAN FEDERATION,21,78,2016
351,CORDOVA Johanna,ECUADOR,27,78,2016
352,YAO Ping,PEOPLE'S REPUBLIC OF CHINA,23,77,2016
353,SEIWALD Greta,ITALY,19,77,2016
354,NOROUZI Shadi,ISLAMIC REPUBLIC OF IRAN,27,77,2016
355,JESSEN Helle Haugaard,DENMARK,35,77,2016
356,BOUHET Muriel,FRANCE,36,76,2016
357,MORENO CAMUS Maria Trinidad,CHILE,23,76,2016
358,FUMAGALLI Mara,ITALY,29,75,2016
359,NOBLE Ellen,UNITED STATES OF AMERICA,21,75,2016
360,KAEHLER Sarah,AUSTRALIA,39,75,2016
361,HILL Sarah,SOUTH AFRICA,23,75,2016
362,SAIEDIN Noor Fadilah,MALAYSIA,23,75,2016
363,UZCATEGUI VASQUEZ Liliana Alejandra,BOLIVARIAN REPUBLIC OF VENEZUELA,32,74,2016
364,DE MORAES Danielle Maria,BRAZIL,21,73,2016
365,MADSEN Anna,DENMARK,20,72,2016
366,NIK IDRIS Nik Nadila,MALAYSIA,23,72,2016
367,PUTIATINA Milita,LITHUANIA,19,72,2016
368,ANGELO Ana Katrina,PHILIPPINES,26,71,2016
369,BALÁZS Beáta,HUNGARY,35,71,2016
370,JANÚŠÍKOVÁ Nina,SLOVAKIA,20,71,2016
371,GRAY Heather,CANADA,37,70,2016
372,DA SILVA Larissa Cristina,BRAZIL,19,70,2016
373,KRAFT Ivonne,GERMANY,46,70,2016
373,NAUMANN Agnes,GERMANY,30,70,2016
375,BARTLETT kelly,AUSTRALIA,39,70,2016
376,PEREIRA Daniela,PORTUGAL,27,70,2016
377,DE JAGER Leana,SOUTH AFRICA,35,70,2016
378,JESUS Liliana,PORTUGAL,33,70,2016
379,SPATH Melanie,IRELAND,35,70,2016
379,GUTIERREZ ARZALUZ Ariadna,MEXICO,25,70,2016
379,MORALES María,GUATEMALA,24,70,2016
379,LIONG Laura,SINGAPORE,51,70,2016
379,VUKOSAVLJEVIC Jelena,BOSNIA AND HERZEGOVINA,36,70,2016
379,HOPE Shannon,NEW ZEALAND,19,70,2016
379,KUPIAINEN Mari,FINLAND,39,70,2016
379,SAFAEI ZANJANI Mina,ISLAMIC REPUBLIC OF IRAN,24,70,2016
379,SYNTZANAKI Konstantina,GREECE,40,70,2016
379,MAMANI Sofia,BOLIVIA,22,70,2016
379,MINORS Kamryn,BERMUDA,21,70,2016
379,BERRIOS RIVERA Sarely,PUERTO RICO,26,70,2016
379,TRUJILLO Ana,EL SALVADOR,25,70,2016
379,STOYANOVA Irena,BULGARIA,19,70,2016
379,JONASDOTTIR Eva,ICELAND,42,70,2016
394,PASTORE Marta,ITALY,25,69,2016
395,PATIES Alizée,FRANCE,21,68,2016
396,DE LA HOZ IOSZPE Ana Romina,SPAIN,34,68,2016
397,SUDARIO Patricia,BRAZIL,29,68,2016
398,MATSIEVSKA Ilona,UKRAINE,21,68,2016
399,LLORET LLINARES Elena,SPAIN,42,67,2016
400,MALINKIEWICZ Rita,POLAND,21,67,2016
401,VALE Ana,PORTUGAL,29,66,2016
402,HASHIGUCHI Yoko,JAPAN,36,66,2016
403,NUÑO PALACIO Aida,SPAIN,33,65,2016
404,CILLIERS Hanli,SOUTH AFRICA,24,65,2016
405,GILIOMEE Nicola,SOUTH AFRICA,22,65,2016
405,LOURENS Marleen,SOUTH AFRICA,44,65,2016
407,BODDY Karla,GREAT BRITAIN,31,65,2016
408,BOOKWALTER Jamie,UNITED STATES OF AMERICA,30,65,2016
409,LÕIV Janika,ESTONIA,27,65,2016
410,VERGELES Hanna,UKRAINE,32,65,2016
411,ESPINOSA VENDRELL Nuria,SPAIN,43,65,2016
412,GOMEZ VILLAFANE Sofia,ARGENTINA,22,64,2016
413,RODRIGUEZ NAVARRETE Maria,SPAIN,19,64,2016
414,ÖBERG Sara,SWEDEN,22,62,2016
415,SANTOS Mónica,PORTUGAL,34,62,2016
416,KUBYANA Machuene Rozalia,SOUTH AFRICA,23,62,2016
417,PATTERSON Kaitlyn,UNITED STATES OF AMERICA,26,61,2016
418,SIMARD Amelie,CANADA,19,60,2016
419,VILJOEN Anneke Elize,SOUTH AFRICA,50,60,2016
420,SANAGAWA Yoshimi,JAPAN,36,60,2016
421,EFTEI Cati Violeta,SPAIN,31,60,2016
421,VARGAS Graciela Elina,ARGENTINA,35,60,2016
423,STEENKAMP Katja,SOUTH AFRICA,34,60,2016
424,AAMODT Kristin,NORWAY,38,60,2016
425,MORENO Gema Bárcenas,SPAIN,35,60,2016
426,SIMPSON Annabel,GREAT BRITAIN,26,60,2016
426,GUZMÀN FUERTE Anayantzi Jeanette,MEXICO,29,60,2016
426,JURKIC Zorica,BOSNIA AND HERZEGOVINA,27,60,2016
426,CONTRERAS  URIBE Andrea Del Mar,BOLIVARIAN REPUBLIC OF VENEZUELA,20,60,2016
426,KANGAS Minna-Maria,FINLAND,33,60,2016
426,LEDESMA Alexandra,PHILIPPINES,27,60,2016
426,STEVANOVIĆ Milica,SERBIA,24,60,2016
426,TESKOU Myrto,GREECE,24,60,2016
426,KOSSUTHOVA Jana,SLOVAKIA,47,60,2016
426,MATOS MEJIAS Génesis A.,PUERTO RICO,19,60,2016
426,RODRIGUEZ Lola,EL SALVADOR,23,60,2016
426,DUFFY Anne,IRELAND,52,60,2016
426,JARRIN GALLARDO Veronica Elizabeth,ECUADOR,36,60,2016
426,BARAKOVA Yovana,BULGARIA,19,60,2016
426,AMURRIO Yeneth,BOLIVIA,22,60,2016
426,NAKHAEI Golnaz,ISLAMIC REPUBLIC OF IRAN,27,60,2016
442,MEEUWISSE Soren,CANADA,19,59,2016
443,MICHIELSENS Sara,BELGIUM,32,58,2016
444,MAI Clarissa,GERMANY,19,57,2016
445,SANTOS Susana,PORTUGAL,28,57,2016
446,KNUDSEN Camilla,DENMARK,24,57,2016
447,DE BEER Mandy,SOUTH AFRICA,30,56,2016
448,BLOMQVIST Jessica,SWEDEN,20,56,2016
449,STRYDOM Desiree,SOUTH AFRICA,47,55,2016
449,EKSTEEN Aretha,SOUTH AFRICA,49,55,2016
451,VIEIRA Amanda,BRAZIL,33,55,2016
452,HAW Bianca,SOUTH AFRICA,20,55,2016
453,LAGERQVIST Sanna,SWEDEN,41,55,2016
453,RUNETEG Maria,SWEDEN,43,55,2016
455,DIETRICH Jacqueline,GERMANY,20,55,2016
456,ANTUNES Ana,PORTUGAL,32,55,2016
457,PELLIZZARO Jessica,ITALY,22,54,2016
458,RAJKOVIĆ Milica,SERBIA,19,54,2016
459,PALM Eva Maria,BELGIUM,19,54,2016
460,BERKENPAS Jean Ann,CANADA,32,53,2016
461,MONICHI ORELLANA Gigliolla,CHILE,19,52,2016
462,KOOPMANS Lotte,NETHERLANDS,23,51,2016
463,TROMMER Cemile,GERMANY,26,51,2016
464,KANSIKAS Sofia,FINLAND,24,51,2016
464,BACKMAN Sandra,SWEDEN,37,51,2016
466,URRUTY Lucie,FRANCE,20,50,2016
467,DUCOL Guylaine,FRANCE,19,50,2016
468,WEBB Mikayla,SOUTH AFRICA,25,50,2016
468,WEBB Nicky,SOUTH AFRICA,51,50,2016
470,RAITELLI Gabriela,ARGENTINA,22,50,2016
471,QUIÑONES FERNANDEZ Paula,SPAIN,33,50,2016
472,VAN ZYL Anja,SOUTH AFRICA,25,50,2016
472,GROBBELAAR Gemma,SOUTH AFRICA,28,50,2016
474,BAUM Nina,UNITED STATES OF AMERICA,42,50,2016
475,BOISSY Delphine,FRANCE,25,50,2016
476,KOVALENKO Nadia,UKRAINE,23,50,2016
477,LIGADU Queenelisi,MALAYSIA,22,50,2016
478,STOPA Roberta Kelly,BRAZIL,36,50,2016
478,SANGUINO HIDROBO Alexandra Patricia,ECUADOR,28,50,2016
478,OAKLEY Claire,IRELAND,23,50,2016
478,ALFIE MOCTEZUMA Ruth,MEXICO,25,50,2016
478,PASIKARAN Nina,PHILIPPINES,21,50,2016
478,LAVARI Eleftheria,GREECE,34,50,2016
478,STRAKOVÁ Ivana,SLOVAKIA,20,50,2016
478,HIDALGO Genesis,BOLIVARIAN REPUBLIC OF VENEZUELA,27,50,2016
478,MITREVA Janeta,BULGARIA,32,50,2016
478,MORADI Shadi,ISLAMIC REPUBLIC OF IRAN,23,50,2016
488,SCHWENK Theresia,GERMANY,21,49,2016
489,DARBELLAY Florence,SWITZERLAND,39,47,2016
490,PONSARD Sandrine,FRANCE,38,47,2016
491,DAWIDOWICZ Aleksandra,POLAND,29,46,2016
492,WILLIAMS Naomi,AUSTRALIA,36,46,2016
493,GUEDES Beatriz,PORTUGAL,19,46,2016
494,HECKMANN Lisa,GERMANY,28,46,2016
495,KACHUSCHKINA Nadezhda,RUSSIAN FEDERATION,29,46,2016
496,DRING Sunniva,NORWAY,35,46,2016
497,SEVERSON Tina,UNITED STATES OF AMERICA,38,45,2016
498,COLLOMB Emilie,ITALY,21,45,2016
499,REINERS Sarah,GERMANY,23,45,2016
500,JORDA PASCO Sandra,SPAIN,36,45,2016
501,COELHO Irina,PORTUGAL,35,45,2016
501,CRESTAN Francielle,BRAZIL,26,45,2016
503,BARAKOVA Kalina,BULGARIA,19,44,2016
504,MEISIN Cherry Carol Robert,MALAYSIA,31,42,2016
505,JANAS Bettina,GERMANY,29,41,2016
506,BERTELS Inne,BELGIUM,29,41,2016
507,GUERRINI Sonja,SWITZERLAND,19,40,2016
508,KAUFMANN Sarah,UNITED STATES OF AMERICA,35,40,2016
509,KANO Naoko,JAPAN,47,40,2016
510,DUFOER Sjoukje,BELGIUM,29,40,2016
511,FEDER Lea,GERMANY,25,40,2016
512,BARBOSA Joana,PORTUGAL,27,40,2016
512,AINOTA Seika,JAPAN,22,40,2016
512,KAHVECI Beyza,TURKEY,21,40,2016
512,VEGA TORRES Monica,MEXICO,21,40,2016
512,ÕISPUU Mairis,ESTONIA,19,40,2016
512,HENDERSON Cristy,AUSTRALIA,41,40,2016
512,PETROGIANNAKI Alexandra,GREECE,21,40,2016
512,CARTHY Clodagh,IRELAND,45,40,2016
512,ZERDA Isolina,ARGENTINA,23,40,2016
512,VAZQUEZ GARCIA Ivonne,MEXICO,40,40,2016
512,PAUKKU Emmi,FINLAND,20,40,2016
512,FERNÁNDEZ QUISPE Luddy Alheli,PERU,19,40,2016
524,MAARANEN Emma,UNITED STATES OF AMERICA,39,39,2016
525,SPANGSBERG Janni,DENMARK,32,39,2016
526,RONGVE Anna Stray,NORWAY,19,38,2016
527,SCHALDACH Emily,UNITED STATES OF AMERICA,21,36,2016
528,ALLAN Lucy,GREAT BRITAIN,20,36,2016
529,PUTZ Lena,GERMANY,22,36,2016
530,ROJAS HERNANDEZ Marcia Fiorella,COSTA RICA,23,36,2016
531,HOFSTAD Katrine,NORWAY,32,36,2016
532,WILKINSON Rebecca,AUSTRALIA,21,36,2016
533,MACHADO Luana,BRAZIL,26,36,2016
534,HALHEAD Sophie,GREAT BRITAIN,36,35,2016
535,GROBERT Hannah,GERMANY,19,34,2016
536,VARGAS MIRIC Gabriela,CHILE,35,34,2016
537,FERREIRA Diana,PORTUGAL,19,34,2016
538,ROJAS MEJIA Lucia,SPAIN,19,34,2016
539,SIVERTSEN Miriam,NORWAY,30,33,2016
540,ARIAS ARIAS Ana Gabriela,COSTA RICA,23,32,2016
541,COSTA Cláudia,PORTUGAL,20,32,2016
542,BECK Anna,AUSTRALIA,30,31,2016
543,ESPINOLA SALINAS Agua Marina,PARAGUAY,20,31,2016
544,DERVEAUX Steffi,BELGIUM,24,31,2016
545,MENDES Ana Paula Silva,BRAZIL,30,30,2016
546,HAZAR Evrim,TURKEY,25,30,2016
547,BRUN Franziska,SWITZERLAND,30,30,2016
548,PHILLIPS Pepe,GREAT BRITAIN,44,30,2016
549,SOARES Mariana Carcute Borges,BRAZIL,33,30,2016
550,RIVERA Elsa,CHILE,26,30,2016
551,MOYA NAVARRETE Desiree,SPAIN,20,30,2016
552,STEFANELLI Daniela,ITALY,37,30,2016
553,THOMAS Tory,AUSTRALIA,38,30,2016
