Rank,Name,Nationality,Age,Points,Year
922,SIEBERG Marcel,GERMANY,36,76,2018
923,DONDERS Jelle,BELGIUM,25,76,2018
924,BOUCHARD Geoffrey,FRANCE,26,76,2018
925,DIMA Emil,ROMANIA,21,76,2018
926,SELIG Rüdiger,GERMANY,29,76,2018
927,GUIMARAES Alessandro,BRAZIL,23,76,2018
928,RÜEGG Lukas,SWITZERLAND,22,"75,33",2018
929,ROUGIER-LAGANE Christopher,MAURITIUS,20,"75,17",2018
930,FOMINYKH Daniil,KAZAKHSTAN,27,75,2018
931,CARDIS Romain,FRANCE,26,75,2018
932,STEWART Jake,GREAT BRITAIN,19,75,2018
933,CORNU Jeremy,FRANCE,27,75,2018
934,NAKAJIMA Yasuharu,JAPAN,34,75,2018
935,BONNAMOUR Franck,FRANCE,23,75,2018
936,MORTENSEN Martin,DENMARK,34,75,2018
937,TWIZERANE Mathieu,RWANDA,27,75,2018
938,PETROVSKI Andrej,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,22,75,2018
939,HAM Seokhyun,KOREA,23,75,2018
940,O LOUGHLIN Michael,IRELAND,21,75,2018
941,MOORE Darnell,IRELAND,22,75,2018
942,REYES Elvis,PUERTO RICO,23,75,2018
943,CASTRILLO ZAPATER Jaime,SPAIN,22,75,2018
944,TSERETELI Tamaz,GEORGIA,19,75,2018
945,ALALI Saied,KUWAIT,30,75,2018
946,JANSE VAN RENSBURG Jacques Willem,SOUTH AFRICA,31,75,2018
947,ROUGIER-LAGANE Grégory,MAURITIUS,22,74,2018
948,MARCATO Marco,ITALY,34,74,2018
949,STANNARD Ian,GREAT BRITAIN,31,"73,83",2018
950,KOLÁŘ Michael,SLOVAKIA,26,"73,83",2018
951,AJPACAJA TAX Alfredo Esteban,GUATEMALA,29,"73,17",2018
952,FREIBERG Michael,AUSTRALIA,28,73,2018
953,GANI Abdul,INDONESIA,26,73,2018
954,EEKHOFF Nils,NETHERLANDS,20,73,2018
955,TURGIS Tanguy,FRANCE,20,73,2018
956,BISOLTI Alessandro,ITALY,33,73,2018
957,MARTE AGUILERA Junior Antonio,DOMINICAN REPUBLIC,22,73,2018
958,CASTILLO SOTO Ulises Alfredo,MEXICO,26,73,2018
959,GEUENS Alexander,BELGIUM,24,73,2018
960,ISERBYT Eli,BELGIUM,21,73,2018
961,ROCHAS Rémy,FRANCE,22,73,2018
962,MOTTIER Justin,FRANCE,25,73,2018
963,CONCI Nicola,ITALY,21,"72,43",2018
964,TAMINIAUX Lionel,BELGIUM,22,72,2018
965,MATE MARDONES Luis Angel,SPAIN,34,72,2018
966,NOCENTINI Rinaldo,ITALY,41,71,2018
967,MÜLLER Patrick,SWITZERLAND,22,71,2018
968,GIBSON Matthew,GREAT BRITAIN,22,71,2018
969,DE LAAT Jasper,NETHERLANDS,24,71,2018
970,ROY Jérémy,FRANCE,35,71,2018
971,SMUKULIS Gatis,LATVIA,31,71,2018
972,MAHDAR Martin,SLOVAKIA,29,"70,17",2018
973,KERS Koos Jeroen,NETHERLANDS,32,70,2018
974,KUMP Marko,SLOVENIA,30,70,2018
975,NIU Yikui,PEOPLE'S REPUBLIC OF CHINA,24,70,2018
976,MOREIRA Mauricio,URUGUAY,23,70,2018
977,BOUBAL Martin,CZECH REPUBLIC,34,70,2018
978,OOSTHUIZEN Jason,SOUTH AFRICA,19,70,2018
979,VERMEERSCH Gianni,BELGIUM,26,70,2018
980,ARCHBOLD Shane,NEW ZEALAND,29,70,2018
981,MARRYATT Jake,NEW ZEALAND,22,70,2018
982,MUGISHA Samuel,RWANDA,21,70,2018
983,MIKAYILZADE Musa,AZERBAIJAN,20,70,2018
984,ELLSAY Nigel,CANADA,24,70,2018
985,HOLST ENGER Sondre,NORWAY,25,70,2018
986,VOLOSHIN Alexey,KAZAKHSTAN,22,69,2018
987,OURSELIN Paul,FRANCE,24,69,2018
988,SILVA Joaquim,PORTUGAL,26,69,2018
989,KONSTANTINOV Radoslav,BULGARIA,35,69,2018
990,SWIRBUL Keegan,UNITED STATES OF AMERICA,23,69,2018
991,SHILOV Sergei,RUSSIAN FEDERATION,30,69,2018
992,FREYER Martin,NAMIBIA,23,"68,75",2018
993,STOSZ Patryk,POLAND,24,"68,42",2018
994,FOUCHE James,NEW ZEALAND,20,68,2018
995,DOMAGALSKI Karol,POLAND,29,68,2018
996,BUDDING Martijn,NETHERLANDS,23,68,2018
997,ZIELINSKI Kamil,POLAND,30,68,2018
998,GUICHARD Mickael,FRANCE,25,68,2018
999,RAPP Jonas,GERMANY,24,68,2018
1000,AIT EL ABDIA Anass,MOROCCO,25,"67,5",2018
1001,THIJSSEN Gerben,BELGIUM,20,"67,5",2018
1002,EBRAHIM Redwan,ETHIOPIA,21,"67,25",2018
1003,ANACONA Winner Andrew,COLOMBIA,30,"67,17",2018
1004,MANSOURI Islam,ALGERIA,21,67,2018
1005,ZUKOWSKY Nickolas,CANADA,20,67,2018
1006,GALL Felix,AUSTRIA,20,67,2018
1007,RATHE Jacob,UNITED STATES OF AMERICA,27,67,2018
1008,BENTA João,PORTUGAL,32,67,2018
1009,LEUNG Chun Wing,"HONG KONG, CHINA",24,"66,67",2018
1010,ERDENEBAT Bilguunjargal,MONGOLIA,21,66,2018
1011,ALLEGAERT Piet,BELGIUM,23,66,2018
1012,HOELGAARD Markus,NORWAY,24,66,2018
1013,NIELSEN Nicolai Philip,DENMARK,25,66,2018
1014,GALVIZ Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,30,66,2018
1015,KUCUKBAY Kemal,TURKEY,36,66,2018
1016,GATE Aaron,NEW ZEALAND,28,"65,25",2018
1017,ERVITI Imanol,SPAIN,35,"65,17",2018
1018,CARDOSO SANTOS Flavio,BRAZIL,38,65,2018
1019,FERNANDES José,PORTUGAL,23,65,2018
1020,DANILOVIĆ Marko,SERBIA,25,65,2018
1021,RUSNAC Maxim,REPUBLIC OF MOLDOVA,26,65,2018
1022,MARTINEZ MOROS Clever Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,28,65,2018
1023,NIKA Iltjan,ALBANIA,23,65,2018
1024,VILLAREAL David,ECUADOR,22,65,2018
1025,HASANI Samir,KOSOVO,19,65,2018
1026,DIEDERICH Tim,LUXEMBOURG,29,65,2018
1027,AKKAOUI Hichame,MOROCCO,22,65,2018
1028,MAYHO Dominique,BERMUDA,25,65,2018
1029,DAVIES Scott,GREAT BRITAIN,23,64,2018
1030,GASTAUER Ben,LUXEMBOURG,31,64,2018
1031,RUMAC Josip,CROATIA,24,64,2018
1032,HIGUITA GARCIA Sergio Andres,COLOMBIA,21,64,2018
1033,BATSAIKHAN Tegshbayar,MONGOLIA,20,64,2018
1034,WILLIAMS Stephen,GREAT BRITAIN,22,64,2018
1035,MENDES José,PORTUGAL,33,64,2018
1036,BANASZEK Adrian,POLAND,25,64,2018
1037,LIZDE Seid,ITALY,23,64,2018
1038,TUREK Daniel,CZECH REPUBLIC,25,"63,71",2018
1039,GEBRESILASIE Hanibal,ERITREA,24,63,2018
1040,SHI Hang,PEOPLE'S REPUBLIC OF CHINA,20,63,2018
1041,DAVIDS Brendon,SOUTH AFRICA,25,63,2018
1042,BOGDANOVICS Maris,LATVIA,27,63,2018
1043,AMDI PEDERSEN Nicklas Overgaard,DENMARK,25,63,2018
1044,MANAKOV Viktor,RUSSIAN FEDERATION,26,63,2018
1045,OCHOA CAMARGO Diego Antonio,COLOMBIA,25,63,2018
1046,SVENDGAARD Michael Carbel,DENMARK,23,63,2018
1047,VAN DER POEL David,NETHERLANDS,26,63,2018
1048,DŽERVUS Darijus,LITHUANIA,28,63,2018
1049,GOLDSTEIN Omer,ISRAEL,22,63,2018
1050,CHALAPUD GOMEZ Robinson Eduardo,COLOMBIA,34,63,2018
1051,COUSIN Jerome,FRANCE,29,63,2018
1052,LARSEN Richard,SWEDEN,28,63,2018
1053,HEPBURN Michael,AUSTRALIA,27,"62,69",2018
1054,FRAPPORTI Marco,ITALY,33,62,2018
1055,KLEIMAN Wim,NETHERLANDS,25,62,2018
1056,DI FELICE Francesco,ITALY,21,62,2018
1057,SKAARSETH Anders,NORWAY,23,62,2018
1058,VAN DER SANDE Tosh,BELGIUM,28,"61,33",2018
1059,ROJAS VILLEGAS Juan Carlos,COSTA RICA,37,61,2018
1060,CHRISTIAN Mark,GREAT BRITAIN,28,61,2018
1061,BROWN Connor,NEW ZEALAND,20,61,2018
1062,KRON Andreas,DENMARK,20,61,2018
1063,GIURIATO Alberto,ITALY,20,61,2018
1064,DINA Márton,HUNGARY,22,61,2018
1065,KUREK Adrian,POLAND,30,"60,38",2018
1066,ČANECKY Marek,SLOVAKIA,30,"60,17",2018
1067,TUSVELD Martijn,NETHERLANDS,25,"60,17",2018
1068,SHAW James,GREAT BRITAIN,22,"60,17",2018
1069,EWART Jesse,AUSTRALIA,24,60,2018
1070,ARISTI GARDOKI Mikel,SPAIN,25,60,2018
1071,BROWN Nathan,UNITED STATES OF AMERICA,27,60,2018
1072,EVENSEN Henrik,NORWAY,24,60,2018
1073,PALLESEN Jeppe,DENMARK,21,60,2018
1074,AUTRAN CARRILLO Jose,CHILE,19,60,2018
1075,ŠTOČEK Matúš,SLOVAKIA,19,60,2018
1076,ARASHIRO Yudai,JAPAN,23,60,2018
1077,ŠOTOLA Ivan,CROATIA,19,60,2018
1078,GAHRAMANLI Kanan,AZERBAIJAN,21,60,2018
1079,SEPPÄ Lauri,FINLAND,31,60,2018
1080,FROLOV Igor,RUSSIAN FEDERATION,28,60,2018
1081,PEREZ LABRADOR Emilio,CUBA,27,60,2018
1082,FINKLER Fernando Augusto,BRAZIL,22,60,2018
1083,PENKO Izidor,SLOVENIA,22,60,2018
1084,BEN AMOR Nadhem,TUNISIA,25,60,2018
1085,ZARHOUN Mohamed,MOROCCO,22,60,2018
1086,KIM Unggyeom,KOREA,22,60,2018
1087,MATSANGOS Alexandros,CYPRUS,19,60,2018
1088,HOEHN Alex,UNITED STATES OF AMERICA,21,60,2018
1089,CAÑELLAS SANCHEZ Xavier,SPAIN,21,60,2018
1090,HATEGEKA Gasore,RWANDA,31,60,2018
1091,BEN NASR Hassen,TUNISIA,32,60,2018
1092,DAVIDENOK Ilya,KAZAKHSTAN,26,60,2018
1093,VAN WINDEN Dennis,NETHERLANDS,31,"59,92",2018
1094,MOLINA CANET Antonio,SPAIN,27,"59,67",2018
1095,TORRES VILLAREAL Carlos Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,25,59,2018
1096,UWIZEYE Jean Claude,RWANDA,24,59,2018
1097,STEWART Thomas,GREAT BRITAIN,28,59,2018
1098,THWAITES Scott,GREAT BRITAIN,28,59,2018
1099,KUBOKI Kazushige,JAPAN,29,59,2018
1100,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,28,59,2018
1101,ORRICO Davide,ITALY,28,"58,33",2018
1102,NEPOMNYACHSHIY Yevgeniy,KAZAKHSTAN,31,"58,25",2018
1103,VASYLYUK Andriy,UKRAINE,31,58,2018
1104,LUKSEVICS Viesturs,LATVIA,31,58,2018
1105,BAKIRCI Nazım,TURKEY,32,58,2018
1106,STACHOWIAK Adam,POLAND,29,58,2018
1107,HARAKHAVIK Uladzimir,BELARUS,23,58,2018
1108,WILDAUER Markus,AUSTRIA,20,58,2018
1109,REKITA Szymon,POLAND,24,58,2018
1110,PIDCOCK Thomas,GREAT BRITAIN,19,58,2018
1111,KOISHI Yuma,JAPAN,25,58,2018
1112,FREIBERGER Markus,AUSTRIA,23,58,2018
1113,LOPEZ-COZAR JAIMEZ Juan Antonio,SPAIN,24,58,2018
1114,VAN HOECKE Gijs,BELGIUM,27,"57,71",2018
1115,PAGE Dylan,SWITZERLAND,25,57,2018
1116,AMANUEL Million,ERITREA,27,57,2018
1117,POLJANSKI Pawel,POLAND,28,57,2018
1118,CABOT Jeremy,FRANCE,27,57,2018
1119,GIBBONS Ryan,SOUTH AFRICA,24,57,2018
1120,CHOLAKOV Stanimir,BULGARIA,27,57,2018
1121,WIRTGEN Tom,LUXEMBOURG,22,57,2018
1122,VINCENT Léo,FRANCE,23,57,2018
1123,GRELLIER Fabien,FRANCE,24,57,2018
1124,LE TURNIER Mathias,FRANCE,23,57,2018
1125,HARING Martin,SLOVAKIA,32,57,2018
1126,TONELLI Alessandro,ITALY,26,57,2018
1127,KLUGE Roger,GERMANY,32,"56,8",2018
1128,HATANAKA Yusuke,JAPAN,33,"56,67",2018
1129,MERTZ Remy,BELGIUM,23,"56,5",2018
1130,SCOTSON Miles,AUSTRALIA,24,"56,33",2018
1131,SCOTSON Callum,AUSTRALIA,22,56,2018
1132,DE BACKER Bert,BELGIUM,34,56,2018
1133,RAGGIO Luca,ITALY,23,56,2018
1134,SORGHO W. Mathias,BURKINA FASO,31,56,2018
1135,EVRARD Laurent,BELGIUM,28,56,2018
1136,VAN GOETHEM Brian,NETHERLANDS,27,56,2018
1137,SCOTT Robert,GREAT BRITAIN,20,56,2018
1138,BOECKMANS Kris,BELGIUM,31,56,2018
1139,GUERIN Alexis,FRANCE,26,56,2018
1140,DECLERCQ Tim,BELGIUM,29,"55,55",2018
1141,ROWE Luke,GREAT BRITAIN,28,"55,15",2018
1142,DOMONT Axel,FRANCE,28,55,2018
1143,VAN RHEE Joey,NETHERLANDS,26,55,2018
1144,BAYLY Cameron,AUSTRALIA,28,55,2018
1145,VANBILSEN Kenneth,BELGIUM,28,55,2018
1146,SEPULVEDA Eduardo,ARGENTINA,27,55,2018
1147,CEPEDA Jefferson,ECUADOR,20,55,2018
1148,RAMOS Rubén Gabriel,ARGENTINA,26,55,2018
1149,SALAS SANCHEZ Brian Alonso,COSTA RICA,27,55,2018
1150,MILTIADIS Andreas,CYPRUS,22,55,2018
1151,GABAY Nir,ISRAEL,19,55,2018
1152,BRÄNDLE Matthias,AUSTRIA,29,55,2018
1153,QUANG Van Cuong,VIETNAM,21,55,2018
1154,HENDRICKS Clint,SOUTH AFRICA,27,"54,5",2018
1155,BIZHIGITOV Zhandos,KAZAKHSTAN,27,54,2018
1156,STEDMAN Maximilian,GREAT BRITAIN,22,54,2018
1157,LOPEZ PARADA Daniel,SPAIN,24,54,2018
1158,BAX Sjoerd,NETHERLANDS,22,54,2018
1159,VANGSTAD Andreas,NORWAY,26,54,2018
1160,PRODHOMME Nicolas,FRANCE,21,54,2018
1161,TEN DAM Laurens,NETHERLANDS,38,"53,62",2018
1162,HAYMAN Mathew,AUSTRALIA,40,"53,02",2018
1163,MANULANG Robin,INDONESIA,31,53,2018
1164,VINK Michael,NEW ZEALAND,27,53,2018
1165,DE MELO Rodrigo Araujo,BRAZIL,31,53,2018
1166,WALSH Edward,CANADA,22,53,2018
1167,BERGSTRÖM FRISK Hannes,SWEDEN,23,53,2018
1168,GOLDSTEIN Roy,ISRAEL,25,53,2018
1169,JURADO LOPEZ Christofer,PANAMA,23,53,2018
1170,ZENOVICH Mathew,NEW ZEALAND,24,53,2018
1171,OOSTRA Folkert,NETHERLANDS,29,53,2018
1172,NIKITIN Matvey,KAZAKHSTAN,26,53,2018
1173,WILLIAMS Tyler,UNITED STATES OF AMERICA,24,53,2018
1174,KISERLOVSKI Emanuel,CROATIA,34,53,2018
1175,DRUYTS Gerry,BELGIUM,27,53,2018
1176,LEKNESSUND Andreas,NORWAY,19,"52,83",2018
1177,MOW Ching Yin,"HONG KONG, CHINA",23,"52,67",2018
1178,CULLY Jan Andrej,SLOVAKIA,23,"52,17",2018
1179,MEDINA FREITEZ Rafael,BOLIVARIAN REPUBLIC OF VENEZUELA,24,52,2018
1180,POULHIES Stéphane,FRANCE,33,52,2018
1181,AZMAN Muhammad Zawawi,MALAYSIA,24,52,2018
1182,GOLČER Jure,SLOVENIA,41,52,2018
1183,MAISON Jérémy,FRANCE,25,52,2018
1184,BAGÜES KALPARSORO Aritz,SPAIN,29,52,2018
1185,QUEVEDO CHINCHILLA Xavier Antonio,BOLIVARIAN REPUBLIC OF VENEZUELA,27,52,2018
1186,WELDU Hafetab,ETHIOPIA,22,"51,25",2018
1187,BYUKUSENGE Patrick,RWANDA,27,51,2018
1188,GABBURO Davide,ITALY,25,51,2018
1189,YILMAZ Yunus,TURKEY,22,51,2018
1190,REYNDERS Jens,BELGIUM,20,51,2018
1191,QUINTANA Dayer,COLOMBIA,26,51,2018
1192,ENKHTAIVAN Bolor-Erdene,MONGOLIA,23,51,2018
1193,FRAYRE MOCTEZUMA Eder,MEXICO,27,51,2018
1194,TUYISHIMIRE Ephrem,RWANDA,22,51,2018
1195,CHAMAN Lauro,BRAZIL,31,51,2018
1196,COENEN Dennis,BELGIUM,27,51,2018
1197,GALDOUNE Ahmed Amine,MOROCCO,22,51,2018
1198,BUTS Vitaliy,UKRAINE,32,51,2018
1199,OVSYANNIKOV Alexandr,KAZAKHSTAN,21,51,2018
1200,ABREU Daniel,BOLIVARIAN REPUBLIC OF VENEZUELA,30,51,2018
1201,SUAZA ARANGO Bernardo Albeiro,COLOMBIA,26,51,2018
1202,VERVAEKE Louis,BELGIUM,25,"50,57",2018
1203,HANSEN Adam James,AUSTRALIA,37,"50,33",2018
1204,TROIA Oliviero,ITALY,24,"50,17",2018
1205,STAUDER Benjamin,GERMANY,31,50,2018
1206,COLORADO HERNANDEZ Francisco Jarley,COLOMBIA,38,50,2018
1207,HOEM Bjørn Tore,NORWAY,27,50,2018
1208,VENCHIARUTTI Nicola,ITALY,20,50,2018
1209,COMPANIONI Ruben,CUBA,28,50,2018
1210,CHOY Hiu Fung,"HONG KONG, CHINA",22,50,2018
1211,ZOCCARATO Samuele,ITALY,20,50,2018
1212,THIÈRY Cyrille,SWITZERLAND,28,50,2018
1213,STACCHIOTTI Riccardo,ITALY,27,50,2018
1214,AMEZAWA Takeaki,JAPAN,23,50,2018
1215,TLEUBAYEV Ruslan,KAZAKHSTAN,31,50,2018
1216,FERREYRA GELDREZ Diego,CHILE,21,50,2018
1217,ARIESEN Tim,NETHERLANDS,24,50,2018
1218,MURTAGH Conor,AUSTRALIA,25,50,2018
1219,ALIZADA Elgun,AZERBAIJAN,22,50,2018
1220,KANERVA Hiski,FINLAND,24,50,2018
1221,GARIBAY CONTRERAS Orlando Trinidad,MEXICO,25,50,2018
1222,ALPIZAR ROJAS Gabriel,COSTA RICA,23,50,2018
1223,VASQUEZ VASQUEZ Juan Mardoqueo,GUATEMALA,23,50,2018
1224,ABOU RACHID Elias,LEBANON,23,50,2018
1225,GOLOVASH Oleksandr,UKRAINE,27,50,2018
1226,RUSSO Clément,FRANCE,23,50,2018
1227,HOOGHIEMSTER René,NETHERLANDS,32,50,2018
1228,MADUEÑO AMADOR Jose Alejandro,MEXICO,20,50,2018
1229,RODRIGUES MONTEIRO Gideoni,BRAZIL,29,50,2018
1230,ELOSEGUI MOMEÑE Iñigo,SPAIN,20,50,2018
1231,ALARCON José,BOLIVARIAN REPUBLIC OF VENEZUELA,30,50,2018
1232,SINZA Raul-Antonio,ROMANIA,19,50,2018
1233,REICHLING Lex,LUXEMBOURG,26,50,2018
1234,VALENCIO MANIEZZO Alan,BRAZIL,34,50,2018
1235,VILA Emiliano,GREECE,21,50,2018
1236,BIN LUKMAN Riyadh Hakim,SINGAPORE,20,50,2018
1237,BARDHI Drini,ALBANIA,26,50,2018
1238,MARCHETTI Moreno,ITALY,20,50,2018
1239,ADOMAITIS Rojus,LITHUANIA,20,50,2018
1240,NORDLUND Johan,FINLAND,39,50,2018
1241,JOO Mideum,KOREA,19,50,2018
1242,SHEVCHENKO Oleksandr,UKRAINE,19,50,2018
1243,HABOURIA Maher,TUNISIA,20,50,2018
1244,CHAVARRIA Joslyn,BELIZE,23,50,2018
1245,CEROVIĆ Goran,MONTENEGRO,30,50,2018
1246,RIES Michel,LUXEMBOURG,20,49,2018
1247,OLIVEIRA Ivo,PORTUGAL,22,49,2018
1248,LISSON Christoffer,DENMARK,23,49,2018
1249,PEREZ MUÑOZ Wilmar Jahir,COLOMBIA,32,49,2018
1250,TORRES MUIÑO Pablo,SPAIN,31,49,2018
1251,WALSLEBEN Philipp,GERMANY,31,49,2018
1252,UKINIWABO Jean Paul René,RWANDA,20,49,2018
1253,CARINO El Joshua,PHILIPPINES,25,49,2018
1254,VAN MELSEN Kevin,BELGIUM,31,49,2018
1255,GUARNIERI Jacopo,ITALY,31,49,2018
1256,BANZER Gordian,SWITZERLAND,22,48,2018
1257,CRAWFORD Jai,AUSTRALIA,35,48,2018
1258,BOWDEN Scott,AUSTRALIA,23,48,2018
1259,KOZONTCHUK Dmitriy,RUSSIAN FEDERATION,34,48,2018
1260,GAILLARD Marlon,FRANCE,22,48,2018
1261,AKHMETOV Galym,KAZAKHSTAN,23,48,2018
1262,PODLASKI Michal,POLAND,30,48,2018
1263,CHEN Mingrun,PEOPLE'S REPUBLIC OF CHINA,22,48,2018
1264,SCHLEMMER Lukas,AUSTRIA,23,48,2018
1265,LANGLOIS Bruno,CANADA,39,48,2018
1266,LANDER Sebastian,DENMARK,27,48,2018
1267,KUSZTOR Péter,HUNGARY,34,48,2018
1268,EL KOURAJI Mohcine,MOROCCO,21,"47,5",2018
1269,SCHMIDT Fabien,FRANCE,29,47,2018
1270,PETILLI Simone,ITALY,25,47,2018
1271,BROZYNA Piotr,POLAND,23,47,2018
1272,VAN ASBROECK Tom,BELGIUM,28,"46,83",2018
1273,MAGNUSSON Kim,SWEDEN,26,"46,83",2018
1274,MAS BONET Luis Guillermo,SPAIN,29,"46,67",2018
1275,CAÑAVERAL VARGAS Johnatan,COLOMBIA,22,46,2018
1276,DOTTI Juan Pablo,ARGENTINA,34,46,2018
1277,DA ROSA Cristian Egidio,BRAZIL,31,46,2018
1278,ANDREETTA Simone,ITALY,25,46,2018
1279,GHYS Robbe,BELGIUM,21,46,2018
1280,MOZZATO Luca,ITALY,20,46,2018
1281,STÖHR Jan,CZECH REPUBLIC,27,46,2018
1282,PRONSKIY Vadim,KAZAKHSTAN,20,46,2018
1283,VAN DEN BERG Marijn,NETHERLANDS,19,46,2018
1284,RUIJGH Rob,NETHERLANDS,32,46,2018
1285,KOREN Kristijan,SLOVENIA,32,"45,8",2018
1286,WILSLY Jonas,DENMARK,22,"45,5",2018
1287,TYBOR Patrik,SLOVAKIA,31,"45,17",2018
1288,PONZI Simone,ITALY,31,45,2018
1289,MARONESE Marco,ITALY,24,45,2018
1290,PEDRAZA MORALES Walter Fernando,COLOMBIA,37,45,2018
1291,BARON CASTILLO Felix Alejandro,COLOMBIA,27,45,2018
1292,HALLER Marco,AUSTRIA,27,45,2018
1293,CONTRERAS PINZON Rodrigo,COLOMBIA,24,45,2018
1294,NAZARET Magno,BRAZIL,32,45,2018
1295,ITURRIA SEGUROLA Mikel,SPAIN,26,45,2018
1296,FARAZIJN Maxime,BELGIUM,24,45,2018
1297,MONTAGUTI Matteo,ITALY,34,45,2018
1298,STEVENS Timothy,BELGIUM,29,45,2018
1299,ABU-FARES Saned,ISRAEL,19,45,2018
1300,LOPEZ COVARRUBIAS Gerardo,MEXICO,19,45,2018
1301,ALKHALAIFAH Khaled,KUWAIT,23,45,2018
1302,WHITE Conor,BERMUDA,19,45,2018
1303,TLIBA Achraf,TUNISIA,20,45,2018
1304,AL ER Abdallah,LEBANON,24,45,2018
1305,SCHLECHTER Pit,LUXEMBOURG,28,45,2018
1306,BENIUŠIS Justas,LITHUANIA,21,45,2018
1307,LEFKOV Nikola,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,21,45,2018
1308,AKHMAEVI Sulkhan,GEORGIA,21,45,2018
1309,LOVELL Giovanni,BELIZE,23,45,2018
1310,MCLAY Daniel,GREAT BRITAIN,26,"44,83",2018
1311,TORRES Alder,GUATEMALA,28,"44,5",2018
1312,MERTENS Julian,BELGIUM,21,"44,5",2018
1313,SANOGO Abou,COTE D'IVOIRE,24,44,2018
1314,HIDA Abdallah,MOROCCO,27,44,2018
1315,CHEBLAOUI Oussama,ALGERIA,19,44,2018
1316,ABRAHAMSEN Jonas,NORWAY,23,44,2018
1317,HAEDO Lucas Sebastian,ARGENTINA,35,44,2018
1318,RIVIERE David,FRANCE,23,44,2018
1319,HRINKOW Dominik,AUSTRIA,30,44,2018
1320,LAMB Ross,GREAT BRITAIN,23,44,2018
1321,BRAJKOVIC Janez,SLOVENIA,35,44,2018
1322,RODRIGUES João,PORTUGAL,24,44,2018
1323,COBBAERT Robby,BELGIUM,28,44,2018
1324,DIDIER Laurent,LUXEMBOURG,34,"43,43",2018
1325,MOHD ZARIFF Muhamad Nur Aiman,MALAYSIA,21,43,2018
1326,KANGANGI Suleiman,KENYA,30,43,2018
1327,KREDER Michel,NETHERLANDS,31,43,2018
1328,RIVAS Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,29,43,2018
1329,BEUKEBOOM Dion,NETHERLANDS,29,43,2018
1330,THOMAS Adrien,FRANCE,24,43,2018
1331,PETRACHE Marius-Cristian,ROMANIA,31,43,2018
1332,SOTA Kristel,ALBANIA,23,43,2018
1333,SALINAS DUQUE Jhonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,28,43,2018
1334,HJEMSÆTER Olav,NORWAY,19,43,2018
1335,ARCHIBOLD CASTILLO Franklin,PANAMA,21,43,2018
1336,SCHWARZMANN Michael,GERMANY,27,43,2018
1337,COLMAN Alex,BELGIUM,20,42,2018
1338,BARBIN Enrico,ITALY,28,42,2018
1339,GOOSSENS Kobe,BELGIUM,22,42,2018
1340,COOPER Joseph,NEW ZEALAND,33,42,2018
1341,DIAZ GALLEGO Jose Manuel,SPAIN,23,42,2018
1342,LEUNG Ka Yu,"HONG KONG, CHINA",22,42,2018
1343,PONS Gaëtan,LUXEMBOURG,26,42,2018
1344,REIS Rafael,PORTUGAL,26,42,2018
1345,BUTLER Reynard,SOUTH AFRICA,29,"41,17",2018
1346,BAMOGO Seydou,BURKINA FASO,28,41,2018
1347,REIJNEN Kiel,UNITED STATES OF AMERICA,32,41,2018
1348,FERNANDEZ AYARZAGUENA Egoitz,SPAIN,26,41,2018
1349,GOOLAERTS Michael,BELGIUM,24,41,2018
1350,LIETAER Eliot,BELGIUM,28,41,2018
1351,SLIK Ivar,NETHERLANDS,25,41,2018
1352,PROSTOKISHIN Andrey,RUSSIAN FEDERATION,22,41,2018
1353,MARTINEZ Yannick,FRANCE,30,41,2018
1354,MAWDITT Lionel,AUSTRALIA,23,41,2018
1355,ARMIRAIL Bruno,FRANCE,24,41,2018
1356,SMIT Willem Jakobus,SOUTH AFRICA,26,41,2018
1357,TORIBIO ALCOLEA Jose Vicente,SPAIN,33,41,2018
1358,MENDOZA CARDONA Omar Alberto,COLOMBIA,29,41,2018
1359,KRUL Stef,NETHERLANDS,23,41,2018
1360,PLANET Charles,FRANCE,25,41,2018
1361,THOMAS Benjamin,FRANCE,23,41,2018
1362,BURGAUDEAU Mathieu,FRANCE,20,41,2018
1363,WOUTERS Enzo,BELGIUM,22,"40,5",2018
1364,BONO Matteo,ITALY,35,"40,17",2018
1365,TONIATTI Andrea,ITALY,26,40,2018
1366,LEWIS Gruffudd,GREAT BRITAIN,31,40,2018
1367,INKELAAR Kevin,NETHERLANDS,21,40,2018
1368,RODRIGUEZ MARTIN Cristian,SPAIN,23,40,2018
1369,BERENDS Ethan,AUSTRALIA,20,40,2018
1370,DEMENTYEV Yehor,UKRAINE,31,40,2018
1371,GAZVODA Gregor,SLOVENIA,37,40,2018
1372,JARRIER Benoit,FRANCE,29,40,2018
1373,JOSEPH Thomas,BELGIUM,22,40,2018
1374,NODARSE FERNANDEZ Felix,CUBA,29,40,2018
1375,SCHIR Thery,SWITZERLAND,25,40,2018
1376,BISSEGGER Stefan,SWITZERLAND,20,40,2018
1377,ABARAN Bilal,MOROCCO,24,40,2018
1378,POTTS Marc,IRELAND,27,40,2018
