Rank,Name,Nationality,Age,Points,Year
139,THOMAS Benjamin,FRANCE,22,100,2017
140,VOLIKAKIS Zafeiris,GREECE,28,100,2017
141,RODMAN Marloe,JAMAICA,29,100,2017
142,AARNIO Michael,FINLAND,21,100,2017
143,BIGHAM Daniel,GREAT BRITAIN,26,100,2017
144,CESAR Carlo,NETHERLANDS,25,100,2017
145,FONSECA DA SILVA FREITAS Kacio,BRAZIL,23,100,2017
146,DE HAITRE Vincent,CANADA,23,100,2017
147,RUDYK Mateusz,POLAND,22,100,2017
148,MULLEN Eoin,IRELAND,24,100,2017
149,SMART Thireef,TRINIDAD AND TOBAGO,26,100,2017
150,SPUDIL Martin,CZECH REPUBLIC,20,90,2017
151,HORI Koki,JAPAN,22,90,2017
152,THOMSON Evan,UNITED STATES OF AMERICA,27,90,2017
153,MORO Stefano,ITALY,20,90,2017
154,VEGA Jaime,SPAIN,26,90,2017
155,GOMEZ Rodolfo A.,CUBA,20,90,2017
156,GEOVANI Sam,GUATEMALA,23,90,2017
157,O'BRIEN Kelland,AUSTRALIA,19,90,2017
158,DAWKINS Edward,NEW ZEALAND,28,90,2017
159,ROTHERHAM Thomas,GREAT BRITAIN,20,90,2017
160,VERDUGO OSUNA Edgar Ismael,MEXICO,23,90,2017
161,DE PAUW Moreno,BELGIUM,26,90,2017
162,ALMEIDA Franklin,BRAZIL,39,90,2017
163,CAVES Aidan,CANADA,22,90,2017
164,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,23,90,2017
165,PAGONIS Nikolaos,GREECE,23,90,2017
165,Vargas Josue,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2017
167,KAISER Adrian,POLAND,20,90,2017
168,BYRNE Eamonn,IRELAND,33,90,2017
169,PARRA CORTEZ Anderson,COLOMBIA,28,90,2017
170,TAMMISTO Juhani,FINLAND,37,90,2017
171,LOVASSY Krisztián,HUNGARY,29,90,2017
172,BAUMGART Karl,UNITED STATES OF AMERICA,45,90,2017
173,PADILLA Alejandro,GUATEMALA,29,89,2017
174,HINSON Austin,UNITED STATES OF AMERICA,22,82,2017
175,PINEDA Brandon,GUATEMALA,19,82,2017
176,PIETRULA Nicolas,CZECH REPUBLIC,22,80,2017
177,XIONG Kai Wen,CHINESE TAIPEI,23,80,2017
178,ODDLI Anders,NORWAY,23,80,2017
179,MARCOS VIDUEIRO Leandro,CUBA,26,80,2017
180,WILLIAMS Jackson,AUSTRALIA,23,80,2017
181,VAZQUEZ PEREZ David,MEXICO,,80,2017
182,GHYS Robbe,BELGIUM,20,80,2017
183,ALVARADO Javier,COSTA RICA,24,80,2017
184,PANTAROLLI ROMEO Davi,BRAZIL,31,80,2017
185,WANG Shengwei,PEOPLE'S REPUBLIC OF CHINA,24,80,2017
186,EROKHIN Viktor,GEORGIA,27,80,2017
187,GARCIA ARGENIS,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2017
188,PAZIK Patryk,POLAND,19,80,2017
189,COLLIS Con,IRELAND,41,80,2017
190,SOLYMOSI Márton,HUNGARY,27,80,2017
191,HORVET Edward,UNITED STATES OF AMERICA,21,80,2017
192,GUGGEMOS Alec,UNITED STATES OF AMERICA,20,76,2017
193,STEPANYAN Edgar,ARMENIA,20,76,2017
194,STRMISKA Andrej,SLOVAKIA,21,75,2017
195,SUAREZ Farid Gutavo,ARGENTINA,20,75,2017
196,SANTA CLARA LORES Onel,CUBA,23,75,2017
197,EVERETT Kristian,AUSTRALIA,20,75,2017
198,BRITTON Rhys,GREAT BRITAIN,18,75,2017
199,RODARTE Sael Martin,MEXICO,21,75,2017
200,NYS Gerald,BELGIUM,23,75,2017
201,VAN EE Thomas,NETHERLANDS,24,75,2017
202,SIKORA Fernando,BRAZIL,23,75,2017
203,VIGIER Sébastien,FRANCE,20,75,2017
204,FLETT-BROWN Amiel,CANADA,23,75,2017
205,LIU Weicheng,PEOPLE'S REPUBLIC OF CHINA,21,75,2017
206,SUVADZOGLU Giorgi,GEORGIA,25,75,2017
207,NIETO Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,19,75,2017
208,SOWINSKI Artur,POLAND,20,75,2017
209,SHERMAN Ronan,IRELAND,22,75,2017
210,LISS Lucas,GERMANY,25,75,2017
211,NURMINEN Janne,FINLAND,38,75,2017
212,HALASZ Viktor,HUNGARY,30,75,2017
213,LAWRENCE James,UNITED STATES OF AMERICA,49,75,2017
214,MOSHCHONSKYI Oleksandr,UKRAINE,20,74,2017
215,WEN Hai Tao,CHINESE TAIPEI,20,70,2017
216,VENNEMAN Robin,BELGIUM,24,70,2017
217,FERNANDEZ CABRERA Alberto,SPAIN,19,70,2017
218,CONSUEGRA GIL Frank,CUBA,21,70,2017
219,LINDSAY Jack,AUSTRALIA,27,70,2017
220,HOLT Joe,GREAT BRITAIN,20,70,2017
221,ORTIZ Miguel Angel,MEXICO,39,70,2017
222,TAMINIAUX Lionel,BELGIUM,21,70,2017
223,GELUK Stijn,NETHERLANDS,21,70,2017
224,SANTOS FERNANDEZ-CABRERA Alberto,SPAIN,19,70,2017
225,CIPRIANO Flavio Vagner,BRAZIL,27,70,2017
226,VEAL Ed,CANADA,41,70,2017
227,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,20,70,2017
228,AKHMAEVI Sulkhan,GEORGIA,20,70,2017
229,LOBO Yeison,BOLIVARIAN REPUBLIC OF VENEZUELA,19,70,2017
230,MICHALSKI Piotr,POLAND,19,70,2017
231,HOGAN Oisin,IRELAND,24,70,2017
232,CHEBANETS Tadei-Ivan,UKRAINE,19,70,2017
232,ANKLAM Dominique René,GERMANY,20,70,2017
234,GUTIERREZ GONZALEZ Juan David,COLOMBIA,22,70,2017
235,KURILLA Bence,HUNGARY,24,70,2017
236,HELSON Kyle,UNITED STATES OF AMERICA,29,70,2017
237,PAI Chia Ming,CHINESE TAIPEI,38,65,2017
238,BOUSSAER Bryan,BELGIUM,21,65,2017
239,GONZALEZ LUGO Lazaro,CUBA,21,65,2017
240,SAUNDERS Callum,NEW ZEALAND,22,65,2017
241,BAKER Tom,GREAT BRITAIN,24,65,2017
242,PAREDES CAMACHO Carlos Alberto,MEXICO,26,65,2017
243,RICKAERT Jonas,BELGIUM,23,65,2017
244,VEEN Michael,NETHERLANDS,29,65,2017
245,GÓMEZ Josué,SPAIN,19,65,2017
246,DA SILVA Joao Vitor,BRAZIL,20,65,2017
247,ABBOTT Jason,CANADA,30,65,2017
248,LV Yunpeng,PEOPLE'S REPUBLIC OF CHINA,22,65,2017
249,FALIAKAKIS Ioannis - Stergios,GREECE,25,65,2017
250,STANISLAWEK Piotr,POLAND,21,65,2017
251,BRENNAN Hugo,IRELAND,22,65,2017
252,HÜBNER Sascha,GERMANY,29,65,2017
252,SELIVERSTOV Roman,UKRAINE,21,65,2017
254,SANTOYA ACEVEDO German Andres,COLOMBIA,20,65,2017
255,AJPACAJA TAX Alfredo Esteban,GUATEMALA,28,65,2017
256,NIEMINEN Tommi,FINLAND,44,65,2017
257,LENGYEL Gábor,HUNGARY,38,65,2017
258,WAGNER Mark,UNITED STATES OF AMERICA,31,65,2017
259,STEEN Fredrik,NORWAY,21,60,2017
260,PRADO JUAREZ Ignacio,MEXICO,24,60,2017
261,SKACHEK Denis,RUSSIAN FEDERATION,21,60,2017
262,CARRILES Alejandro,CUBA,20,60,2017
263,WALE Jonathan,GREAT BRITAIN,26,60,2017
264,CAMACHO HERNANDEZ Edson Luigi,MEXICO,,60,2017
265,VAN DEN ENDE Jasper,NETHERLANDS,38,60,2017
266,ALONSO OIARBIDE Ander,SPAIN,22,60,2017
267,VASCONCELOS OSTETI Hugo,BRAZIL,24,60,2017
268,ZHURKIN Nikolay,RUSSIAN FEDERATION,26,60,2017
269,REDDY Adam,CANADA,23,60,2017
270,LI Mingjun,PEOPLE'S REPUBLIC OF CHINA,23,60,2017
271,ACHTYPIS Antonios,GREECE,25,60,2017
272,SLAWEK Damian,POLAND,20,60,2017
273,LYNCH John,IRELAND,37,60,2017
274,PIDKIVKA Vitaliy,UKRAINE,20,60,2017
275,LONDEN Timo,FINLAND,40,60,2017
276,SZOBOSZLAI Patrik,HUNGARY,24,60,2017
277,OLSON Bj,UNITED STATES OF AMERICA,29,60,2017
278,GRUNIN Aleksei,RUSSIAN FEDERATION,19,58,2017
279,CRISAFULLI Facundo Olaf,ARGENTINA,21,55,2017
280,KIREENKO Ilya,RUSSIAN FEDERATION,46,55,2017
281,TAIT Johnathan,NEW ZEALAND,24,55,2017
282,BLOMME Lorenzo,BELGIUM,23,55,2017
283,BELTRÁN Oriol,SPAIN,21,55,2017
284,DA SILVA Gustavo Oliveira,BRAZIL,23,55,2017
285,PAN Hao,PEOPLE'S REPUBLIC OF CHINA,21,55,2017
286,DAVARIS Basileios,GREECE,20,55,2017
287,OKUNIEWSKI Sebastian,POLAND,19,55,2017
288,MEGHEN Keith,IRELAND,44,55,2017
289,SHEVCHUK Taras,UKRAINE,20,55,2017
290,LUOSTARINEN Henrik,FINLAND,22,55,2017
291,BOCK Peter,UNITED STATES OF AMERICA,20,55,2017
292,PAWLAK Tobiasz,POLAND,22,52,2017
293,LUKJANOVS Andris,LATVIA,22,52,2017
294,VERA HERNANDEZ Hidalgo,CUBA,21,50,2017
295,ECCLES Lewis,NEW ZEALAND,20,50,2017
296,LEVETON Andrew,GREAT BRITAIN,23,50,2017
297,DE GROOTE Arne,BELGIUM,20,50,2017
298,IBARGUREN Oier,SPAIN,20,50,2017
299,CESAR TOSTES Danilo,BRAZIL,31,50,2017
300,GRUBIY Filipp,RUSSIAN FEDERATION,19,50,2017
301,LIU Ye,PEOPLE'S REPUBLIC OF CHINA,22,50,2017
302,RANTOS Christos,GREECE,45,50,2017
303,MC CULLAGH Matthew,IRELAND,36,50,2017
304,SUGLOBOV Bogdan,UKRAINE,23,50,2017
305,RODAS OCHOA Manuel Oseas,GUATEMALA,33,50,2017
306,LAVREYSEN Harrie,NETHERLANDS,20,48,2017
307,KEISS Emils,LATVIA,24,48,2017
308,SIAM Kevin Everardo,GUATEMALA,22,45,2017
309,HARVEY James,NEW ZEALAND,27,45,2017
310,STEWART Lewis,GREAT BRITAIN,18,45,2017
311,HEINDERSON Maths,BELGIUM,19,45,2017
312,QUINCE ANDRES Luis Miguel,SPAIN,28,45,2017
313,VASCONCELLOS PEREIRA Arlon Alves,BRAZIL,21,45,2017
314,LII Kirill,RUSSIAN FEDERATION,21,45,2017
315,GEE Derek,CANADA,20,45,2017
316,ZHAO Yanbo,PEOPLE'S REPUBLIC OF CHINA,25,45,2017
317,MPOUTOPOULOS Georgios,GREECE,21,45,2017
318,SHERIDAN Fionn,IRELAND,22,45,2017
319,ROZGONYUK Andriy,UKRAINE,20,45,2017
320,MONTERROSO Dorian Javier,GUATEMALA,24,45,2017
321,BADIR Kaan,UNITED STATES OF AMERICA,26,45,2017
322,ARIAS Jan Carlos,CUBA,32,41,2017
323,KERF Jérôme,BELGIUM,24,41,2017
324,DOYLE Elliot,CANADA,23,41,2017
325,KOURIS Nikiforos,GREECE,43,41,2017
326,MCELROY Daniel,IRELAND,34,41,2017
327,TESLER Artem,UKRAINE,29,41,2017
328,MENDEZ Amilcar,GUATEMALA,22,41,2017
329,PEKKARINEN Arttu Elmeri,FINLAND,21,41,2017
330,HATTON Keith,UNITED STATES OF AMERICA,19,41,2017
331,RAMOS ZAPATA Juan Jose,COLOMBIA,19,38,2017
332,FROMETA PREVAL Argenis,CUBA,21,38,2017
333,O'CONNELL Anton,NEW ZEALAND,19,38,2017
334,ALEXANDER Jamie,GREAT BRITAIN,25,38,2017
335,PICOUX Maximilien,BELGIUM,22,38,2017
336,SHEN Pingan,PEOPLE'S REPUBLIC OF CHINA,23,38,2017
337,CHATZIAGELAKIS Manolis,GREECE,19,38,2017
338,MURNANE Conor,IRELAND,20,38,2017
339,CHERNIAVSKYY Andrii,UKRAINE,20,38,2017
340,SERECH Oscar,GUATEMALA,21,38,2017
341,RELANTO Erik,FINLAND,20,38,2017
342,WATT Chris,UNITED STATES OF AMERICA,36,38,2017
343,PEREZ LABRADOR Emilio,CUBA,26,35,2017
344,JOLLIFFE Alex,GREAT BRITAIN,19,35,2017
345,EVRARD Laurent,BELGIUM,27,35,2017
346,SOUCY Jean-François,CANADA,20,35,2017
347,JI Yanglin,PEOPLE'S REPUBLIC OF CHINA,19,35,2017
348,TSIAVES Fotios,GREECE,31,35,2017
349,O BRIEN Thomas,IRELAND,37,35,2017
350,GARNOVDI Myroslav,UKRAINE,19,35,2017
351,OROZCO Dilson,GUATEMALA,21,35,2017
352,REPONEN Ville-Pekka,FINLAND,29,35,2017
353,BOS Andre,GUATEMALA,20,32,2017
354,VIAMONTES Sergio,CUBA,35,32,2017
355,MEYERS Vincent,BELGIUM,19,32,2017
356,SIDOROV Anton,RUSSIAN FEDERATION,21,32,2017
357,JEAN Emile,CANADA,24,32,2017
358,CAO Zhen,PEOPLE'S REPUBLIC OF CHINA,22,32,2017
359,SKINTZIS Dimitrios,GREECE,20,32,2017
360,ADAMS Keith,IRELAND,33,32,2017
360,O'BRIEN Marc,IRELAND,37,32,2017
362,LOPATYUK Maksym,UKRAINE,33,32,2017
363,TURNBULL Hamish,GREAT BRITAIN,18,29,2017
364,PIETERS Frederik,BELGIUM,36,29,2017
365,BALYSHEV Dmitrii,RUSSIAN FEDERATION,22,29,2017
366,MAYEUR Hayden,CANADA,20,29,2017
367,WANG Han,PEOPLE'S REPUBLIC OF CHINA,19,29,2017
368,PETROU Evangelos,GREECE,30,29,2017
369,STOVBETSKYI Dmytro,UKRAINE,20,29,2017
370,SCHESKE Frederik,GERMANY,22,26,2017
371,COURTENS Igor,BELGIUM,20,26,2017
372,DE ROSNAY Emile,CANADA,44,26,2017
373,LIU Gang,PEOPLE'S REPUBLIC OF CHINA,29,26,2017
374,BARSAMIS Georgios,GREECE,39,26,2017
375,SHCHERBAN Vladyslav,UKRAINE,19,26,2017
376,WARD Tom,GREAT BRITAIN,23,24,2017
377,VAN HAUWERMEIREN Michiel,BELGIUM,19,24,2017
378,GRAHAM James,CANADA,23,24,2017
379,PANIGYRAKIS Ioannis,GREECE,20,24,2017
380,O MALLEY Terrence,IRELAND,28,24,2017
381,SACH Andriy,UKRAINE,27,24,2017
382,MACRAE Alexander,GREAT BRITAIN,18,22,2017
383,FRANSEN David,BELGIUM,20,22,2017
384,KELLY Joseph,CANADA,20,22,2017
385,VLACHOS Christos,GREECE,30,22,2017
386,CROSBIE Billy,IRELAND,25,22,2017
387,GARGAS Yuriy,UKRAINE,21,22,2017
388,RODRÍGUEZ Pedro,ECUADOR,23,20,2017
389,BALL Buauna,GREAT BRITAIN,19,20,2017
390,VAN HAMME Kevin,BELGIUM,19,20,2017
391,POP Dorel,CANADA,44,20,2017
392,SANTORINAIOS Mixail,GREECE,23,20,2017
393,COYLE David,IRELAND,28,20,2017
394,DUMA Pavlo,UKRAINE,20,20,2017
395,CUICAL Jhordan,ECUADOR,20,18,2017
396,MAYER Sean,GREAT BRITAIN,23,18,2017
397,BAKER Sean,CANADA,32,18,2017
398,KOLOKYTHAS Thomas,GREECE,20,18,2017
399,KABS Thomas,IRELAND,40,18,2017
400,MORENO RAMIREZ Johan,COLOMBIA,19,16,2017
401,OLIVER Rory,GREAT BRITAIN,20,16,2017
402,NTEGIANNIS Emmanouil,GREECE,43,16,2017
403,FORDE Thomas,IRELAND,42,16,2017
404,MUDRENKO Denys,UKRAINE,26,16,2017
405,PALMER Daniel,JAMAICA,20,14,2017
406,SKUBALA Tad,GREAT BRITAIN,28,14,2017
407,KOKOLAKIS Marios,GREECE,36,14,2017
408,BALSAMO Jude,IRELAND,23,14,2017
409,SNIGURSKYY Vadym,UKRAINE,20,14,2017
410,VLACHOS Pavlos,GREECE,33,12,2017
411,MUSIENKO Bogdan,UKRAINE,20,12,2017
412,ELLIOTT Rowan,GREAT BRITAIN,33,10,2017
413,VLACHOS Spyridon,GREECE,24,10,2017
414,UPCOTT Ian,GREAT BRITAIN,29,1,2017
415,KOUMMOULAS Savvas,GREECE,42,1,2017
416,STROGUSH Viktor,UKRAINE,19,1,2017
417,DEVLIN Matthew,GREAT BRITAIN,18,1,2017
418,PARASCHOS Athanasios,GREECE,28,1,2017
419,KOBZAR Mykhailo,UKRAINE,19,1,2017
420,HEATON Chris,GREAT BRITAIN,18,1,2017
421,KARATZAS Georgios,GREECE,52,1,2017
422,QUILDAN Atiba,GREAT BRITAIN,23,1,2017
423,CRONIS Christos,GREECE,27,1,2017
424,DRAPER Matthew,GREAT BRITAIN,19,1,2017
425,AVGOUSTIS Ioannis,GREECE,29,1,2017
426,FRANKS Jeremy,GREAT BRITAIN,24,1,2017
427,NINIS Andreas,GREECE,40,1,2017
428,LEAVES Nathan,GREAT BRITAIN,20,1,2017
429,PANASENKO Oleksiy,UKRAINE,23,1,2017
430,STOKES Tom,GREAT BRITAIN,24,1,2017
431,DUNHAM Joshua,GREAT BRITAIN,21,1,2017
432,SHYMIN Oleh,UKRAINE,19,1,2017
433,SPENDELOW Joshua,GREAT BRITAIN,35,1,2017
434,DAVIES Conor,GREAT BRITAIN,18,1,2017
435,REID Ivor,GREAT BRITAIN,57,1,2017
436,DONAGHY Stuart,GREAT BRITAIN,35,1,2017
1,EILERS Joachim,GERMANY,26,365,2016
2,MAKSEL Krzysztof,POLAND,25,284,2016
3,WAGNER Robin,CZECH REPUBLIC,23,272,2016
4,DÖRNBACH Maximilian,GERMANY,21,255,2016
5,CRAMPTON Matthew,GREAT BRITAIN,30,242,2016
6,RAMIREZ MORALES Santiago,COLOMBIA,22,220,2016
7,LAFARGUE Quentin,FRANCE,26,214,2016
8,BOS Theo,NETHERLANDS,33,210,2016
9,MORENO SANCHEZ Jose,SPAIN,23,208,2016
10,MOHD ZONIS Muhammad Fadhil,MALAYSIA,19,201,2016
11,FONSECA DA SILVA FREITAS Kacio,BRAZIL,22,197,2016
12,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,20,185,2016
13,BÁBEK Tomáš,CZECH REPUBLIC,29,180,2016
14,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,21,168,2016
15,ROBERTS Justin,TRINIDAD AND TOBAGO,21,155,2016
16,HOOGLAND Jeffrey,NETHERLANDS,23,147,2016
17,SIMOLA Mika,FINLAND,31,138,2016
18,YAMBULATOV Timur,UZBEKISTAN,23,138,2016
19,KUTSENKO Andriy,UKRAINE,27,138,2016
20,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,27,135,2016
21,HAYASAKA Shugo,JAPAN,30,132,2016
22,ARCHIBALD Matt,NEW ZEALAND,30,130,2016
23,LIPA Mateusz,POLAND,22,126,2016
24,SPIES Jean,SOUTH AFRICA,27,120,2016
25,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,23,120,2016
26,WILLIAMS Zac,NEW ZEALAND,21,120,2016
27,MITCHELMORE Maximilian Gil,"HONG KONG, CHINA",19,118,2016
28,YALLOURIS Nicholas,AUSTRALIA,22,112,2016
29,SERRANO PLOWELLS Roberto,MEXICO,30,106,2016
30,HANNACHI Abdelbaset,ALGERIA,31,105,2016
31,VAN VELTHOOVEN Simon,NEW ZEALAND,28,105,2016
32,IM Chaebin,KOREA,25,99,2016
33,KADNOV Vadim,RUSSIAN FEDERATION,21,99,2016
34,KIM Woogyeom,KOREA,21,93,2016
35,AGHAOUS Yassine,MOROCCO,30,90,2016
36,PRESBURY Jeremy,NEW ZEALAND,21,90,2016
37,PARRA ARIAS Jordan Arley,COLOMBIA,22,90,2016
38,VARYANYTSYA Andriy,UKRAINE,22,90,2016
39,WALLER Jacob,AUSTRALIA,26,86,2016
40,BELFARES Mehdi,MOROCCO,22,85,2016
41,VAN 'T HOENDERDAAL Nils,NETHERLANDS,23,82,2016
42,HAMZA Yacine,ALGERIA,19,80,2016
43,KANG Shih Feng,CHINESE TAIPEI,19,80,2016
44,DREJGIER Grzegorz,POLAND,26,80,2016
45,STEWART Ben,NEW ZEALAND,28,80,2016
46,KAPUNYA Worayut,THAILAND,23,80,2016
47,LEE Chahyun,KOREA,20,80,2016
48,THIEME Steve,GERMANY,21,79,2016
49,NASSER Islam,EGYPT,22,76,2016
50,SULTANOV Zaki,KAZAKHSTAN,21,76,2016
51,WYBROW Fabian,NEW ZEALAND,21,76,2016
52,CECI Davide,ITALY,23,76,2016
53,HARTVIG Daniel,DENMARK,20,75,2016
54,SOJKA David,CZECH REPUBLIC,22,74,2016
55,RAMADAN Islam,EGYPT,23,73,2016
56,TKACHEV Aleksei,RUSSIAN FEDERATION,27,73,2016
57,SAUNDERS Callum,NEW ZEALAND,21,73,2016
58,SUAREZ Farid Gutavo,ARGENTINA,19,73,2016
59,LI Chin Yi,CHINESE TAIPEI,19,72,2016
60,XU Chao,PEOPLE'S REPUBLIC OF CHINA,22,72,2016
61,PEREZ Aleksander,NORWAY,25,71,2016
62,OLIVEIRA Ivo,PORTUGAL,20,70,2016
63,ENGLER Eric,GERMANY,25,70,2016
64,MINCHEV Miroslav,BULGARIA,27,69,2016
65,KELEMEN Pavel,CZECH REPUBLIC,25,67,2016
66,SERRANO SPER Juan Pablo,ARGENTINA,22,66,2016
67,COPPONI Thomas,FRANCE,21,64,2016
68,YANG Sheng Kai,CHINESE TAIPEI,24,64,2016
69,ROBERTSON Danny,UNITED STATES OF AMERICA,28,64,2016
70,FANTA Jiří,CZECH REPUBLIC,20,63,2016
71,OLIVA Lewis,GREAT BRITAIN,24,62,2016
72,BROWN Liam,NEW ZEALAND,19,60,2016
73,SILVA Andrés,CHILE,24,60,2016
74,CECI Francesco,ITALY,27,60,2016
75,SKINNER Callum,GREAT BRITAIN,24,60,2016
76,SINGH Amarjeet,INDIA,23,58,2016
77,LEUNG Ka Yu,"HONG KONG, CHINA",20,58,2016
78,KANTER Robert,GERMANY,24,56,2016
79,BABY Alan,INDIA,21,54,2016
80,MULLEN Eoin,IRELAND,23,54,2016
81,YATES Joel,NEW ZEALAND,19,54,2016
82,MONARDES GONZALEZ Felipe,CHILE,24,54,2016
83,HAAK Hugo,NETHERLANDS,25,54,2016
84,ALMANSORY Ahmed,UNITED ARAB EMIRATES,26,49,2016
85,HIGGISON Louis,NEW ZEALAND,19,49,2016
86,PARTRIDGE Mischa,CANADA,28,49,2016
87,LEHMANN Max-Albert,GERMANY,20,49,2016
88,RIBAKS Emils,LATVIA,22,48,2016
89,SZALONTAY Sándor,HUNGARY,26,48,2016
90,PERVIS Francois,FRANCE,32,48,2016
91,LAWSON John,FINLAND,33,48,2016
92,EDELIN Benjamin,FRANCE,23,46,2016
93,MORALES Jan Paul Montealegre,PHILIPPINES,30,46,2016
94,LAW Kwun Wa,"HONG KONG, CHINA",21,46,2016
95,POLYAKOV Yuriy,UKRAINE,21,46,2016
96,AIMABYUQ Mohammed,SAUDI ARABIA,25,44,2016
97,JONES Rhys,NEW ZEALAND,19,44,2016
98,BURTNIK Evan,CANADA,19,44,2016
99,KUCZYNSKI Kamil,POLAND,31,44,2016
100,VENNEMAN Robin,BELGIUM,23,42,2016
101,ROTHERHAM Matthew,GREAT BRITAIN,22,40,2016
102,TEKLINSKI Adrian,POLAND,27,40,2016
103,AARNIO Michael,FINLAND,20,40,2016
104,MCKELLAR James,NEW ZEALAND,28,39,2016
105,BRAVO Marco,ECUADOR,20,39,2016
106,MITCHELL Jonathan,GREAT BRITAIN,22,38,2016
107,HSU Yuan Keng,CHINESE TAIPEI,24,38,2016
108,KELLER Oliver,ESTONIA,20,35,2016
109,JURCZYK Marc,GERMANY,20,35,2016
110,ASKURAVA David,GEORGIA,26,33,2016
111,RAJKOWSKI Patryk,POLAND,20,33,2016
112,JIRGENSONS Martinš,LATVIA,24,32,2016
113,NIELSEN Mathias Møller,DENMARK,22,30,2016
114,ODDLI Anders,NORWAY,22,30,2016
115,DAVISON Luke,AUSTRALIA,26,30,2016
116,DE PAUW Moreno,BELGIUM,25,30,2016
117,GUMEROV Timur,UZBEKISTAN,24,30,2016
118,DAHL Kristofer,CANADA,24,30,2016
119,KENNY Jason,GREAT BRITAIN,28,30,2016
120,PASCHE Frank,SWITZERLAND,23,30,2016
121,RODMAN Marloe,JAMAICA,28,30,2016
122,VOLIKAKIS Christos,GREECE,28,30,2016
123,RYAN Fintan,IRELAND,20,30,2016
124,ALAKBAROV Mahammad,AZERBAIJAN,31,30,2016
125,SANCHEZ Ricardo,EL SALVADOR,24,30,2016
126,BARANOSKI Matthew,UNITED STATES OF AMERICA,23,30,2016
127,WANG Shengwei,PEOPLE'S REPUBLIC OF CHINA,23,30,2016
128,ALARCON Carlos,BOLIVIA,31,30,2016
128,MONTELLANO Carlos,BOLIVIA,23,30,2016
130,KANG Joonyoung,KOREA,31,30,2016
131,ALEXANDER Quincy,TRINIDAD AND TOBAGO,23,30,2016
132,PARRA CORTEZ Anderson,COLOMBIA,27,30,2016
133,NOGAMI Ryuta,JAPAN,20,30,2016
134,RZEZNICKI Michal,POLAND,21,30,2016
135,VAN IMPE Joachim,BELGIUM,21,28,2016
136,OLIVEIRA Rui,PORTUGAL,20,27,2016
137,TAMINIAUX Lionel,BELGIUM,20,27,2016
138,PONKRATOV Dmitriy,UZBEKISTAN,19,27,2016
139,CAVES Aidan,CANADA,21,27,2016
140,NAREKLISHVILI Beka,GEORGIA,20,27,2016
141,MARGUET Tristan,SWITZERLAND,29,27,2016
142,WILLIAMS Oshane,JAMAICA,22,27,2016
143,SOTIRAKOPOULOS Anargyros,GREECE,24,27,2016
144,SARNECKI Rafal,POLAND,26,27,2016
145,LOPEZ GRANERO Francisco,SPAIN,22,27,2016
146,MACKIN Terry,IRELAND,42,27,2016
147,ALIZADA Elgun,AZERBAIJAN,20,27,2016
148,MARTÍNEZ Fernando,EL SALVADOR,20,27,2016
149,VERDUGO OSUNA Edgar Ismael,MEXICO,22,27,2016
150,YANEZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,27,2016
151,BOYES Ethan,UNITED STATES OF AMERICA,38,27,2016
152,ALMEIDA Franklin,BRAZIL,38,27,2016
152,PETKOV Borislav,BULGARIA,22,27,2016
154,TAMMISTO Juhani,FINLAND,36,27,2016
155,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,22,27,2016
156,GONZALES Rodolfo,BOLIVIA,22,27,2016
156,ASPIAZU Joaquin,BOLIVIA,25,27,2016
158,LEVY Maximilian,GERMANY,29,27,2016
159,GUTIERREZ GONZALEZ Juan David,COLOMBIA,21,27,2016
160,IVASHKIN Anton,BELARUS,20,26,2016
161,KEISS Emils,LATVIA,23,26,2016
162,JANOŠEK Jiří,CZECH REPUBLIC,19,24,2016
163,STEEN Fredrik,NORWAY,20,24,2016
164,PORTER Alexander,AUSTRALIA,20,24,2016
165,MATIAS João,PORTUGAL,25,24,2016
166,EEFTING Roy,NETHERLANDS,27,24,2016
167,GASIOROWSKI Mariusz,POLAND,20,24,2016
168,PELLETIER-ROY Rémi,CANADA,26,24,2016
169,BURKE Steven,GREAT BRITAIN,28,24,2016
170,NAREKLISHVILI Giorgi,GEORGIA,23,24,2016
171,PERIZZOLO Loïc,SWITZERLAND,28,24,2016
172,HILL Thailer,JAMAICA,24,24,2016
173,KALOGEROPOULOS Ioannis,GREECE,22,24,2016
174,RUDYK Mateusz,POLAND,21,24,2016
175,VEGA ESPINA Jaime,SPAIN,21,24,2016
176,MORTON Eoin,IRELAND,28,24,2016
177,NAGHIYEV Elvin,AZERBAIJAN,27,24,2016
178,VALDEZ BARRAZA Jose Manuel,MEXICO,20,24,2016
179,LINAREZ MENESES Leangel Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,19,24,2016
180,SIKORA Fernando,BRAZIL,22,24,2016
