Rank,Name,Nationality,Age,Points,Year
473,MORSHEAD Danielle,UNITED STATES OF AMERICA,24,45,2020
474,KANG Chaelyn,KOREA,20,45,2020
475,LATRIGLIA ALARCON Maria Paula,COLOMBIA,21,45,2020
476,DE LIMA Andheara,BRAZIL,30,45,2020
477,ZHANG Mingzhu,PEOPLE'S REPUBLIC OF CHINA,19,44,2020
478,MORAN Chloe,AUSTRALIA,22,44,2020
479,ANTIPOVA Angelina,RUSSIAN FEDERATION,21,43,2020
480,BERGERON Katherine,CANADA,21,42,2020
481,GRIMAUD Océane,FRANCE,20,42,2020
482,STEPANOVA Daria,RUSSIAN FEDERATION,23,41,2020
483,GOLEC Joanna,POLAND,21,41,2020
484,SCHÜTZ Eleonora,GERMANY,21,41,2020
485,LAZURKO Iryna,UKRAINE,19,41,2020
486,WESOLOWSKA Marta,POLAND,19,41,2020
487,ZHANG Yifan,PEOPLE'S REPUBLIC OF CHINA,22,41,2020
488,CHUYANKOVA Hanna,BELARUS,20,41,2020
489,BATES Hayley,UNITED STATES OF AMERICA,24,41,2020
490,KIM Nayeon,KOREA,20,41,2020
491,NARVAEZ RODRIGUEZ Sindra Bibiana,COLOMBIA,33,41,2020
492,BERG OSTERGAARD Line,DENMARK,43,41,2020
493,GREEN Emma,AUSTRALIA,19,40,2020
494,TVEIT Nora,NORWAY,18,40,2020
495,GAO Na,PEOPLE'S REPUBLIC OF CHINA,19,40,2020
496,LOPEZ OCAMPO Maria,COLOMBIA,20,40,2020
497,JENSEN Marita,DENMARK,29,38,2020
498,PUGACHEVA Anastasia,RUSSIAN FEDERATION,21,38,2020
499,VENTKER Lydia,GERMANY,35,38,2020
500,JAMES Kirstie,NEW ZEALAND,31,38,2020
501,SCHOENEMEYER Lotta,GERMANY,21,38,2020
502,BELIAK Daryna,UKRAINE,20,38,2020
503,ZHU Jing,PEOPLE'S REPUBLIC OF CHINA,22,38,2020
504,ZAKHARKINA Valeriya,RUSSIAN FEDERATION,19,38,2020
505,WINDER Fiona,UNITED STATES OF AMERICA,26,38,2020
506,DUCUARA ACEVEDO Jennifer Tatiana,COLOMBIA,24,38,2020
507,AZUMA LOBO Adriana,BRAZIL,32,38,2020
508,KROLIKOWSKA Klaudia,POLAND,20,38,2020
509,FRAPPORTI Simona,ITALY,32,37,2020
510,FOX Lizanne,CANADA,35,36,2020
511,VITILLO Matilde,ITALY,19,36,2020
512,BLOEM Judith,NETHERLANDS,30,35,2020
513,LI Hanqing,PEOPLE'S REPUBLIC OF CHINA,24,35,2020
514,SILANDE Laura,FRANCE,20,35,2020
515,SEMPERE Luisa,UNITED STATES OF AMERICA,32,35,2020
516,LATRIGLIA ALARCON Maria Valentina,COLOMBIA,21,35,2020
517,RYSZ Kaja,POLAND,21,35,2020
518,MA Yin Yu,"HONG KONG, CHINA",21,32,2020
519,FAIZULINA Gulnara,RUSSIAN FEDERATION,20,32,2020
520,LAZURKO Viktoriia,UKRAINE,20,32,2020
521,NADYARNAYA Anastasiya,RUSSIAN FEDERATION,19,32,2020
522,DE SOUZA GONÇALVES Gabriela,BRAZIL,21,32,2020
523,KIERAT Wiktoria,POLAND,20,32,2020
524,FUCHS Valentina,GERMANY,19,30,2020
525,DAYA Tha,MYANMAR,21,29,2020
526,GALVANI Letizia,ITALY,24,29,2020
527,VAN ROOIJEN Eline,NETHERLANDS,19,29,2020
528,BRNICEVIC Aurora,UNITED STATES OF AMERICA,28,29,2020
529,DA SILVA BEZERRA Luana,BRAZIL,25,29,2020
530,KUZNETSOVA Elizaveta,RUSSIAN FEDERATION,19,26,2020
531,SEMENOVA Iryna,UKRAINE,30,26,2020
532,ISHIGAMI Yuno,JAPAN,20,26,2020
533,CHIRKOVA Sofia,RUSSIAN FEDERATION,22,26,2020
534,CUSHEN Julia,UNITED STATES OF AMERICA,33,26,2020
535,LEONHARDT Paula,GERMANY,18,24,2020
536,GIL PARODI Michelle-Nathal,SPAIN,21,24,2020
537,YAROSHENKO Viktoriia,UKRAINE,21,24,2020
538,IKEGAMI Akari,JAPAN,21,24,2020
539,SHEN Xinxin,PEOPLE'S REPUBLIC OF CHINA,19,24,2020
540,VILLARET RECHE Esther,SPAIN,23,22,2020
541,GORDEEVA Daria,RUSSIAN FEDERATION,23,22,2020
542,SAMOILENKO Olena,UKRAINE,22,22,2020
543,UVAROVA Marina,RUSSIAN FEDERATION,20,20,2020
544,BELIAK Dasha,UKRAINE,20,20,2020
545,SPOOR Winanda,NETHERLANDS,29,20,2020
546,UDALOVA Alena,RUSSIAN FEDERATION,20,18,2020
547,ZAICHUK Valeriia,UKRAINE,19,18,2020
548,GUIRADO Axelle,FRANCE,19,18,2020
549,HOOLWERF Cathalijne,NETHERLANDS,20,18,2020
550,VACHKO Tetiana,UKRAINE,20,16,2020
551,NARUMI Ayaka,JAPAN,20,16,2020
552,SCHUITEMAKER Lily,NETHERLANDS,21,16,2020
553,MOLOVSTVOVA Valentina,RUSSIAN FEDERATION,24,15,2020
554,AIDAT Mauryne,FRANCE,19,14,2020
555,BETZ Svenja,GERMANY,25,14,2020
556,NAKAGAWA Yuri,JAPAN,20,14,2020
557,SERNÉ Elisa,NETHERLANDS,19,14,2020
558,ITSUMIDA Nao,JAPAN,23,12,2020
559,ADRIAANSEN Maud,NETHERLANDS,19,12,2020
560,SUZUKI Honoka,JAPAN,21,10,2020
561,SCHNEIDER Samantha,UNITED STATES OF AMERICA,30,1,2020
561,GRANT Meghan,CANADA,37,1,2020
563,QUINONES Melanie,UNITED STATES OF AMERICA,19,1,2020
564,SONG Minji,KOREA,22,1,2020
565,GOMEZ DIAZ Valentina,COLOMBIA,25,1,2020
565,RODRIGUEZ HACOHEN Joanne,GUATEMALA,23,1,2020
567,STEFFENHAGEN Diana,GERMANY,35,1,2020
567,MÜLLER Jasmin,GERMANY,19,1,2020
569,NODERA Kaede,JAPAN,22,1,2020
569,SAKAMOTO Honoka,JAPAN,22,1,2020
569,AU Hoi Man,"MACAO, CHINA",19,1,2020
572,VOEVODINA Darya,RUSSIAN FEDERATION,19,1,2020
573,BYKOWSKA Dominika,POLAND,20,1,2020
574,SZYMCZAK Natalia,POLAND,20,1,2020
575,NÍ REACHTAGÁIN Claire,IRELAND,29,1,2020
576,YAÑEZ BAUTISTA Laura Daniela,COLOMBIA,20,1,2020
577,BAKULA Anna,POLAND,23,1,2020
577,PRZYBYLAK Karolina,POLAND,21,1,2020
577,SAGAN Anna,POLAND,21,1,2020
1,WILD Kirsten,NETHERLANDS,37,3450,2019
2,PATERNOSTER Letizia,ITALY,20,2790,2019
3,VALENTE Jennifer,UNITED STATES OF AMERICA,25,2750,2019
4,KAJIHARA Yumi,JAPAN,22,"2487,5",2019
5,BERTHON Laurie,FRANCE,28,"2462,5",2019
6,EDMONDSON Annette,AUSTRALIA,28,2140,2019
7,BEVERIDGE Allison,CANADA,26,"2117,5",2019
8,SALAZAR VAZQUEZ Lizbeth Yareli,MEXICO,23,"2117,5",2019
9,KOPECKY Lotte,BELGIUM,24,2105,2019
10,BALEIŠYTE Olivija,LITHUANIA,21,1960,2019
11,WANG Xiaofei,PEOPLE'S REPUBLIC OF CHINA,27,1935,2019
12,DIDERIKSEN Amalie,DENMARK,23,"1857,5",2019
13,STENBERG Anita Yvonne,NORWAY,27,"1857,5",2019
14,MARTINS Maria,PORTUGAL,20,1815,2019
15,ARCHIBALD Katie,GREAT BRITAIN,25,1790,2019
16,BUCHANAN Rushlee,NEW ZEALAND,31,1711,2019
17,HUANG Ting Ying,CHINESE TAIPEI,29,1680,2019
18,PIKULIK Daria,POLAND,22,"1677,5",2019
19,WALDIS Andrea,SWITZERLAND,25,1635,2019
20,CLONAN Kristina,AUSTRALIA,21,1625,2019
21,MCCURLEY Shannon,IRELAND,27,1500,2019
22,MUDRAYA Evgenia,RUSSIAN FEDERATION,31,1478,2019
23,USABIAGA BALERDI Ana,SPAIN,29,1360,2019
24,EBERHARDT Verena,AUSTRIA,25,1340,2019
25,BOYLAN Lydia,IRELAND,32,1318,2019
26,SAVENKA Ina,BELARUS,25,1280,2019
27,BAČÍKOVÁ Alžbeta,SLOVAKIA,29,1280,2019
28,USABIAGA BALERDI Irene,SPAIN,26,1202,2019
29,YANG Qianyu,"HONG KONG, CHINA",26,1115,2019
30,LUO Yiwei,SINGAPORE,29,1110,2019
31,CURE Amy,AUSTRALIA,27,1030,2019
32,BAKER Georgia,AUSTRALIA,25,1030,2019
33,GONCHAROVA Alexandra,RUSSIAN FEDERATION,27,1007,2019
34,MANLY Alexandra,AUSTRALIA,23,1005,2019
35,ZABELINSKAYA Olga,UZBEKISTAN,39,990,2019
36,KENNY Laura,GREAT BRITAIN,27,980,2019
37,STEWART Macey,AUSTRALIA,23,958,2019
38,MACHAČOVÁ Jarmila,CZECH REPUBLIC,33,944,2019
39,TSERAKH Hanna,BELARUS,21,920,2019
40,JEULAND Pascale,FRANCE,32,895,2019
41,JOSEPH Amber,BARBADOS,20,861,2019
42,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,38,820,2019
43,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,24,817,2019
44,ANKUDINOFF Ashlee,AUSTRALIA,29,814,2019
45,LETH Julie,DENMARK,27,810,2019
46,PANG Yao,"HONG KONG, CHINA",24,771,2019
47,LIU Jiali,PEOPLE'S REPUBLIC OF CHINA,25,764,2019
48,NAHIRNA Anna,UKRAINE,31,746,2019
49,KLIMCHENKO Tetyana,UKRAINE,25,743,2019
50,SHEATH Racquel,NEW ZEALAND,25,736,2019
51,PIVAVARAVA Palina,BELARUS,25,730,2019
52,BRAUßE Franziska,GERMANY,21,715,2019
53,SOM NET Jupha,MALAYSIA,26,700,2019
54,BOLE Ilze,SOUTH AFRICA,38,695,2019
55,KOHOUTKOVÁ Kateřina,CZECH REPUBLIC,21,647,2019
56,MATTHEE Maroesjka,SOUTH AFRICA,30,640,2019
57,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,25,639,2019
58,SEITZ Aline,SWITZERLAND,22,630,2019
59,SULTANOVA Rinata,KAZAKHSTAN,21,630,2019
60,EVANS Neah,GREAT BRITAIN,29,620,2019
61,ZAYED AHMED Ebtissam,EGYPT,23,600,2019
62,COLES-LYSTER Maggie,CANADA,20,585,2019
63,TEUTENBERG Lea Lin,GERMANY,20,582,2019
64,HODGES Jessie,NEW ZEALAND,23,580,2019
65,KÜLLMER Lisa,GERMANY,26,577,2019
66,COSTA Alexi,TRINIDAD AND TOBAGO,24,575,2019
67,BARKER Elinor,GREAT BRITAIN,25,570,2019
68,KAY Emily,GREAT BRITAIN,24,570,2019
69,GEIST Kimberly,UNITED STATES OF AMERICA,32,560,2019
70,BATRIYA Chaniporn,THAILAND,20,550,2019
71,HERNANDEZ GOMEZ Lina Marcela,COLOMBIA,20,540,2019
72,FURUYAMA Kie,JAPAN,22,528,2019
73,BALSAMO Elisa,ITALY,21,526,2019
74,BARKER Megan,GREAT BRITAIN,22,520,2019
75,ROBERTS Jessica,GREAT BRITAIN,20,505,2019
76,NEETHLING Adelia,SOUTH AFRICA,42,502,2019
77,LARRARTE ARTEAGA Eukene,SPAIN,21,489,2019
78,DOM Annelies,BELGIUM,33,485,2019
79,JIN Chenhong,PEOPLE'S REPUBLIC OF CHINA,24,483,2019
80,EDMONDSTON Holly,NEW ZEALAND,23,480,2019
81,DRUMMOND Michaela,NEW ZEALAND,21,479,2019
82,ANDRES Michelle,SWITZERLAND,22,475,2019
83,COLLIER Devaney,CANADA,21,475,2019
84,FORTIN Valentine,FRANCE,20,470,2019
85,FIDANZA Martina,ITALY,20,470,2019
86,MARTIN-WALLACE Alex,AUSTRALIA,19,466,2019
87,METTRAUX Lena,SWITZERLAND,21,462,2019
88,KLIMOVA Diana,RUSSIAN FEDERATION,23,458,2019
89,JANG Suji,KOREA,22,450,2019
90,EL HAYANI Fatima Zahra,MOROCCO,23,450,2019
91,BARBIERI Rachele,ITALY,22,450,2019
92,PLOUFFE Maeve,AUSTRALIA,20,440,2019
93,BIRCH Christina,UNITED STATES OF AMERICA,33,436,2019
94,BIRIUKOVA Yuliia,UKRAINE,21,435,2019
95,PIETERS Amy,NETHERLANDS,28,430,2019
96,HASHIMOTO Yuya,JAPAN,22,430,2019
97,KNAUER Anna,GERMANY,24,427,2019
98,KACZKOWSKA Justyna,POLAND,22,425,2019
99,HUANG Zhilin,PEOPLE'S REPUBLIC OF CHINA,22,425,2019
100,BERTEAU Victoire,FRANCE,19,420,2019
101,MEDVEDOVA Tereza,SLOVAKIA,23,398,2019
102,YASER Maryam,EGYPT,20,390,2019
103,PIKULIK Wiktoria,POLAND,21,388,2019
104,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,28,385,2019
105,NELSON Emily,GREAT BRITAIN,23,385,2019
106,FRAPPORTI Simona,ITALY,31,383,2019
107,NUNEZ Miryam,ECUADOR,25,380,2019
108,COPPONI Clara,FRANCE,20,375,2019
109,DANFORD Georgia,NEW ZEALAND,20,370,2019
110,BONDAR Viktoriia,UKRAINE,24,358,2019
111,STOCK Gudrun,GERMANY,24,355,2019
112,MUÑOZ RAMOS Anany,CHILE,20,355,2019
113,CHULKOVA Anastasia,RUSSIAN FEDERATION,34,355,2019
114,PIETRZAK Lucja,POLAND,24,348,2019
115,LEUNG Bo Yee,"HONG KONG, CHINA",26,348,2019
116,PAULETT BUSTAMANTE Angie Marielle,PERU,22,345,2019
117,PRIATNA Ayustina,INDONESIA,22,342,2019
118,HOCHMANN Lucie,CZECH REPUBLIC,28,338,2019
119,ŠEVČÍKOVÁ Petra,CZECH REPUBLIC,19,329,2019
120,CROKET Gilke,BELGIUM,27,326,2019
121,ZUBRIS Kimberly Ann,UNITED STATES OF AMERICA,35,326,2019
122,BAYMETOVA Renata,UZBEKISTAN,21,322,2019
123,RAYBOULD Rebecca,GREAT BRITAIN,21,322,2019
124,CONFALONIERI Maria Giulia,ITALY,26,320,2019
125,KNAPP Chelsea,UNITED STATES OF AMERICA,28,311,2019
126,KAŇKOVSKÁ Ema,CZECH REPUBLIC,21,310,2019
127,ZENG Ke Xin,CHINESE TAIPEI,32,310,2019
128,KAZLAUSKAITE Kristina,LITHUANIA,20,306,2019
129,NOVOLODSKAIA Mariia,RUSSIAN FEDERATION,20,300,2019
130,MANEEPHAN Jutatip,THAILAND,31,292,2019
131,PALLER Tatjana,GERMANY,24,290,2019
132,SCHMIDT Trine,DENMARK,31,290,2019
133,D'HOORE Jolien,BELGIUM,29,290,2019
134,SALAUYEVA Aksana,BELARUS,20,283,2019
135,MCMULLEN Rylee,NEW ZEALAND,24,280,2019
136,ROSEMAN-GANNON Ruby,AUSTRALIA,21,280,2019
137,PLOSAJ Nikol,POLAND,23,280,2019
138,OLSEN Amalie Winther,DENMARK,25,278,2019
139,COSTA Jessica,TRINIDAD AND TOBAGO,27,272,2019
140,CECCHINI Elena,ITALY,27,270,2019
141,DIAO Xiaojuan,"HONG KONG, CHINA",33,268,2019
142,SMITH Kate,NEW ZEALAND,20,265,2019
143,KARASIEWICZ Karolina,POLAND,27,264,2019
144,SCARSI Gloria,ITALY,19,261,2019
145,EBERT Michaela,GERMANY,22,252,2019
146,KESSLER Nina,NETHERLANDS,31,252,2019
147,ROSTOVTSEVA Maria,RUSSIAN FEDERATION,20,252,2019
148,KLEIN Lisa,GERMANY,23,250,2019
149,KNEBELEVA Ekaterina,UZBEKISTAN,23,250,2019
150,ZHU Jing,PEOPLE'S REPUBLIC OF CHINA,21,249,2019
151,MAGHFIROTIKA Marenda,INDONESIA,21,245,2019
152,KOKAS Janine,AUSTRIA,19,240,2019
153,BRENNAUER Lisa,GERMANY,31,236,2019
154,BESTER Victoria Sarah,SOUTH AFRICA,31,235,2019
155,GULICK Colleen,UNITED STATES OF AMERICA,28,235,2019
156,DEMAY Coralie,FRANCE,27,234,2019
157,CONSONNI Chiara,ITALY,20,231,2019
158,SHARPE Alice,IRELAND,25,230,2019
159,JASKULSKA Marta,POLAND,19,228,2019
160,ABDOLLAHI ARAB Frouzan,ISLAMIC REPUBLIC OF IRAN,22,225,2019
161,LEUNG Wing Yee,"HONG KONG, CHINA",23,225,2019
162,GURLEY Lydia,IRELAND,35,222,2019
163,KROL Phaedra,NETHERLANDS,20,221,2019
164,HEFFERNAN Chloe,AUSTRALIA,20,220,2019
165,LIONÇO Daniela Cristine,BRAZIL,30,216,2019
166,GNUDI Claudia,SOUTH AFRICA,24,214,2019
167,MCDERMOTT Ellen,IRELAND,31,212,2019
168,SUZUKI Nao,JAPAN,22,210,2019
169,VANDENBROUCKE Saartje,BELGIUM,23,208,2019
170,KONONENKO Valeriya,UKRAINE,29,206,2019
171,GREVE Cristina Irma,ARGENTINA,32,201,2019
172,GRIFFIN Mia,IRELAND,21,201,2019
173,POTAPOVA Faina,KAZAKHSTAN,23,200,2019
174,VAN HAAFTEN Kirstie,NETHERLANDS,20,200,2019
175,SAVENKA Karalina,BELARUS,21,200,2019
176,ŠUMSKYTĖ Viktorija,LITHUANIA,19,200,2019
177,DICKINSON Eleanor,GREAT BRITAIN,21,200,2019
178,NASKOVICH Taisa,BELARUS,24,193,2019
179,BOSSUYT Shari,BELGIUM,19,191,2019
180,BEATTY Alijah,UNITED STATES OF AMERICA,20,190,2019
181,Ferrara Sara,FINLAND,24,190,2019
182,EDWARDS Sophie,AUSTRALIA,19,185,2019
183,PENSAARI Pia,FINLAND,36,180,2019
184,DOMINGUEZ MASAGUE Yudelmis,CUBA,34,180,2019
185,SHEARMAN Emily,NEW ZEALAND,20,175,2019
186,TALBOT Josie,AUSTRALIA,23,172,2019
187,HUYETT Elspeth,UNITED STATES OF AMERICA,28,172,2019
188,ZALIZNA Valeria,UKRAINE,23,171,2019
189,SILVA Soraia,PORTUGAL,21,170,2019
190,VAN DER HULST Amber,NETHERLANDS,20,170,2019
191,BURKE Eva,UNITED STATES OF AMERICA,20,170,2019
192,MA Yin Yu,"HONG KONG, CHINA",20,170,2019
193,HOFMANN Jenny,GERMANY,22,166,2019
194,VAN TEESELING Bente,NETHERLANDS,20,166,2019
195,FRAIEGARI Giorgia,ITALY,24,165,2019
196,GUEDON Mélanie,FRANCE,24,160,2019
197,GRACZEWSKA Monika,POLAND,23,160,2019
198,CAMPBELL Teniel,TRINIDAD AND TOBAGO,22,160,2019
199,KIM Youri,KOREA,32,160,2019
200,DZEDZIKAVA Anastasiya,BELARUS,22,159,2019
201,REIßNER Lena Charlotte,GERMANY,19,159,2019
202,WILSON Kate,UNITED STATES OF AMERICA,26,159,2019
203,CULLING Alice,AUSTRALIA,19,158,2019
204,ARREOLA NAVARRO Sofia,MEXICO,28,158,2019
205,AVERINA Mariia,RUSSIAN FEDERATION,26,158,2019
206,MACHÁLKOVÁ Petra,SLOVAKIA,19,157,2019
207,IRIARTE        LASA Ane,SPAIN,24,157,2019
208,JUSSAUME Laurie,CANADA,20,156,2019
209,UWANO Minami,JAPAN,28,155,2019
210,DRONOVA Tamara,RUSSIAN FEDERATION,26,150,2019
211,CALLANDER Rhona,GREAT BRITAIN,20,148,2019
212,HARGRAVE Breanna,AUSTRALIA,36,145,2019
213,BLOEM Judith,NETHERLANDS,29,143,2019
214,VAN NECK Melissa,CZECH REPUBLIC,28,143,2019
215,KIPTSIKAVA Nastassia,BELARUS,20,142,2019
216,RAAIJMAKERS Marit,NETHERLANDS,20,141,2019
217,DE ZOETE Mylene,NETHERLANDS,20,141,2019
218,YOSHIKAWA Miho,JAPAN,26,140,2019
219,GUAJARDO CORNEJO Daniela Andrea,CHILE,29,140,2019
220,LLOYD Manon,GREAT BRITAIN,23,140,2019
221,BRUDERER COFINO Nicolle,GUATEMALA,26,140,2019
222,MARTZ Rebecca,UNITED STATES OF AMERICA,25,138,2019
223,SAKAVICKAITĖ Jovita,LITHUANIA,19,137,2019
224,LANGE Alina,GERMANY,23,134,2019
225,BECKER Charlotte,GERMANY,36,131,2019
226,VASQUEZ AVILA Elizabeth,BOLIVIA,24,130,2019
227,NONTASIN Chanpeng,THAILAND,35,130,2019
228,CHEN Sining,PEOPLE'S REPUBLIC OF CHINA,20,128,2019
229,DENTUS Abigail,GREAT BRITAIN,22,128,2019
230,QUAADE Michelle,DENMARK,28,127,2019
231,LOOK Jo Ellen,GERMANY,23,126,2019
232,POMPEI Valeria,ITALY,19,125,2019
233,ISASI CRISTOBAL Ziortza,SPAIN,34,124,2019
234,DIJKSMAN Tessa,NETHERLANDS,22,123,2019
235,BORRAS Marion,FRANCE,22,123,2019
236,KALASHEEVA Tatiana,RUSSIAN FEDERATION,23,120,2019
237,SÜßEMILCH Laura,GERMANY,22,120,2019
238,DUVAL Eugénie,FRANCE,26,120,2019
239,AHMAD JUMRY Nur Azrenna,MALAYSIA,22,120,2019
240,GRANIZAL Fabiana,URUGUAY,32,120,2019
241,HUMELT Weronika,POLAND,22,119,2019
242,NEUMANOVÁ Tereza,CZECH REPUBLIC,21,119,2019
243,MAILLARD Esme,NEW ZEALAND,19,118,2019
244,ANDREWS Ellesse,NEW ZEALAND,20,114,2019
245,GOMEZ RAMOS Dolores,SPAIN,20,110,2019
246,YAROSHENKO Viktoriia,UKRAINE,20,110,2019
247,VAN ROOIJEN Eline,NETHERLANDS,18,110,2019
248,MAINE Katherine,CANADA,22,110,2019
249,CHONG Jessica,UNITED STATES OF AMERICA,34,110,2019
250,RUBIANO GARCES Marcela,COSTA RICA,31,110,2019
251,RYAN Kendall,UNITED STATES OF AMERICA,27,110,2019
252,TESSIER Océane,FRANCE,23,108,2019
253,NAKAMURA Aika,JAPAN,21,108,2019
254,SELVA Francesca,ITALY,20,105,2019
255,ZEISEL Chanel,UNITED STATES OF AMERICA,35,105,2019
256,SMITH Angela,AUSTRALIA,24,100,2019
257,MILAKI Argiro,GREECE,27,100,2019
258,ROJAS ZAPATA Lina Mabel,COLOMBIA,19,100,2019
259,SARLIN Eeva,FINLAND,28,100,2019
260,JANTUGANOVA Olga,UZBEKISTAN,20,100,2019
261,ROORDA Stephanie,CANADA,33,100,2019
262,MORA MONTOYA Katherine,COSTA RICA,26,100,2019
263,VILLALON SANCHEZ Aranza,CHILE,24,100,2019
264,CETKOVSKÁ Ema,CZECH REPUBLIC,20,100,2019
265,SVANHOLMER Tusnelda,DENMARK,18,100,2019
266,BRANDWAGT Maaike,NETHERLANDS,21,98,2019
267,WOLFRAM Vanessa,GERMANY,20,95,2019
268,DAYDE Léa,FRANCE,19,94,2019
269,DE RITER Samantha,AUSTRALIA,31,93,2019
270,RUSO Karin,AUSTRIA,35,92,2019
271,SCOTT Makenzie,AUSTRALIA,20,90,2019
272,CHATZISTYLI Athina,GREECE,42,90,2019
273,BRICEÑO JIMENEZ Maria Elena,BOLIVARIAN REPUBLIC OF VENEZUELA,34,90,2019
274,UPEGUI QUEVEDO Carolina,COLOMBIA,30,90,2019
275,MITCHELL Susie,IRELAND,44,90,2019
276,SHEN Hui,PEOPLE'S REPUBLIC OF CHINA,20,90,2019
277,BONHOMME Ariane,CANADA,24,90,2019
278,MARCHENA MEDINA Ana Cristina,COSTA RICA,21,90,2019
279,FLATAAS Marie,NORWAY,31,90,2019
280,WIEBES Lorena,NETHERLANDS,20,90,2019
281,AHUMADA RIQUELME Denisse,CHILE,26,90,2019
282,AU Hoi Ian,"MACAO, CHINA",19,90,2019
283,D'ERCOLE Christine,UNITED STATES OF AMERICA,48,90,2019
284,LE NET Marie,FRANCE,19,89,2019
285,KALYGINA Elena,RUSSIAN FEDERATION,20,88,2019
286,STRELTSOVA Galina,RUSSIAN FEDERATION,28,83,2019
287,JAMONEAU Steffi,FRANCE,28,82,2019
288,DEVI T Monorama,INDIA,23,82,2019
289,GUARISCHI Barbara,ITALY,29,82,2019
290,ŽUPERKAITĖ Erika,LITHUANIA,18,80,2019
291,RODRIGUES Raquel,PORTUGAL,19,80,2019
292,LOPEZ LLULL Margarita,SPAIN,22,80,2019
293,TSAVARI Eleni Michalista,GREECE,45,80,2019
294,CARRUIDO Andrea,BOLIVARIAN REPUBLIC OF VENEZUELA,22,80,2019
295,DUEÑAS GOMEZ Yesi Tatiana,COLOMBIA,21,80,2019
296,DESMOND Emma,IRELAND,33,80,2019
297,HERNÁNDEZ DELGADO Ana María,MEXICO,26,80,2019
298,GRÖNDAHL Antonia,FINLAND,24,80,2019
299,SIMONSON Holly,CANADA,21,80,2019
300,FEDOTOVA Kseniia,UKRAINE,22,80,2019
301,NAKAMURA Kisato,JAPAN,26,80,2019
302,SANAKBAYEVA Zhanerke,KAZAKHSTAN,21,80,2019
303,CORTES UGARTE Scarlet,CHILE,20,80,2019
304,FERREIRA DA SILVA Luciene,BRAZIL,34,80,2019
305,HUITFELDT Josefine,DENMARK,24,80,2019
306,PUSTOVALOVA Alena,RUSSIAN FEDERATION,20,80,2019
307,VAN NIEKERK Danielle,SOUTH AFRICA,21,77,2019
308,WEI Xiaoqing,PEOPLE'S REPUBLIC OF CHINA,22,76,2019
309,SMEKAL Finja,GERMANY,18,76,2019
310,GOLOVASTOVA Ekaterina,RUSSIAN FEDERATION,21,76,2019
311,FERRERES NAVARRO Isabel,SPAIN,21,75,2019
312,ELLIS Lauren,NEW ZEALAND,30,75,2019
313,LEPENIOTI Konstantina-Irini,GREECE,24,75,2019
314,LOSCHER Sofie,IRELAND,32,75,2019
315,CASAS BONILLA Ana Teresa,MEXICO,28,75,2019
316,FINDROVÁ Mariana,SLOVAKIA,34,75,2019
317,STEN Ida,FINLAND,25,75,2019
318,ADELSHINOVA Diana,UZBEKISTAN,21,75,2019
319,VALSECCHI Silvia,ITALY,37,75,2019
320,SHEN Shanrong,PEOPLE'S REPUBLIC OF CHINA,23,75,2019
321,SWAN Callie,CANADA,21,75,2019
322,YAMAMOTO Sakura,JAPAN,28,75,2019
323,SARKULOVA Alina,KAZAKHSTAN,20,75,2019
324,PAREDES MARTINEZ Constanza Victoria,CHILE,32,75,2019
325,LEITE DE MELO Alice Tamirys,BRAZIL,24,75,2019
326,ALIEKSIEIEVA Viktoria,UKRAINE,23,75,2019
327,GIBSON Kinley,CANADA,24,71,2019
328,KRUPECKAITE Simona,LITHUANIA,37,70,2019
329,ALONSO DOMINGUEZ Sandra,SPAIN,21,70,2019
330,PLEGA-GAVRILAKI Ioanna,GREECE,24,70,2019
331,ESCOBAR GRANDA Kimberly Dahiana,COLOMBIA,21,70,2019
332,IRVINE Grace,IRELAND,32,70,2019
333,GAXIOLA GONZALEZ Maria Antonieta,MEXICO,22,70,2019
334,SAVOLAINEN Sini,FINLAND,33,70,2019
335,FERNBACH Laura,AUSTRIA,19,70,2019
336,KOZIEVA Nafosat,UZBEKISTAN,21,70,2019
337,HODA Anastasiya,UKRAINE,24,70,2019
338,GENELEVA Tatyana,KAZAKHSTAN,22,70,2019
339,MARKUS Kelly,NETHERLANDS,26,70,2019
340,BAEZA CARRASCO Paula,CHILE,20,70,2019
341,WOLFAARDT Elfriede,SOUTH AFRICA,44,70,2019
342,CASTELARI DE LIMA Larissa,BRAZIL,23,70,2019
343,HUMAN Ronet,SOUTH AFRICA,28,70,2019
344,NEENAN Jennifer,IRELAND,21,66,2019
345,ROZYNSKA Nikola,POLAND,21,66,2019
346,GEDRAITYTĖ Akvile,LITHUANIA,18,65,2019
347,RODRIGUEZ CORDERO Laura,SPAIN,20,65,2019
348,PRINTEZI Christina,GREECE,32,65,2019
349,NARVAEZ RODRIGUEZ Sindra Bibiana,COLOMBIA,32,65,2019
350,GUTIERREZ RAMOS Emilia,MEXICO,20,65,2019
351,MALKOVA Daria,RUSSIAN FEDERATION,19,65,2019
352,ONGER Heidi,FINLAND,34,65,2019
353,TAYLOR Sawyer,UNITED STATES OF AMERICA,19,65,2019
