Rank,Name,Nationality,Age,Points,Year
4,HARMSEN Joris,NETHERLANDS,26,1042,2018
5,SHARRAH Corben,UNITED STATES OF AMERICA,26,1000,2018
6,EVANS Kyle,GREAT BRITAIN,25,980,2018
7,GRAF David,SWITZERLAND,29,955,2018
8,MAHIEU Romain,FRANCE,23,891,2018
9,SAKAKIBARA Kai,AUSTRALIA,22,830,2018
10,KOMAROV Evgeny,RUSSIAN FEDERATION,30,794,2018
11,DEAN Anthony,AUSTRALIA,27,770,2018
12,RAMIREZ YEPES Carlos Alberto,COLOMBIA,24,724,2018
13,VAN GENDT Twan,NETHERLANDS,26,723,2018
14,MARQUART Simon M.,SWITZERLAND,22,712,2018
15,RAGOT RICHARD Mathis,FRANCE,20,688,2018
16,VAN DER BURG Dave,NETHERLANDS,25,609,2018
17,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,22,600,2018
18,GARCIA Jared,UNITED STATES OF AMERICA,26,585,2018
19,PILARD Arthur,FRANCE,22,583,2018
20,FIELDS Connor,UNITED STATES OF AMERICA,26,575,2018
21,MILANO DURAN Jefferson Jordan,BOLIVARIAN REPUBLIC OF VENEZUELA,23,569,2018
22,RENCUREL Jérémy,FRANCE,23,540,2018
23,WHYTE Kye,GREAT BRITAIN,19,536,2018
24,NAVRESTAD Tore,NORWAY,22,530,2018
25,MOLINA Gonzalo,ARGENTINA,23,500,2018
26,KATYSHEV Aleksandr,RUSSIAN FEDERATION,22,498,2018
27,JONES Trent,NEW ZEALAND,24,485,2018
28,PALOMINOS RODRIGUEZ Cristobal,CHILE,22,464,2018
29,VILLEGAS Federico,ARGENTINA,24,456,2018
30,TORRES Nicolas,ARGENTINA,21,450,2018
31,GODET Damien,FRANCE,32,444,2018
32,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,26,425,2018
33,ISIDORE Quillan,GREAT BRITAIN,22,420,2018
34,OQUENDO ZABALA Carlos Mario,COLOMBIA,31,414,2018
35,CAMPO Alfredo,ECUADOR,25,410,2018
36,REZENDE Renato,BRAZIL,27,408,2018
37,PALMER James,CANADA,24,394,2018
38,SCHOTMAN Mitchel,NETHERLANDS,22,360,2018
39,TOUGAS Alex,CANADA,20,348,2018
40,TE HIKO Brandon,AUSTRALIA,21,335,2018
41,VAN DE GROENENDAAL Kevin,NETHERLANDS,19,331,2018
42,PONOMAREV Boris,RUSSIAN FEDERATION,23,312,2018
43,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,24,289,2018
44,QUINTANILLA CUENCA Jaime Roberto,BOLIVIA,21,277,2018
45,AKBAR Rio,INDONESIA,23,265,2018
46,THERKELSEN Jimmi,DENMARK,27,260,2018
47,NYHAUG Tory,CANADA,26,260,2018
48,GOYES LARREA Wilson,ECUADOR,20,254,2018
49,SEBESTA Tanner,UNITED STATES OF AMERICA,25,249,2018
50,WEBSTER Liam,GERMANY,21,247,2018
51,FALLA Emilio,ECUADOR,32,247,2018
52,KIMMANN Justin,NETHERLANDS,20,246,2018
53,KRIGERS Kristens,LATVIA,22,243,2018
54,VANKAMMEN Zachary,UNITED STATES OF AMERICA,24,242,2018
55,WHYTE Tre,GREAT BRITAIN,25,236,2018
56,MCLEAN Joshua,AUSTRALIA,20,225,2018
57,MATSUSHITA Tatsumi,JAPAN,27,225,2018
58,FANTONI Giacomo,ITALY,27,219,2018
59,SCHIPPERS Jay,NETHERLANDS,22,215,2018
60,DARNAND Simba,FRANCE,23,215,2018
61,CAIRNS Max,AUSTRALIA,22,214,2018
62,EGGAR Dylan,SOUTH AFRICA,19,210,2018
63,STRAZDINS Mikus,LATVIA,19,207,2018
64,YOSHII Kohei,JAPAN,23,205,2018
65,FRIESWYK Corey,AUSTRALIA,24,205,2018
66,REID Corey,UNITED STATES OF AMERICA,30,205,2018
67,NAGASAKO Yoshitaku,JAPAN,25,204,2018
68,ROSA Shane,AUSTRALIA,21,200,2018
69,VERHOEVEN Matthijs,BELGIUM,21,197,2018
70,BRETHAUER Luis,GERMANY,26,195,2018
71,JANSSENS Marnicq,BELGIUM,19,195,2018
72,PIZARRO Luis Fernando,ARGENTINA,23,195,2018
73,GARCIA Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,20,195,2018
74,MIRELES SUAZO Kevin,MEXICO,21,195,2018
75,PELLUARD Vincent,COLOMBIA,28,193,2018
76,SHARROCK Paddy,GREAT BRITAIN,20,192,2018
77,SAPUTRA I Gusti Bagus,INDONESIA,25,190,2018
78,MALYSHENKOV Pavel,RUSSIAN FEDERATION,24,187,2018
79,LONG Nicholas,UNITED STATES OF AMERICA,29,185,2018
80,ANDRADE COGO Bruno,BRAZIL,21,185,2018
81,GAME Bradley,AUSTRALIA,23,185,2018
82,RIOS Joaquin Luciano,ARGENTINA,20,182,2018
83,LARSEN Kamren,UNITED STATES OF AMERICA,19,179,2018
84,DEROM Quentin,FRANCE,25,176,2018
85,LIMBERG Alex,SOUTH AFRICA,22,175,2018
85,KAEWSRIKHAO Sitthichok,THAILAND,21,175,2018
87,PRATT Brandon,SOUTH AFRICA,20,175,2018
88,YOSHIMURA Jukia,JAPAN,25,173,2018
89,MAYET Romain,FRANCE,25,170,2018
90,CARDENAS Andres,ECUADOR,19,170,2018
91,MIRELES SUAZO Christopher,MEXICO,26,170,2018
92,IKEGAMI Taichi,JAPAN,19,165,2018
93,HEIL Stefan,GERMANY,19,165,2018
94,TOPINKA Dominik,CZECH REPUBLIC,25,163,2018
95,TREIMANIS Edzus,LATVIA,30,160,2018
96,RAIUSHKIN Mikhail,RUSSIAN FEDERATION,19,160,2018
97,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,22,159,2018
98,BUTTI Cédric,SWITZERLAND,19,155,2018
99,FLANDERS Feddison,ARUBA,24,152,2018
100,MADIDA Manqoba,SOUTH AFRICA,19,150,2018
101,BLANC Renaud,SWITZERLAND,27,145,2018
102,SYARIFUDIN Toni,INDONESIA,27,145,2018
103,BOYAROV Artem,RUSSIAN FEDERATION,23,145,2018
104,GAIAN Sean,UNITED STATES OF AMERICA,22,142,2018
105,MCONIE Cole,NEW ZEALAND,21,140,2018
106,MALENFANT Gaby,CANADA,21,139,2018
107,POSEY Justin,UNITED STATES OF AMERICA,25,135,2018
108,BOB Alec,UNITED STATES OF AMERICA,22,133,2018
109,BENSINK Niels,NETHERLANDS,22,132,2018
110,SEGERS Wouter,BELGIUM,22,132,2018
111,SCIORTINO Martti,ITALY,20,125,2018
112,BORJA Juan Francisco,ECUADOR,19,125,2018
113,CORDERO SANCHEZ Maikol,COSTA RICA,23,125,2018
114,SMITH Jeremy,UNITED STATES OF AMERICA,24,124,2018
115,MANATON Curtis,GREAT BRITAIN,25,120,2018
116,CLERTE Eddy,FRANCE,20,114,2018
117,BABRIS Helvijs,LATVIA,20,114,2018
118,PABIJANSKAS Gabrielius,LITHUANIA,20,110,2018
119,INKHOKSONG Nonthakon,THAILAND,22,110,2018
120,MARTINS FERREIRA Igor,BRAZIL,25,110,2018
120,LESLIE Benjamin,CANADA,19,110,2018
122,DA SILVA Ariel Joao,BRAZIL,24,109,2018
123,KRONK Tristyn,AUSTRALIA,22,105,2018
124,ROSLANKIN Dmitrii,RUSSIAN FEDERATION,19,105,2018
125,SVANBERG Filip,SWEDEN,26,105,2018
126,ARANGO LONDOÑO Leonardo,COLOMBIA,20,104,2018
127,BRESCHAN Noah,SWITZERLAND,19,102,2018
128,HUGHES Andrew,AUSTRALIA,20,100,2018
129,TURNER Wade,AUSTRALIA,21,100,2018
130,KRASEVSKIS Matt,AUSTRALIA,19,100,2018
131,ALVAREZ Javier,ECUADOR,24,100,2018
132,OLSSON Kasper,DENMARK,19,100,2018
133,HOBBS Cody,NEW ZEALAND,23,100,2018
134,SCHMIDT Julian,GERMANY,24,96,2018
135,ROJAS MARTINEZ Francisco,CHILE,21,95,2018
136,CHAUVIN Thibaud,FRANCE,26,95,2018
137,RIOS MELENDEZ Juan Angel,COLOMBIA,22,95,2018
138,MILANI MARIN Kaique,BRAZIL,24,95,2018
139,BALLBACH Jonas,GERMANY,19,95,2018
139,MARTEL DIAZ Juan Andres,GUATEMALA,25,95,2018
141,YAMAGUCHI Daichi,JAPAN,20,94,2018
142,DIAZ SERNA Juan Carlos,COLOMBIA,21,92,2018
143,BONINI Nicolo,ITALY,20,92,2018
144,KONGSON Phitchayut,THAILAND,19,90,2018
145,BALLESTEROS ZEBALLOS Eddy Daniel,BOLIVIA,23,90,2018
146,AGUIRRE AMPUEDA Diego Pablo,CHILE,22,90,2018
147,ALIM Firman,INDONESIA,23,85,2018
148,MONTENEGRO Cesar,ARGENTINA,26,84,2018
149,WÖHLK Andreas,DENMARK,23,84,2018
150,DIJK Robin,NETHERLANDS,21,83,2018
151,GOMMERS Ruben,BELGIUM,20,82,2018
152,GREEN Kyle Paul John,AUSTRALIA,19,80,2018
153,ZULETA VASCO Samuel,COLOMBIA,19,80,2018
154,DODD Kyle,SOUTH AFRICA,24,80,2018
155,WEBSTER Axel,GERMANY,19,77,2018
156,MOORE Eddie,GREAT BRITAIN,19,77,2018
157,MARINO CARLOMAGNO Ramiro,ARGENTINA,30,75,2018
158,GARBERS Eric,NAMIBIA,23,75,2018
159,CAMERON Alex,AUSTRALIA,31,75,2018
160,BOYTON Joshua,AUSTRALIA,19,75,2018
161,ROHMAN M. Khabibur,INDONESIA,21,75,2018
162,SAMELLS Josh,CANADA,19,75,2018
163,FURLAN Mattia,ITALY,25,75,2018
164,BIAS Michael,NEW ZEALAND,24,75,2018
165,GIUSTACCHINI Tommaso,ITALY,23,75,2018
166,CHAPELLE Théo,FRANCE,21,74,2018
167,BOHUSLÁVEK Matěj,CZECH REPUBLIC,20,74,2018
168,WHITFIELD Tyler,UNITED STATES OF AMERICA,23,70,2018
168,GUSTAFSON Kenneth,UNITED STATES OF AMERICA,24,70,2018
170,ENNIS Jared,CANADA,22,70,2018
170,PEEL Maynard,NEW ZEALAND,19,70,2018
172,PAULSEN Emil Svane,DENMARK,22,69,2018
173,LE NAGARD Karl,FRANCE,24,65,2018
174,MARROQUÍN SICAL Sergio David,GUATEMALA,28,65,2018
175,VILLAGRAN RODRIGUEZ Dario,GUATEMALA,32,65,2018
176,CHAVES MURRAY Sebastian,COSTA RICA,35,65,2018
177,OTERO LOPEZ Oscar Arturo,MEXICO,19,65,2018
178,AFIFI Mohammed,EGYPT,23,60,2018
179,UPSHAW Jeffery,UNITED STATES OF AMERICA,31,60,2018
179,ELBERS Kevin,NETHERLANDS,20,60,2018
179,RUSSELL Billy,UNITED STATES OF AMERICA,25,60,2018
182,SIINMAA Tom,AUSTRALIA,28,60,2018
182,DONAT BOURSCHEIDT Guilherme,BRAZIL,25,60,2018
182,TESAR Cole,UNITED STATES OF AMERICA,22,60,2018
182,VERBINNEN Elias,BELGIUM,19,60,2018
186,TOMCO Michal,SLOVAKIA,24,60,2018
186,SZOBOSZLAI Patrik,HUNGARY,25,60,2018
186,ALCOJOR RAMOS Gustavo,SPAIN,29,60,2018
186,DADELA Gustaw,POLAND,23,60,2018
186,SAPOZHNIKOV Vladyslav,UKRAINE,24,60,2018
186,AWANG ILAH Ahmad Syazrin,MALAYSIA,21,60,2018
186,OKS Ardo,ESTONIA,20,60,2018
186,PEÑA Gerardo Antonio,EL SALVADOR,29,60,2018
194,HARVEY Lachlan,AUSTRALIA,21,55,2018
195,BUITRAGO GOMEZ Juan Jose,COLOMBIA,20,55,2018
196,KIKUCHI Yu,JAPAN,28,55,2018
196,BARRY Todd,NEW ZEALAND,22,55,2018
198,ESPEJO Mateo Nicolas,ARGENTINA,19,55,2018
199,VACA CESPEDES Igor,BOLIVIA,20,55,2018
200,ROCABADO SEVERICH Jose Adolfo,BOLIVIA,25,55,2018
201,HOMBSCH Jye,AUSTRALIA,20,53,2018
202,AICHAOUI Adel,ALGERIA,24,50,2018
203,CUNNING Jayce,AUSTRALIA,21,50,2018
204,HASEGAWA Yuto,JAPAN,21,50,2018
205,KIM PEÑA Alejandro,SPAIN,25,50,2018
206,OKOH Nicholas,ITALY,23,50,2018
207,SOLIS CASTRO Oscar,COSTA RICA,26,50,2018
208,ASLAKSRUD Sebastian,NORWAY,22,49,2018
209,ARENAS CORREA Andres,COLOMBIA,26,47,2018
210,GARCIA Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,20,45,2018
210,BRATUS Eduard,RUSSIAN FEDERATION,19,45,2018
212,WOUTERS Dean,BELGIUM,19,45,2018
213,ČILLÍK Filip,SLOVAKIA,41,45,2018
213,IKEDA Daiki,JAPAN,25,45,2018
213,ADAMCZYK Karol,POLAND,24,45,2018
213,KRYKOTIN Andriy,UKRAINE,20,45,2018
213,RUBIO Hugo,EL SALVADOR,30,45,2018
213,KARALIUS Lukas,LITHUANIA,19,45,2018
213,SAAR Randar,ESTONIA,19,45,2018
213,PETTERSSON Rickard,SWEDEN,23,45,2018
213,GARAY VAZQUEZ Guillermo,SPAIN,26,45,2018
213,CONCHA RIVAS Jose,CHILE,29,45,2018
213,BECSEI Sándor,HUNGARY,33,45,2018
213,SANTONASTASO ELIAS Michele,GUATEMALA,28,45,2018
213,SVUB Jan,CZECH REPUBLIC,28,45,2018
213,ANUAR Ammar Azhar,MALAYSIA,19,45,2018
227,DENILAULER Alexy,FRANCE,21,40,2018
228,HUANG Chao Lei,PEOPLE'S REPUBLIC OF CHINA,26,40,2018
228,MERAH Abdel Wahab,ALGERIA,27,40,2018
230,DUPAS Jean,FRANCE,23,40,2018
230,OOSTHUIZEN Jason,SOUTH AFRICA,21,40,2018
230,ANDRADE COGO Bruno,BRAZIL,21,40,2018
233,VASCONCELOS VITOR Franklin,BRAZIL,21,40,2018
234,ZWOLAK Jakub,POLAND,28,40,2018
234,GRZNAR Bruno,SLOVAKIA,22,40,2018
234,GODOY BECERRA Hernan,CHILE,20,40,2018
234,REPKA Jaroslav,UKRAINE,20,40,2018
234,NORDMARK Martin,NORWAY,19,40,2018
234,PRAPIESTIS Linas,LITHUANIA,19,40,2018
234,CLAESSENS Arthur,SWITZERLAND,19,40,2018
234,BINNER Ashley,GREAT BRITAIN,20,40,2018
234,LOPEZ ALVAREZ Marco Tulio,GUATEMALA,19,40,2018
234,ZAIRI Muhammad Danish Danial,MALAYSIA,19,40,2018
234,SANCHEZ MILANO Angel Daniel,SPAIN,20,40,2018
234,NEDLER Jacob,SWEDEN,24,40,2018
246,COSTIGLIOLO Martin,ARGENTINA,31,39,2018
247,BRUNNER Gil,SWITZERLAND,19,35,2018
248,JACOBSEN Jeffrey,CANADA,28,35,2018
248,FLETCHER Hayden,AUSTRALIA,20,35,2018
248,BERTAGNOLI Pietro,ITALY,19,35,2018
251,CHMIEL Maciej,POLAND,31,35,2018
251,SANCHEZ PEREZ Kevin,SPAIN,26,35,2018
251,NEMANIUNAS Rokas,LITHUANIA,22,35,2018
251,OMAR Mohd Ibnu Hasyimie,MALAYSIA,22,35,2018
251,WEGGER Eirik,NORWAY,20,35,2018
251,FUKAGAWA Takumi,JAPAN,21,35,2018
251,ARCE JIMENEZ Jose Joaquin,COSTA RICA,27,35,2018
251,TSANY Muhammad Tegar Alam,INDONESIA,19,35,2018
251,VEISS Edvards,LATVIA,19,35,2018
251,VOTAVA Erik,CZECH REPUBLIC,19,35,2018
251,JÄGESTEDT Oscar,SWEDEN,19,35,2018
251,LOGUNOV Vitaliy,UKRAINE,19,35,2018
251,AGUIRRE AMPUEDA Elias,CHILE,26,35,2018
251,CARIAS CORDERO Eber Armando,GUATEMALA,20,35,2018
251,LONDONO Nicolas,CANADA,23,35,2018
266,TOURNEBIZE Tristan,FRANCE,22,34,2018
267,DUBOIS Corentin,FRANCE,22,32,2018
268,CHAUVIN Arnaud,FRANCE,24,30,2018
269,AHISHAKIYE Leonidas,BURUNDI,21,30,2018
270,KUZMA Alexis,FRANCE,20,30,2018
270,KLUMPER Tyler,SOUTH AFRICA,20,30,2018
270,TOYANOV Egor,RUSSIAN FEDERATION,20,30,2018
270,STINDL Kay,GERMANY,19,30,2018
270,LAVORATO Riley,CANADA,19,30,2018
270,URRUTIA Rene,ECUADOR,19,30,2018
276,MAESTRUTTI Davide,ITALY,19,30,2018
277,AUSTA Caspar,ESTONIA,36,30,2018
277,MAURER Martin,SLOVAKIA,31,30,2018
277,NEYASKIN Vladislav,RUSSIAN FEDERATION,24,30,2018
277,VARTY Jono,NEW ZEALAND,23,30,2018
277,BALLERINI Ugo,SWITZERLAND,20,30,2018
277,GONCHAROV Ivan,UKRAINE,20,30,2018
277,RUIZ MUÑOZ Juan Felipe,COLOMBIA,19,30,2018
277,ARZE GOMEZ Nicolas Alejandro,BOLIVIA,19,30,2018
277,RIFANGI Muchamad,INDONESIA,19,30,2018
277,HOLEWIK Arkadiusz,POLAND,21,30,2018
277,ARIAS AMADOR Emmanuel,COSTA RICA,19,30,2018
277,CONDE FERNANDEZ Saul,SPAIN,19,30,2018
277,KŘAPA Matyáš,CZECH REPUBLIC,19,30,2018
277,PARDO VALENZUELA Bastian,CHILE,19,30,2018
277,PEREZ FERNANDEZ Diego,GUATEMALA,25,30,2018
277,MOHD NAZRI Muhammad Fauzan Hazim,MALAYSIA,20,30,2018
293,GILL Jamie,AUSTRALIA,20,28,2018
294,RACINE Romain,FRANCE,21,27,2018
295,SMITH James,AUSTRALIA,27,25,2018
296,PEEBLES Jacob,UNITED STATES OF AMERICA,28,25,2018
296,SAMPEI Takamasa,JAPAN,26,25,2018
296,PRATAMA Renoza Aldi,INDONESIA,24,25,2018
296,PEACOCK River,CANADA,20,25,2018
296,GAL Benjamin,FRANCE,19,25,2018
296,PEREIRA DE OLIVEIRA Samuel,BRAZIL,19,25,2018
296,PHETNUM Saithan,THAILAND,22,25,2018
296,MENDOZA GARCES Byron,ECUADOR,20,25,2018
296,DE FREITAS Ricardo Alafim,BRAZIL,30,25,2018
305,KARLÍK Viktor,CZECH REPUBLIC,33,25,2018
305,MENDEZ GONZALEZ Sebastian,CHILE,26,25,2018
305,FOX Nick,NEW ZEALAND,25,25,2018
305,OTTO Fabian,GERMANY,25,25,2018
305,BERTOLINI ARANGUEZ Santiago,ARGENTINA,21,25,2018
305,RESTREPO PULGARIN Felipe,COLOMBIA,20,25,2018
305,FURUNO Tetsuya,JAPAN,21,25,2018
305,BOICHUK Oleksandr,UKRAINE,22,25,2018
305,TUENTIAYA Koch Pebrin,INDONESIA,20,25,2018
305,BLANCOURT Luis Jorge,BOLIVIA,24,25,2018
305,MORA CORRALES Manuel Alejandro,COSTA RICA,20,25,2018
305,PIECH Aleksander,POLAND,26,25,2018
305,MOHD NAZRI Muhammad Mirza Haziq,MALAYSIA,21,25,2018
318,MCGRATH Elliot,UNITED STATES OF AMERICA,26,22,2018
319,FOX Cody,AUSTRALIA,19,20,2018
320,LEFEBVRE Florian,FRANCE,23,20,2018
320,OMONT Charly,FRANCE,23,20,2018
322,MORALES GONZALEZ Javier Manuel,SPAIN,33,20,2018
322,TANNIGER Romain,SWITZERLAND,25,20,2018
322,DE ALMEIDA E SOUSA Lucas Augusto,BRAZIL,22,20,2018
322,NEVRKLA Mikuláš,CZECH REPUBLIC,20,20,2018
322,PORRAS RODRIGUEZ Andres Felipe,COLOMBIA,20,20,2018
322,PUTRA Yogi,INDONESIA,21,20,2018
322,TOMIZIOLI Michele,ITALY,20,20,2018
322,RUČKA Richard,BOLIVIA,40,20,2018
322,LAUWERS Stef,BELGIUM,20,20,2018
322,SOTO ARAYA Italo Wladimir,CHILE,19,20,2018
322,SEMENENKO Andrei,UKRAINE,19,20,2018
322,BOWERS-WILSON Daniel,NEW ZEALAND,21,20,2018
322,BOCIAN Marcin,POLAND,31,20,2018
335,ALCOJOR RAMOS Alejandro Jesus,SPAIN,23,19,2018
336,NOTTLE Aaron,AUSTRALIA,22,15,2018
336,DATSON Caleb,AUSTRALIA,20,15,2018
338,GALYAMOV Konstantin,RUSSIAN FEDERATION,26,15,2018
338,ISHII Tomoya,JAPAN,21,15,2018
338,OEGEMA Sytse,NETHERLANDS,20,15,2018
338,ARKHIPOV Artur,RUSSIAN FEDERATION,21,15,2018
342,HALUZA Tomáš,CZECH REPUBLIC,30,15,2018
342,AEBERHARD Loris,SWITZERLAND,19,15,2018
342,TOVAR CARDENAS Jhon,BOLIVIA,19,15,2018
342,GRUHN Philipp,GERMANY,22,15,2018
342,NOGA Kamil,POLAND,21,15,2018
342,GIROUARD LAFLAMME Emile,CANADA,20,15,2018
342,MOORE Cameron,UNITED STATES OF AMERICA,21,15,2018
342,VAREP Rivo,ESTONIA,38,15,2018
350,LOPEZ Felix,FRANCE,22,14,2018
351,BUJAKI Bence,HUNGARY,25,11,2018
352,JOUVE Thomas,FRANCE,20,10,2018
353,MURILLO VALENCIA Yolmer Andres,COLOMBIA,21,10,2018
354,CAREY Adam,AUSTRALIA,30,10,2018
354,DEUMIE Valentin,FRANCE,22,10,2018
356,MARCHENA BAEZ Bryan David,DOMINICAN REPUBLIC,19,10,2018
357,AVRIL Leo,FRANCE,20,8,2018
358,GELUSINI TORRES Mauricio Jesus,ARGENTINA,27,7,2018
358,JACOBS Brett,BELGIUM,19,7,2018
358,JÄCKEL Marco,GERMANY,19,7,2018
358,DE FREITAS CARDOSO Bruno,PORTUGAL,20,7,2018
362,FLEMING Jayden,NEW ZEALAND,19,6,2018
363,LE NAGARD Axel,FRANCE,24,4,2018
363,HUBERT Quentin,FRANCE,21,4,2018
363,MEYER Tobias,GERMANY,20,4,2018
363,BLANCHOD Titouan,FRANCE,19,4,2018
1,ANDRE Sylvain,FRANCE,25,1285,2017
2,FIELDS Connor,UNITED STATES OF AMERICA,25,1100,2017
3,SHARRAH Corben,UNITED STATES OF AMERICA,25,960,2017
4,VAN GENDT Twan,NETHERLANDS,25,945,2017
5,VAN DER BURG Dave,NETHERLANDS,24,925,2017
6,DAUDET Joris,FRANCE,26,900,2017
7,NYHAUG Tory,CANADA,25,900,2017
8,KIMMANN Niek,NETHERLANDS,21,890,2017
9,SAKAKIBARA Kai,AUSTRALIA,21,815,2017
10,RAMIREZ YEPES Carlos Alberto,COLOMBIA,23,770,2017
11,EVANS Kyle,GREAT BRITAIN,24,725,2017
12,TORRES Nicolas,ARGENTINA,20,700,2017
13,GRAF David,SWITZERLAND,28,640,2017
14,MOLINA Gonzalo,ARGENTINA,22,640,2017
15,MAHIEU Romain,FRANCE,22,620,2017
16,HARMSEN Joris,NETHERLANDS,25,620,2017
17,TREIMANIS Edzus,LATVIA,29,615,2017
18,TURNER Bodi,AUSTRALIA,23,590,2017
19,RENCUREL Jérémy,FRANCE,22,560,2017
20,NAVRESTAD Tore,NORWAY,21,541,2017
21,DEAN Anthony,AUSTRALIA,26,530,2017
22,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,25,496,2017
23,PALMER James,CANADA,23,470,2017
24,KATYSHEV Aleksandr,RUSSIAN FEDERATION,21,461,2017
25,ARBOLEDA OSPINA Diego Alejandro,COLOMBIA,21,461,2017
26,KOMAROV Evgeny,RUSSIAN FEDERATION,29,448,2017
27,JUSTER Matthew,AUSTRALIA,27,430,2017
28,PELLUARD Vincent,FRANCE,27,404,2017
29,MCLEAN Joshua,AUSTRALIA,19,402,2017
30,YOSHIMURA Jukia,JAPAN,24,397,2017
31,VAN GORKOM Jelle,NETHERLANDS,26,395,2017
32,NAGASAKO Yoshitaku,JAPAN,24,395,2017
33,JONES Trent,NEW ZEALAND,23,375,2017
34,MARINO CARLOMAGNO Ramiro,ARGENTINA,29,359,2017
35,DE SOUZA FILHO Anderson Ezequiel,BRAZIL,21,355,2017
36,WHYTE Tre,GREAT BRITAIN,24,354,2017
37,SCHOTMAN Mitchel,NETHERLANDS,21,347,2017
38,MATSUSHITA Tatsumi,JAPAN,26,347,2017
39,DIAZ SERNA Juan Carlos,COLOMBIA,20,345,2017
40,TOPINKA Dominik,CZECH REPUBLIC,24,325,2017
41,VILLEGAS Federico,ARGENTINA,23,320,2017
42,KRIGERS Kristens,LATVIA,21,312,2017
43,BLANC Renaud,SWITZERLAND,26,310,2017
44,MARQUART Simon M.,SWITZERLAND,21,310,2017
45,PILARD Arthur,FRANCE,21,306,2017
46,CAMPO Alfredo,ECUADOR,24,301,2017
47,GARCIA Jared,UNITED STATES OF AMERICA,25,297,2017
48,PALOMINOS RODRIGUEZ Cristobal,CHILE,21,295,2017
49,GODET Damien,FRANCE,31,292,2017
50,BENSINK Niels,NETHERLANDS,21,289,2017
51,YOSHII Kohei,JAPAN,22,279,2017
52,OQUENDO ZABALA Carlos Mario,COLOMBIA,30,270,2017
53,THERKELSEN Jimmi,DENMARK,26,270,2017
54,VEIDE Rihards,LATVIA,26,266,2017
55,MALYSHENKOV Pavel,RUSSIAN FEDERATION,23,263,2017
56,LONG Nicholas,UNITED STATES OF AMERICA,28,255,2017
57,GOYES LARREA Wilson,ECUADOR,19,255,2017
58,SEBESTA Tanner,UNITED STATES OF AMERICA,24,244,2017
59,KRONK Tristyn,AUSTRALIA,21,244,2017
60,SCHIPPERS Jay,NETHERLANDS,21,243,2017
61,AKBAR Rio,INDONESIA,22,237,2017
62,KIMMANN Justin,NETHERLANDS,19,221,2017
63,SMITH Jeremy,UNITED STATES OF AMERICA,23,218,2017
64,VANKAMMEN Zachary,UNITED STATES OF AMERICA,23,214,2017
65,RIOS Joaquin Luciano,ARGENTINA,19,210,2017
66,MAYET Romain,FRANCE,24,205,2017
67,SAPUTRA I Gusti Bagus,INDONESIA,24,205,2017
68,TOUGAS Alex,CANADA,19,200,2017
69,STROMBERGS Maris,LATVIA,30,190,2017
70,FOX Nick,NEW ZEALAND,24,189,2017
71,MANATON Curtis,GREAT BRITAIN,24,188,2017
72,FURLAN Mattia,ITALY,24,185,2017
73,MIR Amidou,FRANCE,22,180,2017
74,GALYAMOV Konstantin,RUSSIAN FEDERATION,25,180,2017
75,BIAS Michael,NEW ZEALAND,23,180,2017
76,SHARROCK Paddy,GREAT BRITAIN,19,179,2017
77,SYARIFUDIN Toni,INDONESIA,26,170,2017
78,INKHOKSONG Nonthakon,THAILAND,21,170,2017
79,ROJAS MARTINEZ Francisco,CHILE,20,169,2017
80,UPSHAW Jeffery,UNITED STATES OF AMERICA,30,165,2017
81,SCHAUB Philip,GERMANY,20,161,2017
82,FALLA Emilio,ECUADOR,31,160,2017
83,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,23,159,2017
84,PIZARRO Luis Fernando,ARGENTINA,22,155,2017
85,GAIAN Sean,UNITED STATES OF AMERICA,21,154,2017
86,CHAPELLE Théo,FRANCE,20,151,2017
87,BOHUSLÁVEK Matěj,CZECH REPUBLIC,19,150,2017
88,AGUDELO ROMERO David,COLOMBIA,19,145,2017
89,GUSTAFSON Kenneth,UNITED STATES OF AMERICA,23,145,2017
90,FRIESWYK Corey,AUSTRALIA,23,142,2017
91,RIOS MELENDEZ Juan Angel,COLOMBIA,21,140,2017
92,GAME Bradley,AUSTRALIA,22,140,2017
93,SIINMAA Tom,AUSTRALIA,27,140,2017
94,CORDERO SANCHEZ Maikol,COSTA RICA,22,140,2017
95,CALLAN Joshua,AUSTRALIA,26,136,2017
96,YAMAGUCHI Daichi,JAPAN,19,135,2017
97,DODD Kyle,SOUTH AFRICA,23,130,2017
98,GRAZIAN Matteo,ITALY,21,125,2017
99,TOMIZIOLI Michele,ITALY,19,123,2017
100,ASLAKSRUD Sebastian,NORWAY,21,120,2017
101,PRATT Brandon,SOUTH AFRICA,19,120,2017
102,ALIM Firman,INDONESIA,22,120,2017
103,GELUSINI TORRES Mauricio Jesus,ARGENTINA,26,120,2017
104,BONINI Nicolo,ITALY,19,120,2017
105,QUINTANILLA CUENCA Jaime Roberto,BOLIVIA,20,119,2017
106,AGUIRRE AMPUEDA Diego Pablo,CHILE,21,116,2017
